,Fi
12045,0.0000118
12046,0.0000118
12047,0.0000118
12048,0.0000118
12049,0.0000118
12050,0.0000118
12051,0.0000118
12052,0.0000118
12053,0.0000118
12054,0.0000118
12055,0.0000118
12056,0.0000118
12057,0.0000118
12058,0.0000118
12059,0.0000118
12060,0.0000118
12061,0.0000118
12062,0.0000118
12063,0.0000118
12064,0.0000118
12065,0.0000118
12066,0.0000118
12067,0.0000118
12068,0.0000118
12069,0.0000118
12070,0.0000118
12071,0.0000118
12072,0.0000118
12073,0.0000118
12074,0.0000118
12075,0.0000118
12076,0.0000118
12077,0.0000118
12078,0.0000118
12079,0.0000118
12080,0.0000118
12081,0.0000118
12082,0.0000118
12083,0.0000118
12084,0.0000118
12085,0.0000118
12086,0.0000118
12087,0.0000118
12088,0.0000118
12089,0.0000118
12090,0.0000118
12091,0.0000118
12092,0.0000118
12093,0.0000118
12094,0.0000118
12095,0.0000118
12096,0.0000118
12097,0.0000117
12098,0.0000117
12099,0.0000117
12100,0.0000117
12101,0.0000117
12102,0.0000117
12103,0.0000117
12104,0.0000117
12105,0.0000117
12106,0.0000117
12107,0.0000117
12108,0.0000117
12109,0.0000117
12110,0.0000117
12111,0.0000117
12112,0.0000117
12113,0.0000117
12114,0.0000117
12115,0.0000117
12116,0.0000117
12117,0.0000117
12118,0.0000117
12119,0.0000117
12120,0.0000117
12121,0.0000117
12122,0.0000117
12123,0.0000117
12124,0.0000117
12125,0.0000117
12126,0.0000117
12127,0.0000117
12128,0.0000117
12129,0.0000117
12130,0.0000117
12131,0.0000117
12132,0.0000117
12133,0.0000117
12134,0.0000117
12135,0.0000117
12136,0.0000117
12137,0.0000117
12138,0.0000117
12139,0.0000117
12140,0.0000117
12141,0.0000117
12142,0.0000117
12143,0.0000117
12144,0.0000117
12145,0.0000117
12146,0.0000117
12147,0.0000117
12148,0.0000117
12149,0.0000117
12150,0.0000116
12151,0.0000116
12152,0.0000116
12153,0.0000116
12154,0.0000116
12155,0.0000116
12156,0.0000116
12157,0.0000116
12158,0.0000116
12159,0.0000116
12160,0.0000116
12161,0.0000116
12162,0.0000116
12163,0.0000116
12164,0.0000116
12165,0.0000116
12166,0.0000116
12167,0.0000116
12168,0.0000116
12169,0.0000116
12170,0.0000116
12171,0.0000116
12172,0.0000116
12173,0.0000116
12174,0.0000116
12175,0.0000116
12176,0.0000116
12177,0.0000116
12178,0.0000116
12179,0.0000116
12180,0.0000116
12181,0.0000116
12182,0.0000116
12183,0.0000116
12184,0.0000116
12185,0.0000116
12186,0.0000116
12187,0.0000116
12188,0.0000116
12189,0.0000116
12190,0.0000116
12191,0.0000116
12192,0.0000116
12193,0.0000116
12194,0.0000116
12195,0.0000116
12196,0.0000116
12197,0.0000116
12198,0.0000116
12199,0.0000116
12200,0.0000116
12201,0.0000116
12202,0.0000116
12203,0.0000115
12204,0.0000115
12205,0.0000115
12206,0.0000115
12207,0.0000115
12208,0.0000115
12209,0.0000115
12210,0.0000115
12211,0.0000115
12212,0.0000115
12213,0.0000115
12214,0.0000115
12215,0.0000115
12216,0.0000115
12217,0.0000115
12218,0.0000115
12219,0.0000115
12220,0.0000115
12221,0.0000115
12222,0.0000115
12223,0.0000115
12224,0.0000115
12225,0.0000115
12226,0.0000115
12227,0.0000115
12228,0.0000115
12229,0.0000115
12230,0.0000115
12231,0.0000115
12232,0.0000115
12233,0.0000115
12234,0.0000115
12235,0.0000115
12236,0.0000115
12237,0.0000115
12238,0.0000115
12239,0.0000115
12240,0.0000115
12241,0.0000115
12242,0.0000115
12243,0.0000115
12244,0.0000115
12245,0.0000115
12246,0.0000115
12247,0.0000115
12248,0.0000115
12249,0.0000115
12250,0.0000115
12251,0.0000115
12252,0.0000115
12253,0.0000115
12254,0.0000115
12255,0.0000115
12256,0.0000115
12257,0.0000114
12258,0.0000114
12259,0.0000114
12260,0.0000114
12261,0.0000114
12262,0.0000114
12263,0.0000114
12264,0.0000114
12265,0.0000114
12266,0.0000114
12267,0.0000114
12268,0.0000114
12269,0.0000114
12270,0.0000114
12271,0.0000114
12272,0.0000114
12273,0.0000114
12274,0.0000114
12275,0.0000114
12276,0.0000114
12277,0.0000114
12278,0.0000114
12279,0.0000114
12280,0.0000114
12281,0.0000114
12282,0.0000114
12283,0.0000114
12284,0.0000114
12285,0.0000114
12286,0.0000114
12287,0.0000114
12288,0.0000114
12289,0.0000114
12290,0.0000114
12291,0.0000114
12292,0.0000114
12293,0.0000114
12294,0.0000114
12295,0.0000114
12296,0.0000114
12297,0.0000114
12298,0.0000114
12299,0.0000114
12300,0.0000114
12301,0.0000114
12302,0.0000114
12303,0.0000114
12304,0.0000114
12305,0.0000114
12306,0.0000114
12307,0.0000114
12308,0.0000114
12309,0.0000114
12310,0.0000114
12311,0.0000113
12312,0.0000113
12313,0.0000113
12314,0.0000113
12315,0.0000113
12316,0.0000113
12317,0.0000113
12318,0.0000113
12319,0.0000113
12320,0.0000113
12321,0.0000113
12322,0.0000113
12323,0.0000113
12324,0.0000113
12325,0.0000113
12326,0.0000113
12327,0.0000113
12328,0.0000113
12329,0.0000113
12330,0.0000113
12331,0.0000113
12332,0.0000113
12333,0.0000113
12334,0.0000113
12335,0.0000113
12336,0.0000113
12337,0.0000113
12338,0.0000113
12339,0.0000113
12340,0.0000113
12341,0.0000113
12342,0.0000113
12343,0.0000113
12344,0.0000113
12345,0.0000113
12346,0.0000113
12347,0.0000113
12348,0.0000113
12349,0.0000113
12350,0.0000113
12351,0.0000113
12352,0.0000113
12353,0.0000113
12354,0.0000113
12355,0.0000113
12356,0.0000113
12357,0.0000113
12358,0.0000113
12359,0.0000113
12360,0.0000113
12361,0.0000113
12362,0.0000113
12363,0.0000113
12364,0.0000113
12365,0.0000112
12366,0.0000112
12367,0.0000112
12368,0.0000112
12369,0.0000112
12370,0.0000112
12371,0.0000112
12372,0.0000112
12373,0.0000112
12374,0.0000112
12375,0.0000112
12376,0.0000112
12377,0.0000112
12378,0.0000112
12379,0.0000112
12380,0.0000112
12381,0.0000112
12382,0.0000112
12383,0.0000112
12384,0.0000112
12385,0.0000112
12386,0.0000112
12387,0.0000112
12388,0.0000112
12389,0.0000112
12390,0.0000112
12391,0.0000112
12392,0.0000112
12393,0.0000112
12394,0.0000112
12395,0.0000112
12396,0.0000112
12397,0.0000112
12398,0.0000112
12399,0.0000112
12400,0.0000112
12401,0.0000112
12402,0.0000112
12403,0.0000112
12404,0.0000112
12405,0.0000112
12406,0.0000112
12407,0.0000112
12408,0.0000112
12409,0.0000112
12410,0.0000112
12411,0.0000112
12412,0.0000112
12413,0.0000112
12414,0.0000112
12415,0.0000112
12416,0.0000112
12417,0.0000112
12418,0.0000112
12419,0.0000112
12420,0.0000112
12421,0.0000111
12422,0.0000111
12423,0.0000111
12424,0.0000111
12425,0.0000111
12426,0.0000111
12427,0.0000111
12428,0.0000111
12429,0.0000111
12430,0.0000111
12431,0.0000111
12432,0.0000111
12433,0.0000111
12434,0.0000111
12435,0.0000111
12436,0.0000111
12437,0.0000111
12438,0.0000111
12439,0.0000111
12440,0.0000111
12441,0.0000111
12442,0.0000111
12443,0.0000111
12444,0.0000111
12445,0.0000111
12446,0.0000111
12447,0.0000111
12448,0.0000111
12449,0.0000111
12450,0.0000111
12451,0.0000111
12452,0.0000111
12453,0.0000111
12454,0.0000111
12455,0.0000111
12456,0.0000111
12457,0.0000111
12458,0.0000111
12459,0.0000111
12460,0.0000111
12461,0.0000111
12462,0.0000111
12463,0.0000111
12464,0.0000111
12465,0.0000111
12466,0.0000111
12467,0.0000111
12468,0.0000111
12469,0.0000111
12470,0.0000111
12471,0.0000111
12472,0.0000111
12473,0.0000111
12474,0.0000111
12475,0.0000111
12476,0.0000110
12477,0.0000110
12478,0.0000110
12479,0.0000110
12480,0.0000110
12481,0.0000110
12482,0.0000110
12483,0.0000110
12484,0.0000110
12485,0.0000110
12486,0.0000110
12487,0.0000110
12488,0.0000110
12489,0.0000110
12490,0.0000110
12491,0.0000110
12492,0.0000110
12493,0.0000110
12494,0.0000110
12495,0.0000110
12496,0.0000110
12497,0.0000110
12498,0.0000110
12499,0.0000110
12500,0.0000110
12501,0.0000110
12502,0.0000110
12503,0.0000110
12504,0.0000110
12505,0.0000110
12506,0.0000110
12507,0.0000110
12508,0.0000110
12509,0.0000110
12510,0.0000110
12511,0.0000110
12512,0.0000110
12513,0.0000110
12514,0.0000110
12515,0.0000110
12516,0.0000110
12517,0.0000110
12518,0.0000110
12519,0.0000110
12520,0.0000110
12521,0.0000110
12522,0.0000110
12523,0.0000110
12524,0.0000110
12525,0.0000110
12526,0.0000110
12527,0.0000110
12528,0.0000110
12529,0.0000110
12530,0.0000110
12531,0.0000110
12532,0.0000109
12533,0.0000109
12534,0.0000109
12535,0.0000109
12536,0.0000109
12537,0.0000109
12538,0.0000109
12539,0.0000109
12540,0.0000109
12541,0.0000109
12542,0.0000109
12543,0.0000109
12544,0.0000109
12545,0.0000109
12546,0.0000109
12547,0.0000109
12548,0.0000109
12549,0.0000109
12550,0.0000109
12551,0.0000109
12552,0.0000109
12553,0.0000109
12554,0.0000109
12555,0.0000109
12556,0.0000109
12557,0.0000109
12558,0.0000109
12559,0.0000109
12560,0.0000109
12561,0.0000109
12562,0.0000109
12563,0.0000109
12564,0.0000109
12565,0.0000109
12566,0.0000109
12567,0.0000109
12568,0.0000109
12569,0.0000109
12570,0.0000109
12571,0.0000109
12572,0.0000109
12573,0.0000109
12574,0.0000109
12575,0.0000109
12576,0.0000109
12577,0.0000109
12578,0.0000109
12579,0.0000109
12580,0.0000109
12581,0.0000109
12582,0.0000109
12583,0.0000109
12584,0.0000109
12585,0.0000109
12586,0.0000109
12587,0.0000109
12588,0.0000109
12589,0.0000108
12590,0.0000108
12591,0.0000108
12592,0.0000108
12593,0.0000108
12594,0.0000108
12595,0.0000108
12596,0.0000108
12597,0.0000108
12598,0.0000108
12599,0.0000108
12600,0.0000108
12601,0.0000108
12602,0.0000108
12603,0.0000108
12604,0.0000108
12605,0.0000108
12606,0.0000108
12607,0.0000108
12608,0.0000108
12609,0.0000108
12610,0.0000108
12611,0.0000108
12612,0.0000108
12613,0.0000108
12614,0.0000108
12615,0.0000108
12616,0.0000108
12617,0.0000108
12618,0.0000108
12619,0.0000108
12620,0.0000108
12621,0.0000108
12622,0.0000108
12623,0.0000108
12624,0.0000108
12625,0.0000108
12626,0.0000108
12627,0.0000108
12628,0.0000108
12629,0.0000108
12630,0.0000108
12631,0.0000108
12632,0.0000108
12633,0.0000108
12634,0.0000108
12635,0.0000108
12636,0.0000108
12637,0.0000108
12638,0.0000108
12639,0.0000108
12640,0.0000108
12641,0.0000108
12642,0.0000108
12643,0.0000108
12644,0.0000108
12645,0.0000108
12646,0.0000108
12647,0.0000107
12648,0.0000107
12649,0.0000107
12650,0.0000107
12651,0.0000107
12652,0.0000107
12653,0.0000107
12654,0.0000107
12655,0.0000107
12656,0.0000107
12657,0.0000107
12658,0.0000107
12659,0.0000107
12660,0.0000107
12661,0.0000107
12662,0.0000107
12663,0.0000107
12664,0.0000107
12665,0.0000107
12666,0.0000107
12667,0.0000107
12668,0.0000107
12669,0.0000107
12670,0.0000107
12671,0.0000107
12672,0.0000107
12673,0.0000107
12674,0.0000107
12675,0.0000107
12676,0.0000107
12677,0.0000107
12678,0.0000107
12679,0.0000107
12680,0.0000107
12681,0.0000107
12682,0.0000107
12683,0.0000107
12684,0.0000107
12685,0.0000107
12686,0.0000107
12687,0.0000107
12688,0.0000107
12689,0.0000107
12690,0.0000107
12691,0.0000107
12692,0.0000107
12693,0.0000107
12694,0.0000107
12695,0.0000107
12696,0.0000107
12697,0.0000107
12698,0.0000107
12699,0.0000107
12700,0.0000107
12701,0.0000107
12702,0.0000107
12703,0.0000107
12704,0.0000107
12705,0.0000106
12706,0.0000106
12707,0.0000106
12708,0.0000106
12709,0.0000106
12710,0.0000106
12711,0.0000106
12712,0.0000106
12713,0.0000106
12714,0.0000106
12715,0.0000106
12716,0.0000106
12717,0.0000106
12718,0.0000106
12719,0.0000106
12720,0.0000106
12721,0.0000106
12722,0.0000106
12723,0.0000106
12724,0.0000106
12725,0.0000106
12726,0.0000106
12727,0.0000106
12728,0.0000106
12729,0.0000106
12730,0.0000106
12731,0.0000106
12732,0.0000106
12733,0.0000106
12734,0.0000106
12735,0.0000106
12736,0.0000106
12737,0.0000106
12738,0.0000106
12739,0.0000106
12740,0.0000106
12741,0.0000106
12742,0.0000106
12743,0.0000106
12744,0.0000106
12745,0.0000106
12746,0.0000106
12747,0.0000106
12748,0.0000106
12749,0.0000106
12750,0.0000106
12751,0.0000106
12752,0.0000106
12753,0.0000106
12754,0.0000106
12755,0.0000106
12756,0.0000106
12757,0.0000106
12758,0.0000106
12759,0.0000106
12760,0.0000106
12761,0.0000106
12762,0.0000106
12763,0.0000105
12764,0.0000105
12765,0.0000105
12766,0.0000105
12767,0.0000105
12768,0.0000105
12769,0.0000105
12770,0.0000105
12771,0.0000105
12772,0.0000105
12773,0.0000105
12774,0.0000105
12775,0.0000105
12776,0.0000105
12777,0.0000105
12778,0.0000105
12779,0.0000105
12780,0.0000105
12781,0.0000105
12782,0.0000105
12783,0.0000105
12784,0.0000105
12785,0.0000105
12786,0.0000105
12787,0.0000105
12788,0.0000105
12789,0.0000105
12790,0.0000105
12791,0.0000105
12792,0.0000105
12793,0.0000105
12794,0.0000105
12795,0.0000105
12796,0.0000105
12797,0.0000105
12798,0.0000105
12799,0.0000105
12800,0.0000105
12801,0.0000105
12802,0.0000105
12803,0.0000105
12804,0.0000105
12805,0.0000105
12806,0.0000105
12807,0.0000105
12808,0.0000105
12809,0.0000105
12810,0.0000105
12811,0.0000105
12812,0.0000105
12813,0.0000105
12814,0.0000105
12815,0.0000105
12816,0.0000105
12817,0.0000105
12818,0.0000105
12819,0.0000105
12820,0.0000105
12821,0.0000105
12822,0.0000104
12823,0.0000104
12824,0.0000104
12825,0.0000104
12826,0.0000104
12827,0.0000104
12828,0.0000104
12829,0.0000104
12830,0.0000104
12831,0.0000104
12832,0.0000104
12833,0.0000104
12834,0.0000104
12835,0.0000104
12836,0.0000104
12837,0.0000104
12838,0.0000104
12839,0.0000104
12840,0.0000104
12841,0.0000104
12842,0.0000104
12843,0.0000104
12844,0.0000104
12845,0.0000104
12846,0.0000104
12847,0.0000104
12848,0.0000104
12849,0.0000104
12850,0.0000104
12851,0.0000104
12852,0.0000104
12853,0.0000104
12854,0.0000104
12855,0.0000104
12856,0.0000104
12857,0.0000104
12858,0.0000104
12859,0.0000104
12860,0.0000104
12861,0.0000104
12862,0.0000104
12863,0.0000104
12864,0.0000104
12865,0.0000104
12866,0.0000104
12867,0.0000104
12868,0.0000104
12869,0.0000104
12870,0.0000104
12871,0.0000104
12872,0.0000104
12873,0.0000104
12874,0.0000104
12875,0.0000104
12876,0.0000104
12877,0.0000104
12878,0.0000104
12879,0.0000104
12880,0.0000104
12881,0.0000104
12882,0.0000103
12883,0.0000103
12884,0.0000103
12885,0.0000103
12886,0.0000103
12887,0.0000103
12888,0.0000103
12889,0.0000103
12890,0.0000103
12891,0.0000103
12892,0.0000103
12893,0.0000103
12894,0.0000103
12895,0.0000103
12896,0.0000103
12897,0.0000103
12898,0.0000103
12899,0.0000103
12900,0.0000103
12901,0.0000103
12902,0.0000103
12903,0.0000103
12904,0.0000103
12905,0.0000103
12906,0.0000103
12907,0.0000103
12908,0.0000103
12909,0.0000103
12910,0.0000103
12911,0.0000103
12912,0.0000103
12913,0.0000103
12914,0.0000103
12915,0.0000103
12916,0.0000103
12917,0.0000103
12918,0.0000103
12919,0.0000103
12920,0.0000103
12921,0.0000103
12922,0.0000103
12923,0.0000103
12924,0.0000103
12925,0.0000103
12926,0.0000103
12927,0.0000103
12928,0.0000103
12929,0.0000103
12930,0.0000103
12931,0.0000103
12932,0.0000103
12933,0.0000103
12934,0.0000103
12935,0.0000103
12936,0.0000103
12937,0.0000103
12938,0.0000103
12939,0.0000103
12940,0.0000103
12941,0.0000103
12942,0.0000102
12943,0.0000102
12944,0.0000102
12945,0.0000102
12946,0.0000102
12947,0.0000102
12948,0.0000102
12949,0.0000102
12950,0.0000102
12951,0.0000102
12952,0.0000102
12953,0.0000102
12954,0.0000102
12955,0.0000102
12956,0.0000102
12957,0.0000102
12958,0.0000102
12959,0.0000102
12960,0.0000102
12961,0.0000102
12962,0.0000102
12963,0.0000102
12964,0.0000102
12965,0.0000102
12966,0.0000102
12967,0.0000102
12968,0.0000102
12969,0.0000102
12970,0.0000102
12971,0.0000102
12972,0.0000102
12973,0.0000102
12974,0.0000102
12975,0.0000102
12976,0.0000102
12977,0.0000102
12978,0.0000102
12979,0.0000102
12980,0.0000102
12981,0.0000102
12982,0.0000102
12983,0.0000102
12984,0.0000102
12985,0.0000102
12986,0.0000102
12987,0.0000102
12988,0.0000102
12989,0.0000102
12990,0.0000102
12991,0.0000102
12992,0.0000102
12993,0.0000102
12994,0.0000102
12995,0.0000102
12996,0.0000102
12997,0.0000102
12998,0.0000102
12999,0.0000102
13000,0.0000102
13001,0.0000102
13002,0.0000102
13003,0.0000101
13004,0.0000101
13005,0.0000101
13006,0.0000101
13007,0.0000101
13008,0.0000101
13009,0.0000101
13010,0.0000101
13011,0.0000101
13012,0.0000101
13013,0.0000101
13014,0.0000101
13015,0.0000101
13016,0.0000101
13017,0.0000101
13018,0.0000101
13019,0.0000101
13020,0.0000101
13021,0.0000101
13022,0.0000101
13023,0.0000101
13024,0.0000101
13025,0.0000101
13026,0.0000101
13027,0.0000101
13028,0.0000101
13029,0.0000101
13030,0.0000101
13031,0.0000101
13032,0.0000101
13033,0.0000101
13034,0.0000101
13035,0.0000101
13036,0.0000101
13037,0.0000101
13038,0.0000101
13039,0.0000101
13040,0.0000101
13041,0.0000101
13042,0.0000101
13043,0.0000101
13044,0.0000101
13045,0.0000101
13046,0.0000101
13047,0.0000101
13048,0.0000101
13049,0.0000101
13050,0.0000101
13051,0.0000101
13052,0.0000101
13053,0.0000101
13054,0.0000101
13055,0.0000101
13056,0.0000101
13057,0.0000101
13058,0.0000101
13059,0.0000101
13060,0.0000101
13061,0.0000101
13062,0.0000101
13063,0.0000101
13064,0.0000101
13065,0.0000100
13066,0.0000100
13067,0.0000100
13068,0.0000100
13069,0.0000100
13070,0.0000100
13071,0.0000100
13072,0.0000100
13073,0.0000100
13074,0.0000100
13075,0.0000100
13076,0.0000100
13077,0.0000100
13078,0.0000100
13079,0.0000100
13080,0.0000100
13081,0.0000100
13082,0.0000100
13083,0.0000100
13084,0.0000100
13085,0.0000100
13086,0.0000100
13087,0.0000100
13088,0.0000100
13089,0.0000100
13090,0.0000100
13091,0.0000100
13092,0.0000100
13093,0.0000100
13094,0.0000100
13095,0.0000100
13096,0.0000100
13097,0.0000100
13098,0.0000100
13099,0.0000100
13100,0.0000100
13101,0.0000100
13102,0.0000100
13103,0.0000100
13104,0.0000100
13105,0.0000100
13106,0.0000100
13107,0.0000100
13108,0.0000100
13109,0.0000100
13110,0.0000100
13111,0.0000100
13112,0.0000100
13113,0.0000100
13114,0.0000100
13115,0.0000100
13116,0.0000100
13117,0.0000100
13118,0.0000100
13119,0.0000100
13120,0.0000100
13121,0.0000100
13122,0.0000100
13123,0.0000100
13124,0.0000100
13125,0.0000100
13126,0.0000100
13127,0.0000099
13128,0.0000099
13129,0.0000099
13130,0.0000099
13131,0.0000099
13132,0.0000099
13133,0.0000099
13134,0.0000099
13135,0.0000099
13136,0.0000099
13137,0.0000099
13138,0.0000099
13139,0.0000099
13140,0.0000099
13141,0.0000099
13142,0.0000099
13143,0.0000099
13144,0.0000099
13145,0.0000099
13146,0.0000099
13147,0.0000099
13148,0.0000099
13149,0.0000099
13150,0.0000099
13151,0.0000099
13152,0.0000099
13153,0.0000099
13154,0.0000099
13155,0.0000099
13156,0.0000099
13157,0.0000099
13158,0.0000099
13159,0.0000099
13160,0.0000099
13161,0.0000099
13162,0.0000099
13163,0.0000099
13164,0.0000099
13165,0.0000099
13166,0.0000099
13167,0.0000099
13168,0.0000099
13169,0.0000099
13170,0.0000099
13171,0.0000099
13172,0.0000099
13173,0.0000099
13174,0.0000099
13175,0.0000099
13176,0.0000099
13177,0.0000099
13178,0.0000099
13179,0.0000099
13180,0.0000099
13181,0.0000099
13182,0.0000099
13183,0.0000099
13184,0.0000099
13185,0.0000099
13186,0.0000099
13187,0.0000099
13188,0.0000099
13189,0.0000099
13190,0.0000098
13191,0.0000098
13192,0.0000098
13193,0.0000098
13194,0.0000098
13195,0.0000098
13196,0.0000098
13197,0.0000098
13198,0.0000098
13199,0.0000098
13200,0.0000098
13201,0.0000098
13202,0.0000098
13203,0.0000098
13204,0.0000098
13205,0.0000098
13206,0.0000098
13207,0.0000098
13208,0.0000098
13209,0.0000098
13210,0.0000098
13211,0.0000098
13212,0.0000098
13213,0.0000098
13214,0.0000098
13215,0.0000098
13216,0.0000098
13217,0.0000098
13218,0.0000098
13219,0.0000098
13220,0.0000098
13221,0.0000098
13222,0.0000098
13223,0.0000098
13224,0.0000098
13225,0.0000098
13226,0.0000098
13227,0.0000098
13228,0.0000098
13229,0.0000098
13230,0.0000098
13231,0.0000098
13232,0.0000098
13233,0.0000098
13234,0.0000098
13235,0.0000098
13236,0.0000098
13237,0.0000098
13238,0.0000098
13239,0.0000098
13240,0.0000098
13241,0.0000098
13242,0.0000098
13243,0.0000098
13244,0.0000098
13245,0.0000098
13246,0.0000098
13247,0.0000098
13248,0.0000098
13249,0.0000098
13250,0.0000098
13251,0.0000098
13252,0.0000098
13253,0.0000097
13254,0.0000097
13255,0.0000097
13256,0.0000097
13257,0.0000097
13258,0.0000097
13259,0.0000097
13260,0.0000097
13261,0.0000097
13262,0.0000097
13263,0.0000097
13264,0.0000097
13265,0.0000097
13266,0.0000097
13267,0.0000097
13268,0.0000097
13269,0.0000097
13270,0.0000097
13271,0.0000097
13272,0.0000097
13273,0.0000097
13274,0.0000097
13275,0.0000097
13276,0.0000097
13277,0.0000097
13278,0.0000097
13279,0.0000097
13280,0.0000097
13281,0.0000097
13282,0.0000097
13283,0.0000097
13284,0.0000097
13285,0.0000097
13286,0.0000097
13287,0.0000097
13288,0.0000097
13289,0.0000097
13290,0.0000097
13291,0.0000097
13292,0.0000097
13293,0.0000097
13294,0.0000097
13295,0.0000097
13296,0.0000097
13297,0.0000097
13298,0.0000097
13299,0.0000097
13300,0.0000097
13301,0.0000097
13302,0.0000097
13303,0.0000097
13304,0.0000097
13305,0.0000097
13306,0.0000097
13307,0.0000097
13308,0.0000097
13309,0.0000097
13310,0.0000097
13311,0.0000097
13312,0.0000097
13313,0.0000097
13314,0.0000097
13315,0.0000097
13316,0.0000097
13317,0.0000097
13318,0.0000096
13319,0.0000096
13320,0.0000096
13321,0.0000096
13322,0.0000096
13323,0.0000096
13324,0.0000096
13325,0.0000096
13326,0.0000096
13327,0.0000096
13328,0.0000096
13329,0.0000096
13330,0.0000096
13331,0.0000096
13332,0.0000096
13333,0.0000096
13334,0.0000096
13335,0.0000096
13336,0.0000096
13337,0.0000096
13338,0.0000096
13339,0.0000096
13340,0.0000096
13341,0.0000096
13342,0.0000096
13343,0.0000096
13344,0.0000096
13345,0.0000096
13346,0.0000096
13347,0.0000096
13348,0.0000096
13349,0.0000096
13350,0.0000096
13351,0.0000096
13352,0.0000096
13353,0.0000096
13354,0.0000096
13355,0.0000096
13356,0.0000096
13357,0.0000096
13358,0.0000096
13359,0.0000096
13360,0.0000096
13361,0.0000096
13362,0.0000096
13363,0.0000096
13364,0.0000096
13365,0.0000096
13366,0.0000096
13367,0.0000096
13368,0.0000096
13369,0.0000096
13370,0.0000096
13371,0.0000096
13372,0.0000096
13373,0.0000096
13374,0.0000096
13375,0.0000096
13376,0.0000096
13377,0.0000096
13378,0.0000096
13379,0.0000096
13380,0.0000096
13381,0.0000096
13382,0.0000096
13383,0.0000095
13384,0.0000095
13385,0.0000095
13386,0.0000095
13387,0.0000095
13388,0.0000095
13389,0.0000095
13390,0.0000095
13391,0.0000095
13392,0.0000095
13393,0.0000095
13394,0.0000095
13395,0.0000095
13396,0.0000095
13397,0.0000095
13398,0.0000095
13399,0.0000095
13400,0.0000095
13401,0.0000095
13402,0.0000095
13403,0.0000095
13404,0.0000095
13405,0.0000095
13406,0.0000095
13407,0.0000095
13408,0.0000095
13409,0.0000095
13410,0.0000095
13411,0.0000095
13412,0.0000095
13413,0.0000095
13414,0.0000095
13415,0.0000095
13416,0.0000095
13417,0.0000095
13418,0.0000095
13419,0.0000095
13420,0.0000095
13421,0.0000095
13422,0.0000095
13423,0.0000095
13424,0.0000095
13425,0.0000095
13426,0.0000095
13427,0.0000095
13428,0.0000095
13429,0.0000095
13430,0.0000095
13431,0.0000095
13432,0.0000095
13433,0.0000095
13434,0.0000095
13435,0.0000095
13436,0.0000095
13437,0.0000095
13438,0.0000095
13439,0.0000095
13440,0.0000095
13441,0.0000095
13442,0.0000095
13443,0.0000095
13444,0.0000095
13445,0.0000095
13446,0.0000095
13447,0.0000095
13448,0.0000095
13449,0.0000094
13450,0.0000094
13451,0.0000094
13452,0.0000094
13453,0.0000094
13454,0.0000094
13455,0.0000094
13456,0.0000094
13457,0.0000094
13458,0.0000094
13459,0.0000094
13460,0.0000094
13461,0.0000094
13462,0.0000094
13463,0.0000094
13464,0.0000094
13465,0.0000094
13466,0.0000094
13467,0.0000094
13468,0.0000094
13469,0.0000094
13470,0.0000094
13471,0.0000094
13472,0.0000094
13473,0.0000094
13474,0.0000094
13475,0.0000094
13476,0.0000094
13477,0.0000094
13478,0.0000094
13479,0.0000094
13480,0.0000094
13481,0.0000094
13482,0.0000094
13483,0.0000094
13484,0.0000094
13485,0.0000094
13486,0.0000094
13487,0.0000094
13488,0.0000094
13489,0.0000094
13490,0.0000094
13491,0.0000094
13492,0.0000094
13493,0.0000094
13494,0.0000094
13495,0.0000094
13496,0.0000094
13497,0.0000094
13498,0.0000094
13499,0.0000094
13500,0.0000094
13501,0.0000094
13502,0.0000094
13503,0.0000094
13504,0.0000094
13505,0.0000094
13506,0.0000094
13507,0.0000094
13508,0.0000094
13509,0.0000094
13510,0.0000094
13511,0.0000094
13512,0.0000094
13513,0.0000094
13514,0.0000094
13515,0.0000093
13516,0.0000093
13517,0.0000093
13518,0.0000093
13519,0.0000093
13520,0.0000093
13521,0.0000093
13522,0.0000093
13523,0.0000093
13524,0.0000093
13525,0.0000093
13526,0.0000093
13527,0.0000093
13528,0.0000093
13529,0.0000093
13530,0.0000093
13531,0.0000093
13532,0.0000093
13533,0.0000093
13534,0.0000093
13535,0.0000093
13536,0.0000093
13537,0.0000093
13538,0.0000093
13539,0.0000093
13540,0.0000093
13541,0.0000093
13542,0.0000093
13543,0.0000093
13544,0.0000093
13545,0.0000093
13546,0.0000093
13547,0.0000093
13548,0.0000093
13549,0.0000093
13550,0.0000093
13551,0.0000093
13552,0.0000093
13553,0.0000093
13554,0.0000093
13555,0.0000093
13556,0.0000093
13557,0.0000093
13558,0.0000093
13559,0.0000093
13560,0.0000093
13561,0.0000093
13562,0.0000093
13563,0.0000093
13564,0.0000093
13565,0.0000093
13566,0.0000093
13567,0.0000093
13568,0.0000093
13569,0.0000093
13570,0.0000093
13571,0.0000093
13572,0.0000093
13573,0.0000093
13574,0.0000093
13575,0.0000093
13576,0.0000093
13577,0.0000093
13578,0.0000093
13579,0.0000093
13580,0.0000093
13581,0.0000093
13582,0.0000092
13583,0.0000092
13584,0.0000092
13585,0.0000092
13586,0.0000092
13587,0.0000092
13588,0.0000092
13589,0.0000092
13590,0.0000092
13591,0.0000092
13592,0.0000092
13593,0.0000092
13594,0.0000092
13595,0.0000092
13596,0.0000092
13597,0.0000092
13598,0.0000092
13599,0.0000092
