,Fi
14017,0.0000087
14018,0.0000087
14019,0.0000087
14020,0.0000087
14021,0.0000087
14022,0.0000087
14023,0.0000087
14024,0.0000087
14025,0.0000087
14026,0.0000087
14027,0.0000087
14028,0.0000087
14029,0.0000087
14030,0.0000087
14031,0.0000087
14032,0.0000087
14033,0.0000087
14034,0.0000087
14035,0.0000087
14036,0.0000087
14037,0.0000087
14038,0.0000087
14039,0.0000087
14040,0.0000087
14041,0.0000087
14042,0.0000087
14043,0.0000087
14044,0.0000087
14045,0.0000087
14046,0.0000087
14047,0.0000087
14048,0.0000087
14049,0.0000087
14050,0.0000087
14051,0.0000087
14052,0.0000087
14053,0.0000087
14054,0.0000087
14055,0.0000087
14056,0.0000087
14057,0.0000087
14058,0.0000087
14059,0.0000087
14060,0.0000087
14061,0.0000087
14062,0.0000087
14063,0.0000087
14064,0.0000087
14065,0.0000087
14066,0.0000087
14067,0.0000087
14068,0.0000087
14069,0.0000087
14070,0.0000087
14071,0.0000086
14072,0.0000086
14073,0.0000086
14074,0.0000086
14075,0.0000086
14076,0.0000086
14077,0.0000086
14078,0.0000086
14079,0.0000086
14080,0.0000086
14081,0.0000086
14082,0.0000086
14083,0.0000086
14084,0.0000086
14085,0.0000086
14086,0.0000086
14087,0.0000086
14088,0.0000086
14089,0.0000086
14090,0.0000086
14091,0.0000086
14092,0.0000086
14093,0.0000086
14094,0.0000086
14095,0.0000086
14096,0.0000086
14097,0.0000086
14098,0.0000086
14099,0.0000086
14100,0.0000086
14101,0.0000086
14102,0.0000086
14103,0.0000086
14104,0.0000086
14105,0.0000086
14106,0.0000086
14107,0.0000086
14108,0.0000086
14109,0.0000086
14110,0.0000086
14111,0.0000086
14112,0.0000086
14113,0.0000086
14114,0.0000086
14115,0.0000086
14116,0.0000086
14117,0.0000086
14118,0.0000086
14119,0.0000086
14120,0.0000086
14121,0.0000086
14122,0.0000086
14123,0.0000086
14124,0.0000086
14125,0.0000086
14126,0.0000086
14127,0.0000086
14128,0.0000085
14129,0.0000085
14130,0.0000085
14131,0.0000085
14132,0.0000085
14133,0.0000085
14134,0.0000085
14135,0.0000085
14136,0.0000085
14137,0.0000085
14138,0.0000085
14139,0.0000085
14140,0.0000085
14141,0.0000085
14142,0.0000085
14143,0.0000085
14144,0.0000085
14145,0.0000085
14146,0.0000085
14147,0.0000085
14148,0.0000085
14149,0.0000085
14150,0.0000085
14151,0.0000085
14152,0.0000085
14153,0.0000085
14154,0.0000085
14155,0.0000085
14156,0.0000085
14157,0.0000085
14158,0.0000085
14159,0.0000085
14160,0.0000085
14161,0.0000085
14162,0.0000085
14163,0.0000085
14164,0.0000085
14165,0.0000085
14166,0.0000085
14167,0.0000085
14168,0.0000085
14169,0.0000085
14170,0.0000085
14171,0.0000085
14172,0.0000085
14173,0.0000085
14174,0.0000085
14175,0.0000085
14176,0.0000085
14177,0.0000085
14178,0.0000085
14179,0.0000085
14180,0.0000085
14181,0.0000085
14182,0.0000085
14183,0.0000085
14184,0.0000085
14185,0.0000085
14186,0.0000084
14187,0.0000084
14188,0.0000084
14189,0.0000084
14190,0.0000084
14191,0.0000084
14192,0.0000084
14193,0.0000084
14194,0.0000084
14195,0.0000084
14196,0.0000084
14197,0.0000084
14198,0.0000084
14199,0.0000084
14200,0.0000084
14201,0.0000084
14202,0.0000084
14203,0.0000084
14204,0.0000084
14205,0.0000084
14206,0.0000084
14207,0.0000084
14208,0.0000084
14209,0.0000084
14210,0.0000084
14211,0.0000084
14212,0.0000084
14213,0.0000084
14214,0.0000084
14215,0.0000084
14216,0.0000084
14217,0.0000084
14218,0.0000084
14219,0.0000084
14220,0.0000084
14221,0.0000084
14222,0.0000084
14223,0.0000084
14224,0.0000084
14225,0.0000084
14226,0.0000084
14227,0.0000084
14228,0.0000084
14229,0.0000084
14230,0.0000084
14231,0.0000084
14232,0.0000084
14233,0.0000084
14234,0.0000084
14235,0.0000084
14236,0.0000084
14237,0.0000084
14238,0.0000084
14239,0.0000084
14240,0.0000084
14241,0.0000084
14242,0.0000084
14243,0.0000084
14244,0.0000083
14245,0.0000083
14246,0.0000083
14247,0.0000083
14248,0.0000083
14249,0.0000083
14250,0.0000083
14251,0.0000083
14252,0.0000083
14253,0.0000083
14254,0.0000083
14255,0.0000083
14256,0.0000083
14257,0.0000083
14258,0.0000083
14259,0.0000083
14260,0.0000083
14261,0.0000083
14262,0.0000083
14263,0.0000083
14264,0.0000083
14265,0.0000083
14266,0.0000083
14267,0.0000083
14268,0.0000083
14269,0.0000083
14270,0.0000083
14271,0.0000083
14272,0.0000083
14273,0.0000083
14274,0.0000083
14275,0.0000083
14276,0.0000083
14277,0.0000083
14278,0.0000083
14279,0.0000083
14280,0.0000083
14281,0.0000083
14282,0.0000083
14283,0.0000083
14284,0.0000083
14285,0.0000083
14286,0.0000083
14287,0.0000083
14288,0.0000083
14289,0.0000083
14290,0.0000083
14291,0.0000083
14292,0.0000083
14293,0.0000083
14294,0.0000083
14295,0.0000083
14296,0.0000083
14297,0.0000083
14298,0.0000083
14299,0.0000083
14300,0.0000083
14301,0.0000083
14302,0.0000083
14303,0.0000083
14304,0.0000082
14305,0.0000082
14306,0.0000082
14307,0.0000082
14308,0.0000082
14309,0.0000082
14310,0.0000082
14311,0.0000082
14312,0.0000082
14313,0.0000082
14314,0.0000082
14315,0.0000082
14316,0.0000082
14317,0.0000082
14318,0.0000082
14319,0.0000082
14320,0.0000082
14321,0.0000082
14322,0.0000082
14323,0.0000082
14324,0.0000082
14325,0.0000082
14326,0.0000082
14327,0.0000082
14328,0.0000082
14329,0.0000082
14330,0.0000082
14331,0.0000082
14332,0.0000082
14333,0.0000082
14334,0.0000082
14335,0.0000082
14336,0.0000082
14337,0.0000082
14338,0.0000082
14339,0.0000082
14340,0.0000082
14341,0.0000082
14342,0.0000082
14343,0.0000082
14344,0.0000082
14345,0.0000082
14346,0.0000082
14347,0.0000082
14348,0.0000082
14349,0.0000082
14350,0.0000082
14351,0.0000082
14352,0.0000082
14353,0.0000082
14354,0.0000082
14355,0.0000082
14356,0.0000082
14357,0.0000082
14358,0.0000082
14359,0.0000082
14360,0.0000082
14361,0.0000082
14362,0.0000082
14363,0.0000082
14364,0.0000081
14365,0.0000081
14366,0.0000081
14367,0.0000081
14368,0.0000081
14369,0.0000081
14370,0.0000081
14371,0.0000081
14372,0.0000081
14373,0.0000081
14374,0.0000081
14375,0.0000081
14376,0.0000081
14377,0.0000081
14378,0.0000081
14379,0.0000081
14380,0.0000081
14381,0.0000081
14382,0.0000081
14383,0.0000081
14384,0.0000081
14385,0.0000081
14386,0.0000081
14387,0.0000081
14388,0.0000081
14389,0.0000081
14390,0.0000081
14391,0.0000081
14392,0.0000081
14393,0.0000081
14394,0.0000081
14395,0.0000081
14396,0.0000081
14397,0.0000081
14398,0.0000081
14399,0.0000081
14400,0.0000081
14401,0.0000081
14402,0.0000081
14403,0.0000081
14404,0.0000081
14405,0.0000081
14406,0.0000081
14407,0.0000081
14408,0.0000081
14409,0.0000081
14410,0.0000081
14411,0.0000081
14412,0.0000081
14413,0.0000081
14414,0.0000081
14415,0.0000081
14416,0.0000081
14417,0.0000081
14418,0.0000081
14419,0.0000081
14420,0.0000081
14421,0.0000081
14422,0.0000081
14423,0.0000081
14424,0.0000080
14425,0.0000080
14426,0.0000080
14427,0.0000080
14428,0.0000080
14429,0.0000080
14430,0.0000080
14431,0.0000080
14432,0.0000080
14433,0.0000080
14434,0.0000080
14435,0.0000080
14436,0.0000080
14437,0.0000080
14438,0.0000080
14439,0.0000080
14440,0.0000080
14441,0.0000080
14442,0.0000080
14443,0.0000080
14444,0.0000080
14445,0.0000080
14446,0.0000080
14447,0.0000080
14448,0.0000080
14449,0.0000080
14450,0.0000080
14451,0.0000080
14452,0.0000080
14453,0.0000080
14454,0.0000080
14455,0.0000080
14456,0.0000080
14457,0.0000080
14458,0.0000080
14459,0.0000080
14460,0.0000080
14461,0.0000080
14462,0.0000080
14463,0.0000080
14464,0.0000080
14465,0.0000080
14466,0.0000080
14467,0.0000080
14468,0.0000080
14469,0.0000080
14470,0.0000080
14471,0.0000080
14472,0.0000080
14473,0.0000080
14474,0.0000080
14475,0.0000080
14476,0.0000080
14477,0.0000080
14478,0.0000080
14479,0.0000080
14480,0.0000080
14481,0.0000080
14482,0.0000080
14483,0.0000080
14484,0.0000080
14485,0.0000080
14486,0.0000079
14487,0.0000079
14488,0.0000079
14489,0.0000079
14490,0.0000079
14491,0.0000079
14492,0.0000079
14493,0.0000079
14494,0.0000079
14495,0.0000079
14496,0.0000079
14497,0.0000079
14498,0.0000079
14499,0.0000079
14500,0.0000079
14501,0.0000079
14502,0.0000079
14503,0.0000079
14504,0.0000079
14505,0.0000079
14506,0.0000079
14507,0.0000079
14508,0.0000079
14509,0.0000079
14510,0.0000079
14511,0.0000079
14512,0.0000079
14513,0.0000079
14514,0.0000079
14515,0.0000079
14516,0.0000079
14517,0.0000079
14518,0.0000079
14519,0.0000079
14520,0.0000079
14521,0.0000079
14522,0.0000079
14523,0.0000079
14524,0.0000079
14525,0.0000079
14526,0.0000079
14527,0.0000079
14528,0.0000079
14529,0.0000079
14530,0.0000079
14531,0.0000079
14532,0.0000079
14533,0.0000079
14534,0.0000079
14535,0.0000079
14536,0.0000079
14537,0.0000079
14538,0.0000079
14539,0.0000079
14540,0.0000079
14541,0.0000079
14542,0.0000079
14543,0.0000079
14544,0.0000079
14545,0.0000079
14546,0.0000079
14547,0.0000079
14548,0.0000078
14549,0.0000078
14550,0.0000078
14551,0.0000078
14552,0.0000078
14553,0.0000078
14554,0.0000078
14555,0.0000078
14556,0.0000078
14557,0.0000078
14558,0.0000078
14559,0.0000078
14560,0.0000078
14561,0.0000078
14562,0.0000078
14563,0.0000078
14564,0.0000078
14565,0.0000078
14566,0.0000078
14567,0.0000078
14568,0.0000078
14569,0.0000078
14570,0.0000078
14571,0.0000078
14572,0.0000078
14573,0.0000078
14574,0.0000078
14575,0.0000078
14576,0.0000078
14577,0.0000078
14578,0.0000078
14579,0.0000078
14580,0.0000078
14581,0.0000078
14582,0.0000078
14583,0.0000078
14584,0.0000078
14585,0.0000078
14586,0.0000078
14587,0.0000078
14588,0.0000078
14589,0.0000078
14590,0.0000078
14591,0.0000078
14592,0.0000078
14593,0.0000078
14594,0.0000078
14595,0.0000078
14596,0.0000078
14597,0.0000078
14598,0.0000078
14599,0.0000078
14600,0.0000078
14601,0.0000078
14602,0.0000078
14603,0.0000078
14604,0.0000078
14605,0.0000078
14606,0.0000078
14607,0.0000078
14608,0.0000078
14609,0.0000078
14610,0.0000078
14611,0.0000077
14612,0.0000077
14613,0.0000077
14614,0.0000077
14615,0.0000077
14616,0.0000077
14617,0.0000077
14618,0.0000077
14619,0.0000077
14620,0.0000077
14621,0.0000077
14622,0.0000077
14623,0.0000077
14624,0.0000077
14625,0.0000077
14626,0.0000077
14627,0.0000077
14628,0.0000077
14629,0.0000077
14630,0.0000077
14631,0.0000077
14632,0.0000077
14633,0.0000077
14634,0.0000077
14635,0.0000077
14636,0.0000077
14637,0.0000077
14638,0.0000077
14639,0.0000077
14640,0.0000077
14641,0.0000077
14642,0.0000077
14643,0.0000077
14644,0.0000077
14645,0.0000077
14646,0.0000077
14647,0.0000077
14648,0.0000077
14649,0.0000077
14650,0.0000077
14651,0.0000077
14652,0.0000077
14653,0.0000077
14654,0.0000077
14655,0.0000077
14656,0.0000077
14657,0.0000077
14658,0.0000077
14659,0.0000077
14660,0.0000077
14661,0.0000077
14662,0.0000077
14663,0.0000077
14664,0.0000077
14665,0.0000077
14666,0.0000077
14667,0.0000077
14668,0.0000077
14669,0.0000077
14670,0.0000077
14671,0.0000077
14672,0.0000077
14673,0.0000077
14674,0.0000077
14675,0.0000076
14676,0.0000076
14677,0.0000076
14678,0.0000076
14679,0.0000076
14680,0.0000076
14681,0.0000076
14682,0.0000076
14683,0.0000076
14684,0.0000076
14685,0.0000076
14686,0.0000076
14687,0.0000076
14688,0.0000076
14689,0.0000076
14690,0.0000076
14691,0.0000076
14692,0.0000076
14693,0.0000076
14694,0.0000076
14695,0.0000076
14696,0.0000076
14697,0.0000076
14698,0.0000076
14699,0.0000076
14700,0.0000076
14701,0.0000076
14702,0.0000076
14703,0.0000076
14704,0.0000076
14705,0.0000076
14706,0.0000076
14707,0.0000076
14708,0.0000076
14709,0.0000076
14710,0.0000076
14711,0.0000076
14712,0.0000076
14713,0.0000076
14714,0.0000076
14715,0.0000076
14716,0.0000076
14717,0.0000076
14718,0.0000076
14719,0.0000076
14720,0.0000076
14721,0.0000076
14722,0.0000076
14723,0.0000076
14724,0.0000076
14725,0.0000076
14726,0.0000076
14727,0.0000076
14728,0.0000076
14729,0.0000076
14730,0.0000076
14731,0.0000076
14732,0.0000076
14733,0.0000076
14734,0.0000076
14735,0.0000076
14736,0.0000076
14737,0.0000076
14738,0.0000076
14739,0.0000076
14740,0.0000075
14741,0.0000075
14742,0.0000075
14743,0.0000075
14744,0.0000075
14745,0.0000075
14746,0.0000075
14747,0.0000075
14748,0.0000075
14749,0.0000075
14750,0.0000075
14751,0.0000075
14752,0.0000075
14753,0.0000075
14754,0.0000075
14755,0.0000075
14756,0.0000075
14757,0.0000075
14758,0.0000075
14759,0.0000075
14760,0.0000075
14761,0.0000075
14762,0.0000075
14763,0.0000075
14764,0.0000075
14765,0.0000075
14766,0.0000075
14767,0.0000075
14768,0.0000075
14769,0.0000075
14770,0.0000075
14771,0.0000075
14772,0.0000075
14773,0.0000075
14774,0.0000075
14775,0.0000075
14776,0.0000075
14777,0.0000075
14778,0.0000075
14779,0.0000075
14780,0.0000075
14781,0.0000075
14782,0.0000075
14783,0.0000075
14784,0.0000075
14785,0.0000075
14786,0.0000075
14787,0.0000075
14788,0.0000075
14789,0.0000075
14790,0.0000075
14791,0.0000075
14792,0.0000075
14793,0.0000075
14794,0.0000075
14795,0.0000075
14796,0.0000075
14797,0.0000075
14798,0.0000075
14799,0.0000075
14800,0.0000075
14801,0.0000075
14802,0.0000075
14803,0.0000075
14804,0.0000075
14805,0.0000075
14806,0.0000074
14807,0.0000074
14808,0.0000074
14809,0.0000074
14810,0.0000074
14811,0.0000074
14812,0.0000074
14813,0.0000074
14814,0.0000074
14815,0.0000074
14816,0.0000074
14817,0.0000074
14818,0.0000074
14819,0.0000074
14820,0.0000074
14821,0.0000074
14822,0.0000074
14823,0.0000074
14824,0.0000074
14825,0.0000074
14826,0.0000074
14827,0.0000074
14828,0.0000074
14829,0.0000074
14830,0.0000074
14831,0.0000074
14832,0.0000074
14833,0.0000074
14834,0.0000074
14835,0.0000074
14836,0.0000074
14837,0.0000074
14838,0.0000074
14839,0.0000074
14840,0.0000074
14841,0.0000074
14842,0.0000074
14843,0.0000074
14844,0.0000074
14845,0.0000074
14846,0.0000074
14847,0.0000074
14848,0.0000074
14849,0.0000074
14850,0.0000074
14851,0.0000074
14852,0.0000074
14853,0.0000074
14854,0.0000074
14855,0.0000074
14856,0.0000074
14857,0.0000074
14858,0.0000074
14859,0.0000074
14860,0.0000074
14861,0.0000074
14862,0.0000074
14863,0.0000074
14864,0.0000074
14865,0.0000074
14866,0.0000074
14867,0.0000074
14868,0.0000074
14869,0.0000074
14870,0.0000074
14871,0.0000074
14872,0.0000073
14873,0.0000073
14874,0.0000073
14875,0.0000073
14876,0.0000073
14877,0.0000073
14878,0.0000073
14879,0.0000073
14880,0.0000073
14881,0.0000073
14882,0.0000073
14883,0.0000073
14884,0.0000073
14885,0.0000073
14886,0.0000073
14887,0.0000073
14888,0.0000073
14889,0.0000073
14890,0.0000073
14891,0.0000073
14892,0.0000073
14893,0.0000073
14894,0.0000073
14895,0.0000073
14896,0.0000073
14897,0.0000073
14898,0.0000073
14899,0.0000073
14900,0.0000073
14901,0.0000073
14902,0.0000073
14903,0.0000073
14904,0.0000073
14905,0.0000073
14906,0.0000073
14907,0.0000073
14908,0.0000073
14909,0.0000073
14910,0.0000073
14911,0.0000073
14912,0.0000073
14913,0.0000073
14914,0.0000073
14915,0.0000073
14916,0.0000073
14917,0.0000073
14918,0.0000073
14919,0.0000073
14920,0.0000073
14921,0.0000073
14922,0.0000073
14923,0.0000073
14924,0.0000073
14925,0.0000073
14926,0.0000073
14927,0.0000073
14928,0.0000073
14929,0.0000073
14930,0.0000073
14931,0.0000073
14932,0.0000073
14933,0.0000073
14934,0.0000073
14935,0.0000073
14936,0.0000073
14937,0.0000073
14938,0.0000073
14939,0.0000073
14940,0.0000072
14941,0.0000072
14942,0.0000072
14943,0.0000072
14944,0.0000072
14945,0.0000072
14946,0.0000072
14947,0.0000072
14948,0.0000072
14949,0.0000072
14950,0.0000072
14951,0.0000072
14952,0.0000072
14953,0.0000072
14954,0.0000072
14955,0.0000072
14956,0.0000072
14957,0.0000072
14958,0.0000072
14959,0.0000072
14960,0.0000072
14961,0.0000072
14962,0.0000072
14963,0.0000072
14964,0.0000072
14965,0.0000072
14966,0.0000072
14967,0.0000072
14968,0.0000072
14969,0.0000072
14970,0.0000072
14971,0.0000072
14972,0.0000072
14973,0.0000072
14974,0.0000072
14975,0.0000072
14976,0.0000072
14977,0.0000072
14978,0.0000072
14979,0.0000072
14980,0.0000072
14981,0.0000072
14982,0.0000072
14983,0.0000072
14984,0.0000072
14985,0.0000072
14986,0.0000072
14987,0.0000072
14988,0.0000072
14989,0.0000072
14990,0.0000072
14991,0.0000072
14992,0.0000072
14993,0.0000072
14994,0.0000072
14995,0.0000072
14996,0.0000072
14997,0.0000072
14998,0.0000072
14999,0.0000072
15000,0.0000072
15001,0.0000072
15002,0.0000072
15003,0.0000072
15004,0.0000072
15005,0.0000072
15006,0.0000072
15007,0.0000072
15008,0.0000071
15009,0.0000071
15010,0.0000071
15011,0.0000071
15012,0.0000071
15013,0.0000071
15014,0.0000071
15015,0.0000071
15016,0.0000071
15017,0.0000071
15018,0.0000071
15019,0.0000071
15020,0.0000071
15021,0.0000071
15022,0.0000071
15023,0.0000071
15024,0.0000071
15025,0.0000071
15026,0.0000071
15027,0.0000071
15028,0.0000071
15029,0.0000071
15030,0.0000071
15031,0.0000071
15032,0.0000071
15033,0.0000071
15034,0.0000071
15035,0.0000071
15036,0.0000071
15037,0.0000071
15038,0.0000071
15039,0.0000071
15040,0.0000071
15041,0.0000071
15042,0.0000071
15043,0.0000071
15044,0.0000071
15045,0.0000071
15046,0.0000071
15047,0.0000071
15048,0.0000071
15049,0.0000071
15050,0.0000071
15051,0.0000071
15052,0.0000071
15053,0.0000071
15054,0.0000071
15055,0.0000071
15056,0.0000071
15057,0.0000071
15058,0.0000071
15059,0.0000071
15060,0.0000071
15061,0.0000071
15062,0.0000071
15063,0.0000071
15064,0.0000071
15065,0.0000071
15066,0.0000071
15067,0.0000071
15068,0.0000071
15069,0.0000071
15070,0.0000071
15071,0.0000071
15072,0.0000071
15073,0.0000071
15074,0.0000071
15075,0.0000071
15076,0.0000071
15077,0.0000071
15078,0.0000070
15079,0.0000070
15080,0.0000070
15081,0.0000070
15082,0.0000070
15083,0.0000070
15084,0.0000070
15085,0.0000070
15086,0.0000070
15087,0.0000070
15088,0.0000070
15089,0.0000070
15090,0.0000070
15091,0.0000070
15092,0.0000070
15093,0.0000070
15094,0.0000070
15095,0.0000070
15096,0.0000070
15097,0.0000070
15098,0.0000070
15099,0.0000070
15100,0.0000070
15101,0.0000070
15102,0.0000070
15103,0.0000070
15104,0.0000070
15105,0.0000070
15106,0.0000070
15107,0.0000070
15108,0.0000070
15109,0.0000070
15110,0.0000070
15111,0.0000070
15112,0.0000070
15113,0.0000070
15114,0.0000070
15115,0.0000070
15116,0.0000070
15117,0.0000070
15118,0.0000070
15119,0.0000070
15120,0.0000070
15121,0.0000070
15122,0.0000070
15123,0.0000070
15124,0.0000070
15125,0.0000070
15126,0.0000070
15127,0.0000070
15128,0.0000070
15129,0.0000070
15130,0.0000070
15131,0.0000070
15132,0.0000070
15133,0.0000070
15134,0.0000070
15135,0.0000070
15136,0.0000070
15137,0.0000070
15138,0.0000070
15139,0.0000070
15140,0.0000070
15141,0.0000070
15142,0.0000070
15143,0.0000070
15144,0.0000070
15145,0.0000070
15146,0.0000070
15147,0.0000070
15148,0.0000069
15149,0.0000069
15150,0.0000069
15151,0.0000069
15152,0.0000069
15153,0.0000069
15154,0.0000069
15155,0.0000069
15156,0.0000069
15157,0.0000069
15158,0.0000069
15159,0.0000069
15160,0.0000069
15161,0.0000069
15162,0.0000069
15163,0.0000069
15164,0.0000069
15165,0.0000069
15166,0.0000069
15167,0.0000069
15168,0.0000069
15169,0.0000069
15170,0.0000069
15171,0.0000069
15172,0.0000069
15173,0.0000069
15174,0.0000069
15175,0.0000069
15176,0.0000069
15177,0.0000069
15178,0.0000069
15179,0.0000069
15180,0.0000069
15181,0.0000069
15182,0.0000069
15183,0.0000069
15184,0.0000069
15185,0.0000069
15186,0.0000069
15187,0.0000069
15188,0.0000069
15189,0.0000069
15190,0.0000069
15191,0.0000069
15192,0.0000069
15193,0.0000069
15194,0.0000069
15195,0.0000069
15196,0.0000069
15197,0.0000069
15198,0.0000069
15199,0.0000069
15200,0.0000069
15201,0.0000069
15202,0.0000069
15203,0.0000069
15204,0.0000069
15205,0.0000069
15206,0.0000069
15207,0.0000069
15208,0.0000069
15209,0.0000069
15210,0.0000069
15211,0.0000069
15212,0.0000069
15213,0.0000069
15214,0.0000069
15215,0.0000069
15216,0.0000069
15217,0.0000069
15218,0.0000069
15219,0.0000068
15220,0.0000068
15221,0.0000068
15222,0.0000068
15223,0.0000068
15224,0.0000068
15225,0.0000068
15226,0.0000068
15227,0.0000068
15228,0.0000068
15229,0.0000068
15230,0.0000068
15231,0.0000068
15232,0.0000068
15233,0.0000068
15234,0.0000068
15235,0.0000068
15236,0.0000068
15237,0.0000068
15238,0.0000068
15239,0.0000068
15240,0.0000068
15241,0.0000068
15242,0.0000068
15243,0.0000068
15244,0.0000068
15245,0.0000068
15246,0.0000068
15247,0.0000068
15248,0.0000068
15249,0.0000068
15250,0.0000068
15251,0.0000068
15252,0.0000068
15253,0.0000068
15254,0.0000068
15255,0.0000068
15256,0.0000068
15257,0.0000068
15258,0.0000068
15259,0.0000068
15260,0.0000068
15261,0.0000068
15262,0.0000068
15263,0.0000068
15264,0.0000068
15265,0.0000068
15266,0.0000068
15267,0.0000068
15268,0.0000068
15269,0.0000068
15270,0.0000068
15271,0.0000068
15272,0.0000068
15273,0.0000068
15274,0.0000068
15275,0.0000068
15276,0.0000068
15277,0.0000068
15278,0.0000068
15279,0.0000068
15280,0.0000068
15281,0.0000068
15282,0.0000068
15283,0.0000068
15284,0.0000068
15285,0.0000068
15286,0.0000068
15287,0.0000068
15288,0.0000068
15289,0.0000068
15290,0.0000068
15291,0.0000068
15292,0.0000067
15293,0.0000067
15294,0.0000067
15295,0.0000067
15296,0.0000067
15297,0.0000067
15298,0.0000067
15299,0.0000067
15300,0.0000067
15301,0.0000067
15302,0.0000067
15303,0.0000067
15304,0.0000067
15305,0.0000067
15306,0.0000067
15307,0.0000067
15308,0.0000067
15309,0.0000067
15310,0.0000067
15311,0.0000067
15312,0.0000067
15313,0.0000067
15314,0.0000067
15315,0.0000067
15316,0.0000067
15317,0.0000067
15318,0.0000067
15319,0.0000067
15320,0.0000067
15321,0.0000067
15322,0.0000067
15323,0.0000067
15324,0.0000067
15325,0.0000067
15326,0.0000067
15327,0.0000067
15328,0.0000067
15329,0.0000067
15330,0.0000067
15331,0.0000067
15332,0.0000067
15333,0.0000067
15334,0.0000067
15335,0.0000067
15336,0.0000067
15337,0.0000067
15338,0.0000067
15339,0.0000067
15340,0.0000067
15341,0.0000067
15342,0.0000067
15343,0.0000067
15344,0.0000067
15345,0.0000067
15346,0.0000067
15347,0.0000067
15348,0.0000067
15349,0.0000067
15350,0.0000067
15351,0.0000067
15352,0.0000067
15353,0.0000067
15354,0.0000067
15355,0.0000067
15356,0.0000067
15357,0.0000067
15358,0.0000067
15359,0.0000067
15360,0.0000067
15361,0.0000067
15362,0.0000067
15363,0.0000067
15364,0.0000067
15365,0.0000067
15366,0.0000066
15367,0.0000066
15368,0.0000066
15369,0.0000066
15370,0.0000066
15371,0.0000066
15372,0.0000066
15373,0.0000066
15374,0.0000066
15375,0.0000066
15376,0.0000066
15377,0.0000066
15378,0.0000066
15379,0.0000066
15380,0.0000066
15381,0.0000066
15382,0.0000066
15383,0.0000066
15384,0.0000066
15385,0.0000066
15386,0.0000066
15387,0.0000066
15388,0.0000066
15389,0.0000066
15390,0.0000066
15391,0.0000066
15392,0.0000066
15393,0.0000066
15394,0.0000066
15395,0.0000066
15396,0.0000066
15397,0.0000066
15398,0.0000066
15399,0.0000066
15400,0.0000066
15401,0.0000066
15402,0.0000066
15403,0.0000066
15404,0.0000066
15405,0.0000066
15406,0.0000066
15407,0.0000066
15408,0.0000066
15409,0.0000066
15410,0.0000066
15411,0.0000066
15412,0.0000066
15413,0.0000066
15414,0.0000066
15415,0.0000066
15416,0.0000066
15417,0.0000066
15418,0.0000066
15419,0.0000066
15420,0.0000066
15421,0.0000066
15422,0.0000066
15423,0.0000066
15424,0.0000066
15425,0.0000066
15426,0.0000066
15427,0.0000066
15428,0.0000066
15429,0.0000066
15430,0.0000066
15431,0.0000066
15432,0.0000066
15433,0.0000066
15434,0.0000066
15435,0.0000066
15436,0.0000066
15437,0.0000066
15438,0.0000066
15439,0.0000066
15440,0.0000065
15441,0.0000065
15442,0.0000065
15443,0.0000065
15444,0.0000065
15445,0.0000065
15446,0.0000065
15447,0.0000065
15448,0.0000065
15449,0.0000065
15450,0.0000065
15451,0.0000065
15452,0.0000065
15453,0.0000065
15454,0.0000065
15455,0.0000065
15456,0.0000065
15457,0.0000065
15458,0.0000065
15459,0.0000065
15460,0.0000065
15461,0.0000065
15462,0.0000065
15463,0.0000065
15464,0.0000065
15465,0.0000065
15466,0.0000065
15467,0.0000065
15468,0.0000065
15469,0.0000065
15470,0.0000065
15471,0.0000065
15472,0.0000065
15473,0.0000065
15474,0.0000065
15475,0.0000065
15476,0.0000065
15477,0.0000065
15478,0.0000065
15479,0.0000065
15480,0.0000065
15481,0.0000065
15482,0.0000065
15483,0.0000065
15484,0.0000065
15485,0.0000065
15486,0.0000065
15487,0.0000065
15488,0.0000065
15489,0.0000065
15490,0.0000065
15491,0.0000065
15492,0.0000065
15493,0.0000065
15494,0.0000065
15495,0.0000065
15496,0.0000065
15497,0.0000065
15498,0.0000065
15499,0.0000065
15500,0.0000065
15501,0.0000065
15502,0.0000065
15503,0.0000065
15504,0.0000065
15505,0.0000065
15506,0.0000065
15507,0.0000065
15508,0.0000065
15509,0.0000065
15510,0.0000065
15511,0.0000065
15512,0.0000065
15513,0.0000065
15514,0.0000065
15515,0.0000065
15516,0.0000064
15517,0.0000064
15518,0.0000064
15519,0.0000064
15520,0.0000064
15521,0.0000064
15522,0.0000064
15523,0.0000064
15524,0.0000064
15525,0.0000064
15526,0.0000064
15527,0.0000064
15528,0.0000064
15529,0.0000064
15530,0.0000064
15531,0.0000064
15532,0.0000064
15533,0.0000064
15534,0.0000064
15535,0.0000064
15536,0.0000064
15537,0.0000064
15538,0.0000064
15539,0.0000064
15540,0.0000064
15541,0.0000064
15542,0.0000064
15543,0.0000064
15544,0.0000064
15545,0.0000064
15546,0.0000064
15547,0.0000064
15548,0.0000064
15549,0.0000064
15550,0.0000064
15551,0.0000064
15552,0.0000064
15553,0.0000064
15554,0.0000064
15555,0.0000064
15556,0.0000064
15557,0.0000064
15558,0.0000064
15559,0.0000064
15560,0.0000064
15561,0.0000064
15562,0.0000064
15563,0.0000064
15564,0.0000064
15565,0.0000064
15566,0.0000064
15567,0.0000064
15568,0.0000064
15569,0.0000064
15570,0.0000064
15571,0.0000064
