,Fi
18349,0.0000079
18350,0.0000079
18351,0.0000079
18352,0.0000079
18353,0.0000079
18354,0.0000079
18355,0.0000079
18356,0.0000079
18357,0.0000079
18358,0.0000079
18359,0.0000079
18360,0.0000079
18361,0.0000079
18362,0.0000079
18363,0.0000079
18364,0.0000079
18365,0.0000079
18366,0.0000079
18367,0.0000079
18368,0.0000079
18369,0.0000079
18370,0.0000079
18371,0.0000079
18372,0.0000079
18373,0.0000079
18374,0.0000079
18375,0.0000079
18376,0.0000079
18377,0.0000079
18378,0.0000079
18379,0.0000079
18380,0.0000079
18381,0.0000079
18382,0.0000079
18383,0.0000079
18384,0.0000079
18385,0.0000079
18386,0.0000079
18387,0.0000079
18388,0.0000079
18389,0.0000079
18390,0.0000079
18391,0.0000079
18392,0.0000079
18393,0.0000079
18394,0.0000079
18395,0.0000079
18396,0.0000079
18397,0.0000079
18398,0.0000079
18399,0.0000079
18400,0.0000079
18401,0.0000079
18402,0.0000079
18403,0.0000079
18404,0.0000079
18405,0.0000079
18406,0.0000079
18407,0.0000078
18408,0.0000078
18409,0.0000078
18410,0.0000078
18411,0.0000078
18412,0.0000078
18413,0.0000078
18414,0.0000078
18415,0.0000078
18416,0.0000078
18417,0.0000078
18418,0.0000078
18419,0.0000078
18420,0.0000078
18421,0.0000078
18422,0.0000078
18423,0.0000078
18424,0.0000078
18425,0.0000078
18426,0.0000078
18427,0.0000078
18428,0.0000078
18429,0.0000078
18430,0.0000078
18431,0.0000078
18432,0.0000078
18433,0.0000078
18434,0.0000078
18435,0.0000078
18436,0.0000078
18437,0.0000078
18438,0.0000078
18439,0.0000078
18440,0.0000078
18441,0.0000078
18442,0.0000078
18443,0.0000078
18444,0.0000078
18445,0.0000078
18446,0.0000078
18447,0.0000078
18448,0.0000078
18449,0.0000078
18450,0.0000078
18451,0.0000078
18452,0.0000078
18453,0.0000078
18454,0.0000078
18455,0.0000078
18456,0.0000078
18457,0.0000078
18458,0.0000078
18459,0.0000078
18460,0.0000078
18461,0.0000078
18462,0.0000078
18463,0.0000078
18464,0.0000078
18465,0.0000078
18466,0.0000078
18467,0.0000078
18468,0.0000078
18469,0.0000078
18470,0.0000078
18471,0.0000078
18472,0.0000078
18473,0.0000078
18474,0.0000078
18475,0.0000078
18476,0.0000078
18477,0.0000078
18478,0.0000078
18479,0.0000078
18480,0.0000078
18481,0.0000078
18482,0.0000078
18483,0.0000078
18484,0.0000078
18485,0.0000078
18486,0.0000078
18487,0.0000078
18488,0.0000078
18489,0.0000078
18490,0.0000078
18491,0.0000078
18492,0.0000078
18493,0.0000078
18494,0.0000078
18495,0.0000078
18496,0.0000078
18497,0.0000078
18498,0.0000078
18499,0.0000078
18500,0.0000078
18501,0.0000078
18502,0.0000078
18503,0.0000078
18504,0.0000078
18505,0.0000078
18506,0.0000078
18507,0.0000078
18508,0.0000077
18509,0.0000077
18510,0.0000077
18511,0.0000077
18512,0.0000077
18513,0.0000077
18514,0.0000077
18515,0.0000077
18516,0.0000077
18517,0.0000077
18518,0.0000077
18519,0.0000077
18520,0.0000077
18521,0.0000077
18522,0.0000077
18523,0.0000077
18524,0.0000077
18525,0.0000077
18526,0.0000077
18527,0.0000077
18528,0.0000077
18529,0.0000077
18530,0.0000077
18531,0.0000077
18532,0.0000077
18533,0.0000077
18534,0.0000077
18535,0.0000077
18536,0.0000077
18537,0.0000077
18538,0.0000077
18539,0.0000077
18540,0.0000077
18541,0.0000077
18542,0.0000077
18543,0.0000077
18544,0.0000077
18545,0.0000077
18546,0.0000077
18547,0.0000077
18548,0.0000077
18549,0.0000077
18550,0.0000077
18551,0.0000077
18552,0.0000077
18553,0.0000077
18554,0.0000077
18555,0.0000077
18556,0.0000077
18557,0.0000077
18558,0.0000077
18559,0.0000077
18560,0.0000077
18561,0.0000077
18562,0.0000077
18563,0.0000077
18564,0.0000077
18565,0.0000077
18566,0.0000077
18567,0.0000077
18568,0.0000077
18569,0.0000077
18570,0.0000077
18571,0.0000077
18572,0.0000077
18573,0.0000077
18574,0.0000077
18575,0.0000077
18576,0.0000077
18577,0.0000077
18578,0.0000077
18579,0.0000077
18580,0.0000077
18581,0.0000077
18582,0.0000077
18583,0.0000077
18584,0.0000077
18585,0.0000077
18586,0.0000077
18587,0.0000077
18588,0.0000077
18589,0.0000077
18590,0.0000077
18591,0.0000077
18592,0.0000077
18593,0.0000077
18594,0.0000077
18595,0.0000077
18596,0.0000077
18597,0.0000077
18598,0.0000077
18599,0.0000077
18600,0.0000077
18601,0.0000077
18602,0.0000077
18603,0.0000077
18604,0.0000077
18605,0.0000077
18606,0.0000077
18607,0.0000077
18608,0.0000077
18609,0.0000077
18610,0.0000076
18611,0.0000076
18612,0.0000076
18613,0.0000076
18614,0.0000076
18615,0.0000076
18616,0.0000076
18617,0.0000076
18618,0.0000076
18619,0.0000076
18620,0.0000076
18621,0.0000076
18622,0.0000076
18623,0.0000076
18624,0.0000076
18625,0.0000076
18626,0.0000076
18627,0.0000076
18628,0.0000076
18629,0.0000076
18630,0.0000076
18631,0.0000076
18632,0.0000076
18633,0.0000076
18634,0.0000076
18635,0.0000076
18636,0.0000076
18637,0.0000076
18638,0.0000076
18639,0.0000076
18640,0.0000076
18641,0.0000076
18642,0.0000076
18643,0.0000076
18644,0.0000076
18645,0.0000076
18646,0.0000076
18647,0.0000076
18648,0.0000076
18649,0.0000076
18650,0.0000076
18651,0.0000076
18652,0.0000076
18653,0.0000076
18654,0.0000076
18655,0.0000076
18656,0.0000076
18657,0.0000076
18658,0.0000076
18659,0.0000076
18660,0.0000076
18661,0.0000076
18662,0.0000076
18663,0.0000076
18664,0.0000076
18665,0.0000076
18666,0.0000076
18667,0.0000076
18668,0.0000076
18669,0.0000076
18670,0.0000076
18671,0.0000076
18672,0.0000076
18673,0.0000076
18674,0.0000076
18675,0.0000076
18676,0.0000076
18677,0.0000076
18678,0.0000076
18679,0.0000076
18680,0.0000076
18681,0.0000076
18682,0.0000076
18683,0.0000076
18684,0.0000076
18685,0.0000076
18686,0.0000076
18687,0.0000076
18688,0.0000076
18689,0.0000076
18690,0.0000076
18691,0.0000076
18692,0.0000076
18693,0.0000076
18694,0.0000076
18695,0.0000076
18696,0.0000076
18697,0.0000076
18698,0.0000076
18699,0.0000076
18700,0.0000076
18701,0.0000076
18702,0.0000076
18703,0.0000076
18704,0.0000076
18705,0.0000076
18706,0.0000076
18707,0.0000076
18708,0.0000076
18709,0.0000076
18710,0.0000076
18711,0.0000076
18712,0.0000076
18713,0.0000075
18714,0.0000075
18715,0.0000075
18716,0.0000075
18717,0.0000075
18718,0.0000075
18719,0.0000075
18720,0.0000075
18721,0.0000075
18722,0.0000075
18723,0.0000075
18724,0.0000075
18725,0.0000075
18726,0.0000075
18727,0.0000075
18728,0.0000075
18729,0.0000075
18730,0.0000075
18731,0.0000075
18732,0.0000075
18733,0.0000075
18734,0.0000075
18735,0.0000075
18736,0.0000075
18737,0.0000075
18738,0.0000075
18739,0.0000075
18740,0.0000075
18741,0.0000075
18742,0.0000075
18743,0.0000075
18744,0.0000075
18745,0.0000075
18746,0.0000075
18747,0.0000075
18748,0.0000075
18749,0.0000075
18750,0.0000075
18751,0.0000075
18752,0.0000075
18753,0.0000075
18754,0.0000075
18755,0.0000075
18756,0.0000075
18757,0.0000075
18758,0.0000075
18759,0.0000075
18760,0.0000075
18761,0.0000075
18762,0.0000075
18763,0.0000075
18764,0.0000075
18765,0.0000075
18766,0.0000075
18767,0.0000075
18768,0.0000075
18769,0.0000075
18770,0.0000075
18771,0.0000075
18772,0.0000075
18773,0.0000075
18774,0.0000075
18775,0.0000075
18776,0.0000075
18777,0.0000075
18778,0.0000075
18779,0.0000075
18780,0.0000075
18781,0.0000075
18782,0.0000075
18783,0.0000075
18784,0.0000075
18785,0.0000075
18786,0.0000075
18787,0.0000075
18788,0.0000075
18789,0.0000075
18790,0.0000075
18791,0.0000075
18792,0.0000075
18793,0.0000075
18794,0.0000075
18795,0.0000075
18796,0.0000075
18797,0.0000075
18798,0.0000075
18799,0.0000075
18800,0.0000075
18801,0.0000075
18802,0.0000075
18803,0.0000075
18804,0.0000075
18805,0.0000075
18806,0.0000075
18807,0.0000075
18808,0.0000075
18809,0.0000075
18810,0.0000075
18811,0.0000075
18812,0.0000075
18813,0.0000075
18814,0.0000075
18815,0.0000075
18816,0.0000075
18817,0.0000075
18818,0.0000074
18819,0.0000074
18820,0.0000074
18821,0.0000074
18822,0.0000074
18823,0.0000074
18824,0.0000074
18825,0.0000074
18826,0.0000074
18827,0.0000074
18828,0.0000074
18829,0.0000074
18830,0.0000074
18831,0.0000074
18832,0.0000074
18833,0.0000074
18834,0.0000074
18835,0.0000074
18836,0.0000074
18837,0.0000074
18838,0.0000074
18839,0.0000074
18840,0.0000074
18841,0.0000074
18842,0.0000074
18843,0.0000074
18844,0.0000074
18845,0.0000074
18846,0.0000074
18847,0.0000074
18848,0.0000074
18849,0.0000074
18850,0.0000074
18851,0.0000074
18852,0.0000074
18853,0.0000074
18854,0.0000074
18855,0.0000074
18856,0.0000074
18857,0.0000074
18858,0.0000074
18859,0.0000074
18860,0.0000074
18861,0.0000074
18862,0.0000074
18863,0.0000074
18864,0.0000074
18865,0.0000074
18866,0.0000074
18867,0.0000074
18868,0.0000074
18869,0.0000074
18870,0.0000074
18871,0.0000074
18872,0.0000074
18873,0.0000074
18874,0.0000074
18875,0.0000074
18876,0.0000074
18877,0.0000074
18878,0.0000074
18879,0.0000074
18880,0.0000074
18881,0.0000074
18882,0.0000074
18883,0.0000074
18884,0.0000074
18885,0.0000074
18886,0.0000074
18887,0.0000074
18888,0.0000074
18889,0.0000074
18890,0.0000074
18891,0.0000074
18892,0.0000074
18893,0.0000074
18894,0.0000074
18895,0.0000074
18896,0.0000074
18897,0.0000074
18898,0.0000074
18899,0.0000074
18900,0.0000074
18901,0.0000074
18902,0.0000074
18903,0.0000074
18904,0.0000074
18905,0.0000074
18906,0.0000074
18907,0.0000074
18908,0.0000074
18909,0.0000074
18910,0.0000074
18911,0.0000074
18912,0.0000074
18913,0.0000074
18914,0.0000074
18915,0.0000074
18916,0.0000074
18917,0.0000074
18918,0.0000074
18919,0.0000074
18920,0.0000074
18921,0.0000074
18922,0.0000074
18923,0.0000074
18924,0.0000073
18925,0.0000073
18926,0.0000073
18927,0.0000073
18928,0.0000073
18929,0.0000073
18930,0.0000073
18931,0.0000073
18932,0.0000073
18933,0.0000073
18934,0.0000073
18935,0.0000073
18936,0.0000073
18937,0.0000073
18938,0.0000073
18939,0.0000073
18940,0.0000073
18941,0.0000073
18942,0.0000073
18943,0.0000073
18944,0.0000073
18945,0.0000073
18946,0.0000073
18947,0.0000073
18948,0.0000073
18949,0.0000073
18950,0.0000073
18951,0.0000073
18952,0.0000073
18953,0.0000073
18954,0.0000073
18955,0.0000073
18956,0.0000073
18957,0.0000073
18958,0.0000073
18959,0.0000073
18960,0.0000073
18961,0.0000073
18962,0.0000073
18963,0.0000073
18964,0.0000073
18965,0.0000073
18966,0.0000073
18967,0.0000073
18968,0.0000073
18969,0.0000073
18970,0.0000073
18971,0.0000073
18972,0.0000073
18973,0.0000073
18974,0.0000073
18975,0.0000073
18976,0.0000073
18977,0.0000073
18978,0.0000073
18979,0.0000073
18980,0.0000073
18981,0.0000073
18982,0.0000073
18983,0.0000073
18984,0.0000073
18985,0.0000073
18986,0.0000073
18987,0.0000073
18988,0.0000073
18989,0.0000073
18990,0.0000073
18991,0.0000073
18992,0.0000073
18993,0.0000073
18994,0.0000073
18995,0.0000073
18996,0.0000073
18997,0.0000073
18998,0.0000073
18999,0.0000073
19000,0.0000073
19001,0.0000073
19002,0.0000073
19003,0.0000073
19004,0.0000073
19005,0.0000073
19006,0.0000073
19007,0.0000073
19008,0.0000073
19009,0.0000073
19010,0.0000073
19011,0.0000073
19012,0.0000073
19013,0.0000073
19014,0.0000073
19015,0.0000073
19016,0.0000073
19017,0.0000073
19018,0.0000073
19019,0.0000073
19020,0.0000073
19021,0.0000073
19022,0.0000073
19023,0.0000073
19024,0.0000073
19025,0.0000073
19026,0.0000073
19027,0.0000073
19028,0.0000073
19029,0.0000073
19030,0.0000073
19031,0.0000072
19032,0.0000072
19033,0.0000072
19034,0.0000072
19035,0.0000072
19036,0.0000072
19037,0.0000072
19038,0.0000072
19039,0.0000072
19040,0.0000072
19041,0.0000072
19042,0.0000072
19043,0.0000072
19044,0.0000072
19045,0.0000072
19046,0.0000072
19047,0.0000072
19048,0.0000072
19049,0.0000072
19050,0.0000072
19051,0.0000072
19052,0.0000072
19053,0.0000072
19054,0.0000072
19055,0.0000072
19056,0.0000072
19057,0.0000072
19058,0.0000072
19059,0.0000072
19060,0.0000072
19061,0.0000072
19062,0.0000072
19063,0.0000072
19064,0.0000072
19065,0.0000072
19066,0.0000072
19067,0.0000072
19068,0.0000072
19069,0.0000072
19070,0.0000072
19071,0.0000072
19072,0.0000072
19073,0.0000072
19074,0.0000072
19075,0.0000072
19076,0.0000072
19077,0.0000072
19078,0.0000072
19079,0.0000072
19080,0.0000072
19081,0.0000072
19082,0.0000072
19083,0.0000072
19084,0.0000072
19085,0.0000072
19086,0.0000072
19087,0.0000072
19088,0.0000072
19089,0.0000072
19090,0.0000072
19091,0.0000072
19092,0.0000072
19093,0.0000072
19094,0.0000072
19095,0.0000072
19096,0.0000072
19097,0.0000072
19098,0.0000072
19099,0.0000072
19100,0.0000072
19101,0.0000072
19102,0.0000072
19103,0.0000072
19104,0.0000072
19105,0.0000072
19106,0.0000072
19107,0.0000072
19108,0.0000072
19109,0.0000072
19110,0.0000072
19111,0.0000072
19112,0.0000072
19113,0.0000072
19114,0.0000072
19115,0.0000072
19116,0.0000072
19117,0.0000072
19118,0.0000072
19119,0.0000072
19120,0.0000072
19121,0.0000072
19122,0.0000072
19123,0.0000072
19124,0.0000072
19125,0.0000072
19126,0.0000072
19127,0.0000072
19128,0.0000072
19129,0.0000072
19130,0.0000072
19131,0.0000072
19132,0.0000072
19133,0.0000072
19134,0.0000072
19135,0.0000072
19136,0.0000072
19137,0.0000072
19138,0.0000072
19139,0.0000072
19140,0.0000072
19141,0.0000071
19142,0.0000071
19143,0.0000071
19144,0.0000071
19145,0.0000071
19146,0.0000071
19147,0.0000071
19148,0.0000071
19149,0.0000071
19150,0.0000071
19151,0.0000071
19152,0.0000071
19153,0.0000071
19154,0.0000071
19155,0.0000071
19156,0.0000071
19157,0.0000071
19158,0.0000071
19159,0.0000071
19160,0.0000071
19161,0.0000071
19162,0.0000071
19163,0.0000071
19164,0.0000071
19165,0.0000071
19166,0.0000071
19167,0.0000071
19168,0.0000071
19169,0.0000071
19170,0.0000071
19171,0.0000071
19172,0.0000071
19173,0.0000071
19174,0.0000071
19175,0.0000071
19176,0.0000071
19177,0.0000071
19178,0.0000071
19179,0.0000071
19180,0.0000071
19181,0.0000071
19182,0.0000071
19183,0.0000071
19184,0.0000071
19185,0.0000071
19186,0.0000071
19187,0.0000071
19188,0.0000071
19189,0.0000071
19190,0.0000071
19191,0.0000071
19192,0.0000071
19193,0.0000071
19194,0.0000071
19195,0.0000071
19196,0.0000071
19197,0.0000071
19198,0.0000071
19199,0.0000071
19200,0.0000071
19201,0.0000071
19202,0.0000071
19203,0.0000071
19204,0.0000071
19205,0.0000071
19206,0.0000071
19207,0.0000071
19208,0.0000071
19209,0.0000071
19210,0.0000071
19211,0.0000071
19212,0.0000071
19213,0.0000071
19214,0.0000071
19215,0.0000071
19216,0.0000071
19217,0.0000071
19218,0.0000071
19219,0.0000071
19220,0.0000071
19221,0.0000071
19222,0.0000071
19223,0.0000071
19224,0.0000071
19225,0.0000071
19226,0.0000071
19227,0.0000071
19228,0.0000071
19229,0.0000071
19230,0.0000071
19231,0.0000071
19232,0.0000071
19233,0.0000071
19234,0.0000071
19235,0.0000071
19236,0.0000071
19237,0.0000071
19238,0.0000071
19239,0.0000071
19240,0.0000071
19241,0.0000071
19242,0.0000071
19243,0.0000071
19244,0.0000071
19245,0.0000071
19246,0.0000071
19247,0.0000071
19248,0.0000071
19249,0.0000071
19250,0.0000071
19251,0.0000070
19252,0.0000070
19253,0.0000070
19254,0.0000070
19255,0.0000070
19256,0.0000070
19257,0.0000070
19258,0.0000070
19259,0.0000070
19260,0.0000070
19261,0.0000070
19262,0.0000070
19263,0.0000070
19264,0.0000070
19265,0.0000070
19266,0.0000070
19267,0.0000070
19268,0.0000070
19269,0.0000070
19270,0.0000070
19271,0.0000070
19272,0.0000070
19273,0.0000070
19274,0.0000070
19275,0.0000070
19276,0.0000070
19277,0.0000070
19278,0.0000070
19279,0.0000070
19280,0.0000070
19281,0.0000070
19282,0.0000070
19283,0.0000070
19284,0.0000070
19285,0.0000070
19286,0.0000070
19287,0.0000070
19288,0.0000070
19289,0.0000070
19290,0.0000070
19291,0.0000070
19292,0.0000070
19293,0.0000070
19294,0.0000070
19295,0.0000070
19296,0.0000070
19297,0.0000070
19298,0.0000070
19299,0.0000070
19300,0.0000070
19301,0.0000070
19302,0.0000070
19303,0.0000070
19304,0.0000070
19305,0.0000070
19306,0.0000070
19307,0.0000070
19308,0.0000070
19309,0.0000070
19310,0.0000070
19311,0.0000070
19312,0.0000070
19313,0.0000070
19314,0.0000070
19315,0.0000070
19316,0.0000070
19317,0.0000070
19318,0.0000070
19319,0.0000070
19320,0.0000070
19321,0.0000070
19322,0.0000070
19323,0.0000070
19324,0.0000070
19325,0.0000070
19326,0.0000070
19327,0.0000070
19328,0.0000070
19329,0.0000070
19330,0.0000070
19331,0.0000070
19332,0.0000070
19333,0.0000070
19334,0.0000070
19335,0.0000070
19336,0.0000070
19337,0.0000070
19338,0.0000070
19339,0.0000070
19340,0.0000070
19341,0.0000070
19342,0.0000070
19343,0.0000070
19344,0.0000070
19345,0.0000070
19346,0.0000070
19347,0.0000070
19348,0.0000070
19349,0.0000070
19350,0.0000070
19351,0.0000070
19352,0.0000070
19353,0.0000070
19354,0.0000070
19355,0.0000070
19356,0.0000070
19357,0.0000070
19358,0.0000070
19359,0.0000070
19360,0.0000070
19361,0.0000070
19362,0.0000070
19363,0.0000069
19364,0.0000069
19365,0.0000069
19366,0.0000069
19367,0.0000069
19368,0.0000069
19369,0.0000069
19370,0.0000069
19371,0.0000069
19372,0.0000069
19373,0.0000069
19374,0.0000069
19375,0.0000069
19376,0.0000069
19377,0.0000069
19378,0.0000069
19379,0.0000069
19380,0.0000069
19381,0.0000069
19382,0.0000069
19383,0.0000069
19384,0.0000069
19385,0.0000069
19386,0.0000069
19387,0.0000069
19388,0.0000069
19389,0.0000069
19390,0.0000069
19391,0.0000069
19392,0.0000069
19393,0.0000069
19394,0.0000069
19395,0.0000069
19396,0.0000069
19397,0.0000069
19398,0.0000069
19399,0.0000069
19400,0.0000069
19401,0.0000069
19402,0.0000069
19403,0.0000069
19404,0.0000069
19405,0.0000069
19406,0.0000069
19407,0.0000069
19408,0.0000069
19409,0.0000069
19410,0.0000069
19411,0.0000069
19412,0.0000069
19413,0.0000069
19414,0.0000069
19415,0.0000069
19416,0.0000069
19417,0.0000069
19418,0.0000069
19419,0.0000069
19420,0.0000069
19421,0.0000069
19422,0.0000069
19423,0.0000069
19424,0.0000069
19425,0.0000069
19426,0.0000069
19427,0.0000069
19428,0.0000069
19429,0.0000069
19430,0.0000069
19431,0.0000069
19432,0.0000069
19433,0.0000069
19434,0.0000069
19435,0.0000069
19436,0.0000069
19437,0.0000069
19438,0.0000069
19439,0.0000069
19440,0.0000069
19441,0.0000069
19442,0.0000069
19443,0.0000069
19444,0.0000069
19445,0.0000069
19446,0.0000069
19447,0.0000069
19448,0.0000069
19449,0.0000069
19450,0.0000069
19451,0.0000069
19452,0.0000069
19453,0.0000069
19454,0.0000069
19455,0.0000069
19456,0.0000069
19457,0.0000069
19458,0.0000069
19459,0.0000069
19460,0.0000069
19461,0.0000069
19462,0.0000069
19463,0.0000069
19464,0.0000069
19465,0.0000069
19466,0.0000069
19467,0.0000069
19468,0.0000069
19469,0.0000069
19470,0.0000069
19471,0.0000069
19472,0.0000069
19473,0.0000069
19474,0.0000069
19475,0.0000069
19476,0.0000069
19477,0.0000068
19478,0.0000068
19479,0.0000068
19480,0.0000068
19481,0.0000068
19482,0.0000068
19483,0.0000068
19484,0.0000068
19485,0.0000068
19486,0.0000068
19487,0.0000068
19488,0.0000068
19489,0.0000068
19490,0.0000068
19491,0.0000068
19492,0.0000068
19493,0.0000068
19494,0.0000068
19495,0.0000068
19496,0.0000068
19497,0.0000068
19498,0.0000068
19499,0.0000068
19500,0.0000068
19501,0.0000068
19502,0.0000068
19503,0.0000068
19504,0.0000068
19505,0.0000068
19506,0.0000068
19507,0.0000068
19508,0.0000068
19509,0.0000068
19510,0.0000068
19511,0.0000068
19512,0.0000068
19513,0.0000068
19514,0.0000068
19515,0.0000068
19516,0.0000068
19517,0.0000068
19518,0.0000068
19519,0.0000068
19520,0.0000068
19521,0.0000068
19522,0.0000068
19523,0.0000068
19524,0.0000068
19525,0.0000068
19526,0.0000068
19527,0.0000068
19528,0.0000068
19529,0.0000068
19530,0.0000068
19531,0.0000068
19532,0.0000068
19533,0.0000068
19534,0.0000068
19535,0.0000068
19536,0.0000068
19537,0.0000068
19538,0.0000068
19539,0.0000068
19540,0.0000068
19541,0.0000068
19542,0.0000068
19543,0.0000068
19544,0.0000068
19545,0.0000068
19546,0.0000068
19547,0.0000068
19548,0.0000068
19549,0.0000068
19550,0.0000068
19551,0.0000068
19552,0.0000068
19553,0.0000068
19554,0.0000068
19555,0.0000068
19556,0.0000068
19557,0.0000068
19558,0.0000068
19559,0.0000068
19560,0.0000068
19561,0.0000068
19562,0.0000068
19563,0.0000068
19564,0.0000068
19565,0.0000068
19566,0.0000068
19567,0.0000068
19568,0.0000068
19569,0.0000068
19570,0.0000068
19571,0.0000068
19572,0.0000068
19573,0.0000068
19574,0.0000068
19575,0.0000068
19576,0.0000068
19577,0.0000068
19578,0.0000068
19579,0.0000068
19580,0.0000068
19581,0.0000068
19582,0.0000068
19583,0.0000068
19584,0.0000068
19585,0.0000068
19586,0.0000068
19587,0.0000068
19588,0.0000068
19589,0.0000068
19590,0.0000068
19591,0.0000068
19592,0.0000068
19593,0.0000067
19594,0.0000067
19595,0.0000067
19596,0.0000067
19597,0.0000067
19598,0.0000067
19599,0.0000067
19600,0.0000067
19601,0.0000067
19602,0.0000067
19603,0.0000067
19604,0.0000067
19605,0.0000067
19606,0.0000067
19607,0.0000067
19608,0.0000067
19609,0.0000067
19610,0.0000067
19611,0.0000067
19612,0.0000067
19613,0.0000067
19614,0.0000067
19615,0.0000067
19616,0.0000067
19617,0.0000067
19618,0.0000067
19619,0.0000067
19620,0.0000067
19621,0.0000067
19622,0.0000067
19623,0.0000067
19624,0.0000067
19625,0.0000067
19626,0.0000067
19627,0.0000067
19628,0.0000067
19629,0.0000067
19630,0.0000067
19631,0.0000067
19632,0.0000067
19633,0.0000067
19634,0.0000067
19635,0.0000067
19636,0.0000067
19637,0.0000067
19638,0.0000067
19639,0.0000067
19640,0.0000067
19641,0.0000067
19642,0.0000067
19643,0.0000067
19644,0.0000067
19645,0.0000067
19646,0.0000067
19647,0.0000067
19648,0.0000067
19649,0.0000067
19650,0.0000067
19651,0.0000067
19652,0.0000067
19653,0.0000067
19654,0.0000067
19655,0.0000067
19656,0.0000067
19657,0.0000067
19658,0.0000067
19659,0.0000067
19660,0.0000067
19661,0.0000067
19662,0.0000067
19663,0.0000067
19664,0.0000067
19665,0.0000067
19666,0.0000067
19667,0.0000067
19668,0.0000067
19669,0.0000067
19670,0.0000067
19671,0.0000067
19672,0.0000067
19673,0.0000067
19674,0.0000067
19675,0.0000067
19676,0.0000067
19677,0.0000067
19678,0.0000067
19679,0.0000067
19680,0.0000067
19681,0.0000067
19682,0.0000067
19683,0.0000067
19684,0.0000067
19685,0.0000067
19686,0.0000067
19687,0.0000067
19688,0.0000067
19689,0.0000067
19690,0.0000067
19691,0.0000067
19692,0.0000067
19693,0.0000067
19694,0.0000067
19695,0.0000067
19696,0.0000067
19697,0.0000067
19698,0.0000067
19699,0.0000067
19700,0.0000067
19701,0.0000067
19702,0.0000067
19703,0.0000067
19704,0.0000067
19705,0.0000067
19706,0.0000067
19707,0.0000067
19708,0.0000067
19709,0.0000067
19710,0.0000066
19711,0.0000066
19712,0.0000066
19713,0.0000066
19714,0.0000066
19715,0.0000066
19716,0.0000066
19717,0.0000066
19718,0.0000066
19719,0.0000066
19720,0.0000066
19721,0.0000066
19722,0.0000066
19723,0.0000066
19724,0.0000066
19725,0.0000066
19726,0.0000066
19727,0.0000066
19728,0.0000066
19729,0.0000066
19730,0.0000066
19731,0.0000066
19732,0.0000066
19733,0.0000066
19734,0.0000066
19735,0.0000066
19736,0.0000066
19737,0.0000066
19738,0.0000066
19739,0.0000066
19740,0.0000066
19741,0.0000066
19742,0.0000066
19743,0.0000066
19744,0.0000066
19745,0.0000066
19746,0.0000066
19747,0.0000066
19748,0.0000066
19749,0.0000066
19750,0.0000066
19751,0.0000066
19752,0.0000066
19753,0.0000066
19754,0.0000066
19755,0.0000066
19756,0.0000066
19757,0.0000066
19758,0.0000066
19759,0.0000066
19760,0.0000066
19761,0.0000066
19762,0.0000066
19763,0.0000066
19764,0.0000066
19765,0.0000066
19766,0.0000066
19767,0.0000066
19768,0.0000066
19769,0.0000066
19770,0.0000066
19771,0.0000066
19772,0.0000066
19773,0.0000066
19774,0.0000066
19775,0.0000066
19776,0.0000066
19777,0.0000066
19778,0.0000066
19779,0.0000066
19780,0.0000066
19781,0.0000066
19782,0.0000066
19783,0.0000066
19784,0.0000066
19785,0.0000066
19786,0.0000066
19787,0.0000066
19788,0.0000066
19789,0.0000066
19790,0.0000066
19791,0.0000066
19792,0.0000066
19793,0.0000066
19794,0.0000066
19795,0.0000066
19796,0.0000066
19797,0.0000066
19798,0.0000066
19799,0.0000066
19800,0.0000066
19801,0.0000066
19802,0.0000066
19803,0.0000066
19804,0.0000066
19805,0.0000066
19806,0.0000066
19807,0.0000066
19808,0.0000066
19809,0.0000066
19810,0.0000066
19811,0.0000066
19812,0.0000066
19813,0.0000066
19814,0.0000066
19815,0.0000066
19816,0.0000066
19817,0.0000066
19818,0.0000066
19819,0.0000066
19820,0.0000066
19821,0.0000066
19822,0.0000066
19823,0.0000066
19824,0.0000066
19825,0.0000066
19826,0.0000066
19827,0.0000066
19828,0.0000066
19829,0.0000065
19830,0.0000065
19831,0.0000065
19832,0.0000065
19833,0.0000065
19834,0.0000065
19835,0.0000065
19836,0.0000065
19837,0.0000065
19838,0.0000065
19839,0.0000065
19840,0.0000065
19841,0.0000065
19842,0.0000065
19843,0.0000065
19844,0.0000065
19845,0.0000065
19846,0.0000065
19847,0.0000065
19848,0.0000065
19849,0.0000065
19850,0.0000065
19851,0.0000065
19852,0.0000065
19853,0.0000065
19854,0.0000065
19855,0.0000065
19856,0.0000065
19857,0.0000065
19858,0.0000065
19859,0.0000065
19860,0.0000065
19861,0.0000065
19862,0.0000065
19863,0.0000065
19864,0.0000065
19865,0.0000065
19866,0.0000065
19867,0.0000065
19868,0.0000065
19869,0.0000065
19870,0.0000065
19871,0.0000065
19872,0.0000065
19873,0.0000065
19874,0.0000065
19875,0.0000065
19876,0.0000065
19877,0.0000065
19878,0.0000065
19879,0.0000065
19880,0.0000065
19881,0.0000065
19882,0.0000065
19883,0.0000065
19884,0.0000065
19885,0.0000065
19886,0.0000065
19887,0.0000065
19888,0.0000065
19889,0.0000065
19890,0.0000065
19891,0.0000065
19892,0.0000065
19893,0.0000065
19894,0.0000065
19895,0.0000065
19896,0.0000065
19897,0.0000065
19898,0.0000065
19899,0.0000065
19900,0.0000065
19901,0.0000065
19902,0.0000065
19903,0.0000065
