,H,Mu
77395,4.21432,1.21212
77396,5.18358,1.17595
77397,5.24944,1.17393
77398,5.71225,1.16097
77399,5.66032,1.16233
77400,8.62550,1.10958
77401,4.22324,1.21172
77402,4.63296,1.19482
77403,4.68063,1.19303
77404,5.35235,1.17087
77405,5.52511,1.16597
77406,3.35667,1.25929
77407,5.64780,1.16266
77408,5.63337,1.16304
77409,3.20713,1.26975
77410,5.64292,1.16279
77411,5.58663,1.16429
77412,5.72661,1.16060
77413,3.57767,1.24524
77414,5.11707,1.17803
77415,5.08287,1.17912
77416,5.40403,1.16938
77417,3.72369,1.23676
77418,3.44538,1.25346
77419,4.71500,1.19175
77420,4.74162,1.19078
77421,4.06060,1.21927
77422,4.56720,1.19735
77423,4.56930,1.19727
77424,3.55302,1.24673
77425,3.53722,1.24769
77426,5.21991,1.17483
77427,5.21901,1.17486
77428,5.33531,1.17137
77429,5.34174,1.17118
77430,7.99926,1.11766
77431,3.25543,1.26628
77432,3.23902,1.26745
77433,4.00758,1.22185
77434,4.97377,1.18269
77435,9.05184,1.10469
77436,8.62893,1.10954
77437,8.73986,1.10823
77438,4.87854,1.18592
77439,4.89946,1.18520
77440,3.22384,1.26854
77441,3.21212,1.26939
77442,1.06342,1.63962
77443,5.51476,1.16626
77444,5.03861,1.18055
77445,3.17098,1.27241
77446,3.93525,1.22547
77447,3.96556,1.22394
77448,5.60513,1.16380
77449,5.59077,1.16418
77450,5.49698,1.16675
77451,5.46727,1.16758
77452,4.59188,1.19639
77453,3.35371,1.25949
77454,3.34265,1.26024
77455,3.85292,1.22973
77456,3.86422,1.22914
77457,5.13910,1.17733
77458,3.35979,1.25908
77459,3.39050,1.25704
77460,6.93703,1.13446
77461,5.62704,1.16321
77462,5.11596,1.17806
77463,2.10272,1.38421
77464,6.34013,1.14620
77465,5.29477,1.17257
77466,8.10079,1.11627
77467,8.86475,1.10678
77468,8.86253,1.10681
77469,5.21044,1.17512
77470,9.04025,1.10482
77471,7.59493,1.12353
77472,3.79226,1.23298
77473,3.88085,1.22827
77474,0.68867,1.84128
77475,8.01234,1.11748
77476,3.41608,1.25536
77477,7.50280,1.12496
77478,0.75702,1.79553
77479,0.81944,1.75790
77480,3.17159,1.27236
77481,2.98549,1.28690
77482,8.99922,1.10527
77483,4.15541,1.21480
77484,4.17298,1.21400
77485,3.96874,1.22378
77486,4.04036,1.22025
77487,1.15728,1.60340
77488,3.66579,1.24005
77489,4.02629,1.22093
77490,4.42461,1.20306
77491,4.44306,1.20230
77492,8.88862,1.10651
77493,9.01032,1.10515
77494,0.13855,2.56606
77495,7.80374,1.12043
77496,8.92143,1.10614
77497,6.15959,1.15016
77498,5.55143,1.16525
77499,4.89868,1.18523
77500,3.67211,1.23969
77501,3.63520,1.24183
77502,5.68389,1.16171
77503,5.68705,1.16163
77504,8.92985,1.10605
77505,8.81083,1.10740
77506,0.06155,2.78077
77507,1.51301,1.49677
77508,7.19878,1.12989
77509,3.92493,1.22599
77510,3.57758,1.24524
77511,3.66123,1.24031
77512,4.42179,1.20318
77513,4.44417,1.20226
77514,3.72812,1.23651
77515,3.77962,1.23367
77516,3.33215,1.26095
77517,3.31025,1.26245
77518,6.93169,1.13456
77519,4.69172,1.19261
77520,4.67842,1.19311
77521,2.78561,1.30436
77522,5.68027,1.16181
77523,5.67630,1.16191
77524,5.53459,1.16571
77525,5.55888,1.16505
77526,4.24591,1.21071
77527,4.27474,1.20944
77528,5.30856,1.17216
77529,4.94295,1.18372
77530,4.97849,1.18253
77531,4.34252,1.20650
77532,4.30152,1.20827
77533,4.06518,1.21905
77534,4.16378,1.21442
77535,4.39683,1.20421
77536,4.51971,1.19921
77537,4.51988,1.19921
77538,4.54129,1.19836
77539,5.70745,1.16110
77540,5.67718,1.16189
77541,5.67852,1.16185
77542,5.40393,1.16938
77543,5.37631,1.17017
77544,3.56206,1.24618
77545,3.39838,1.25652
77546,8.26408,1.11410
77547,4.77002,1.18975
77548,5.70742,1.16110
77549,5.69872,1.16132
77550,4.28771,1.20887
77551,4.36172,1.20569
77552,4.38278,1.20480
77553,5.50629,1.16649
77554,5.49221,1.16688
77555,4.75290,1.19037
77556,5.87090,1.15696
77557,5.35840,1.17070
77558,5.40441,1.16936
77559,5.09288,1.17880
77560,5.10920,1.17828
77561,5.67396,1.16197
77562,4.95136,1.18344
77563,4.94753,1.18357
77564,4.13821,1.21560
77565,3.99321,1.22256
77566,3.94279,1.22508
77567,8.63437,1.10948
77568,3.70809,1.23764
77569,5.45998,1.16779
77570,3.49546,1.25028
77571,4.79396,1.18889
77572,3.92148,1.22617
77573,4.50384,1.19985
77574,4.51183,1.19953
77575,0.35596,2.16828
77576,3.54065,1.24748
77577,5.45639,1.16789
77578,5.28468,1.17287
77579,5.28347,1.17291
77580,5.55487,1.16516
77581,5.53932,1.16558
77582,5.42437,1.16879
77583,5.68261,1.16174
77584,5.66396,1.16223
77585,4.98985,1.18215
77586,5.68358,1.16172
77587,5.20513,1.17528
77588,5.61249,1.16360
77589,5.59243,1.16414
77590,4.92524,1.18432
77591,4.08146,1.21827
77592,3.69948,1.23812
77593,3.81233,1.23189
77594,3.79593,1.23278
77595,3.45860,1.25261
77596,3.50415,1.24974
77597,5.12770,1.17769
77598,5.15609,1.17680
77599,5.55525,1.16515
77600,3.40417,1.25614
77601,5.14955,1.17701
77602,5.17132,1.17633
77603,5.62348,1.16331
77604,5.66309,1.16226
77605,5.68987,1.16155
77606,3.27147,1.26515
77607,3.29166,1.26374
77608,5.15124,1.17695
77609,5.41331,1.16911
77610,5.45919,1.16781
77611,3.86052,1.22933
77612,5.60937,1.16368
77613,5.64774,1.16266
77614,4.94951,1.18350
77615,4.90561,1.18499
77616,5.53331,1.16575
77617,5.58894,1.16423
77618,3.39155,1.25697
77619,4.14370,1.21535
77620,5.70133,1.16126
77621,5.45323,1.16798
77622,4.79832,1.18874
77623,4.81347,1.18820
77624,4.87576,1.18602
77625,4.85148,1.18686
77626,5.28579,1.17284
77627,3.91816,1.22634
77628,5.67993,1.16181
77629,5.67598,1.16192
77630,4.49266,1.20029
77631,4.50874,1.19965
77632,5.49966,1.16668
77633,3.88768,1.22791
77634,3.90854,1.22683
77635,3.63965,1.24157
77636,4.01831,1.22132
77637,4.05911,1.21934
77638,4.72481,1.19139
77639,4.75181,1.19041
77640,3.21739,1.26901
77641,4.02599,1.22095
77642,4.06778,1.21892
77643,5.52137,1.16608
77644,3.30239,1.26299
77645,5.70735,1.16110
77646,3.60863,1.24339
77647,6.81285,1.13675
77648,4.75256,1.19038
77649,9.03911,1.10483
77650,0.69233,1.83869
77651,3.31921,1.26183
77652,5.23450,1.17438
77653,3.38523,1.25739
77654,3.36316,1.25886
77655,4.96016,1.18314
77656,5.31191,1.17206
77657,5.32754,1.17160
77658,3.42670,1.25467
77659,3.58763,1.24464
77660,3.56177,1.24620
77661,3.26910,1.26532
77662,5.65564,1.16245
77663,4.21702,1.21200
77664,4.20110,1.21272
77665,4.84849,1.18697
77666,2.42622,1.34174
77667,3.90003,1.22727
77668,3.87838,1.22840
77669,8.93360,1.10600
77670,5.98682,1.15416
77671,2.65575,1.31688
77672,1.85993,1.42374
77673,9.05882,1.10462
77674,9.07440,1.10445
77675,8.53619,1.11067
77676,5.79109,1.15896
77677,5.15857,1.17672
77678,0.26803,2.30203
77679,0.31751,2.22322
77680,6.73201,1.13827
77681,9.03212,1.10491
77682,4.78275,1.18930
77683,3.98626,1.22290
77684,4.12466,1.21623
77685,4.14488,1.21529
77686,2.44926,1.33907
77687,5.54291,1.16548
77688,5.52299,1.16603
77689,5.14016,1.17730
77690,5.10519,1.17841
77691,5.61281,1.16359
77692,5.60348,1.16384
77693,4.86010,1.18656
77694,5.63517,1.16299
77695,5.67661,1.16190
77696,5.63156,1.16309
77697,6.99828,1.13336
77698,5.62335,1.16331
77699,5.66844,1.16212
77700,5.16608,1.17649
77701,4.37034,1.20532
77702,5.50213,1.16661
77703,3.68977,1.23868
77704,3.70746,1.23767
77705,5.57901,1.16450
77706,5.69390,1.16145
77707,4.48933,1.20043
77708,5.72462,1.16065
77709,3.33945,1.26045
77710,3.32887,1.26117
77711,5.68847,1.16159
77712,3.23526,1.26772
77713,7.50340,1.12495
77714,3.32225,1.26163
77715,3.37379,1.25814
77716,5.60721,1.16374
77717,5.61176,1.16362
77718,4.27916,1.20924
77719,4.31318,1.20776
77720,2.67874,1.31459
77721,4.34405,1.20644
77722,4.31715,1.20759
77723,3.21506,1.26917
77724,4.44307,1.20230
77725,4.41653,1.20340
77726,4.59586,1.19624
77727,4.58441,1.19668
77728,3.21310,1.26932
77729,5.68254,1.16175
77730,5.70872,1.16106
77731,5.24943,1.17393
77732,5.23592,1.17434
77733,3.34789,1.25988
77734,3.19740,1.27046
77735,5.38174,1.17002
77736,5.32743,1.17160
77737,3.62212,1.24259
77738,3.54622,1.24714
77739,3.70727,1.23768
77740,5.42247,1.16885
77741,3.26360,1.26570
77742,5.66287,1.16226
77743,5.65558,1.16245
77744,4.14783,1.21515
77745,5.62747,1.16320
77746,4.65874,1.19385
77747,4.52715,1.19892
77748,4.50844,1.19966
77749,5.69403,1.16145
77750,5.67428,1.16196
77751,5.00429,1.18168
77752,4.49912,1.20004
77753,5.05582,1.17999
77754,5.04427,1.18037
77755,5.03773,1.18058
77756,5.37131,1.17032
77757,5.55973,1.16502
77758,5.65761,1.16240
77759,5.67320,1.16199
77760,5.71530,1.16089
77761,4.43556,1.20261
77762,3.98677,1.22288
77763,4.21649,1.21202
77764,4.19670,1.21292
77765,6.51458,1.14256
77766,6.19598,1.14934
77767,4.72794,1.19128
77768,4.88972,1.18554
77769,5.66792,1.16213
77770,5.68681,1.16163
77771,5.41061,1.16919
77772,5.38229,1.17000
77773,8.42370,1.11206
77774,5.51097,1.16636
77775,5.18701,1.17584
77776,5.17374,1.17625
77777,4.90775,1.18492
77778,4.94593,1.18362
77779,5.35069,1.17092
77780,4.04911,1.21982
77781,4.06765,1.21893
77782,3.17196,1.27233
77783,2.07299,1.38865
77784,3.29420,1.26356
77785,8.23360,1.11450
77786,5.28272,1.17293
77787,4.04068,1.22023
77788,4.01114,1.22167
77789,3.55223,1.24678
77790,3.51847,1.24885
77791,4.60298,1.19596
77792,7.38782,1.12678
77793,5.68392,1.16171
77794,9.03569,1.10487
77795,9.10988,1.10406
77796,8.14384,1.11569
77797,2.38648,1.34644
77798,3.25710,1.26616
77799,5.48835,1.16699
77800,5.41751,1.16899
77801,3.70831,1.23763
77802,3.74740,1.23544
77803,3.74854,1.23537
77804,3.77052,1.23416
77805,5.60296,1.16385
77806,5.59558,1.16405
77807,4.34690,1.20632
77808,4.39046,1.20448
77809,9.07017,1.10449
77810,5.59425,1.16409
77811,4.19106,1.21317
77812,4.22722,1.21154
77813,4.96161,1.18310
77814,5.09436,1.17875
77815,5.09133,1.17885
77816,5.66119,1.16231
77817,3.98539,1.22295
77818,5.29784,1.17248
77819,5.43801,1.16841
77820,3.56904,1.24576
77821,5.67678,1.16190
77822,4.97000,1.18282
77823,5.00579,1.18163
77824,3.33514,1.26075
77825,5.52760,1.16590
77826,5.53738,1.16563
77827,4.55093,1.19798
77828,5.26268,1.17353
77829,3.24677,1.26690
77830,7.62135,1.12313
77831,7.67011,1.12240
77832,4.81176,1.18826
77833,4.26830,1.20972
77834,4.25669,1.21023
77835,4.07046,1.21880
77836,4.09368,1.21769
77837,5.60824,1.16371
77838,8.89981,1.10639
77839,5.09305,1.17879
77840,4.93360,1.18404
77841,7.73127,1.12149
77842,4.14245,1.21540
77843,4.37941,1.20494
77844,9.06435,1.10455
77845,6.87268,1.13564
77846,3.36512,1.25872
77847,3.38764,1.25723
77848,3.38510,1.25739
77849,3.22572,1.26840
77850,3.25997,1.26596
77851,3.20813,1.26968
77852,3.23842,1.26749
77853,3.26351,1.26571
77854,4.65453,1.19400
77855,4.61314,1.19557
77856,0.43891,2.06506
77857,0.56472,1.93922
77858,7.41506,1.12634
77859,6.60008,1.14084
77860,6.36447,1.14568
77861,3.22351,1.26856
77862,3.20900,1.26961
77863,7.88759,1.11922
77864,4.99752,1.18190
77865,5.03415,1.18070
77866,1.89723,1.41715
77867,5.59942,1.16395
77868,3.67236,1.23967
77869,3.60504,1.24360
77870,4.67424,1.19326
77871,0.94682,1.69117
77872,3.24260,1.26719
77873,3.62416,1.24247
77874,5.64030,1.16286
77875,5.30136,1.17237
77876,5.31267,1.17204
77877,5.63153,1.16309
77878,3.51820,1.24887
77879,5.67835,1.16186
77880,3.93821,1.22532
77881,5.23096,1.17449
77882,3.89376,1.22760
77883,4.41090,1.20363
77884,4.45768,1.20171
77885,4.18173,1.21360
77886,5.61483,1.16354
77887,5.59103,1.16418
77888,3.79789,1.23267
77889,3.81919,1.23152
77890,5.70037,1.16128
77891,9.11366,1.10402
77892,4.54678,1.19815
77893,3.20141,1.27017
77894,3.21261,1.26935
77895,1.78593,1.43746
77896,3.43850,1.25390
77897,5.06421,1.17972
77898,5.04342,1.18039
77899,5.15674,1.17678
77900,3.73004,1.23640
77901,6.60835,1.14068
77902,8.33656,1.11317
77903,9.14513,1.10368
77904,5.46098,1.16776
77905,5.18278,1.17597
77906,1.24227,1.57396
77907,1.13306,1.61235
77908,3.40803,1.25588
77909,5.29749,1.17249
77910,5.60397,1.16383
77911,7.84441,1.11984
77912,7.81739,1.12023
77913,3.68040,1.23921
77914,3.69410,1.23843
77915,9.07564,1.10443
77916,9.11358,1.10402
77917,3.20939,1.26959
77918,3.60854,1.24340
77919,3.38995,1.25707
77920,3.43435,1.25417
77921,2.94635,1.29016
77922,2.91955,1.29244
77923,3.97321,1.22355
77924,3.96543,1.22394
77925,4.81894,1.18801
77926,4.94619,1.18361
77927,6.12953,1.15084
77928,6.03431,1.15304
77929,6.31043,1.14683
77930,1.62877,1.46975
77931,7.34068,1.12754
77932,7.48023,1.12531
77933,0.82777,1.75314
77934,5.05882,1.17989
77935,7.88241,1.11930
77936,8.91662,1.10620
77937,8.94438,1.10588
77938,4.26130,1.21003
77939,3.73048,1.23638
77940,3.63801,1.24166
77941,7.49815,1.12503
77942,1.94588,1.40885
77943,8.67877,1.10895
77944,8.85987,1.10684
77945,4.84137,1.18722
77946,5.40503,1.16935
77947,6.42896,1.14432
77948,7.23621,1.12926
77949,7.79678,1.12053
77950,6.33974,1.14620
77951,4.84008,1.18726
77952,4.82960,1.18763
77953,9.16768,1.10344
77954,4.05453,1.21956
77955,8.40543,1.11229
77956,0.11254,2.63255
77957,1.04303,1.64808
77958,9.15880,1.10353
77959,8.95833,1.10573
77960,1.22224,1.58064
77961,3.91067,1.22672
77962,3.75431,1.23506
77963,3.67287,1.23964
77964,0.30321,2.24501
77965,4.07038,1.21880
77966,8.30698,1.11355
77967,8.58181,1.11011
77968,8.57190,1.11023
77969,3.40185,1.25629
77970,5.96396,1.15470
77971,0.10299,2.65840
77972,1.46685,1.50843
77973,2.58525,1.32412
77974,9.07571,1.10443
77975,9.05183,1.10469
77976,0.94354,1.69274
77977,4.71107,1.19190
77978,8.80475,1.10747
77979,4.67371,1.19328
77980,6.91468,1.13487
77981,1.45865,1.51055
77982,1.39088,1.52885
77983,1.00542,1.66426
77984,7.31383,1.12798
77985,3.05024,1.28167
77986,3.13192,1.27534
77987,0.92600,1.70126
77988,6.85667,1.13593
77989,8.05538,1.11689
77990,8.66841,1.10907
77991,2.26109,1.36218
77992,4.24958,1.21054
77993,8.63991,1.10941
77994,8.58844,1.11003
77995,9.18480,1.10325
77996,9.16656,1.10345
77997,0.74927,1.80047
77998,8.54923,1.11051
77999,8.38414,1.11256
78000,0.06257,2.77755
78001,9.17658,1.10334
78002,9.04698,1.10475
78003,2.13156,1.38000
78004,2.07299,1.38865
78005,9.15915,1.10353
78006,7.56752,1.12395
78007,7.32822,1.12774
78008,2.53014,1.33002
78009,2.39574,1.34534
78010,3.23867,1.26747
78011,4.02525,1.22098
78012,9.08297,1.10435
78013,9.19062,1.10319
78014,8.06995,1.11669
78015,9.11318,1.10402
78016,0.37554,2.14215
78017,6.66354,1.13960
78018,5.85327,1.15740
78019,5.54897,1.16532
78020,4.62550,1.19510
78021,8.33554,1.11318
78022,5.09075,1.17887
78023,1.50545,1.49864
78024,8.19677,1.11499
78025,4.46813,1.20128
78026,9.08773,1.10430
78027,8.99126,1.10536
78028,5.91552,1.15587
78029,9.19153,1.10318
78030,9.18763,1.10322
78031,8.37017,1.11274
78032,8.88222,1.10658
78033,8.75403,1.10806
78034,2.16218,1.37563
78035,0.19364,2.44167
78036,6.30544,1.14694
78037,2.71242,1.31129
78038,2.45613,1.33828
78039,2.70829,1.31169
78040,5.18917,1.17577
78041,5.24343,1.17411
78042,8.86998,1.10672
78043,0.63935,1.87769
78044,8.46195,1.11158
78045,7.58307,1.12372
78046,7.57879,1.12378
78047,1.73978,1.44647
78048,3.68892,1.23873
78049,3.76949,1.23422
78050,8.65925,1.10918
78051,2.30596,1.35638
78052,2.13239,1.37988
78053,6.72254,1.13846
78054,3.83090,1.23090
78055,5.09121,1.17885
78056,5.25424,1.17379
78057,0.08624,2.70578
78058,8.12619,1.11593
78059,8.03407,1.11718
78060,1.08004,1.63289
78061,0.83030,1.75171
78062,6.09759,1.15157
78063,9.08838,1.10429
78064,0.41108,2.09759
78065,3.57893,1.24516
78066,7.33892,1.12757
78067,3.42797,1.25458
78068,4.52400,1.19904
78069,9.09029,1.10427
78070,2.10048,1.38455
78071,4.19594,1.21295
78072,8.87328,1.10669
78073,8.73561,1.10828
78074,1.65308,1.46445
78075,2.66063,1.31639
78076,5.19993,1.17544
78077,3.52779,1.24828
78078,5.68072,1.16179
78079,9.15036,1.10362
78080,7.69186,1.12207
78081,4.21871,1.21192
78082,0.34748,2.17998
78083,2.94728,1.29008
78084,5.49336,1.16685
78085,4.25870,1.21014
78086,8.23664,1.11446
78087,7.02934,1.13281
78088,3.16587,1.27279
78089,8.22187,1.11465
78090,8.14514,1.11567
78091,8.18554,1.11513
78092,4.20842,1.21239
78093,4.27489,1.20943
78094,9.00973,1.10516
78095,8.38975,1.11249
78096,6.40836,1.14475
78097,6.50740,1.14271
78098,3.77014,1.23418
78099,5.82241,1.15817
78100,8.63806,1.10943
78101,0.70898,1.82714
78102,0.78669,1.77719
78103,1.33803,1.54406
78104,2.05568,1.39128
78105,9.04345,1.10478
78106,0.93300,1.69784
78107,2.91281,1.29301
78108,3.88084,1.22827
78109,9.11550,1.10400
78110,7.66370,1.12249
78111,9.19253,1.10317
78112,9.17035,1.10341
78113,4.33954,1.20663
78114,7.18834,1.13007
78115,3.00443,1.28535
78116,5.30610,1.17223
78117,8.75882,1.10801
78118,8.12987,1.11588
78119,7.62275,1.12311
78120,7.54968,1.12423
78121,0.25393,2.32637
78122,7.79229,1.12059
78123,7.82055,1.12018
78124,6.83118,1.13640
78125,4.84615,1.18705
78126,2.89770,1.29432
78127,0.73544,1.80943
78128,5.24606,1.17403
78129,9.03686,1.10486
78130,8.97443,1.10555
78131,1.09380,1.62743
78132,8.98522,1.10543
78133,5.73857,1.16029
78134,9.02286,1.10501
78135,8.75768,1.10802
78136,1.06789,1.63780
78137,4.63103,1.19489
78138,4.48908,1.20044
78139,6.63536,1.14015
78140,1.41728,1.52157
78141,5.95173,1.15500
78142,5.77506,1.15936
78143,8.66795,1.10908
78144,5.78307,1.15916
78145,5.98984,1.15409
78146,2.38589,1.34651
78147,4.95310,1.18338
78148,7.10302,1.13153
78149,7.20548,1.12978
78150,7.57558,1.12383
78151,9.06648,1.10453
78152,9.07665,1.10442
78153,8.95475,1.10577
78154,5.01992,1.18116
78155,6.89223,1.13528
78156,6.88951,1.13533
78157,5.81640,1.15832
78158,5.91862,1.15580
78159,7.59449,1.12354
78160,8.41482,1.11217
78161,8.89064,1.10649
78162,0.98700,1.67249
78163,0.97372,1.67855
78164,1.35969,1.53773
78165,7.18971,1.13004
78166,2.62749,1.31974
78167,2.50501,1.33278
78168,5.48363,1.16712
78169,0.16422,2.50553
78170,8.12872,1.11589
78171,7.90105,1.11903
78172,0.56060,1.94286
78173,2.26918,1.36112
78174,8.04015,1.11709
78175,6.16131,1.15012
78176,6.01974,1.15338
78177,3.41592,1.25537
78178,8.73399,1.10830
78179,8.71461,1.10852
78180,6.75818,1.13778
78181,1.53836,1.49059
78182,8.60020,1.10989
78183,9.08779,1.10430
78184,0.67972,1.84766
78185,0.85976,1.73542
78186,4.94379,1.18370
78187,7.59878,1.12348
78188,7.57422,1.12385
78189,3.01530,1.28447
78190,3.11152,1.27689
78191,2.51783,1.33136
78192,2.57562,1.32514
78193,6.71356,1.13863
78194,3.57625,1.24532
78195,8.37556,1.11267
78196,1.70036,1.45447
78197,9.11706,1.10398
78198,4.64914,1.19421
78199,2.42019,1.34244
78200,2.32281,1.35426
78201,2.19469,1.37110
78202,0.30335,2.24478
78203,0.37702,2.14023
78204,3.23515,1.26773
78205,3.11728,1.27645
78206,1.34217,1.54284
78207,1.38060,1.53175
78208,4.21784,1.21196
78209,4.02046,1.22122
78210,9.01312,1.10512
78211,1.04435,1.64752
78212,5.62059,1.16338
78213,5.58727,1.16428
78214,1.22730,1.57894
78215,1.27905,1.56210
78216,5.75609,1.15984
78217,4.40045,1.20406
78218,9.16632,1.10345
78219,8.03092,1.11722
78220,9.15534,1.10357
78221,8.86415,1.10679
78222,9.12235,1.10392
78223,8.87269,1.10669
78224,8.76450,1.10794
78225,8.69184,1.10879
78226,4.89471,1.18537
78227,9.16329,1.10348
78228,2.69085,1.31340
78229,2.71215,1.31132
78230,6.10995,1.15129
78231,7.34854,1.12741
78232,0.16373,2.50663
78233,7.39250,1.12670
78234,5.20618,1.17525
78235,2.88042,1.29582
78236,2.82638,1.30063
78237,0.39263,2.12028
78238,5.71640,1.16086
78239,0.96660,1.68185
78240,0.83023,1.75175
78241,8.47392,1.11143
78242,8.29039,1.11376
78243,3.98952,1.22274
78244,6.43538,1.14419
78245,5.88223,1.15669
78246,7.95159,1.11832
78247,9.04201,1.10480
78248,8.42988,1.11198
78249,8.01886,1.11739
78250,7.94735,1.11838
78251,6.37085,1.14554
78252,5.75080,1.15998
78253,5.70493,1.16116
78254,8.01272,1.11747
78255,0.54010,1.96145
78256,2.41464,1.34310
78257,8.32046,1.11337
78258,8.33069,1.11324
78259,8.46446,1.11155
78260,8.57680,1.11017
78261,3.12961,1.27551
78262,3.29091,1.26379
78263,8.88350,1.10657
78264,6.32373,1.14655
78265,6.48119,1.14324
78266,8.30319,1.11360
78267,8.73845,1.10824
78268,8.71138,1.10856
78269,5.52464,1.16599
78270,5.52162,1.16607
78271,7.55088,1.12421
78272,7.84868,1.11978
78273,7.72975,1.12151
78274,8.94368,1.10589
78275,8.87860,1.10663
78276,3.66426,1.24014
78277,4.54263,1.19831
78278,6.50182,1.14282
78279,5.36323,1.17055
78280,6.86695,1.13574
78281,6.96725,1.13392
78282,8.99982,1.10527
78283,4.51138,1.19955
78284,4.41281,1.20355
78285,3.11205,1.27685
78286,8.01921,1.11738
78287,2.15983,1.37596
78288,7.27456,1.12862
78289,7.22864,1.12939
78290,1.85228,1.42512
78291,2.06107,1.39046
78292,1.99038,1.40154
78293,8.54350,1.11058
78294,8.62458,1.10959
78295,4.28419,1.20902
78296,0.75721,1.79541
78297,0.90828,1.71008
78298,0.31465,2.22752
78299,5.33694,1.17132
78300,0.82995,1.75191
78301,1.00165,1.66593
78302,7.53519,1.12445
78303,6.97641,1.13375
78304,1.40007,1.52630
78305,8.61700,1.10969
78306,6.22530,1.14869
78307,1.62141,1.47138
78308,8.29328,1.11372
78309,8.07435,1.11663
78310,9.18091,1.10330
78311,1.82033,1.43097
78312,1.62275,1.47109
78313,9.14396,1.10369
78314,9.02677,1.10497
78315,7.76341,1.12102
78316,9.05272,1.10468
78317,8.69590,1.10874
78318,2.88093,1.29578
78319,1.72919,1.44859
78320,6.02091,1.15335
78321,8.95854,1.10572
78322,5.20161,1.17539
78323,5.38940,1.16980
78324,0.22638,2.37669
78325,6.39353,1.14506
78326,2.50255,1.33305
78327,2.51881,1.33126
78328,8.74499,1.10817
78329,0.56739,1.93686
78330,6.00340,1.15377
78331,0.78191,1.78008
78332,8.32634,1.11330
78333,5.73317,1.16043
78334,4.26880,1.20970
78335,3.83935,1.23045
78336,3.84063,1.23038
78337,1.23314,1.57699
78338,8.85937,1.10684
78339,8.97872,1.10550
78340,9.01134,1.10514
78341,9.02626,1.10497
78342,9.05069,1.10470
78343,4.56750,1.19734
78344,8.16743,1.11537
78345,8.08687,1.11646
78346,8.18277,1.11517
78347,9.11161,1.10404
78348,5.56475,1.16489
78349,8.30863,1.11353
78350,9.12960,1.10385
78351,3.84038,1.23039
78352,4.99448,1.18200
78353,7.89144,1.11917
78354,7.91776,1.11880
78355,3.59567,1.24416
78356,3.53221,1.24800
78357,7.19275,1.12999
78358,1.83870,1.42759
78359,1.86596,1.42266
78360,8.85225,1.10693
78361,4.88842,1.18558
78362,7.89695,1.11909
78363,7.82943,1.12006
78364,9.10654,1.10410
78365,3.24948,1.26670
78366,8.96415,1.10566
78367,7.07379,1.13203
78368,7.16809,1.13041
78369,8.49685,1.11115
78370,8.60490,1.10983
78371,8.05922,1.11683
78372,8.14376,1.11569
78373,8.81727,1.10733
78374,8.11394,1.11609
78375,7.13752,1.13093
78376,8.81359,1.10737
78377,8.76309,1.10796
78378,9.01893,1.10505
78379,9.08876,1.10429
78380,8.58758,1.11004
78381,8.58228,1.11010
78382,3.23579,1.26768
78383,3.21991,1.26882
78384,3.22272,1.26862
78385,7.00882,1.13318
78386,7.11886,1.13125
78387,5.34277,1.17115
78388,8.32407,1.11333
78389,5.96910,1.15458
78390,7.27001,1.12870
78391,6.97349,1.13381
78392,4.04423,1.22006
78393,1.47634,1.50599
78394,1.51053,1.49738
78395,1.44933,1.51300
78396,6.36333,1.14570
78397,3.19694,1.27049
78398,5.80238,1.15867
78399,5.95372,1.15495
78400,3.11101,1.27693
78401,4.46429,1.20144
78402,4.43896,1.20247
78403,0.34022,2.19016
78404,8.95405,1.10577
78405,8.79599,1.10757
78406,0.09649,2.67648
78407,0.18789,2.45372
78408,1.48065,1.50488
78409,1.57469,1.48200
78410,1.65329,1.46441
78411,5.07230,1.17946
78412,7.93504,1.11855
78413,7.93686,1.11853
78414,0.53097,1.96996
78415,3.90079,1.22723
78416,7.35935,1.12724
78417,8.77548,1.10781
78418,8.93448,1.10599
78419,3.14092,1.27466
78420,3.21522,1.26916
78421,0.33706,2.19466
78422,7.49906,1.12501
78423,7.63033,1.12300
78424,8.96333,1.10567
78425,8.89528,1.10644
78426,4.23899,1.21102
78427,8.69979,1.10870
78428,8.94175,1.10591
78429,9.08587,1.10432
78430,8.51355,1.11094
78431,8.65219,1.10926
78432,8.65872,1.10919
78433,1.16830,1.59941
78434,5.13995,1.17731
78435,7.47423,1.12540
78436,1.29537,1.55699
78437,7.04357,1.13256
78438,6.97116,1.13385
78439,1.24457,1.57321
78440,1.03148,1.65296
78441,0.45493,2.04720
78442,0.39082,2.12256
78443,5.63917,1.16289
78444,5.66725,1.16215
78445,5.89959,1.15626
78446,5.94774,1.15509
78447,9.02150,1.10503
78448,9.00770,1.10518
78449,8.87483,1.10667
78450,3.53169,1.24803
78451,7.90947,1.11891
78452,6.18638,1.14956
78453,4.83526,1.18743
78454,7.92149,1.11874
78455,8.29506,1.11370
78456,2.90918,1.29333
78457,0.50450,1.99552
78458,0.59303,1.91489
78459,0.64444,1.87379
78460,5.59803,1.16399
78461,5.57984,1.16448
78462,3.19837,1.27039
78463,5.30345,1.17231
78464,8.10905,1.11616
78465,8.41444,1.11218
78466,8.40060,1.11235
78467,8.43580,1.11191
78468,8.70382,1.10865
78469,7.36320,1.12717
78470,4.05814,1.21939
