,H,Mu
4794,0.99895,1.00000
4795,0.99774,1.00000
4796,0.98189,1.00000
4797,0.98515,1.00000
4798,1.12246,1.00000
4799,1.24357,1.00000
4800,1.01832,1.00000
4801,1.02192,1.00000
4802,1.04397,1.00000
4803,1.04364,1.00000
4804,0.99905,1.00000
4805,1.00263,1.00000
4806,1.06929,1.00000
4807,1.10391,1.00000
4808,1.09984,1.00000
4809,1.00451,1.00000
4810,1.08510,1.00000
4811,0.99206,1.00000
4812,1.01214,1.00000
4813,1.01214,1.00000
4814,1.09083,1.00000
4815,1.08539,1.00000
4816,1.06796,1.00000
4817,1.07014,1.00000
4818,0.97302,1.00000
4819,0.98025,1.00000
4820,0.99869,1.00000
4821,1.00522,1.00000
4822,1.01508,1.00000
4823,1.02122,1.00000
4824,1.06895,1.00000
4825,1.06801,1.00000
4826,1.08251,1.00000
4827,1.08847,1.00000
4828,0.98164,1.00000
4829,0.98840,1.00000
4830,1.03425,1.00000
4831,1.03963,1.00000
4832,1.06754,1.00000
4833,1.07036,1.00000
4834,1.04213,1.00000
4835,1.03567,1.00000
4836,0.99731,1.00000
4837,0.99793,1.00000
4838,1.03219,1.00000
4839,1.03026,1.00000
4840,1.07535,1.00000
4841,0.92203,1.00000
4842,0.88297,1.00000
4843,1.00831,1.00000
4844,1.00857,1.00000
4845,1.08016,1.00000
4846,1.08213,1.00000
4847,1.17659,1.00000
4848,1.01763,1.00000
4849,1.01407,1.00000
4850,0.90959,1.00000
4851,0.87497,1.00000
4852,1.09411,1.00000
4853,1.09526,1.00000
4854,1.12403,1.00000
4855,0.91542,1.00000
4856,0.92028,1.00000
4857,1.04407,1.00000
4858,1.03777,1.00000
4859,1.06612,1.00000
4860,1.05636,1.00000
4861,0.98836,1.00000
4862,0.98719,1.00000
4863,1.13180,1.00000
4864,1.13835,1.00000
4865,1.03093,1.00000
4866,1.04039,1.00000
4867,1.07147,1.00000
4868,1.07264,1.00000
4869,1.09742,1.00000
4870,1.09820,1.00000
4871,1.01545,1.00000
4872,1.01506,1.00000
4873,1.10891,1.00000
4874,1.10031,1.00000
4875,1.06432,1.00000
4876,1.06380,1.00000
4877,1.07872,1.00000
4878,1.08256,1.00000
4879,0.95908,1.00000
4880,0.94330,1.00000
4881,1.03122,1.00000
4882,1.46546,1.00000
4883,1.30639,1.00000
4884,1.05775,1.00000
4885,1.06134,1.00000
4886,1.04633,1.00000
4887,1.04580,1.00000
4888,1.04427,1.00000
4889,1.04559,1.00000
4890,1.00340,1.00000
4891,0.99925,1.00000
4892,1.03017,1.00000
4893,1.02329,1.00000
4894,1.15163,1.00000
4895,1.20093,1.00000
4896,1.06272,1.00000
4897,1.05993,1.00000
4898,0.98237,1.00000
4899,0.98214,1.00000
4900,1.07485,1.00000
4901,1.07123,1.00000
4902,0.85811,1.00000
4903,0.85892,1.00000
4904,0.97604,1.00000
4905,0.97882,1.00000
4906,1.02962,1.00000
4907,1.01477,1.00000
4908,1.01748,1.00000
4909,1.05512,1.00000
4910,1.05438,1.00000
4911,0.89951,1.00000
4912,0.86869,1.00000
4913,1.08151,1.00000
4914,1.08178,1.00000
4915,0.98775,1.00000
4916,0.99442,1.00000
4917,1.01121,1.00000
4918,1.08205,1.00000
4919,1.08039,1.00000
4920,1.04113,1.00000
4921,1.03893,1.00000
4922,1.03235,1.00000
4923,1.09140,1.00000
4924,1.01921,1.00000
4925,1.01628,1.00000
4926,1.02228,1.00000
4927,0.97511,1.00000
4928,0.98052,1.00000
4929,1.06116,1.00000
4930,1.06413,1.00000
4931,1.08783,1.00000
4932,1.10242,1.00000
4933,0.99153,1.00000
4934,0.98973,1.00000
4935,1.11111,1.00000
4936,1.11272,1.00000
4937,1.08959,1.00000
4938,1.11810,1.00000
4939,1.05823,1.00000
4940,1.06159,1.00000
4941,0.94252,1.00000
4942,0.95550,1.00000
4943,0.97139,1.00000
4944,0.96699,1.00000
4945,0.96572,1.00000
4946,0.97194,1.00000
4947,0.95487,1.00000
4948,1.10371,1.00000
4949,0.99295,1.00000
4950,0.99968,1.00000
4951,1.27341,1.00000
4952,1.19134,1.00000
4953,1.03714,1.00000
4954,1.03784,1.00000
4955,1.07457,1.00000
4956,1.07693,1.00000
4957,1.02592,1.00000
4958,1.07072,1.00000
4959,1.01896,1.00000
4960,0.99753,1.00000
4961,1.10900,1.00000
4962,1.10035,1.00000
4963,0.89551,1.00000
4964,0.92560,1.00000
4965,1.07435,1.00000
4966,1.07124,1.00000
4967,0.99242,1.00000
4968,0.99548,1.00000
4969,0.99697,1.00000
4970,0.99289,1.00000
4971,1.10490,1.00000
4972,1.10962,1.00000
4973,1.03644,1.00000
4974,1.03894,1.00000
4975,1.03170,1.00000
4976,1.02922,1.00000
4977,1.05097,1.00000
4978,1.04829,1.00000
4979,0.99347,1.00000
4980,0.99425,1.00000
4981,1.07625,1.00000
4982,1.07369,1.00000
4983,1.02527,1.00000
4984,1.03188,1.00000
4985,1.07117,1.00000
4986,1.16362,1.00000
4987,0.99322,1.00000
4988,0.97486,1.00000
4989,1.06680,1.00000
4990,1.06406,1.00000
4991,1.06189,1.00000
4992,1.06501,1.00000
4993,1.07297,1.00000
4994,0.97219,1.00000
4995,0.96394,1.00000
4996,1.01247,1.00000
4997,1.01304,1.00000
4998,1.01902,1.00000
4999,1.01840,1.00000
5000,1.02353,1.00000
5001,1.02288,1.00000
5002,0.98797,1.00000
5003,0.98546,1.00000
5004,0.96912,1.00000
5005,0.96872,1.00000
5006,1.07417,1.00000
5007,1.07417,1.00000
5008,1.10475,1.00000
5009,1.07830,1.00000
5010,1.08063,1.00000
5011,1.04926,1.00000
5012,1.06308,1.00000
5013,1.09220,1.00000
5014,1.09219,1.00000
5015,1.05998,1.00000
5016,1.05930,1.00000
5017,0.99107,1.00000
5018,0.98222,1.00000
5019,1.04735,1.00000
5020,1.05184,1.00000
5021,0.97517,1.00000
5022,0.97871,1.00000
5023,0.85484,1.00000
5024,0.99228,1.00000
5025,0.97655,1.00000
5026,0.97465,1.00000
5027,1.06310,1.00000
5028,1.06361,1.00000
5029,0.99189,1.00000
5030,0.98299,1.00000
5031,1.00962,1.00000
5032,1.03103,1.00000
5033,1.07390,1.00000
5034,1.07193,1.00000
5035,1.04030,1.00000
5036,1.04081,1.00000
5037,0.99610,1.00000
5038,0.99863,1.00000
5039,1.07871,1.00000
5040,1.08280,1.00000
5041,1.00902,1.00000
5042,1.00141,1.00000
5043,1.02638,1.00000
5044,1.02971,1.00000
5045,1.04690,1.00000
5046,1.04016,1.00000
5047,1.03717,1.00000
5048,1.06487,1.00000
5049,1.06668,1.00000
5050,1.07814,1.00000
5051,1.12843,1.00000
5052,1.11515,1.00000
5053,1.09094,1.00000
5054,1.08531,1.00000
5055,0.99354,1.00000
5056,0.99430,1.00000
5057,1.09696,1.00000
5058,1.10126,1.00000
5059,1.00407,1.00000
5060,1.00253,1.00000
5061,0.97100,1.00000
5062,0.96523,1.00000
5063,1.08168,1.00000
5064,1.09337,1.00000
5065,1.09172,1.00000
5066,1.08703,1.00000
5067,1.05136,1.00000
5068,1.04793,1.00000
5069,0.90942,1.00000
5070,0.90594,1.00000
5071,1.02694,1.00000
5072,1.02248,1.00000
5073,1.01657,1.00000
5074,1.02167,1.00000
5075,0.93880,1.00000
5076,1.01603,1.00000
5077,1.10945,1.00000
5078,0.97035,1.00000
5079,0.96823,1.00000
5080,1.01349,1.00000
5081,1.01098,1.00000
5082,1.00006,1.00000
5083,1.00392,1.00000
5084,1.00405,1.00000
5085,1.00338,1.00000
5086,1.06146,1.00000
5087,1.06126,1.00000
5088,1.03062,1.00000
5089,1.03585,1.00000
5090,1.00136,1.00000
5091,1.00264,1.00000
5092,1.01508,1.00000
5093,1.01709,1.00000
5094,1.00881,1.00000
5095,1.00992,1.00000
5096,0.97961,1.00000
5097,0.96778,1.00000
5098,0.97695,1.00000
5099,0.97909,1.00000
5100,0.94130,1.00000
5101,0.91915,1.00000
5102,0.86665,1.00000
5103,0.88333,1.00000
5104,1.07519,1.00000
5105,1.07402,1.00000
5106,0.98987,1.00000
5107,0.99090,1.00000
5108,1.01791,1.00000
5109,1.01534,1.00000
5110,1.10038,1.00000
5111,1.08943,1.00000
5112,0.94259,1.00000
5113,0.91415,1.00000
5114,1.09000,1.00000
5115,1.00026,1.00000
5116,0.99908,1.00000
5117,1.06696,1.00000
5118,1.06523,1.00000
5119,1.01666,1.00000
5120,1.01389,1.00000
5121,0.74028,1.00000
5122,0.79018,1.00000
5123,0.98284,1.00000
5124,0.97276,1.00000
5125,1.08990,1.00000
5126,1.08939,1.00000
5127,1.03987,1.00000
5128,1.04149,1.00000
5129,0.99139,1.00000
5130,1.07550,1.00000
5131,1.07630,1.00000
5132,1.05325,1.00000
5133,1.05313,1.00000
5134,1.06322,1.00000
5135,1.09502,1.00000
5136,1.08871,1.00000
5137,1.07858,1.00000
5138,1.07676,1.00000
5139,1.06729,1.00000
5140,1.06340,1.00000
5141,1.02337,1.00000
5142,1.02710,1.00000
5143,1.04614,1.00000
5144,1.04996,1.00000
5145,1.10305,1.00000
5146,1.11225,1.00000
5147,0.90158,1.00000
5148,0.86611,1.00000
5149,0.91805,1.00000
5150,0.91944,1.00000
5151,0.99349,1.00000
5152,0.99147,1.00000
5153,0.99658,1.00000
5154,1.00055,1.00000
5155,1.28762,1.00000
5156,1.25672,1.00000
5157,0.97672,1.00000
5158,0.97062,1.00000
5159,0.99085,1.00000
5160,0.99096,1.00000
5161,0.96619,1.00000
5162,0.96906,1.00000
5163,1.00244,1.00000
5164,1.00617,1.00000
5165,1.06770,1.00000
5166,1.05985,1.00000
5167,1.02724,1.00000
5168,1.01316,1.00000
5169,1.05872,1.00000
5170,1.06573,1.00000
5171,1.00039,1.00000
5172,0.99686,1.00000
5173,1.06613,1.00000
5174,1.06282,1.00000
5175,1.04085,1.00000
5176,1.01295,1.00000
5177,0.95308,1.00000
5178,0.94446,1.00000
5179,1.02762,1.00000
5180,1.02210,1.00000
5181,1.08193,1.00000
5182,1.15916,1.00000
5183,1.12812,1.00000
5184,1.08699,1.00000
5185,1.08526,1.00000
5186,1.00094,1.00000
5187,1.00286,1.00000
5188,1.07153,1.00000
5189,1.07389,1.00000
5190,1.01726,1.00000
5191,1.00717,1.00000
5192,1.09465,1.00000
5193,1.09621,1.00000
5194,1.03334,1.00000
5195,1.03312,1.00000
5196,1.27867,1.00000
5197,1.23757,1.00000
5198,1.05839,1.00000
5199,1.06137,1.00000
5200,0.98454,1.00000
5201,0.98680,1.00000
5202,1.03697,1.00000
5203,1.03389,1.00000
5204,0.98568,1.00000
5205,1.02634,1.00000
5206,0.91065,1.00000
5207,0.91017,1.00000
5208,1.06615,1.00000
5209,1.06861,1.00000
5210,1.14061,1.00000
5211,1.07978,1.00000
5212,1.04183,1.00000
5213,1.03683,1.00000
5214,1.07596,1.00000
5215,1.08261,1.00000
5216,1.10671,1.00000
5217,1.01200,1.00000
5218,1.00770,1.00000
5219,1.13942,1.00000
5220,1.20071,1.00000
5221,1.00231,1.00000
5222,1.00308,1.00000
5223,1.06935,1.00000
5224,1.06831,1.00000
5225,1.07798,1.00000
5226,1.07734,1.00000
5227,1.07232,1.00000
5228,1.07232,1.00000
5229,1.06909,1.00000
5230,1.05369,1.00000
5231,1.05954,1.00000
5232,1.06370,1.00000
5233,0.99022,1.00000
5234,0.99887,1.00000
5235,1.08685,1.00000
5236,1.09160,1.00000
5237,0.99181,1.00000
5238,0.99551,1.00000
5239,0.99089,1.00000
5240,0.99399,1.00000
5241,1.12018,1.00000
5242,1.12268,1.00000
5243,1.05474,1.00000
5244,1.05488,1.00000
5245,1.05450,1.00000
5246,1.05609,1.00000
5247,0.85138,1.00000
5248,0.91091,1.00000
5249,1.04172,1.00000
5250,1.04486,1.00000
5251,1.08721,1.00000
5252,1.08417,1.00000
5253,0.98303,1.00000
5254,0.97743,1.00000
5255,1.02963,1.00000
5256,1.02529,1.00000
5257,1.02148,1.00000
5258,0.95383,1.00000
5259,0.96353,1.00000
5260,0.98809,1.00000
5261,1.08205,1.00000
5262,1.08682,1.00000
5263,1.03021,1.00000
5264,1.07956,1.00000
5265,1.08199,1.00000
5266,1.08310,1.00000
5267,1.07911,1.00000
5268,0.99985,1.00000
5269,1.00020,1.00000
5270,1.08596,1.00000
5271,1.07059,1.00000
5272,1.00083,1.00000
5273,0.99727,1.00000
5274,1.07466,1.00000
5275,1.07289,1.00000
5276,1.11894,1.00000
5277,1.12463,1.00000
5278,1.08698,1.00000
5279,1.08600,1.00000
5280,1.14433,1.00000
5281,1.12427,1.00000
5282,1.05396,1.00000
5283,1.05127,1.00000
5284,0.94525,1.00000
5285,0.92081,1.00000
5286,1.00960,1.00000
5287,1.01190,1.00000
5288,1.26387,1.00000
5289,1.35750,1.00000
5290,1.00597,1.00000
5291,1.00691,1.00000
5292,1.01972,1.00000
5293,1.02218,1.00000
5294,1.09374,1.00000
5295,1.02374,1.00000
5296,1.02880,1.00000
5297,0.98585,1.00000
5298,0.97877,1.00000
5299,0.86948,1.00000
5300,0.85647,1.00000
5301,1.03961,1.00000
5302,1.05169,1.00000
5303,1.06853,1.00000
5304,1.07026,1.00000
5305,1.07376,1.00000
5306,0.95838,1.00000
5307,0.93456,1.00000
5308,1.00740,1.00000
5309,0.80781,1.00000
5310,0.75229,1.00000
5311,0.96995,1.00000
5312,0.96490,1.00000
5313,0.99724,1.00000
5314,0.99665,1.00000
5315,1.08863,1.00000
5316,1.10684,1.00000
5317,1.09332,1.00000
5318,1.09072,1.00000
5319,0.97873,1.00000
5320,0.98637,1.00000
5321,1.06235,1.00000
5322,1.06074,1.00000
5323,1.07186,1.00000
5324,0.87038,1.00000
5325,0.83722,1.00000
5326,1.19439,1.00000
5327,1.16294,1.00000
5328,0.88662,1.00000
5329,0.82062,1.00000
5330,0.99380,1.00000
5331,0.99404,1.00000
5332,1.00668,1.00000
5333,0.97936,1.00000
5334,0.95837,1.00000
5335,1.14963,1.00000
5336,1.17193,1.00000
5337,1.09061,1.00000
5338,1.08560,1.00000
5339,0.96703,1.00000
5340,0.95362,1.00000
5341,0.97733,1.00000
5342,0.98969,1.00000
5343,1.02047,1.00000
5344,1.01496,1.00000
5345,1.05712,1.00000
5346,1.05858,1.00000
5347,0.98146,1.00000
5348,0.98478,1.00000
5349,1.00339,1.00000
5350,0.99910,1.00000
5351,1.06496,1.00000
5352,1.06374,1.00000
5353,1.04648,1.00000
5354,1.03469,1.00000
5355,1.32547,1.00000
5356,1.21552,1.00000
5357,0.93216,1.00000
5358,0.94280,1.00000
5359,1.05529,1.00000
5360,1.05205,1.00000
5361,1.03056,1.00000
5362,1.02588,1.00000
5363,0.91949,1.00000
5364,0.88919,1.00000
5365,1.07508,1.00000
5366,1.05443,1.00000
5367,1.03122,1.00000
5368,1.03252,1.00000
5369,1.12023,1.00000
5370,1.09178,1.00000
5371,1.09517,1.00000
5372,1.10736,1.00000
5373,1.16255,1.00000
5374,1.13747,1.00000
5375,1.07520,1.00000
5376,1.07841,1.00000
5377,1.30675,1.00000
5378,1.22734,1.00000
5379,1.00383,1.00000
5380,0.99962,1.00000
5381,0.99857,1.00000
5382,1.04976,1.00000
5383,1.00227,1.00000
5384,1.00526,1.00000
5385,0.90232,1.00000
5386,0.90250,1.00000
5387,1.01672,1.00000
5388,1.01627,1.00000
5389,1.05417,1.00000
5390,1.05129,1.00000
5391,1.07657,1.00000
5392,1.06779,1.00000
5393,0.99698,1.00000
5394,1.03389,1.00000
5395,0.98232,1.00000
5396,0.98191,1.00000
5397,1.05794,1.00000
5398,1.05749,1.00000
5399,0.96916,1.00000
5400,1.01120,1.00000
5401,1.06981,1.00000
5402,1.07303,1.00000
5403,1.07120,1.00000
5404,1.07027,1.00000
5405,1.05892,1.00000
5406,1.08911,1.00000
5407,1.02654,1.00000
5408,1.02706,1.00000
5409,0.99145,1.00000
5410,0.99556,1.00000
5411,0.99864,1.00000
5412,1.00555,1.00000
5413,0.86984,1.00000
5414,0.84170,1.00000
5415,1.01050,1.00000
5416,1.01280,1.00000
5417,1.07618,1.00000
5418,1.06979,1.00000
5419,1.02347,1.00000
5420,1.02012,1.00000
5421,1.14242,1.00000
5422,1.21328,1.00000
5423,1.04896,1.00000
5424,1.04910,1.00000
5425,1.07752,1.00000
5426,1.07180,1.00000
5427,1.08634,1.00000
5428,1.05435,1.00000
5429,1.03932,1.00000
5430,1.04103,1.00000
5431,0.80513,1.00000
5432,0.75392,1.00000
5433,0.80328,1.00000
5434,0.76354,1.00000
5435,0.82346,1.00000
5436,0.85689,1.00000
5437,1.06444,1.00000
5438,1.06802,1.00000
5439,0.86818,1.00000
5440,0.91211,1.00000
5441,1.05051,1.00000
5442,1.05259,1.00000
5443,0.99124,1.00000
5444,0.98894,1.00000
5445,1.00245,1.00000
5446,1.00927,1.00000
5447,1.02604,1.00000
5448,1.02304,1.00000
5449,0.99535,1.00000
5450,0.99816,1.00000
5451,1.07566,1.00000
5452,1.07726,1.00000
5453,0.96129,1.00000
5454,0.98603,1.00000
5455,0.98712,1.00000
5456,0.99274,1.00000
5457,1.07960,1.00000
5458,1.07386,1.00000
5459,0.92070,1.00000
5460,0.94717,1.00000
5461,0.99092,1.00000
5462,0.98576,1.00000
5463,0.99998,1.00000
5464,1.04843,1.00000
5465,1.07192,1.00000
5466,1.07801,1.00000
5467,1.00420,1.00000
5468,1.00723,1.00000
5469,1.08767,1.00000
5470,1.08926,1.00000
5471,1.09167,1.00000
5472,1.09212,1.00000
5473,1.06554,1.00000
5474,1.06535,1.00000
5475,1.07284,1.00000
5476,1.07750,1.00000
5477,1.06926,1.00000
5478,1.06689,1.00000
5479,1.05391,1.00000
5480,1.06038,1.00000
5481,0.98575,1.00000
5482,0.98515,1.00000
5483,0.98457,1.00000
5484,1.03973,1.00000
5485,1.03990,1.00000
5486,0.88477,1.00000
5487,0.90364,1.00000
5488,0.74994,1.00000
5489,0.78512,1.00000
5490,1.07959,1.00000
5491,1.08067,1.00000
5492,1.16941,1.00000
5493,1.15747,1.00000
5494,1.01122,1.00000
5495,1.00072,1.00000
5496,1.04641,1.00000
5497,1.06086,1.00000
5498,0.93853,1.00000
5499,0.92455,1.00000
5500,1.08115,1.00000
5501,1.07910,1.00000
5502,0.94020,1.00000
5503,0.96109,1.00000
5504,1.13279,1.00000
5505,1.12168,1.00000
5506,0.90439,1.00000
5507,0.88330,1.00000
5508,1.11837,1.00000
5509,1.12881,1.00000
5510,1.09078,1.00000
5511,1.08466,1.00000
5512,1.05525,1.00000
5513,1.05801,1.00000
5514,1.02136,1.00000
5515,1.02715,1.00000
5516,0.98714,1.00000
5517,0.99445,1.00000
5518,1.01784,1.00000
5519,1.01122,1.00000
5520,0.99831,1.00000
5521,0.99677,1.00000
5522,0.74611,1.00000
5523,0.85105,1.00000
5524,0.97365,1.00000
5525,0.97483,1.00000
5526,0.79794,1.00000
5527,0.85057,1.00000
5528,1.16443,1.00000
5529,1.02308,1.00000
5530,1.01032,1.00000
5531,1.02253,1.00000
5532,1.02607,1.00000
5533,1.15593,1.00000
5534,1.13056,1.00000
5535,0.97133,1.00000
5536,0.95598,1.00000
5537,0.95562,1.00000
5538,0.96310,1.00000
5539,1.07688,1.00000
5540,1.07635,1.00000
5541,0.97432,1.00000
5542,0.97080,1.00000
5543,0.98881,1.00000
5544,0.99529,1.00000
5545,1.04775,1.00000
5546,1.04406,1.00000
5547,1.00434,1.00000
5548,0.99577,1.00000
5549,1.21360,1.00000
5550,1.22832,1.00000
5551,1.04933,1.00000
5552,1.04577,1.00000
5553,0.92338,1.00000
5554,0.90209,1.00000
5555,0.98220,1.00000
5556,0.98571,1.00000
5557,1.07781,1.00000
5558,1.08331,1.00000
5559,1.06231,1.00000
5560,1.05715,1.00000
5561,1.09797,1.00000
5562,1.01244,1.00000
5563,1.01975,1.00000
5564,0.98945,1.00000
5565,1.02492,1.00000
5566,1.01753,1.00000
5567,1.07536,1.00000
5568,1.07552,1.00000
5569,1.06164,1.00000
5570,1.06659,1.00000
5571,1.05451,1.00000
5572,1.05268,1.00000
5573,0.98184,1.00000
5574,0.99057,1.00000
5575,0.83968,1.00000
5576,0.85513,1.00000
5577,1.01172,1.00000
5578,1.01468,1.00000
5579,0.93549,1.00000
5580,0.93099,1.00000
5581,1.04049,1.00000
5582,1.03372,1.00000
5583,1.08244,1.00000
5584,1.07560,1.00000
5585,1.03546,1.00000
5586,1.01307,1.00000
5587,0.98927,1.00000
5588,0.99479,1.00000
5589,1.01529,1.00000
5590,1.01508,1.00000
5591,0.93623,1.00000
5592,0.92446,1.00000
5593,1.07454,1.00000
5594,1.07718,1.00000
5595,1.01703,1.00000
5596,1.02697,1.00000
5597,1.03827,1.00000
5598,1.02992,1.00000
5599,1.01950,1.00000
5600,1.02433,1.00000
5601,0.95125,1.00000
5602,1.04373,1.00000
5603,1.08443,1.00000
5604,1.07836,1.00000
5605,1.07768,1.00000
5606,1.07547,1.00000
5607,1.00143,1.00000
5608,1.00682,1.00000
5609,0.92416,1.00000
5610,0.92197,1.00000
5611,1.05995,1.00000
5612,0.99299,1.00000
5613,0.98101,1.00000
5614,0.99086,1.00000
5615,0.97642,1.00000
5616,1.06517,1.00000
5617,1.06230,1.00000
5618,1.05388,1.00000
5619,1.08571,1.00000
5620,1.08123,1.00000
5621,0.90480,1.00000
5622,0.89855,1.00000
5623,0.99166,1.00000
5624,0.99147,1.00000
5625,1.03436,1.00000
5626,1.03509,1.00000
5627,1.06795,1.00000
5628,1.06624,1.00000
5629,1.01427,1.00000
5630,0.98759,1.00000
5631,0.99405,1.00000
5632,1.00763,1.00000
5633,1.09155,1.00000
5634,1.09814,1.00000
5635,0.89119,1.00000
5636,0.86858,1.00000
5637,1.07381,1.00000
5638,1.06835,1.00000
5639,1.27569,1.00000
5640,1.23631,1.00000
5641,0.82790,1.00000
5642,0.72863,1.00000
5643,0.99864,1.00000
5644,1.00107,1.00000
5645,1.04185,1.00000
5646,1.03973,1.00000
5647,0.94896,1.00000
5648,0.94891,1.00000
5649,1.13005,1.00000
5650,1.15237,1.00000
5651,1.01977,1.00000
5652,0.99072,1.00000
5653,1.02746,1.00000
5654,1.03072,1.00000
5655,1.06232,1.00000
5656,1.06911,1.00000
5657,1.05228,1.00000
5658,1.06304,1.00000
5659,1.07259,1.00000
5660,1.05034,1.00000
5661,1.05775,1.00000
5662,0.98910,1.00000
5663,0.97065,1.00000
5664,1.07574,1.00000
5665,1.08102,1.00000
5666,1.03231,1.00000
5667,1.03804,1.00000
5668,0.98572,1.00000
5669,0.98279,1.00000
5670,1.03723,1.00000
5671,1.03910,1.00000
5672,1.11815,1.00000
5673,1.13255,1.00000
5674,1.02649,1.00000
5675,1.01526,1.00000
5676,1.01207,1.00000
5677,1.01860,1.00000
5678,1.19740,1.00000
5679,1.13991,1.00000
5680,1.01363,1.00000
5681,1.01866,1.00000
5682,1.07731,1.00000
5683,1.06945,1.00000
5684,1.04997,1.00000
5685,1.04506,1.00000
5686,1.04411,1.00000
5687,1.03612,1.00000
5688,1.06668,1.00000
5689,1.06782,1.00000
5690,1.05807,1.00000
5691,1.05597,1.00000
5692,1.04356,1.00000
5693,1.04804,1.00000
5694,1.06661,1.00000
5695,1.07524,1.00000
5696,0.97192,1.00000
5697,1.10935,1.00000
5698,1.09585,1.00000
5699,1.01809,1.00000
5700,1.02090,1.00000
5701,1.08078,1.00000
5702,1.08393,1.00000
5703,1.04930,1.00000
5704,1.04779,1.00000
5705,1.07743,1.00000
5706,1.07279,1.00000
5707,1.04434,1.00000
5708,1.04344,1.00000
5709,0.97473,1.00000
5710,0.96645,1.00000
5711,1.02933,1.00000
5712,1.03589,1.00000
5713,1.00999,1.00000
5714,1.04426,1.00000
5715,1.03134,1.00000
5716,1.08319,1.00000
5717,1.08471,1.00000
5718,1.03817,1.00000
5719,1.04513,1.00000
5720,0.95316,1.00000
5721,0.94859,1.00000
5722,1.00114,1.00000
5723,1.09763,1.00000
5724,1.09004,1.00000
5725,1.00545,1.00000
5726,1.00772,1.00000
5727,0.97745,1.00000
5728,0.97837,1.00000
5729,0.96986,1.00000
5730,1.03078,1.00000
5731,1.03588,1.00000
5732,1.00516,1.00000
5733,1.00394,1.00000
5734,1.07224,1.00000
5735,1.03163,1.00000
5736,0.87624,1.00000
5737,0.95679,1.00000
5738,1.06774,1.00000
5739,1.08982,1.00000
5740,0.94213,1.00000
5741,0.96547,1.00000
5742,0.85217,1.00000
5743,0.78991,1.00000
5744,1.02528,1.00000
5745,1.02710,1.00000
5746,1.04574,1.00000
5747,1.04698,1.00000
5748,0.95814,1.00000
5749,0.95563,1.00000
5750,1.13829,1.00000
5751,1.06958,1.00000
5752,1.07092,1.00000
5753,0.79312,1.00000
5754,0.80029,1.00000
5755,1.07668,1.00000
5756,1.07998,1.00000
5757,1.03809,1.00000
5758,1.03092,1.00000
5759,0.93548,1.00000
5760,0.95367,1.00000
5761,0.95446,1.00000
5762,0.96491,1.00000
5763,1.07312,1.00000
5764,1.10914,1.00000
5765,1.11051,1.00000
5766,1.12398,1.00000
5767,0.97216,1.00000
5768,0.95773,1.00000
5769,0.93594,1.00000
5770,0.96110,1.00000
5771,0.99575,1.00000
5772,1.00041,1.00000
5773,0.95772,1.00000
5774,0.97379,1.00000
5775,1.08424,1.00000
5776,1.16029,1.00000
5777,1.13831,1.00000
5778,0.97037,1.00000
5779,1.01569,1.00000
5780,1.00793,1.00000
5781,0.99539,1.00000
5782,0.99350,1.00000
5783,1.09733,1.00000
5784,1.13187,1.00000
5785,1.07024,1.00000
5786,1.07313,1.00000
5787,0.95854,1.00000
5788,0.95687,1.00000
5789,1.00216,1.00000
5790,1.01320,1.00000
5791,1.03260,1.00000
5792,1.03052,1.00000
5793,1.02730,1.00000
5794,1.00590,1.00000
5795,0.93033,1.00000
5796,0.98337,1.00000
5797,1.06260,1.00000
5798,0.99547,1.00000
5799,0.91829,1.00000
5800,0.99950,1.00000
5801,1.03831,1.00000
5802,1.03413,1.00000
5803,1.04947,1.00000
5804,1.04563,1.00000
5805,0.99276,1.00000
5806,0.99114,1.00000
5807,1.01855,1.00000
5808,1.01658,1.00000
5809,0.99105,1.00000
5810,0.98564,1.00000
5811,0.98016,1.00000
5812,0.90372,1.00000
5813,1.06901,1.00000
5814,1.07381,1.00000
5815,1.01341,1.00000
5816,1.03144,1.00000
5817,0.97965,1.00000
5818,0.98581,1.00000
5819,1.22779,1.00000
5820,0.90208,1.00000
5821,0.88405,1.00000
5822,0.99994,1.00000
5823,0.99345,1.00000
5824,0.89468,1.00000
5825,0.88242,1.00000
5826,0.98113,1.00000
5827,0.98255,1.00000
5828,0.96732,1.00000
5829,0.97815,1.00000
5830,1.06913,1.00000
5831,1.07725,1.00000
5832,0.97267,1.00000
5833,0.97553,1.00000
5834,0.98160,1.00000
5835,1.04266,1.00000
5836,1.04360,1.00000
5837,1.02322,1.00000
5838,1.02643,1.00000
5839,1.09512,1.00000
5840,1.10551,1.00000
5841,1.09884,1.00000
5842,1.08623,1.00000
5843,1.02272,1.00000
5844,1.02188,1.00000
5845,1.10353,1.00000
5846,1.12236,1.00000
5847,1.06313,1.00000
5848,1.07129,1.00000
5849,0.90711,1.00000
5850,0.92192,1.00000
5851,0.96003,1.00000
5852,0.94694,1.00000
5853,1.04331,1.00000
5854,1.05400,1.00000
5855,1.05595,1.00000
5856,1.06487,1.00000
5857,1.05713,1.00000
5858,1.06585,1.00000
5859,0.99506,1.00000
5860,1.00302,1.00000
5861,1.06052,1.00000
5862,1.06497,1.00000
5863,1.25087,1.00000
5864,1.17611,1.00000
5865,1.06063,1.00000
5866,1.04362,1.00000
5867,0.95515,1.00000
5868,1.01089,1.00000
5869,1.01230,1.00000
