,Fi
3407,6.15481
3408,5.70422
3409,9.41758
3410,9.40418
3411,-1.77788
3412,-2.17169
3413,1.42080
3414,-5.45239
3415,-5.77923
3416,2.35517
3417,2.15297
3418,6.33922
3419,5.93625
3420,6.47716
3421,6.05490
3422,2.99955
3423,2.72553
3424,2.50852
3425,1.72166
3426,1.49255
3427,1.91951
3428,1.31885
3429,-1.23485
3430,-1.08526
3431,-2.64317
3432,-2.67578
3433,-2.94717
3434,-3.11057
3435,6.64155
3436,6.68735
3437,7.07080
3438,-4.59184
3439,-4.76486
3440,-5.49888
3441,-5.75656
3442,-7.43237
3443,-7.48642
3444,-7.89695
3445,-7.07038
3446,6.70746
3447,-8.31427
3448,-8.22654
3449,0.68840
3450,0.45406
3451,0.84793
3452,1.76079
3453,0.30650
3454,0.92686
3455,3.93997
3456,3.92622
3457,4.40801
3458,8.36539
3459,-7.58957
3460,-6.73352
3461,-6.92482
3462,-7.16504
3463,2.88860
3464,2.52743
3465,2.79951
3466,3.86515
3467,4.00876
3468,4.32743
3469,3.47656
3470,3.58381
3471,-9.47374
3472,-2.21104
3473,-2.22669
3474,-1.95507
3475,-2.67557
3476,-2.98989
3477,-2.59694
3478,1.76124
3479,5.79098
3480,5.87658
3481,5.40199
3482,6.10015
3483,6.29841
3484,-1.66448
3485,-1.40164
3486,6.64727
3487,-6.67989
3488,-6.37464
3489,7.54404
3490,7.05225
3491,-2.97492
3492,-3.15877
3493,0.61507
3494,0.25603
3495,1.04774
3496,0.84711
3497,-3.63122
3498,-4.03866
3499,-3.42566
3500,-3.86452
3501,3.43079
3502,3.95041
3503,-6.75693
3504,-6.31203
3505,-7.13710
3506,-7.18233
3507,-9.09026
3508,5.85389
3509,5.43867
3510,6.10108
3511,-2.82930
3512,-2.46688
3513,-3.23547
3514,-3.13932
3515,9.24502
3516,9.69933
3517,9.45396
3518,7.45325
3519,7.87553
3520,7.27825
3521,6.26786
3522,5.75061
3523,1.79971
3524,1.40869
3525,1.69580
3526,-5.75826
3527,-6.15693
3528,-5.96422
3529,-5.77489
3530,0.43257
3531,0.79796
3532,1.93935
3533,2.30489
3534,5.68344
3535,6.17308
3536,5.88254
3537,-8.73585
3538,-4.24357
3539,-4.46370
3540,5.53446
3541,4.84084
3542,4.44931
3543,-1.25973
3544,-1.39476
3545,-0.99983
3546,2.21871
3547,2.16111
3548,7.39445
3549,7.47227
3550,7.00783
3551,2.40458
3552,2.04282
3553,2.73594
3554,2.27453
3555,6.04216
3556,3.20067
3557,6.74528
3558,4.17098
3559,3.30096
3560,3.71466
3561,3.67753
3562,-8.91732
3563,-8.78344
3564,-8.41012
3565,-9.14660
3566,-8.68403
3567,2.33000
3568,3.00037
3569,3.34659
3570,3.96099
3571,4.52634
3572,4.60558
3573,-9.43852
3574,5.24688
3575,5.44931
3576,5.75950
3577,2.39717
3578,2.53547
3579,2.11842
3580,2.96859
3581,2.44345
3582,5.24645
3583,9.07164
3584,8.89439
3585,-3.95696
3586,-3.54870
3587,-2.57908
3588,-2.79514
3589,-2.32938
3590,6.04682
3591,-7.63786
3592,0.40609
3593,0.05257
3594,-3.73256
3595,-4.00319
3596,-3.65823
3597,3.70154
3598,5.11754
3599,4.69648
3600,4.28082
3601,-3.00838
3602,-3.32746
3603,-3.64689
3604,-3.43646
3605,4.69863
3606,-0.57722
3607,-0.33668
3608,-4.02223
3609,-3.10936
3610,-2.76943
3611,-3.09298
3612,4.83791
3613,4.66389
3614,9.62551
3615,9.43104
3616,6.49272
3617,6.37651
3618,6.60026
3619,4.38591
3620,4.15389
3621,-7.76472
3622,-8.19202
3623,-7.97371
3624,-1.68768
3625,-1.79272
3626,-2.08334
3627,-1.45030
3628,8.76219
3629,8.37799
3630,8.30934
3631,6.24399
3632,6.10936
3633,7.06082
3634,6.54335
3635,-3.55204
3636,-3.36479
3637,-3.35102
3638,-3.04302
3639,5.13320
3640,5.44587
3641,4.65590
3642,4.95588
3643,-8.69018
3644,-9.21456
3645,-9.47670
3646,0.08288
3647,-0.29174
3648,-0.85735
3649,-0.42316
3650,4.81271
3651,5.06411
3652,-5.29330
3653,-5.71817
3654,-5.38059
3655,1.04939
3656,6.79082
3657,7.16573
3658,2.48166
3659,2.10129
3660,8.38401
3661,8.50430
3662,7.99691
3663,8.83971
3664,8.92615
3665,-5.08137
3666,-4.87479
3667,-4.09602
3668,-4.50614
3669,-8.54054
3670,-8.91002
3671,-5.46203
3672,-5.49927
3673,-5.92184
3674,-5.12458
3675,-5.53442
3676,-0.00066
3677,0.25771
3678,0.35113
3679,0.66213
3680,4.57590
3681,4.98679
3682,2.79358
3683,7.20328
3684,7.03673
3685,-1.55001
3686,-1.67243
3687,-1.26298
3688,-1.52272
3689,-1.90625
3690,0.24957
3691,-0.03485
3692,1.87539
3693,-4.80222
3694,-4.47736
3695,-2.65788
3696,-2.98629
3697,-7.06596
3698,-5.87451
3699,-6.23413
3700,-6.31862
3701,-6.74252
3702,-2.82875
3703,-2.63499
3704,-1.25098
3705,-0.42162
3706,-0.83263
3707,-0.79760
3708,3.11079
3709,2.74778
3710,-3.96079
3711,-4.39486
3712,6.59698
3713,6.32131
3714,6.95562
3715,6.60256
3716,-5.98343
3717,7.56623
3718,7.86470
3719,-0.32239
3720,-0.64293
3721,8.61898
3722,9.03215
3723,8.82123
3724,9.47412
3725,9.30946
3726,-8.53871
3727,-9.03248
3728,-7.68157
3729,-7.90328
3730,-7.36739
3731,-8.15414
3732,6.05660
3733,-0.06355
3734,-0.38514
3735,4.41106
3736,4.60104
3737,-4.80423
3738,-4.82878
3739,-5.19813
3740,4.08682
3741,4.26581
3742,-2.21359
3743,6.39292
3744,6.77678
3745,6.44174
3746,6.84831
3747,2.39160
3748,8.91734
3749,8.45590
3750,8.65717
3751,2.84255
3752,-3.23201
3753,-8.62755
3754,-9.08930
3755,-4.43914
3756,-4.32747
3757,-4.71547
3758,1.20205
3759,8.56523
3760,7.99041
3761,-3.76698
3762,6.10116
3763,6.45809
3764,5.96823
3765,8.27244
3766,8.34686
3767,-4.84445
3768,6.35242
3769,6.31148
3770,-1.65268
3771,6.74992
3772,-3.00564
3773,-2.75634
3774,-1.88597
3775,4.92116
3776,-6.60071
3777,-6.92551
3778,7.46729
3779,-1.51277
3780,-4.41367
3781,-4.81636
3782,-5.29656
3783,-0.77024
3784,-1.19174
3785,-1.12300
3786,4.04662
3787,3.89422
3788,4.28155
3789,-3.42531
3790,-3.21228
3791,-3.04224
3792,-4.04837
3793,-3.70573
3794,-2.88997
3795,0.06130
3796,4.56329
3797,-2.51588
3798,-2.40420
3799,5.03870
3800,5.29350
3801,4.97644
3802,7.16364
3803,3.22000
3804,3.20641
3805,-9.20697
3806,-4.36119
3807,-2.26012
3808,-6.87119
3809,-7.34279
3810,-7.02558
3811,-6.88473
3812,-7.29472
3813,-7.06146
3814,9.02778
3815,9.20772
3816,8.79453
3817,-7.80264
3818,-8.21336
3819,7.91016
3820,8.40733
3821,8.23111
3822,3.60669
3823,5.62112
3824,5.43983
3825,5.22371
3826,4.94758
3827,4.58930
3828,5.04729
3829,1.22998
3830,1.08572
3831,1.62555
3832,-0.09757
3833,0.85319
3834,0.55368
3835,1.74958
3836,1.38502
3837,2.73676
3838,-0.70453
3839,3.40219
3840,3.64441
3841,3.79137
3842,5.71196
3843,5.69098
3844,2.99559
3845,2.57859
3846,9.10300
3847,8.79484
3848,-1.04838
3849,4.92933
3850,4.73081
3851,-3.89811
3852,-6.38756
3853,-6.76729
3854,-6.78200
3855,4.50576
3856,4.79306
3857,-6.50711
3858,-3.26808
3859,-7.47580
3860,-0.29854
3861,-0.75748
3862,6.42403
3863,6.39734
3864,8.60505
3865,6.78550
3866,6.97754
3867,-3.95625
3868,-3.54962
3869,-4.04470
3870,-4.40978
3871,3.18905
3872,3.18473
3873,2.81126
3874,9.26628
3875,9.06101
3876,9.53866
3877,2.75386
3878,6.87715
3879,6.46067
3880,6.81789
3881,-4.29198
3882,-8.07182
3883,-7.88470
3884,-7.52495
3885,-7.89759
3886,-5.98294
3887,-6.24650
3888,-6.52297
3889,-5.75905
3890,-6.06259
3891,5.46358
3892,5.27062
3893,5.66190
3894,5.47509
3895,1.32497
3896,2.10075
3897,-5.44955
3898,-5.85445
3899,-2.11287
3900,-8.68338
3901,-7.53187
3902,-7.67088
3903,-4.08107
3904,-4.24217
3905,-4.56535
3906,-7.61529
3907,-1.53688
3908,-1.77047
3909,-1.41787
3910,4.04556
3911,4.47220
3912,-3.47285
3913,5.21786
3914,5.55925
3915,0.42924
3916,0.65904
3917,0.24641
3918,8.73406
3919,1.63783
3920,0.01271
3921,-5.09788
3922,-4.71196
3923,8.15583
3924,8.65478
3925,8.28397
3926,8.09085
3927,-3.33627
3928,-3.78398
3929,0.97860
3930,0.42190
3931,-2.11611
3932,-5.05447
3933,-4.90190
3934,-5.29648
3935,-1.29745
3936,-8.43044
3937,-4.90495
3938,-5.53244
3939,-4.96897
3940,-5.26502
3941,-3.23934
3942,-5.36367
3943,-3.56137
3944,-3.90302
3945,-6.01154
3946,-6.51244
3947,-9.22057
3948,-8.24539
3949,-8.36302
3950,3.05422
3951,-5.72233
3952,-5.50733
3953,-5.44886
3954,-7.42238
3955,-7.26953
3956,2.40944
3957,-8.31721
3958,-1.11094
3959,-0.68558
3960,-6.72119
3961,-6.92740
3962,-2.59434
3963,-8.94651
3964,-5.91340
3965,8.17432
3966,8.39752
3967,7.98273
3968,7.94624
3969,-3.38624
3970,7.87664
3971,7.64147
3972,5.54149
3973,-0.39872
3974,-0.28415
3975,7.57421
3976,-4.38679
3977,-5.44065
3978,1.07014
3979,0.00478
3980,0.13882
3981,-4.63387
3982,3.81705
3983,-1.20391
3984,-7.75168
3985,-8.19117
3986,1.67163
3987,-7.47663
3988,-7.30448
3989,-7.79100
3990,-3.45975
3991,-3.90268
3992,0.19736
3993,0.86475
3994,-7.25431
3995,-4.63160
3996,-5.84886
3997,2.78835
3998,4.14968
3999,8.66162
4000,4.77097
4001,-4.25386
4002,-5.14962
4003,-7.25767
4004,-0.22267
4005,7.02792
4006,5.94127
4007,6.76827
4008,6.46360
4009,9.13280
4010,2.43653
4011,-5.50259
4012,-5.90342
4013,7.35534
4014,-4.89984
4015,-7.97636
4016,-7.52668
4017,6.14783
4018,4.91549
4019,-6.88334
4020,-3.24592
4021,3.35094
4022,2.90465
4023,3.54400
4024,5.24929
4025,0.00818
4026,0.60072
4027,3.14951
4028,3.60054
4029,3.69151
4030,-7.11447
4031,3.28448
4032,7.23022
4033,6.95633
4034,-5.47720
4035,-7.92446
4036,-7.58770
4037,0.00059
4038,0.00050
4039,0.00049
4040,0.00067
4041,0.00060
4042,0.00104
4043,0.00103
4044,0.00095
4045,0.00089
4046,0.00112
4047,0.00126
4048,0.00112
4049,0.00128
4050,-0.00067
4051,-0.00057
4052,-0.00066
4053,-0.00077
4054,0.00060
4055,0.00054
4056,0.00049
4057,-0.00037
4058,-0.00039
4059,-0.00043
4060,-0.00033
4061,-0.00033
4062,0.00060
4063,0.00066
4064,0.00070
4065,0.00165
4066,0.00169
4067,0.00148
4068,0.00087
4069,0.00076
4070,0.00077
4071,0.00096
4072,0.00080
4073,-0.00067
4074,-0.00072
4075,-0.00062
4076,-0.00077
4077,-0.00085
4078,-0.00018
4079,-0.00019
4080,-0.00023
4081,-0.00023
4082,0.00089
4083,0.00086
4084,0.00077
4085,0.00073
4086,-0.00009
4087,-0.00005
4088,-0.00011
4089,0.00144
4090,0.00143
4091,-0.00044
4092,-0.00048
4093,-0.00052
4094,0.00032
4095,0.00030
4096,0.00027
4097,0.00028
4098,0.00038
4099,0.00035
4100,0.00041
4101,0.00039
4102,0.00031
4103,0.00034
4104,0.00033
4105,0.00038
4106,0.00035
4107,0.00076
4108,-0.00055
4109,-0.00061
4110,-0.00048
4111,-0.00058
4112,0.00015
4113,0.00017
4114,0.00019
4115,0.00011
4116,0.00014
4117,-0.00087
4118,-0.00099
4119,-0.00091
4120,-0.00084
4121,-0.00099
4122,-0.00012
4123,-0.00017
4124,-0.00016
4125,-0.00009
4126,-0.00013
4127,0.00114
4128,0.00096
4129,0.00129
4130,0.00117
4131,0.00084
4132,0.00078
4133,-0.00053
4134,0.00001
4135,0.00002
4136,-0.00004
4137,-0.00003
4138,-0.00008
4139,-0.00009
4140,-0.00151
4141,-0.00140
4142,-0.00137
4143,-0.00123
4144,-0.00195
4145,-0.00188
4146,-0.00207
4147,-0.00203
4148,0.00142
4149,0.00133
4150,0.00005
4151,0.00004
4152,0.00008
4153,0.00009
4154,0.00019
4155,0.00020
4156,-0.00022
4157,-0.00019
4158,-0.00022
4159,-0.00018
4160,0.00000
4161,-0.00004
4162,-0.00000
4163,-0.00003
4164,-0.00005
4165,-0.00012
4166,-0.00009
4167,-0.00005
4168,-0.00033
4169,-0.00032
4170,-0.00039
4171,-0.00039
4172,-0.00205
4173,-0.00194
4174,-0.00185
4175,-0.00174
4176,-0.00047
4177,-0.00038
4178,-0.00011
4179,-0.00006
4180,-0.00004
4181,-0.00001
4182,-0.00003
4183,-0.00003
4184,0.00001
4185,0.00067
4186,0.00208
4187,0.00211
4188,0.00193
4189,0.00049
4190,0.00059
4191,0.00049
4192,-0.00037
4193,-0.00029
4194,-0.00034
4195,-0.00035
4196,-0.00031
4197,-0.00050
4198,0.00029
4199,0.00028
4200,0.00031
4201,0.00027
4202,-0.00049
4203,-0.00043
4204,-0.00039
4205,-0.00030
4206,-0.00026
4207,-0.00028
4208,-0.00024
4209,-0.00025
4210,0.00026
4211,0.00025
4212,0.00021
4213,0.00028
4214,0.00031
4215,-0.00207
4216,-0.00026
4217,-0.00032
4218,-0.00032
4219,-0.00025
4220,-0.00029
4221,-0.00032
4222,-0.00020
4223,-0.00021
4224,0.00023
4225,0.00021
4226,0.00020
4227,0.00024
4228,0.00030
4229,0.00037
4230,0.00037
4231,-0.00022
4232,-0.00020
4233,-0.00016
4234,0.00081
4235,0.00065
4236,0.00068
4237,0.00049
4238,0.00043
4239,0.00045
4240,0.00039
4241,-0.00082
4242,-0.00073
4243,-0.00070
4244,-0.00092
4245,0.00000
4246,0.00001
4247,0.00004
4248,0.00007
4249,-0.00011
4250,-0.00014
4251,-0.00017
4252,-0.00006
4253,-0.00010
4254,-0.00014
4255,-0.00022
4256,-0.00055
4257,-0.00059
4258,-0.00067
4259,-0.00046
4260,-0.00048
4261,0.00018
4262,0.00020
4263,0.00025
4264,0.00013
4265,0.00014
4266,0.00084
4267,0.00001
4268,-0.00004
4269,-0.00003
4270,0.00004
4271,-0.00002
4272,-0.00002
4273,-0.00006
4274,-0.00008
4275,0.00003
4276,-0.00000
4277,0.00075
4278,0.00065
4279,0.00071
4280,-0.00016
4281,-0.00017
4282,-0.00020
4283,-0.00012
4284,-0.00013
4285,0.00015
4286,0.00011
4287,0.00016
4288,0.00015
4289,0.00010
4290,-0.00004
4291,0.00001
4292,-0.00006
4293,-0.00008
4294,0.00039
4295,0.00032
4296,0.00031
4297,0.00028
4298,0.00025
4299,-0.00075
4300,-0.00076
4301,0.00054
4302,0.00044
4303,0.00060
4304,0.00003
4305,-0.00001
4306,0.00009
4307,0.00004
4308,-0.00047
4309,-0.00042
4310,-0.00034
4311,-0.00040
4312,-0.00022
4313,-0.00018
4314,-0.00021
4315,0.00044
4316,0.00036
4317,-0.00056
4318,0.00046
4319,-0.00030
4320,-0.00028
4321,-0.00026
4322,-0.00042
4323,0.00043
4324,0.00037
4325,0.00046
4326,-0.00022
4327,0.00026
4328,0.00028
4329,0.00025
4330,0.00025
4331,-0.00054
4332,-0.00060
4333,-0.00061
4334,0.00025
4335,0.00022
4336,0.00023
4337,-0.00040
4338,-0.00030
4339,-0.00024
4340,-0.00027
4341,-0.00025
4342,-0.00028
4343,0.00049
4344,0.00056
4345,-0.00023
4346,-0.00025
4347,-0.00024
4348,-0.00039
4349,0.00066
4350,-0.00058
4351,0.00042
4352,0.00043
4353,-0.00211
4354,-0.00076
4355,-0.00089
4356,0.00205
4357,0.00057
4358,0.00049
4359,-0.00070
4360,-0.00072
4361,-0.00053
4362,0.00024
4363,0.00083
4364,0.00095
4365,0.00092
4366,0.00042
4367,0.00057
4368,0.00047
4369,-0.00003
4370,-0.00008
4371,0.00001
4372,0.00078
4373,0.00070
4374,0.00205
4375,0.00189
4376,-0.00085
4377,-0.00084
4378,-0.00095
4379,0.00024
4380,0.00021
4381,0.00023
4382,-0.00013
4383,-0.00103
4384,-0.00047
4385,0.00022
4386,0.00025
4387,0.00025
4388,0.00199
4389,0.00185
4390,0.00187
4391,0.00191
4392,-0.00022
4393,-0.00023
4394,-0.00019
4395,0.00010
4396,0.00005
4397,0.00006
4398,0.00011
4399,0.00014
4400,0.00008
4401,0.00004
4402,0.00007
4403,0.00011
4404,-0.00009
4405,0.00082
4406,0.00068
4407,0.00062
4408,-0.00047
4409,-0.00047
4410,-0.00056
4411,-0.00040
4412,-0.00176
4413,-0.00193
4414,0.00034
4415,0.00036
4416,0.00029
4417,-0.00133
4418,-0.00123
4419,-0.00114
4420,-0.00131
4421,-0.00115
4422,-0.00009
4423,-0.00007
4424,-0.00007
4425,0.00032
4426,0.00027
4427,0.00039
4428,0.00035
4429,-0.00001
4430,0.00003
4431,0.00023
4432,0.00024
4433,0.00019
4434,0.00005
4435,0.00000
4436,0.00001
4437,0.00009
4438,0.00004
4439,-0.00096
4440,-0.00091
4441,-0.00082
4442,-0.00104
4443,0.00023
4444,0.00020
4445,0.00019
4446,0.00018
4447,0.00022
4448,0.00016
4449,0.00018
4450,-0.00021
4451,-0.00022
4452,-0.00017
4453,-0.00024
4454,-0.00027
4455,-0.00021
4456,-0.00015
4457,0.00004
4458,0.00001
4459,-0.00014
4460,-0.00010
4461,-0.00010
4462,-0.00007
4463,-0.00007
4464,0.00129
4465,0.00123
4466,0.00112
4467,0.00013
4468,0.00013
4469,0.00018
4470,0.00008
4471,-0.00167
4472,-0.00162
4473,-0.00177
4474,-0.00156
4475,-0.00010
4476,-0.00014
4477,-0.00010
4478,-0.00007
4479,-0.00014
4480,0.00010
4481,0.00014
4482,0.00007
4483,0.00013
4484,-0.00024
4485,-0.00020
4486,-0.00023
4487,0.00004
4488,0.00001
4489,-0.00004
4490,-0.00031
4491,-0.00025
4492,0.00022
4493,0.00022
4494,0.00017
4495,-0.00008
4496,-0.00014
4497,-0.00016
4498,-0.00070
4499,0.00000
4500,-0.00004
4501,-0.00096
4502,-0.00108
4503,-0.00101
4504,-0.00123
4505,-0.00115
4506,0.00004
4507,0.00023
4508,0.00020
4509,0.00018
4510,0.00011
4511,0.00013
4512,0.00023
4513,0.00018
4514,0.00009
4515,0.00012
4516,-0.00004
4517,-0.00001
4518,-0.00005
4519,-0.00004
4520,0.00001
4521,-0.00000
4522,0.00005
4523,-0.00005
4524,-0.00004
4525,-0.00009
4526,0.00042
4527,0.00035
4528,-0.00010
4529,-0.00011
4530,0.00151
4531,0.00122
4532,-0.00128
4533,-0.00013
4534,-0.00018
4535,-0.00017
4536,-0.00015
4537,0.00020
4538,0.00016
4539,0.00023
4540,-0.00001
4541,-0.00006
4542,-0.00001
4543,0.00170
4544,0.00172
4545,-0.00180
4546,-0.00035
4547,-0.00042
4548,-0.00004
4549,-0.00008
4550,0.00156
4551,0.00173
4552,0.00164
4553,0.00186
4554,-0.00121
4555,-0.00106
4556,-0.00130
4557,-0.00021
4558,-0.00019
4559,-0.00054
4560,0.00013
4561,0.00009
4562,0.00010
4563,-0.00020
4564,0.00155
4565,0.00159
4566,-0.00125
4567,-0.00134
4568,-0.00112
4569,-0.00029
4570,-0.00026
4571,0.00018
4572,0.00014
4573,-0.00180
4574,-0.00168
4575,-0.00162
4576,0.00101
4577,0.00097
4578,0.00045
4579,0.00105
4580,0.00001
4581,-0.00001
4582,-0.00012
4583,0.00070
4584,0.00069
4585,0.00178
4586,0.00176
4587,-0.00149
4588,-0.00019
4589,-0.00021
4590,-0.00010
4591,0.00030
4592,0.00028
4593,0.00023
4594,-0.00009
4595,0.00156
4596,0.00167
4597,0.00139
4598,-0.00014
4599,-0.00018
4600,-0.00027
4601,-0.00026
4602,-0.00150
4603,-0.00150
4604,-0.00137
4605,-0.00165
4606,-0.00100
4607,-0.00107
4608,0.00092
4609,-0.00012
4610,-0.00015
4611,-0.00018
4612,0.00003
4613,-0.00003
4614,-0.00003
4615,-0.00007
4616,-0.00001
4617,0.00003
4618,-0.00047
4619,0.00056
4620,0.00024
4621,-0.00019
4622,-0.00017
4623,-0.00014
4624,0.00016
4625,0.00017
4626,0.00012
4627,-0.00125
4628,-0.00115
4629,-0.00052
4630,-0.00062
4631,0.00015
4632,0.00018
4633,-0.00012
4634,-0.00010
4635,-0.00016
4636,-0.00015
4637,-0.00140
4638,-0.00150
4639,-0.00159
4640,-0.00145
4641,-0.00056
4642,0.00094
4643,0.00106
4644,0.00105
4645,0.00092
4646,0.00136
4647,0.00118
4648,0.00128
4649,-0.00009
4650,-0.00012
4651,-0.00013
4652,-0.00015
4653,-0.00089
4654,0.00014
4655,0.00013
4656,0.00009
4657,0.00017
4658,0.00021
4659,-0.00113
4660,0.00023
4661,0.00020
4662,0.00012
4663,-0.00018
4664,-0.00014
4665,0.00173
4666,0.00162
4667,-0.00095
4668,0.00122
4669,0.00117
4670,0.00135
4671,-0.00012
4672,-0.00015
4673,0.00023
4674,0.00136
4675,0.00007
4676,0.00009
4677,0.00012
4678,0.00009
4679,-0.00039
4680,-0.00032
4681,-0.00037
4682,0.00007
4683,0.00007
4684,0.00003
4685,0.00007
4686,0.00001
4687,-0.00141
4688,-0.00147
4689,-0.00161
4690,0.00008
4691,0.00007
4692,-0.00020
4693,0.00037
4694,0.00035
4695,0.00112
4696,0.00106
4697,0.00011
4698,-0.00022
4699,-0.00029
4700,-0.00017
4701,0.00015
4702,0.00022
4703,0.00012
4704,0.00009
4705,0.00021
4706,0.00018
4707,0.00014
4708,0.00024
4709,0.00023
4710,0.00030
4711,-0.00024
4712,-0.00031
4713,-0.00033
4714,-0.00017
4715,-0.00019
4716,0.00137
4717,0.00006
4718,0.00008
4719,0.00004
4720,0.00030
4721,0.00022
4722,-0.00021
4723,-0.00004
4724,-0.00014
4725,-0.00009
4726,0.00016
4727,0.00146
4728,0.00012
4729,0.00012
4730,0.00148
4731,-0.00100
4732,-0.00108
4733,0.00004
4734,-0.00001
4735,-0.00006
4736,-0.00008
4737,0.00007
4738,0.00013
4739,0.00011
4740,-0.00022
4741,-0.00019
4742,-0.00065
4743,-0.00064
4744,0.00017
4745,0.00097
4746,0.00004
4747,-0.00009
4748,0.00009
4749,0.00006
4750,-0.00138
4751,-0.00063
4752,0.00017
4753,0.00002
4754,0.00006
4755,-0.00011
4756,0.00018
4757,0.00012
4758,0.00016
4759,-0.00010
4760,-0.00012
4761,-0.00091
4762,-0.00078
4763,0.00005
4764,0.00014
4765,0.00008
4766,-0.00029
4767,0.00053
4768,0.00004
4769,0.00028
4770,-0.00026
4771,-0.00034
4772,0.00023
4773,-0.00165
4774,0.00015
4775,-0.00081
4776,-0.00003
4777,-0.00007
4778,0.00007
4779,0.00004
4780,0.00019
4781,-0.00003
4782,0.00068
4783,-0.00045
4784,0.00022
4785,0.00010
4786,0.00018
4787,-0.00019
4788,0.00010
4789,-0.00024
4790,-0.00006
4791,0.00052
