,Fi
11780,0.0000095
11781,0.0000095
11782,0.0000095
11783,0.0000095
11784,0.0000095
11785,0.0000095
11786,0.0000095
11787,0.0000095
11788,0.0000095
11789,0.0000095
11790,0.0000095
11791,0.0000095
11792,0.0000094
11793,0.0000094
11794,0.0000094
11795,0.0000094
11796,0.0000094
11797,0.0000094
11798,0.0000094
11799,0.0000094
11800,0.0000094
11801,0.0000094
11802,0.0000094
11803,0.0000094
11804,0.0000094
11805,0.0000094
11806,0.0000094
11807,0.0000094
11808,0.0000094
11809,0.0000094
11810,0.0000094
11811,0.0000094
11812,0.0000094
11813,0.0000094
11814,0.0000094
11815,0.0000094
11816,0.0000094
11817,0.0000094
11818,0.0000094
11819,0.0000094
11820,0.0000094
11821,0.0000094
11822,0.0000094
11823,0.0000094
11824,0.0000094
11825,0.0000094
11826,0.0000094
11827,0.0000094
11828,0.0000094
11829,0.0000094
11830,0.0000094
11831,0.0000094
11832,0.0000094
11833,0.0000094
11834,0.0000094
11835,0.0000094
11836,0.0000094
11837,0.0000094
11838,0.0000094
11839,0.0000094
11840,0.0000094
11841,0.0000094
11842,0.0000094
11843,0.0000094
11844,0.0000094
11845,0.0000094
11846,0.0000094
11847,0.0000094
11848,0.0000094
11849,0.0000094
11850,0.0000094
11851,0.0000094
11852,0.0000094
11853,0.0000094
11854,0.0000093
11855,0.0000093
11856,0.0000093
11857,0.0000093
11858,0.0000093
11859,0.0000093
11860,0.0000093
11861,0.0000093
11862,0.0000093
11863,0.0000093
11864,0.0000093
11865,0.0000093
11866,0.0000093
11867,0.0000093
11868,0.0000093
11869,0.0000093
11870,0.0000093
11871,0.0000093
11872,0.0000093
11873,0.0000093
11874,0.0000093
11875,0.0000093
11876,0.0000093
11877,0.0000093
11878,0.0000093
11879,0.0000093
11880,0.0000093
11881,0.0000093
11882,0.0000093
11883,0.0000093
11884,0.0000093
11885,0.0000093
11886,0.0000093
11887,0.0000093
11888,0.0000093
11889,0.0000093
11890,0.0000093
11891,0.0000093
11892,0.0000093
11893,0.0000093
11894,0.0000093
11895,0.0000093
11896,0.0000093
11897,0.0000093
11898,0.0000093
11899,0.0000093
11900,0.0000093
11901,0.0000093
11902,0.0000093
11903,0.0000093
11904,0.0000093
11905,0.0000093
11906,0.0000093
11907,0.0000093
11908,0.0000093
11909,0.0000093
11910,0.0000093
11911,0.0000093
11912,0.0000093
11913,0.0000093
11914,0.0000093
11915,0.0000093
11916,0.0000093
11917,0.0000092
11918,0.0000092
11919,0.0000092
11920,0.0000092
11921,0.0000092
11922,0.0000092
11923,0.0000092
11924,0.0000092
11925,0.0000092
11926,0.0000092
11927,0.0000092
11928,0.0000092
11929,0.0000092
11930,0.0000092
11931,0.0000092
11932,0.0000092
11933,0.0000092
11934,0.0000092
11935,0.0000092
11936,0.0000092
11937,0.0000092
11938,0.0000092
11939,0.0000092
11940,0.0000092
11941,0.0000092
11942,0.0000092
11943,0.0000092
11944,0.0000092
11945,0.0000092
11946,0.0000092
11947,0.0000092
11948,0.0000092
11949,0.0000092
11950,0.0000092
11951,0.0000092
11952,0.0000092
11953,0.0000092
11954,0.0000092
11955,0.0000092
11956,0.0000092
11957,0.0000092
11958,0.0000092
11959,0.0000092
11960,0.0000092
11961,0.0000092
11962,0.0000092
11963,0.0000092
11964,0.0000092
11965,0.0000092
11966,0.0000092
11967,0.0000092
11968,0.0000092
11969,0.0000092
11970,0.0000092
11971,0.0000092
11972,0.0000092
11973,0.0000092
11974,0.0000092
11975,0.0000092
11976,0.0000092
11977,0.0000092
11978,0.0000092
11979,0.0000092
11980,0.0000092
11981,0.0000091
11982,0.0000091
11983,0.0000091
11984,0.0000091
11985,0.0000091
11986,0.0000091
11987,0.0000091
11988,0.0000091
11989,0.0000091
11990,0.0000091
11991,0.0000091
11992,0.0000091
11993,0.0000091
11994,0.0000091
11995,0.0000091
11996,0.0000091
11997,0.0000091
11998,0.0000091
11999,0.0000091
12000,0.0000091
12001,0.0000091
12002,0.0000091
12003,0.0000091
12004,0.0000091
12005,0.0000091
12006,0.0000091
12007,0.0000091
12008,0.0000091
12009,0.0000091
12010,0.0000091
12011,0.0000091
12012,0.0000091
12013,0.0000091
12014,0.0000091
12015,0.0000091
12016,0.0000091
12017,0.0000091
12018,0.0000091
12019,0.0000091
12020,0.0000091
12021,0.0000091
12022,0.0000091
12023,0.0000091
12024,0.0000091
12025,0.0000091
12026,0.0000091
12027,0.0000091
12028,0.0000091
12029,0.0000091
12030,0.0000091
12031,0.0000091
12032,0.0000091
12033,0.0000091
12034,0.0000091
12035,0.0000091
12036,0.0000091
12037,0.0000091
12038,0.0000091
12039,0.0000091
12040,0.0000091
12041,0.0000091
12042,0.0000091
12043,0.0000091
12044,0.0000091
12045,0.0000090
12046,0.0000090
12047,0.0000090
12048,0.0000090
12049,0.0000090
12050,0.0000090
12051,0.0000090
12052,0.0000090
12053,0.0000090
12054,0.0000090
12055,0.0000090
12056,0.0000090
12057,0.0000090
12058,0.0000090
12059,0.0000090
12060,0.0000090
12061,0.0000090
12062,0.0000090
12063,0.0000090
12064,0.0000090
12065,0.0000090
12066,0.0000090
12067,0.0000090
12068,0.0000090
12069,0.0000090
12070,0.0000090
12071,0.0000090
12072,0.0000090
12073,0.0000090
12074,0.0000090
12075,0.0000090
12076,0.0000090
12077,0.0000090
12078,0.0000090
12079,0.0000090
12080,0.0000090
12081,0.0000090
12082,0.0000090
12083,0.0000090
12084,0.0000090
12085,0.0000090
12086,0.0000090
12087,0.0000090
12088,0.0000090
12089,0.0000090
12090,0.0000090
12091,0.0000090
12092,0.0000090
12093,0.0000090
12094,0.0000090
12095,0.0000090
12096,0.0000090
12097,0.0000090
12098,0.0000090
12099,0.0000090
12100,0.0000090
12101,0.0000090
12102,0.0000090
12103,0.0000090
12104,0.0000090
12105,0.0000090
12106,0.0000090
12107,0.0000090
12108,0.0000090
12109,0.0000090
12110,0.0000090
12111,0.0000089
12112,0.0000089
12113,0.0000089
12114,0.0000089
12115,0.0000089
12116,0.0000089
12117,0.0000089
12118,0.0000089
12119,0.0000089
12120,0.0000089
12121,0.0000089
12122,0.0000089
12123,0.0000089
12124,0.0000089
12125,0.0000089
12126,0.0000089
12127,0.0000089
12128,0.0000089
12129,0.0000089
12130,0.0000089
12131,0.0000089
12132,0.0000089
12133,0.0000089
12134,0.0000089
12135,0.0000089
12136,0.0000089
12137,0.0000089
12138,0.0000089
12139,0.0000089
12140,0.0000089
12141,0.0000089
12142,0.0000089
12143,0.0000089
12144,0.0000089
12145,0.0000089
12146,0.0000089
12147,0.0000089
12148,0.0000089
12149,0.0000089
12150,0.0000089
12151,0.0000089
12152,0.0000089
12153,0.0000089
12154,0.0000089
12155,0.0000089
12156,0.0000089
12157,0.0000089
12158,0.0000089
12159,0.0000089
12160,0.0000089
12161,0.0000089
12162,0.0000089
12163,0.0000089
12164,0.0000089
12165,0.0000089
12166,0.0000089
12167,0.0000089
12168,0.0000089
12169,0.0000089
12170,0.0000089
12171,0.0000089
12172,0.0000089
12173,0.0000089
12174,0.0000089
12175,0.0000089
12176,0.0000089
12177,0.0000088
12178,0.0000088
12179,0.0000088
12180,0.0000088
12181,0.0000088
12182,0.0000088
12183,0.0000088
12184,0.0000088
12185,0.0000088
12186,0.0000088
12187,0.0000088
12188,0.0000088
12189,0.0000088
12190,0.0000088
12191,0.0000088
12192,0.0000088
12193,0.0000088
12194,0.0000088
12195,0.0000088
12196,0.0000088
12197,0.0000088
12198,0.0000088
12199,0.0000088
12200,0.0000088
12201,0.0000088
12202,0.0000088
12203,0.0000088
12204,0.0000088
12205,0.0000088
12206,0.0000088
12207,0.0000088
12208,0.0000088
12209,0.0000088
12210,0.0000088
12211,0.0000088
12212,0.0000088
12213,0.0000088
12214,0.0000088
12215,0.0000088
12216,0.0000088
12217,0.0000088
12218,0.0000088
12219,0.0000088
12220,0.0000088
12221,0.0000088
12222,0.0000088
12223,0.0000088
12224,0.0000088
12225,0.0000088
12226,0.0000088
12227,0.0000088
12228,0.0000088
12229,0.0000088
12230,0.0000088
12231,0.0000088
12232,0.0000088
12233,0.0000088
12234,0.0000088
12235,0.0000088
12236,0.0000088
12237,0.0000088
12238,0.0000088
12239,0.0000088
12240,0.0000088
12241,0.0000088
12242,0.0000088
12243,0.0000087
12244,0.0000087
12245,0.0000087
12246,0.0000087
12247,0.0000087
12248,0.0000087
12249,0.0000087
12250,0.0000087
12251,0.0000087
12252,0.0000087
12253,0.0000087
12254,0.0000087
12255,0.0000087
12256,0.0000087
12257,0.0000087
12258,0.0000087
12259,0.0000087
12260,0.0000087
12261,0.0000087
12262,0.0000087
12263,0.0000087
12264,0.0000087
12265,0.0000087
12266,0.0000087
12267,0.0000087
12268,0.0000087
12269,0.0000087
12270,0.0000087
12271,0.0000087
12272,0.0000087
12273,0.0000087
12274,0.0000087
12275,0.0000087
12276,0.0000087
12277,0.0000087
12278,0.0000087
12279,0.0000087
12280,0.0000087
12281,0.0000087
12282,0.0000087
12283,0.0000087
12284,0.0000087
12285,0.0000087
12286,0.0000087
12287,0.0000087
12288,0.0000087
12289,0.0000087
12290,0.0000087
12291,0.0000087
12292,0.0000087
12293,0.0000087
12294,0.0000087
12295,0.0000087
12296,0.0000087
12297,0.0000087
12298,0.0000087
12299,0.0000087
12300,0.0000087
12301,0.0000087
12302,0.0000087
12303,0.0000087
12304,0.0000087
12305,0.0000087
12306,0.0000087
12307,0.0000087
12308,0.0000087
12309,0.0000087
12310,0.0000087
12311,0.0000086
12312,0.0000086
12313,0.0000086
12314,0.0000086
12315,0.0000086
12316,0.0000086
12317,0.0000086
12318,0.0000086
12319,0.0000086
12320,0.0000086
12321,0.0000086
12322,0.0000086
12323,0.0000086
12324,0.0000086
12325,0.0000086
12326,0.0000086
12327,0.0000086
12328,0.0000086
12329,0.0000086
12330,0.0000086
12331,0.0000086
12332,0.0000086
12333,0.0000086
12334,0.0000086
12335,0.0000086
12336,0.0000086
12337,0.0000086
12338,0.0000086
12339,0.0000086
12340,0.0000086
12341,0.0000086
12342,0.0000086
12343,0.0000086
12344,0.0000086
12345,0.0000086
12346,0.0000086
12347,0.0000086
12348,0.0000086
12349,0.0000086
12350,0.0000086
12351,0.0000086
12352,0.0000086
12353,0.0000086
12354,0.0000086
12355,0.0000086
12356,0.0000086
12357,0.0000086
12358,0.0000086
12359,0.0000086
12360,0.0000086
12361,0.0000086
12362,0.0000086
12363,0.0000086
12364,0.0000086
12365,0.0000086
12366,0.0000086
12367,0.0000086
12368,0.0000086
12369,0.0000086
12370,0.0000086
12371,0.0000086
12372,0.0000086
12373,0.0000086
12374,0.0000086
12375,0.0000086
12376,0.0000086
12377,0.0000086
12378,0.0000086
12379,0.0000085
12380,0.0000085
12381,0.0000085
12382,0.0000085
12383,0.0000085
12384,0.0000085
12385,0.0000085
12386,0.0000085
12387,0.0000085
12388,0.0000085
12389,0.0000085
12390,0.0000085
12391,0.0000085
12392,0.0000085
12393,0.0000085
12394,0.0000085
12395,0.0000085
12396,0.0000085
12397,0.0000085
12398,0.0000085
12399,0.0000085
12400,0.0000085
12401,0.0000085
12402,0.0000085
12403,0.0000085
12404,0.0000085
12405,0.0000085
12406,0.0000085
12407,0.0000085
12408,0.0000085
12409,0.0000085
12410,0.0000085
12411,0.0000085
12412,0.0000085
12413,0.0000085
12414,0.0000085
12415,0.0000085
12416,0.0000085
12417,0.0000085
12418,0.0000085
12419,0.0000085
12420,0.0000085
12421,0.0000085
12422,0.0000085
12423,0.0000085
12424,0.0000085
12425,0.0000085
12426,0.0000085
12427,0.0000085
12428,0.0000085
12429,0.0000085
12430,0.0000085
12431,0.0000085
12432,0.0000085
12433,0.0000085
12434,0.0000085
12435,0.0000085
12436,0.0000085
12437,0.0000085
12438,0.0000085
12439,0.0000085
12440,0.0000085
12441,0.0000085
12442,0.0000085
12443,0.0000085
12444,0.0000085
12445,0.0000085
12446,0.0000085
12447,0.0000085
12448,0.0000084
12449,0.0000084
12450,0.0000084
12451,0.0000084
12452,0.0000084
12453,0.0000084
12454,0.0000084
12455,0.0000084
12456,0.0000084
12457,0.0000084
12458,0.0000084
12459,0.0000084
12460,0.0000084
12461,0.0000084
12462,0.0000084
12463,0.0000084
12464,0.0000084
12465,0.0000084
12466,0.0000084
12467,0.0000084
12468,0.0000084
12469,0.0000084
12470,0.0000084
12471,0.0000084
12472,0.0000084
12473,0.0000084
12474,0.0000084
12475,0.0000084
12476,0.0000084
12477,0.0000084
12478,0.0000084
12479,0.0000084
12480,0.0000084
12481,0.0000084
12482,0.0000084
12483,0.0000084
12484,0.0000084
12485,0.0000084
12486,0.0000084
12487,0.0000084
12488,0.0000084
12489,0.0000084
12490,0.0000084
12491,0.0000084
12492,0.0000084
12493,0.0000084
12494,0.0000084
12495,0.0000084
12496,0.0000084
12497,0.0000084
12498,0.0000084
12499,0.0000084
12500,0.0000084
12501,0.0000084
12502,0.0000084
12503,0.0000084
12504,0.0000084
12505,0.0000084
12506,0.0000084
12507,0.0000084
12508,0.0000084
12509,0.0000084
12510,0.0000084
12511,0.0000084
12512,0.0000084
12513,0.0000084
12514,0.0000084
12515,0.0000084
12516,0.0000084
12517,0.0000084
12518,0.0000083
12519,0.0000083
12520,0.0000083
12521,0.0000083
12522,0.0000083
12523,0.0000083
12524,0.0000083
12525,0.0000083
12526,0.0000083
12527,0.0000083
12528,0.0000083
12529,0.0000083
12530,0.0000083
12531,0.0000083
12532,0.0000083
12533,0.0000083
12534,0.0000083
12535,0.0000083
12536,0.0000083
12537,0.0000083
12538,0.0000083
12539,0.0000083
12540,0.0000083
12541,0.0000083
12542,0.0000083
12543,0.0000083
12544,0.0000083
12545,0.0000083
12546,0.0000083
12547,0.0000083
12548,0.0000083
12549,0.0000083
12550,0.0000083
12551,0.0000083
12552,0.0000083
12553,0.0000083
12554,0.0000083
12555,0.0000083
12556,0.0000083
12557,0.0000083
12558,0.0000083
12559,0.0000083
12560,0.0000083
12561,0.0000083
12562,0.0000083
12563,0.0000083
12564,0.0000083
12565,0.0000083
12566,0.0000083
12567,0.0000083
12568,0.0000083
12569,0.0000083
12570,0.0000083
12571,0.0000083
12572,0.0000083
12573,0.0000083
12574,0.0000083
12575,0.0000083
12576,0.0000083
12577,0.0000083
12578,0.0000083
12579,0.0000083
12580,0.0000083
12581,0.0000083
12582,0.0000083
12583,0.0000083
12584,0.0000083
12585,0.0000083
12586,0.0000083
12587,0.0000083
12588,0.0000082
12589,0.0000082
12590,0.0000082
12591,0.0000082
12592,0.0000082
12593,0.0000082
12594,0.0000082
12595,0.0000082
12596,0.0000082
12597,0.0000082
12598,0.0000082
12599,0.0000082
12600,0.0000082
12601,0.0000082
12602,0.0000082
12603,0.0000082
12604,0.0000082
12605,0.0000082
12606,0.0000082
12607,0.0000082
12608,0.0000082
12609,0.0000082
12610,0.0000082
12611,0.0000082
12612,0.0000082
12613,0.0000082
12614,0.0000082
12615,0.0000082
12616,0.0000082
12617,0.0000082
12618,0.0000082
12619,0.0000082
12620,0.0000082
12621,0.0000082
12622,0.0000082
12623,0.0000082
12624,0.0000082
12625,0.0000082
12626,0.0000082
12627,0.0000082
12628,0.0000082
12629,0.0000082
12630,0.0000082
12631,0.0000082
12632,0.0000082
12633,0.0000082
12634,0.0000082
12635,0.0000082
12636,0.0000082
12637,0.0000082
12638,0.0000082
12639,0.0000082
12640,0.0000082
12641,0.0000082
12642,0.0000082
12643,0.0000082
12644,0.0000082
12645,0.0000082
12646,0.0000082
12647,0.0000082
12648,0.0000082
12649,0.0000082
12650,0.0000082
12651,0.0000082
12652,0.0000082
12653,0.0000082
12654,0.0000082
12655,0.0000082
12656,0.0000082
12657,0.0000082
12658,0.0000082
12659,0.0000082
12660,0.0000081
12661,0.0000081
12662,0.0000081
12663,0.0000081
12664,0.0000081
12665,0.0000081
12666,0.0000081
12667,0.0000081
12668,0.0000081
12669,0.0000081
12670,0.0000081
12671,0.0000081
12672,0.0000081
12673,0.0000081
12674,0.0000081
12675,0.0000081
12676,0.0000081
12677,0.0000081
12678,0.0000081
12679,0.0000081
12680,0.0000081
12681,0.0000081
12682,0.0000081
12683,0.0000081
12684,0.0000081
12685,0.0000081
12686,0.0000081
12687,0.0000081
12688,0.0000081
12689,0.0000081
12690,0.0000081
12691,0.0000081
12692,0.0000081
12693,0.0000081
12694,0.0000081
12695,0.0000081
12696,0.0000081
12697,0.0000081
12698,0.0000081
12699,0.0000081
12700,0.0000081
12701,0.0000081
12702,0.0000081
12703,0.0000081
12704,0.0000081
12705,0.0000081
12706,0.0000081
12707,0.0000081
12708,0.0000081
12709,0.0000081
12710,0.0000081
12711,0.0000081
12712,0.0000081
12713,0.0000081
12714,0.0000081
12715,0.0000081
12716,0.0000081
12717,0.0000081
12718,0.0000081
12719,0.0000081
12720,0.0000081
12721,0.0000081
12722,0.0000081
12723,0.0000081
12724,0.0000081
12725,0.0000081
12726,0.0000081
12727,0.0000081
12728,0.0000081
12729,0.0000081
12730,0.0000081
12731,0.0000081
12732,0.0000080
12733,0.0000080
12734,0.0000080
12735,0.0000080
12736,0.0000080
12737,0.0000080
12738,0.0000080
12739,0.0000080
12740,0.0000080
12741,0.0000080
12742,0.0000080
12743,0.0000080
12744,0.0000080
12745,0.0000080
12746,0.0000080
12747,0.0000080
12748,0.0000080
12749,0.0000080
12750,0.0000080
12751,0.0000080
12752,0.0000080
12753,0.0000080
12754,0.0000080
12755,0.0000080
12756,0.0000080
12757,0.0000080
12758,0.0000080
12759,0.0000080
12760,0.0000080
12761,0.0000080
12762,0.0000080
12763,0.0000080
12764,0.0000080
12765,0.0000080
12766,0.0000080
12767,0.0000080
12768,0.0000080
12769,0.0000080
12770,0.0000080
12771,0.0000080
12772,0.0000080
12773,0.0000080
12774,0.0000080
12775,0.0000080
12776,0.0000080
12777,0.0000080
12778,0.0000080
12779,0.0000080
12780,0.0000080
12781,0.0000080
12782,0.0000080
12783,0.0000080
12784,0.0000080
12785,0.0000080
12786,0.0000080
12787,0.0000080
12788,0.0000080
12789,0.0000080
12790,0.0000080
12791,0.0000080
12792,0.0000080
12793,0.0000080
12794,0.0000080
12795,0.0000080
12796,0.0000080
12797,0.0000080
12798,0.0000080
12799,0.0000080
12800,0.0000080
12801,0.0000080
12802,0.0000080
12803,0.0000080
12804,0.0000080
12805,0.0000080
12806,0.0000079
12807,0.0000079
12808,0.0000079
12809,0.0000079
12810,0.0000079
12811,0.0000079
12812,0.0000079
12813,0.0000079
12814,0.0000079
12815,0.0000079
12816,0.0000079
12817,0.0000079
12818,0.0000079
12819,0.0000079
12820,0.0000079
12821,0.0000079
12822,0.0000079
12823,0.0000079
12824,0.0000079
12825,0.0000079
12826,0.0000079
12827,0.0000079
12828,0.0000079
12829,0.0000079
12830,0.0000079
12831,0.0000079
12832,0.0000079
12833,0.0000079
12834,0.0000079
12835,0.0000079
12836,0.0000079
12837,0.0000079
12838,0.0000079
12839,0.0000079
12840,0.0000079
12841,0.0000079
12842,0.0000079
12843,0.0000079
12844,0.0000079
12845,0.0000079
12846,0.0000079
12847,0.0000079
12848,0.0000079
12849,0.0000079
12850,0.0000079
12851,0.0000079
12852,0.0000079
12853,0.0000079
12854,0.0000079
12855,0.0000079
12856,0.0000079
12857,0.0000079
12858,0.0000079
12859,0.0000079
12860,0.0000079
12861,0.0000079
12862,0.0000079
12863,0.0000079
12864,0.0000079
12865,0.0000079
12866,0.0000079
12867,0.0000079
12868,0.0000079
12869,0.0000079
12870,0.0000079
12871,0.0000079
12872,0.0000079
12873,0.0000079
12874,0.0000079
12875,0.0000079
12876,0.0000079
12877,0.0000079
12878,0.0000079
12879,0.0000079
12880,0.0000078
12881,0.0000078
12882,0.0000078
12883,0.0000078
12884,0.0000078
12885,0.0000078
12886,0.0000078
12887,0.0000078
12888,0.0000078
12889,0.0000078
12890,0.0000078
12891,0.0000078
12892,0.0000078
12893,0.0000078
12894,0.0000078
12895,0.0000078
12896,0.0000078
12897,0.0000078
12898,0.0000078
12899,0.0000078
12900,0.0000078
12901,0.0000078
12902,0.0000078
12903,0.0000078
12904,0.0000078
12905,0.0000078
12906,0.0000078
12907,0.0000078
12908,0.0000078
12909,0.0000078
12910,0.0000078
12911,0.0000078
12912,0.0000078
12913,0.0000078
12914,0.0000078
12915,0.0000078
12916,0.0000078
12917,0.0000078
12918,0.0000078
12919,0.0000078
12920,0.0000078
12921,0.0000078
12922,0.0000078
12923,0.0000078
12924,0.0000078
12925,0.0000078
12926,0.0000078
12927,0.0000078
12928,0.0000078
12929,0.0000078
12930,0.0000078
12931,0.0000078
12932,0.0000078
12933,0.0000078
12934,0.0000078
12935,0.0000078
12936,0.0000078
12937,0.0000078
12938,0.0000078
12939,0.0000078
12940,0.0000078
12941,0.0000078
12942,0.0000078
12943,0.0000078
12944,0.0000078
12945,0.0000078
12946,0.0000078
12947,0.0000078
12948,0.0000078
12949,0.0000078
12950,0.0000078
12951,0.0000078
12952,0.0000078
12953,0.0000078
12954,0.0000078
12955,0.0000077
12956,0.0000077
12957,0.0000077
12958,0.0000077
12959,0.0000077
12960,0.0000077
12961,0.0000077
12962,0.0000077
12963,0.0000077
12964,0.0000077
12965,0.0000077
12966,0.0000077
12967,0.0000077
12968,0.0000077
12969,0.0000077
12970,0.0000077
12971,0.0000077
12972,0.0000077
12973,0.0000077
12974,0.0000077
12975,0.0000077
12976,0.0000077
12977,0.0000077
12978,0.0000077
12979,0.0000077
12980,0.0000077
12981,0.0000077
12982,0.0000077
12983,0.0000077
12984,0.0000077
12985,0.0000077
12986,0.0000077
12987,0.0000077
12988,0.0000077
12989,0.0000077
12990,0.0000077
12991,0.0000077
12992,0.0000077
12993,0.0000077
12994,0.0000077
12995,0.0000077
12996,0.0000077
12997,0.0000077
12998,0.0000077
12999,0.0000077
13000,0.0000077
13001,0.0000077
13002,0.0000077
13003,0.0000077
13004,0.0000077
13005,0.0000077
13006,0.0000077
13007,0.0000077
13008,0.0000077
13009,0.0000077
13010,0.0000077
13011,0.0000077
13012,0.0000077
13013,0.0000077
13014,0.0000077
13015,0.0000077
13016,0.0000077
13017,0.0000077
13018,0.0000077
13019,0.0000077
13020,0.0000077
13021,0.0000077
13022,0.0000077
13023,0.0000077
13024,0.0000077
13025,0.0000077
13026,0.0000077
13027,0.0000077
13028,0.0000077
13029,0.0000077
13030,0.0000077
13031,0.0000076
13032,0.0000076
13033,0.0000076
13034,0.0000076
13035,0.0000076
13036,0.0000076
13037,0.0000076
13038,0.0000076
13039,0.0000076
13040,0.0000076
13041,0.0000076
13042,0.0000076
13043,0.0000076
13044,0.0000076
13045,0.0000076
13046,0.0000076
13047,0.0000076
13048,0.0000076
13049,0.0000076
13050,0.0000076
13051,0.0000076
13052,0.0000076
13053,0.0000076
13054,0.0000076
13055,0.0000076
13056,0.0000076
13057,0.0000076
13058,0.0000076
13059,0.0000076
13060,0.0000076
13061,0.0000076
13062,0.0000076
13063,0.0000076
13064,0.0000076
13065,0.0000076
13066,0.0000076
13067,0.0000076
13068,0.0000076
13069,0.0000076
13070,0.0000076
13071,0.0000076
13072,0.0000076
13073,0.0000076
13074,0.0000076
13075,0.0000076
13076,0.0000076
13077,0.0000076
13078,0.0000076
13079,0.0000076
13080,0.0000076
13081,0.0000076
13082,0.0000076
13083,0.0000076
13084,0.0000076
13085,0.0000076
13086,0.0000076
13087,0.0000076
13088,0.0000076
13089,0.0000076
13090,0.0000076
13091,0.0000076
13092,0.0000076
13093,0.0000076
13094,0.0000076
13095,0.0000076
13096,0.0000076
13097,0.0000076
13098,0.0000076
13099,0.0000076
13100,0.0000076
13101,0.0000076
13102,0.0000076
13103,0.0000076
13104,0.0000076
13105,0.0000076
13106,0.0000076
13107,0.0000076
13108,0.0000075
13109,0.0000075
13110,0.0000075
13111,0.0000075
13112,0.0000075
13113,0.0000075
13114,0.0000075
13115,0.0000075
13116,0.0000075
13117,0.0000075
13118,0.0000075
13119,0.0000075
13120,0.0000075
13121,0.0000075
13122,0.0000075
13123,0.0000075
13124,0.0000075
13125,0.0000075
13126,0.0000075
13127,0.0000075
13128,0.0000075
13129,0.0000075
13130,0.0000075
13131,0.0000075
13132,0.0000075
13133,0.0000075
13134,0.0000075
13135,0.0000075
13136,0.0000075
13137,0.0000075
13138,0.0000075
13139,0.0000075
13140,0.0000075
13141,0.0000075
13142,0.0000075
13143,0.0000075
13144,0.0000075
13145,0.0000075
13146,0.0000075
13147,0.0000075
13148,0.0000075
13149,0.0000075
13150,0.0000075
13151,0.0000075
13152,0.0000075
13153,0.0000075
13154,0.0000075
13155,0.0000075
13156,0.0000075
13157,0.0000075
13158,0.0000075
13159,0.0000075
13160,0.0000075
13161,0.0000075
13162,0.0000075
13163,0.0000075
13164,0.0000075
13165,0.0000075
13166,0.0000075
13167,0.0000075
13168,0.0000075
13169,0.0000075
13170,0.0000075
13171,0.0000075
13172,0.0000075
13173,0.0000075
13174,0.0000075
13175,0.0000075
13176,0.0000075
13177,0.0000075
13178,0.0000075
13179,0.0000075
13180,0.0000075
13181,0.0000075
13182,0.0000075
13183,0.0000075
13184,0.0000075
13185,0.0000075
13186,0.0000074
13187,0.0000074
13188,0.0000074
13189,0.0000074
13190,0.0000074
13191,0.0000074
13192,0.0000074
13193,0.0000074
13194,0.0000074
13195,0.0000074
13196,0.0000074
13197,0.0000074
13198,0.0000074
13199,0.0000074
13200,0.0000074
13201,0.0000074
13202,0.0000074
13203,0.0000074
13204,0.0000074
13205,0.0000074
13206,0.0000074
13207,0.0000074
13208,0.0000074
13209,0.0000074
13210,0.0000074
13211,0.0000074
13212,0.0000074
13213,0.0000074
13214,0.0000074
13215,0.0000074
13216,0.0000074
13217,0.0000074
13218,0.0000074
13219,0.0000074
13220,0.0000074
13221,0.0000074
13222,0.0000074
13223,0.0000074
13224,0.0000074
13225,0.0000074
13226,0.0000074
13227,0.0000074
13228,0.0000074
13229,0.0000074
13230,0.0000074
13231,0.0000074
13232,0.0000074
13233,0.0000074
13234,0.0000074
13235,0.0000074
13236,0.0000074
13237,0.0000074
13238,0.0000074
13239,0.0000074
13240,0.0000074
13241,0.0000074
13242,0.0000074
13243,0.0000074
13244,0.0000074
13245,0.0000074
13246,0.0000074
13247,0.0000074
13248,0.0000074
13249,0.0000074
13250,0.0000074
13251,0.0000074
13252,0.0000074
13253,0.0000074
13254,0.0000074
13255,0.0000074
13256,0.0000074
13257,0.0000074
13258,0.0000074
13259,0.0000074
13260,0.0000074
13261,0.0000074
13262,0.0000074
13263,0.0000074
13264,0.0000074
13265,0.0000074
13266,0.0000073
13267,0.0000073
13268,0.0000073
13269,0.0000073
13270,0.0000073
13271,0.0000073
13272,0.0000073
13273,0.0000073
13274,0.0000073
13275,0.0000073
13276,0.0000073
13277,0.0000073
13278,0.0000073
13279,0.0000073
13280,0.0000073
13281,0.0000073
13282,0.0000073
13283,0.0000073
13284,0.0000073
13285,0.0000073
13286,0.0000073
13287,0.0000073
13288,0.0000073
13289,0.0000073
13290,0.0000073
13291,0.0000073
13292,0.0000073
13293,0.0000073
13294,0.0000073
13295,0.0000073
13296,0.0000073
13297,0.0000073
13298,0.0000073
13299,0.0000073
13300,0.0000073
13301,0.0000073
13302,0.0000073
13303,0.0000073
13304,0.0000073
13305,0.0000073
13306,0.0000073
13307,0.0000073
13308,0.0000073
13309,0.0000073
13310,0.0000073
13311,0.0000073
13312,0.0000073
13313,0.0000073
13314,0.0000073
13315,0.0000073
13316,0.0000073
13317,0.0000073
13318,0.0000073
13319,0.0000073
13320,0.0000073
13321,0.0000073
13322,0.0000073
13323,0.0000073
13324,0.0000073
13325,0.0000073
13326,0.0000073
13327,0.0000073
13328,0.0000073
13329,0.0000073
13330,0.0000073
13331,0.0000073
13332,0.0000073
13333,0.0000073
13334,0.0000073
