,Fi
13576,0.0000110
13577,0.0000110
13578,0.0000110
13579,0.0000110
13580,0.0000110
13581,0.0000110
13582,0.0000110
13583,0.0000110
13584,0.0000110
13585,0.0000110
13586,0.0000110
13587,0.0000110
13588,0.0000110
13589,0.0000110
13590,0.0000110
13591,0.0000110
13592,0.0000110
13593,0.0000110
13594,0.0000110
13595,0.0000110
13596,0.0000110
13597,0.0000110
13598,0.0000110
13599,0.0000110
13600,0.0000110
13601,0.0000110
13602,0.0000110
13603,0.0000110
13604,0.0000110
13605,0.0000110
13606,0.0000110
13607,0.0000110
13608,0.0000110
13609,0.0000110
13610,0.0000110
13611,0.0000110
13612,0.0000110
13613,0.0000110
13614,0.0000110
13615,0.0000110
13616,0.0000110
13617,0.0000110
13618,0.0000110
13619,0.0000110
13620,0.0000110
13621,0.0000110
13622,0.0000110
13623,0.0000109
13624,0.0000109
13625,0.0000109
13626,0.0000109
13627,0.0000109
13628,0.0000109
13629,0.0000109
13630,0.0000109
13631,0.0000109
13632,0.0000109
13633,0.0000109
13634,0.0000109
13635,0.0000109
13636,0.0000109
13637,0.0000109
13638,0.0000109
13639,0.0000109
13640,0.0000109
13641,0.0000109
13642,0.0000109
13643,0.0000109
13644,0.0000109
13645,0.0000109
13646,0.0000109
13647,0.0000109
13648,0.0000109
13649,0.0000109
13650,0.0000109
13651,0.0000109
13652,0.0000109
13653,0.0000109
13654,0.0000109
13655,0.0000109
13656,0.0000109
13657,0.0000109
13658,0.0000109
13659,0.0000109
13660,0.0000109
13661,0.0000109
13662,0.0000109
13663,0.0000109
13664,0.0000109
13665,0.0000109
13666,0.0000109
13667,0.0000109
13668,0.0000109
13669,0.0000109
13670,0.0000109
13671,0.0000109
13672,0.0000109
13673,0.0000109
13674,0.0000109
13675,0.0000109
13676,0.0000109
13677,0.0000109
13678,0.0000109
13679,0.0000109
13680,0.0000109
13681,0.0000109
13682,0.0000109
13683,0.0000108
13684,0.0000108
13685,0.0000108
13686,0.0000108
13687,0.0000108
13688,0.0000108
13689,0.0000108
13690,0.0000108
13691,0.0000108
13692,0.0000108
13693,0.0000108
13694,0.0000108
13695,0.0000108
13696,0.0000108
13697,0.0000108
13698,0.0000108
13699,0.0000108
13700,0.0000108
13701,0.0000108
13702,0.0000108
13703,0.0000108
13704,0.0000108
13705,0.0000108
13706,0.0000108
13707,0.0000108
13708,0.0000108
13709,0.0000108
13710,0.0000108
13711,0.0000108
13712,0.0000108
13713,0.0000108
13714,0.0000108
13715,0.0000108
13716,0.0000108
13717,0.0000108
13718,0.0000108
13719,0.0000108
13720,0.0000108
13721,0.0000108
13722,0.0000108
13723,0.0000108
13724,0.0000108
13725,0.0000108
13726,0.0000108
13727,0.0000108
13728,0.0000108
13729,0.0000108
13730,0.0000108
13731,0.0000108
13732,0.0000108
13733,0.0000108
13734,0.0000108
13735,0.0000108
13736,0.0000108
13737,0.0000108
13738,0.0000108
13739,0.0000108
13740,0.0000108
13741,0.0000108
13742,0.0000108
13743,0.0000108
13744,0.0000107
13745,0.0000107
13746,0.0000107
13747,0.0000107
13748,0.0000107
13749,0.0000107
13750,0.0000107
13751,0.0000107
13752,0.0000107
13753,0.0000107
13754,0.0000107
13755,0.0000107
13756,0.0000107
13757,0.0000107
13758,0.0000107
13759,0.0000107
13760,0.0000107
13761,0.0000107
13762,0.0000107
13763,0.0000107
13764,0.0000107
13765,0.0000107
13766,0.0000107
13767,0.0000107
13768,0.0000107
13769,0.0000107
13770,0.0000107
13771,0.0000107
13772,0.0000107
13773,0.0000107
13774,0.0000107
13775,0.0000107
13776,0.0000107
13777,0.0000107
13778,0.0000107
13779,0.0000107
13780,0.0000107
13781,0.0000107
13782,0.0000107
13783,0.0000107
13784,0.0000107
13785,0.0000107
13786,0.0000107
13787,0.0000107
13788,0.0000107
13789,0.0000107
13790,0.0000107
13791,0.0000107
13792,0.0000107
13793,0.0000107
13794,0.0000107
13795,0.0000107
13796,0.0000107
13797,0.0000107
13798,0.0000107
13799,0.0000107
13800,0.0000107
13801,0.0000107
13802,0.0000107
13803,0.0000107
13804,0.0000107
13805,0.0000106
13806,0.0000106
13807,0.0000106
13808,0.0000106
13809,0.0000106
13810,0.0000106
13811,0.0000106
13812,0.0000106
13813,0.0000106
13814,0.0000106
13815,0.0000106
13816,0.0000106
13817,0.0000106
13818,0.0000106
13819,0.0000106
13820,0.0000106
13821,0.0000106
13822,0.0000106
13823,0.0000106
13824,0.0000106
13825,0.0000106
13826,0.0000106
13827,0.0000106
13828,0.0000106
13829,0.0000106
13830,0.0000106
13831,0.0000106
13832,0.0000106
13833,0.0000106
13834,0.0000106
13835,0.0000106
13836,0.0000106
13837,0.0000106
13838,0.0000106
13839,0.0000106
13840,0.0000106
13841,0.0000106
13842,0.0000106
13843,0.0000106
13844,0.0000106
13845,0.0000106
13846,0.0000106
13847,0.0000106
13848,0.0000106
13849,0.0000106
13850,0.0000106
13851,0.0000106
13852,0.0000106
13853,0.0000106
13854,0.0000106
13855,0.0000106
13856,0.0000106
13857,0.0000106
13858,0.0000106
13859,0.0000106
13860,0.0000106
13861,0.0000106
13862,0.0000106
13863,0.0000106
13864,0.0000106
13865,0.0000106
13866,0.0000106
13867,0.0000105
13868,0.0000105
13869,0.0000105
13870,0.0000105
13871,0.0000105
13872,0.0000105
13873,0.0000105
13874,0.0000105
13875,0.0000105
13876,0.0000105
13877,0.0000105
13878,0.0000105
13879,0.0000105
13880,0.0000105
13881,0.0000105
13882,0.0000105
13883,0.0000105
13884,0.0000105
13885,0.0000105
13886,0.0000105
13887,0.0000105
13888,0.0000105
13889,0.0000105
13890,0.0000105
13891,0.0000105
13892,0.0000105
13893,0.0000105
13894,0.0000105
13895,0.0000105
13896,0.0000105
13897,0.0000105
13898,0.0000105
13899,0.0000105
13900,0.0000105
13901,0.0000105
13902,0.0000105
13903,0.0000105
13904,0.0000105
13905,0.0000105
13906,0.0000105
13907,0.0000105
13908,0.0000105
13909,0.0000105
13910,0.0000105
13911,0.0000105
13912,0.0000105
13913,0.0000105
13914,0.0000105
13915,0.0000105
13916,0.0000105
13917,0.0000105
13918,0.0000105
13919,0.0000105
13920,0.0000105
13921,0.0000105
13922,0.0000105
13923,0.0000105
13924,0.0000105
13925,0.0000105
13926,0.0000105
13927,0.0000105
13928,0.0000105
13929,0.0000104
13930,0.0000104
13931,0.0000104
13932,0.0000104
13933,0.0000104
13934,0.0000104
13935,0.0000104
13936,0.0000104
13937,0.0000104
13938,0.0000104
13939,0.0000104
13940,0.0000104
13941,0.0000104
13942,0.0000104
13943,0.0000104
13944,0.0000104
13945,0.0000104
13946,0.0000104
13947,0.0000104
13948,0.0000104
13949,0.0000104
13950,0.0000104
13951,0.0000104
13952,0.0000104
13953,0.0000104
13954,0.0000104
13955,0.0000104
13956,0.0000104
13957,0.0000104
13958,0.0000104
13959,0.0000104
13960,0.0000104
13961,0.0000104
13962,0.0000104
13963,0.0000104
13964,0.0000104
13965,0.0000104
13966,0.0000104
13967,0.0000104
13968,0.0000104
13969,0.0000104
13970,0.0000104
13971,0.0000104
13972,0.0000104
13973,0.0000104
13974,0.0000104
13975,0.0000104
13976,0.0000104
13977,0.0000104
13978,0.0000104
13979,0.0000104
13980,0.0000104
13981,0.0000104
13982,0.0000104
13983,0.0000104
13984,0.0000104
13985,0.0000104
13986,0.0000104
13987,0.0000104
13988,0.0000104
13989,0.0000104
13990,0.0000104
13991,0.0000104
13992,0.0000104
13993,0.0000103
13994,0.0000103
13995,0.0000103
13996,0.0000103
13997,0.0000103
13998,0.0000103
13999,0.0000103
14000,0.0000103
14001,0.0000103
14002,0.0000103
14003,0.0000103
14004,0.0000103
14005,0.0000103
14006,0.0000103
14007,0.0000103
14008,0.0000103
14009,0.0000103
14010,0.0000103
14011,0.0000103
14012,0.0000103
14013,0.0000103
14014,0.0000103
14015,0.0000103
14016,0.0000103
14017,0.0000103
14018,0.0000103
14019,0.0000103
14020,0.0000103
14021,0.0000103
14022,0.0000103
14023,0.0000103
14024,0.0000103
14025,0.0000103
14026,0.0000103
14027,0.0000103
14028,0.0000103
14029,0.0000103
14030,0.0000103
14031,0.0000103
14032,0.0000103
14033,0.0000103
14034,0.0000103
14035,0.0000103
14036,0.0000103
14037,0.0000103
14038,0.0000103
14039,0.0000103
14040,0.0000103
14041,0.0000103
14042,0.0000103
14043,0.0000103
14044,0.0000103
14045,0.0000103
14046,0.0000103
14047,0.0000103
14048,0.0000103
14049,0.0000103
14050,0.0000103
14051,0.0000103
14052,0.0000103
14053,0.0000103
14054,0.0000103
14055,0.0000103
14056,0.0000102
14057,0.0000102
14058,0.0000102
14059,0.0000102
14060,0.0000102
14061,0.0000102
14062,0.0000102
14063,0.0000102
14064,0.0000102
14065,0.0000102
14066,0.0000102
14067,0.0000102
14068,0.0000102
14069,0.0000102
14070,0.0000102
14071,0.0000102
14072,0.0000102
14073,0.0000102
14074,0.0000102
14075,0.0000102
14076,0.0000102
14077,0.0000102
14078,0.0000102
14079,0.0000102
14080,0.0000102
14081,0.0000102
14082,0.0000102
14083,0.0000102
14084,0.0000102
14085,0.0000102
14086,0.0000102
14087,0.0000102
14088,0.0000102
14089,0.0000102
14090,0.0000102
14091,0.0000102
14092,0.0000102
14093,0.0000102
14094,0.0000102
14095,0.0000102
14096,0.0000102
14097,0.0000102
14098,0.0000102
14099,0.0000102
14100,0.0000102
14101,0.0000102
14102,0.0000102
14103,0.0000102
14104,0.0000102
14105,0.0000102
14106,0.0000102
14107,0.0000102
14108,0.0000102
14109,0.0000102
14110,0.0000102
14111,0.0000102
14112,0.0000102
14113,0.0000102
14114,0.0000102
14115,0.0000102
14116,0.0000102
14117,0.0000102
14118,0.0000102
14119,0.0000102
14120,0.0000102
14121,0.0000101
14122,0.0000101
14123,0.0000101
14124,0.0000101
14125,0.0000101
14126,0.0000101
14127,0.0000101
14128,0.0000101
14129,0.0000101
14130,0.0000101
14131,0.0000101
14132,0.0000101
14133,0.0000101
14134,0.0000101
14135,0.0000101
14136,0.0000101
14137,0.0000101
14138,0.0000101
14139,0.0000101
14140,0.0000101
14141,0.0000101
14142,0.0000101
14143,0.0000101
14144,0.0000101
14145,0.0000101
14146,0.0000101
14147,0.0000101
14148,0.0000101
14149,0.0000101
14150,0.0000101
14151,0.0000101
14152,0.0000101
14153,0.0000101
14154,0.0000101
14155,0.0000101
14156,0.0000101
14157,0.0000101
14158,0.0000101
14159,0.0000101
14160,0.0000101
14161,0.0000101
14162,0.0000101
14163,0.0000101
14164,0.0000101
14165,0.0000101
14166,0.0000101
14167,0.0000101
14168,0.0000101
14169,0.0000101
14170,0.0000101
14171,0.0000101
14172,0.0000101
14173,0.0000101
14174,0.0000101
14175,0.0000101
14176,0.0000101
14177,0.0000101
14178,0.0000101
14179,0.0000101
14180,0.0000101
14181,0.0000101
14182,0.0000101
14183,0.0000101
14184,0.0000101
14185,0.0000101
14186,0.0000100
14187,0.0000100
14188,0.0000100
14189,0.0000100
14190,0.0000100
14191,0.0000100
14192,0.0000100
14193,0.0000100
14194,0.0000100
14195,0.0000100
14196,0.0000100
14197,0.0000100
14198,0.0000100
14199,0.0000100
14200,0.0000100
14201,0.0000100
14202,0.0000100
14203,0.0000100
14204,0.0000100
14205,0.0000100
14206,0.0000100
14207,0.0000100
14208,0.0000100
14209,0.0000100
14210,0.0000100
14211,0.0000100
14212,0.0000100
14213,0.0000100
14214,0.0000100
14215,0.0000100
14216,0.0000100
14217,0.0000100
14218,0.0000100
14219,0.0000100
14220,0.0000100
14221,0.0000100
14222,0.0000100
14223,0.0000100
14224,0.0000100
14225,0.0000100
14226,0.0000100
14227,0.0000100
14228,0.0000100
14229,0.0000100
14230,0.0000100
14231,0.0000100
14232,0.0000100
14233,0.0000100
14234,0.0000100
14235,0.0000100
14236,0.0000100
14237,0.0000100
14238,0.0000100
14239,0.0000100
14240,0.0000100
14241,0.0000100
14242,0.0000100
14243,0.0000100
14244,0.0000100
14245,0.0000100
14246,0.0000100
14247,0.0000100
14248,0.0000100
14249,0.0000100
14250,0.0000100
14251,0.0000100
14252,0.0000099
14253,0.0000099
14254,0.0000099
14255,0.0000099
14256,0.0000099
14257,0.0000099
14258,0.0000099
14259,0.0000099
14260,0.0000099
14261,0.0000099
14262,0.0000099
14263,0.0000099
14264,0.0000099
14265,0.0000099
14266,0.0000099
14267,0.0000099
14268,0.0000099
14269,0.0000099
14270,0.0000099
14271,0.0000099
14272,0.0000099
14273,0.0000099
14274,0.0000099
14275,0.0000099
14276,0.0000099
14277,0.0000099
14278,0.0000099
14279,0.0000099
14280,0.0000099
14281,0.0000099
14282,0.0000099
14283,0.0000099
14284,0.0000099
14285,0.0000099
14286,0.0000099
14287,0.0000099
14288,0.0000099
14289,0.0000099
14290,0.0000099
14291,0.0000099
14292,0.0000099
14293,0.0000099
14294,0.0000099
14295,0.0000099
14296,0.0000099
14297,0.0000099
14298,0.0000099
14299,0.0000099
14300,0.0000099
14301,0.0000099
14302,0.0000099
14303,0.0000099
14304,0.0000099
14305,0.0000099
14306,0.0000099
14307,0.0000099
14308,0.0000099
14309,0.0000099
14310,0.0000099
14311,0.0000099
14312,0.0000099
14313,0.0000099
14314,0.0000099
14315,0.0000099
14316,0.0000099
14317,0.0000099
14318,0.0000098
14319,0.0000098
14320,0.0000098
14321,0.0000098
14322,0.0000098
14323,0.0000098
14324,0.0000098
14325,0.0000098
14326,0.0000098
14327,0.0000098
14328,0.0000098
14329,0.0000098
14330,0.0000098
14331,0.0000098
14332,0.0000098
14333,0.0000098
14334,0.0000098
14335,0.0000098
14336,0.0000098
14337,0.0000098
14338,0.0000098
14339,0.0000098
14340,0.0000098
14341,0.0000098
14342,0.0000098
14343,0.0000098
14344,0.0000098
14345,0.0000098
14346,0.0000098
14347,0.0000098
14348,0.0000098
14349,0.0000098
14350,0.0000098
14351,0.0000098
14352,0.0000098
14353,0.0000098
14354,0.0000098
14355,0.0000098
14356,0.0000098
14357,0.0000098
14358,0.0000098
14359,0.0000098
14360,0.0000098
14361,0.0000098
14362,0.0000098
14363,0.0000098
14364,0.0000098
14365,0.0000098
14366,0.0000098
14367,0.0000098
14368,0.0000098
14369,0.0000098
14370,0.0000098
14371,0.0000098
14372,0.0000098
14373,0.0000098
14374,0.0000098
14375,0.0000098
14376,0.0000098
14377,0.0000098
14378,0.0000098
14379,0.0000098
14380,0.0000098
14381,0.0000098
14382,0.0000098
14383,0.0000098
14384,0.0000098
14385,0.0000097
14386,0.0000097
14387,0.0000097
14388,0.0000097
14389,0.0000097
14390,0.0000097
14391,0.0000097
14392,0.0000097
14393,0.0000097
14394,0.0000097
14395,0.0000097
14396,0.0000097
14397,0.0000097
14398,0.0000097
14399,0.0000097
14400,0.0000097
14401,0.0000097
14402,0.0000097
14403,0.0000097
14404,0.0000097
14405,0.0000097
14406,0.0000097
14407,0.0000097
14408,0.0000097
14409,0.0000097
14410,0.0000097
14411,0.0000097
14412,0.0000097
14413,0.0000097
14414,0.0000097
14415,0.0000097
14416,0.0000097
14417,0.0000097
14418,0.0000097
14419,0.0000097
14420,0.0000097
14421,0.0000097
14422,0.0000097
14423,0.0000097
14424,0.0000097
14425,0.0000097
14426,0.0000097
14427,0.0000097
14428,0.0000097
14429,0.0000097
14430,0.0000097
14431,0.0000097
14432,0.0000097
14433,0.0000097
14434,0.0000097
14435,0.0000097
14436,0.0000097
14437,0.0000097
14438,0.0000097
14439,0.0000097
14440,0.0000097
14441,0.0000097
14442,0.0000097
14443,0.0000097
14444,0.0000097
14445,0.0000097
14446,0.0000097
14447,0.0000097
14448,0.0000097
14449,0.0000097
14450,0.0000097
14451,0.0000097
14452,0.0000097
14453,0.0000096
14454,0.0000096
14455,0.0000096
14456,0.0000096
14457,0.0000096
14458,0.0000096
14459,0.0000096
14460,0.0000096
14461,0.0000096
14462,0.0000096
14463,0.0000096
14464,0.0000096
14465,0.0000096
14466,0.0000096
14467,0.0000096
14468,0.0000096
14469,0.0000096
14470,0.0000096
14471,0.0000096
14472,0.0000096
14473,0.0000096
14474,0.0000096
14475,0.0000096
14476,0.0000096
14477,0.0000096
14478,0.0000096
14479,0.0000096
14480,0.0000096
14481,0.0000096
14482,0.0000096
14483,0.0000096
14484,0.0000096
14485,0.0000096
14486,0.0000096
14487,0.0000096
14488,0.0000096
14489,0.0000096
14490,0.0000096
14491,0.0000096
14492,0.0000096
14493,0.0000096
14494,0.0000096
14495,0.0000096
14496,0.0000096
14497,0.0000096
14498,0.0000096
14499,0.0000096
14500,0.0000096
14501,0.0000096
14502,0.0000096
14503,0.0000096
14504,0.0000096
14505,0.0000096
14506,0.0000096
14507,0.0000096
14508,0.0000096
14509,0.0000096
14510,0.0000096
14511,0.0000096
14512,0.0000096
14513,0.0000096
14514,0.0000096
14515,0.0000096
14516,0.0000096
14517,0.0000096
14518,0.0000096
14519,0.0000096
14520,0.0000096
14521,0.0000096
14522,0.0000095
14523,0.0000095
14524,0.0000095
14525,0.0000095
14526,0.0000095
14527,0.0000095
14528,0.0000095
14529,0.0000095
14530,0.0000095
14531,0.0000095
14532,0.0000095
14533,0.0000095
14534,0.0000095
14535,0.0000095
14536,0.0000095
14537,0.0000095
14538,0.0000095
14539,0.0000095
14540,0.0000095
14541,0.0000095
14542,0.0000095
14543,0.0000095
14544,0.0000095
14545,0.0000095
14546,0.0000095
14547,0.0000095
14548,0.0000095
14549,0.0000095
14550,0.0000095
14551,0.0000095
14552,0.0000095
14553,0.0000095
14554,0.0000095
14555,0.0000095
14556,0.0000095
14557,0.0000095
14558,0.0000095
14559,0.0000095
14560,0.0000095
14561,0.0000095
14562,0.0000095
14563,0.0000095
14564,0.0000095
14565,0.0000095
14566,0.0000095
14567,0.0000095
14568,0.0000095
14569,0.0000095
14570,0.0000095
14571,0.0000095
14572,0.0000095
14573,0.0000095
14574,0.0000095
14575,0.0000095
14576,0.0000095
14577,0.0000095
14578,0.0000095
14579,0.0000095
14580,0.0000095
14581,0.0000095
14582,0.0000095
14583,0.0000095
14584,0.0000095
14585,0.0000095
14586,0.0000095
14587,0.0000095
14588,0.0000095
14589,0.0000095
14590,0.0000095
14591,0.0000094
14592,0.0000094
14593,0.0000094
14594,0.0000094
14595,0.0000094
14596,0.0000094
14597,0.0000094
14598,0.0000094
14599,0.0000094
14600,0.0000094
14601,0.0000094
14602,0.0000094
14603,0.0000094
14604,0.0000094
14605,0.0000094
14606,0.0000094
14607,0.0000094
14608,0.0000094
14609,0.0000094
14610,0.0000094
14611,0.0000094
14612,0.0000094
14613,0.0000094
14614,0.0000094
14615,0.0000094
14616,0.0000094
14617,0.0000094
14618,0.0000094
14619,0.0000094
14620,0.0000094
14621,0.0000094
14622,0.0000094
14623,0.0000094
14624,0.0000094
14625,0.0000094
14626,0.0000094
14627,0.0000094
14628,0.0000094
14629,0.0000094
14630,0.0000094
14631,0.0000094
14632,0.0000094
14633,0.0000094
14634,0.0000094
14635,0.0000094
14636,0.0000094
14637,0.0000094
14638,0.0000094
14639,0.0000094
14640,0.0000094
14641,0.0000094
14642,0.0000094
14643,0.0000094
14644,0.0000094
14645,0.0000094
14646,0.0000094
14647,0.0000094
14648,0.0000094
14649,0.0000094
14650,0.0000094
14651,0.0000094
14652,0.0000094
14653,0.0000094
14654,0.0000094
14655,0.0000094
14656,0.0000094
14657,0.0000094
14658,0.0000094
14659,0.0000094
14660,0.0000094
14661,0.0000093
14662,0.0000093
14663,0.0000093
14664,0.0000093
14665,0.0000093
14666,0.0000093
14667,0.0000093
14668,0.0000093
14669,0.0000093
14670,0.0000093
14671,0.0000093
14672,0.0000093
14673,0.0000093
14674,0.0000093
14675,0.0000093
14676,0.0000093
14677,0.0000093
14678,0.0000093
14679,0.0000093
14680,0.0000093
14681,0.0000093
14682,0.0000093
14683,0.0000093
14684,0.0000093
14685,0.0000093
14686,0.0000093
14687,0.0000093
14688,0.0000093
14689,0.0000093
14690,0.0000093
14691,0.0000093
14692,0.0000093
14693,0.0000093
14694,0.0000093
14695,0.0000093
14696,0.0000093
14697,0.0000093
14698,0.0000093
14699,0.0000093
14700,0.0000093
14701,0.0000093
14702,0.0000093
14703,0.0000093
14704,0.0000093
14705,0.0000093
14706,0.0000093
14707,0.0000093
14708,0.0000093
14709,0.0000093
14710,0.0000093
14711,0.0000093
14712,0.0000093
14713,0.0000093
14714,0.0000093
14715,0.0000093
14716,0.0000093
14717,0.0000093
14718,0.0000093
14719,0.0000093
14720,0.0000093
14721,0.0000093
14722,0.0000093
14723,0.0000093
14724,0.0000093
14725,0.0000093
14726,0.0000093
14727,0.0000093
14728,0.0000093
14729,0.0000093
14730,0.0000093
14731,0.0000093
14732,0.0000092
14733,0.0000092
14734,0.0000092
14735,0.0000092
14736,0.0000092
14737,0.0000092
14738,0.0000092
14739,0.0000092
14740,0.0000092
14741,0.0000092
14742,0.0000092
14743,0.0000092
14744,0.0000092
14745,0.0000092
14746,0.0000092
14747,0.0000092
14748,0.0000092
14749,0.0000092
14750,0.0000092
14751,0.0000092
14752,0.0000092
14753,0.0000092
14754,0.0000092
14755,0.0000092
14756,0.0000092
14757,0.0000092
14758,0.0000092
14759,0.0000092
14760,0.0000092
14761,0.0000092
14762,0.0000092
14763,0.0000092
14764,0.0000092
14765,0.0000092
14766,0.0000092
14767,0.0000092
14768,0.0000092
14769,0.0000092
14770,0.0000092
14771,0.0000092
14772,0.0000092
14773,0.0000092
14774,0.0000092
14775,0.0000092
14776,0.0000092
14777,0.0000092
14778,0.0000092
14779,0.0000092
14780,0.0000092
14781,0.0000092
14782,0.0000092
14783,0.0000092
14784,0.0000092
14785,0.0000092
14786,0.0000092
14787,0.0000092
14788,0.0000092
14789,0.0000092
14790,0.0000092
14791,0.0000092
14792,0.0000092
14793,0.0000092
14794,0.0000092
14795,0.0000092
14796,0.0000092
14797,0.0000092
14798,0.0000092
14799,0.0000092
14800,0.0000092
14801,0.0000092
14802,0.0000092
14803,0.0000092
14804,0.0000091
14805,0.0000091
14806,0.0000091
14807,0.0000091
14808,0.0000091
14809,0.0000091
14810,0.0000091
14811,0.0000091
14812,0.0000091
14813,0.0000091
14814,0.0000091
14815,0.0000091
14816,0.0000091
14817,0.0000091
14818,0.0000091
14819,0.0000091
14820,0.0000091
14821,0.0000091
14822,0.0000091
14823,0.0000091
14824,0.0000091
14825,0.0000091
14826,0.0000091
14827,0.0000091
14828,0.0000091
14829,0.0000091
14830,0.0000091
14831,0.0000091
14832,0.0000091
14833,0.0000091
14834,0.0000091
14835,0.0000091
14836,0.0000091
14837,0.0000091
14838,0.0000091
14839,0.0000091
14840,0.0000091
14841,0.0000091
14842,0.0000091
14843,0.0000091
14844,0.0000091
14845,0.0000091
14846,0.0000091
14847,0.0000091
14848,0.0000091
14849,0.0000091
14850,0.0000091
14851,0.0000091
14852,0.0000091
14853,0.0000091
14854,0.0000091
14855,0.0000091
14856,0.0000091
14857,0.0000091
14858,0.0000091
14859,0.0000091
14860,0.0000091
14861,0.0000091
14862,0.0000091
14863,0.0000091
14864,0.0000091
14865,0.0000091
14866,0.0000091
14867,0.0000091
14868,0.0000091
14869,0.0000091
14870,0.0000091
14871,0.0000091
14872,0.0000091
14873,0.0000091
14874,0.0000091
14875,0.0000091
14876,0.0000090
14877,0.0000090
14878,0.0000090
14879,0.0000090
14880,0.0000090
14881,0.0000090
14882,0.0000090
14883,0.0000090
14884,0.0000090
14885,0.0000090
14886,0.0000090
14887,0.0000090
14888,0.0000090
14889,0.0000090
14890,0.0000090
14891,0.0000090
14892,0.0000090
14893,0.0000090
14894,0.0000090
14895,0.0000090
14896,0.0000090
14897,0.0000090
14898,0.0000090
14899,0.0000090
14900,0.0000090
14901,0.0000090
14902,0.0000090
14903,0.0000090
14904,0.0000090
14905,0.0000090
14906,0.0000090
14907,0.0000090
14908,0.0000090
14909,0.0000090
14910,0.0000090
14911,0.0000090
14912,0.0000090
14913,0.0000090
14914,0.0000090
14915,0.0000090
14916,0.0000090
14917,0.0000090
14918,0.0000090
14919,0.0000090
14920,0.0000090
14921,0.0000090
14922,0.0000090
14923,0.0000090
14924,0.0000090
14925,0.0000090
14926,0.0000090
14927,0.0000090
14928,0.0000090
14929,0.0000090
14930,0.0000090
14931,0.0000090
14932,0.0000090
14933,0.0000090
14934,0.0000090
14935,0.0000090
14936,0.0000090
14937,0.0000090
14938,0.0000090
14939,0.0000090
14940,0.0000090
14941,0.0000090
14942,0.0000090
14943,0.0000090
14944,0.0000090
14945,0.0000090
14946,0.0000090
14947,0.0000090
14948,0.0000090
14949,0.0000090
14950,0.0000089
14951,0.0000089
14952,0.0000089
14953,0.0000089
14954,0.0000089
14955,0.0000089
14956,0.0000089
14957,0.0000089
14958,0.0000089
14959,0.0000089
14960,0.0000089
14961,0.0000089
14962,0.0000089
14963,0.0000089
14964,0.0000089
14965,0.0000089
14966,0.0000089
14967,0.0000089
14968,0.0000089
14969,0.0000089
14970,0.0000089
14971,0.0000089
14972,0.0000089
14973,0.0000089
14974,0.0000089
14975,0.0000089
14976,0.0000089
14977,0.0000089
14978,0.0000089
14979,0.0000089
14980,0.0000089
14981,0.0000089
14982,0.0000089
14983,0.0000089
14984,0.0000089
14985,0.0000089
14986,0.0000089
14987,0.0000089
14988,0.0000089
14989,0.0000089
14990,0.0000089
14991,0.0000089
14992,0.0000089
14993,0.0000089
14994,0.0000089
14995,0.0000089
14996,0.0000089
14997,0.0000089
14998,0.0000089
14999,0.0000089
15000,0.0000089
15001,0.0000089
15002,0.0000089
15003,0.0000089
15004,0.0000089
15005,0.0000089
15006,0.0000089
15007,0.0000089
15008,0.0000089
15009,0.0000089
15010,0.0000089
15011,0.0000089
15012,0.0000089
15013,0.0000089
15014,0.0000089
15015,0.0000089
15016,0.0000089
15017,0.0000089
15018,0.0000089
15019,0.0000089
15020,0.0000089
15021,0.0000089
15022,0.0000089
15023,0.0000089
15024,0.0000088
15025,0.0000088
15026,0.0000088
15027,0.0000088
15028,0.0000088
15029,0.0000088
15030,0.0000088
15031,0.0000088
15032,0.0000088
15033,0.0000088
15034,0.0000088
15035,0.0000088
15036,0.0000088
15037,0.0000088
15038,0.0000088
15039,0.0000088
15040,0.0000088
15041,0.0000088
15042,0.0000088
15043,0.0000088
15044,0.0000088
15045,0.0000088
15046,0.0000088
15047,0.0000088
15048,0.0000088
15049,0.0000088
15050,0.0000088
15051,0.0000088
15052,0.0000088
15053,0.0000088
15054,0.0000088
15055,0.0000088
15056,0.0000088
15057,0.0000088
15058,0.0000088
15059,0.0000088
15060,0.0000088
15061,0.0000088
15062,0.0000088
15063,0.0000088
15064,0.0000088
15065,0.0000088
15066,0.0000088
15067,0.0000088
15068,0.0000088
15069,0.0000088
15070,0.0000088
15071,0.0000088
15072,0.0000088
15073,0.0000088
15074,0.0000088
15075,0.0000088
15076,0.0000088
15077,0.0000088
15078,0.0000088
15079,0.0000088
15080,0.0000088
15081,0.0000088
15082,0.0000088
15083,0.0000088
15084,0.0000088
15085,0.0000088
15086,0.0000088
15087,0.0000088
15088,0.0000088
15089,0.0000088
15090,0.0000088
15091,0.0000088
15092,0.0000088
15093,0.0000088
15094,0.0000088
15095,0.0000088
15096,0.0000088
15097,0.0000088
15098,0.0000088
15099,0.0000087
15100,0.0000087
15101,0.0000087
15102,0.0000087
15103,0.0000087
15104,0.0000087
15105,0.0000087
15106,0.0000087
15107,0.0000087
15108,0.0000087
15109,0.0000087
15110,0.0000087
15111,0.0000087
15112,0.0000087
15113,0.0000087
15114,0.0000087
15115,0.0000087
15116,0.0000087
15117,0.0000087
15118,0.0000087
15119,0.0000087
15120,0.0000087
15121,0.0000087
15122,0.0000087
15123,0.0000087
15124,0.0000087
15125,0.0000087
15126,0.0000087
15127,0.0000087
15128,0.0000087
15129,0.0000087
15130,0.0000087
