,W,Psi
13874,4.7551539557408754e-05,1.033675945639095e-05
13875,4.754199641105983e-05,1.033469186152195e-05
13876,4.75324551473284e-05,1.0332624693458228e-05
13877,4.7522915772023395e-05,1.0330557952417219e-05
13878,4.751337829051368e-05,1.0328491638526976e-05
13879,4.750384270808653e-05,1.0326425751777397e-05
13880,4.749430902964359e-05,1.0324360292085496e-05
13881,4.748477725984331e-05,1.0322295259264563e-05
13882,4.7475247403248674e-05,1.0320230653026363e-05
13883,4.74657194641168e-05,1.0318166473003278e-05
13884,4.745619344657363e-05,1.0316102718746317e-05
13885,4.744666935472989e-05,1.0314039389727995e-05
13886,4.743714719240718e-05,1.0311976485353551e-05
13887,4.742762696351049e-05,1.0309914004967053e-05
13888,4.7418108671866345e-05,1.0307851947849745e-05
13889,4.7408592321319465e-05,1.0305790313239589e-05
13890,4.7399077915650926e-05,1.0303729100334488e-05
13891,4.738956545881572e-05,1.03016683082787e-05
13892,4.738005495474808e-05,1.0299607936201218e-05
13893,4.7370546407589024e-05,1.0297547983204033e-05
13894,4.736103982143005e-05,1.0295488448369034e-05
13895,4.735153520067181e-05,1.0293429330759744e-05
13896,4.734203254968291e-05,1.029137062945015e-05
13897,4.733253187302614e-05,1.0289312343487006e-05
13898,4.732303317541984e-05,1.0287254471944901e-05
13899,4.731353646162008e-05,1.0285197013897342e-05
13900,4.730404173654958e-05,1.0283139968444293e-05
13901,4.7294549005245885e-05,1.0281083334667131e-05
13902,4.728505827264157e-05,1.0279027111716356e-05
13903,4.727556954403274e-05,1.0276971298749012e-05
13904,4.7266082824429475e-05,1.0274915894941102e-05
13905,4.72565981189274e-05,1.0272860899518366e-05
13906,4.724711543266237e-05,1.027080631173895e-05
13907,4.723763477054497e-05,1.02687521309044e-05
13908,4.7228156137484624e-05,1.0266698356331742e-05
13909,4.721867953811064e-05,1.026464498742291e-05
13910,4.720920497699396e-05,1.0262592023592756e-05
13911,4.7199732458386424e-05,1.0260539464315302e-05
13912,4.719026198620689e-05,1.0258487309125336e-05
13913,4.718079356426598e-05,1.0256435557582983e-05
13914,4.717132719585065e-05,1.0254384209305347e-05
13915,4.7161862883978745e-05,1.0252333263981906e-05
13916,4.715240063117279e-05,1.025028272132257e-05
13917,4.714294043974777e-05,1.0248232581114545e-05
13918,4.713348231127274e-05,1.0246182843177095e-05
13919,4.7124026247228124e-05,1.0244133507397343e-05
13920,4.711457224825592e-05,1.0242084573699604e-05
13921,4.7105120314879205e-05,1.024003604207784e-05
13922,4.709567044685542e-05,1.0237987912555537e-05
13923,4.708622264368454e-05,1.023594018523002e-05
13924,4.707677690427477e-05,1.0233892860209783e-05
13925,4.706733322718792e-05,1.0231845937702761e-05
13926,4.705789161042998e-05,1.022979941792255e-05
13927,4.70484520517099e-05,1.022775330113414e-05
13928,4.703901454830996e-05,1.0225707587674024e-05
13929,4.702957909713175e-05,1.0223662277895367e-05
13930,4.702014569475348e-05,1.022161737219943e-05
13931,4.701071433750452e-05,1.0219572871030827e-05
13932,4.7001285021355434e-05,1.0217528774886958e-05
13933,4.6991857742232016e-05,1.0215485084263239e-05
13934,4.6982432495687076e-05,1.021344179973713e-05
13935,4.6973009277199884e-05,1.021139892188381e-05
13936,4.69635880822552e-05,1.0209356451327164e-05
13937,4.6954168906080343e-05,1.020731438872871e-05
13938,4.694475174408427e-05,1.0205272734756457e-05
13939,4.693533659159567e-05,1.020323149010858e-05
13940,4.6925923443991375e-05,1.0201190655534401e-05
13941,4.6916512296699714e-05,1.0199150231771044e-05
13942,4.6907103145484073e-05,1.0197110219584598e-05
13943,4.689769598597124e-05,1.0195070619767505e-05
13944,4.688829081421273e-05,1.0193031433108678e-05
13945,4.687888762638821e-05,1.019099266044707e-05
13946,4.6869486418876425e-05,1.0188954302583121e-05
13947,4.6860087188428496e-05,1.0186916360364776e-05
13948,4.685068993191093e-05,1.0184878834619367e-05
13949,4.684129464660989e-05,1.0182841726190417e-05
13950,4.683190133002634e-05,1.0180805035921613e-05
13951,4.682250998001921e-05,1.0178768764651706e-05
13952,4.681312059469184e-05,1.0176732913212236e-05
13953,4.6803733172544187e-05,1.0174697482438951e-05
13954,4.679434771224191e-05,1.017266247315202e-05
13955,4.678496421294314e-05,1.0170627886161801e-05
13956,4.6775582673832345e-05,1.016859372226535e-05
13957,4.6766203094645755e-05,1.0166559982251542e-05
13958,4.6756825475192064e-05,1.0164526666880825e-05
13959,4.6747449815595685e-05,1.0162493776906218e-05
13960,4.6738076116279e-05,1.0160461313051833e-05
13961,4.672870437773954e-05,1.0158429276030614e-05
13962,4.671933460083097e-05,1.0156397666518959e-05
13963,4.670996678655834e-05,1.0154366485172187e-05
13964,4.6700600935927345e-05,1.0152335732616728e-05
13965,4.669123705038257e-05,1.0150305409468582e-05
13966,4.668187513123629e-05,1.0148275516291016e-05
13967,4.667251518009201e-05,1.0146246053628148e-05
13968,4.6663157198488266e-05,1.0144217021995896e-05
13969,4.665380118818772e-05,1.0142188421883719e-05
13970,4.6644447150940545e-05,1.0140160253732096e-05
13971,4.6635095088563796e-05,1.0138132517966412e-05
13972,4.662574500283114e-05,1.0136105214972706e-05
13973,4.661639689569712e-05,1.0134078345102822e-05
13974,4.66070507689617e-05,1.0132051908683324e-05
13975,4.659770662451486e-05,1.0130025906007069e-05
13976,4.6588364464224536e-05,1.0128000337338591e-05
13977,4.657902428992968e-05,1.012597520289512e-05
13978,4.6569686103421094e-05,1.0123950502888894e-05
13979,4.6560349906501744e-05,1.0121926237480464e-05
13980,4.655101570095732e-05,1.0119902406825888e-05
13981,4.6541683488471265e-05,1.0117879011038387e-05
13982,4.6532353270775786e-05,1.0115856050206006e-05
13983,4.652302504948851e-05,1.0113833524389072e-05
13984,4.6513698826270824e-05,1.0111811433640574e-05
13985,4.650437460262729e-05,1.010978977798587e-05
13986,4.64950523802497e-05,1.010776855741776e-05
13987,4.648573216045904e-05,1.0105747771905303e-05
13988,4.647641394490383e-05,1.010372742144172e-05
13989,4.646709773494538e-05,1.0101707505950143e-05
13990,4.6457783532094416e-05,1.0099688025373072e-05
13991,4.644847133774935e-05,1.0097668979656171e-05
13992,4.643916115324673e-05,1.0095650368690984e-05
13993,4.642985298007009e-05,1.0093632192383932e-05
13994,4.6420546819515245e-05,1.0091614450628426e-05
13995,4.6411242672968844e-05,1.0089597143325675e-05
13996,4.6401940541738844e-05,1.0087580270357414e-05
13997,4.639264042714155e-05,1.0085563831611177e-05
13998,4.6383342330535304e-05,1.008354782696634e-05
13999,4.637404625318411e-05,1.0081532256312808e-05
14000,4.636475219642052e-05,1.0079517119531113e-05
14001,4.635546016148098e-05,1.007750241652227e-05
14002,4.6346170149646535e-05,1.0075488147172746e-05
14003,4.633688216214795e-05,1.0073474311380592e-05
14004,4.6327596200207956e-05,1.007146090905957e-05
14005,4.631831226507893e-05,1.0069447940124424e-05
14006,4.630903035786425e-05,1.0067435404495422e-05
14007,4.6299750479792756e-05,1.0065423302121898e-05
14008,4.6290472631837244e-05,1.0063411632933707e-05
14009,4.628119681525114e-05,1.0061400396901125e-05
14010,4.6271923030897806e-05,1.0059389593998538e-05
14011,4.6262651279852794e-05,1.0057379224198266e-05
14012,4.625338156305652e-05,1.0055369287507706e-05
14013,4.624411388139543e-05,1.0053359783936417e-05
14014,4.62348482356749e-05,1.0051350713505418e-05
14015,4.622558462669228e-05,1.0049342076268981e-05
14016,4.621632305510521e-05,1.0047333872268144e-05
14017,4.620706352164929e-05,1.004532610159055e-05
14018,4.619780602682504e-05,1.0043318764324652e-05
14019,4.618855057116278e-05,1.0041311860547302e-05
14020,4.617929715514661e-05,1.0039305390413797e-05
14021,4.617004577910533e-05,1.0037299354031037e-05
14022,4.6160796443336546e-05,1.0035293751563147e-05
14023,4.615154914816711e-05,1.0033288583161088e-05
14024,4.614230389369696e-05,1.0031283849006363e-05
14025,4.613306068006075e-05,1.0029279549300854e-05
14026,4.6123819507353985e-05,1.002727568423865e-05
14027,4.6114580375476545e-05,1.0025272254042181e-05
14028,4.610534328447215e-05,1.0023269258937318e-05
14029,4.6096108234122525e-05,1.0021266699178859e-05
14030,4.608687522439002e-05,1.0019264575019703e-05
14031,4.60776442549385e-05,1.001726288671987e-05
14032,4.606841532562706e-05,1.0015261634556017e-05
14033,4.605918843612693e-05,1.0013260818828122e-05
14034,4.604996358616925e-05,1.0011260439811113e-05
14035,4.604074077541954e-05,1.000926049783432e-05
14036,4.603152000351389e-05,1.000726099318239e-05
14037,4.602230127011522e-05,1.0005261926189834e-05
14038,4.60130845748335e-05,1.0003263297183526e-05
14039,4.6003869917342716e-05,1.0001265106487869e-05
14040,4.599465729729179e-05,9.99926735443482e-06
14041,4.5985446714306125e-05,9.997270041369055e-06
14042,4.597623816803947e-05,9.995273167623833e-06
14043,4.5967031658154534e-05,9.993276733542568e-06
14044,4.5957827184381207e-05,9.991280739486598e-06
14045,4.594862474636388e-05,9.989285185770673e-06
14046,4.593942434390658e-05,9.987290072767897e-06
14047,4.593022597676257e-05,9.985295400814316e-06
14048,4.5921029644747265e-05,9.983301170243493e-06
14049,4.5911835347643964e-05,9.981307381401336e-06
14050,4.59026430853807e-05,9.979314034631851e-06
14051,4.589345285781087e-05,9.977321130264263e-06
14052,4.5884264664864016e-05,9.975328668625131e-06
14053,4.587507850652471e-05,9.97333665003473e-06
14054,4.586589438275792e-05,9.971345074818724e-06
14055,4.5856712293688404e-05,9.969353943302849e-06
14056,4.584753223926113e-05,9.967363255769362e-06
14057,4.583835421972244e-05,9.965373012538289e-06
14058,4.5829178235093904e-05,9.963383213891164e-06
14059,4.582000428559173e-05,9.961393860131367e-06
14060,4.581083237134753e-05,9.95940495150009e-06
14061,4.580166249261302e-05,9.957416488310062e-06
14062,4.579249464963661e-05,9.955428470794125e-06
14063,4.578332884264742e-05,9.953440899209789e-06
14064,4.577416507196805e-05,9.951453773802488e-06
14065,4.576500333780188e-05,9.949467094803814e-06
14066,4.575584364058475e-05,9.947480862444754e-06
14067,4.5746685980580566e-05,9.945495076930918e-06
14068,4.573753035811992e-05,9.943509738473924e-06
14069,4.572837677348044e-05,9.941524847279463e-06
14070,4.571922522720467e-05,9.939540403530917e-06
14071,4.5710075719471086e-05,9.937556407394739e-06
14072,4.570092825077724e-05,9.935572859056097e-06
14073,4.5691782821404006e-05,9.933589758687537e-06
14074,4.5682639431809565e-05,9.9316071064169e-06
14075,4.5673498082304914e-05,9.929624902409682e-06
14076,4.5664358773310406e-05,9.927643146800326e-06
14077,4.565522150518104e-05,9.925661839718605e-06
14078,4.5646086278331305e-05,9.923680981285516e-06
14079,4.5636953093145017e-05,9.921700571620456e-06
14080,4.5627821950040435e-05,9.919720610846913e-06
14081,4.5618692849312525e-05,9.917741099045213e-06
14082,4.560956579143466e-05,9.915762036329457e-06
14083,4.560044077673088e-05,9.913783422792669e-06
14084,4.559131780567764e-05,9.911805258527011e-06
14085,4.558219687858119e-05,9.909827543605668e-06
14086,4.557307799587654e-05,9.90785027812065e-06
14087,4.556396115799297e-05,9.905873462153169e-06
14088,4.555484636527678e-05,9.90389709576307e-06
14089,4.554573361818015e-05,9.901921179032057e-06
14090,4.553662291704574e-05,9.89994571202311e-06
14091,4.552751426233903e-05,9.897970694814747e-06
14092,4.5518407654447396e-05,9.895996127465943e-06
14093,4.550930309384947e-05,9.894022010037946e-06
14094,4.550020058087766e-05,9.892048342604967e-06
14095,4.549110011604203e-05,9.890075125243613e-06
14096,4.548200169969548e-05,9.88810235798629e-06
14097,4.5472905332372764e-05,9.886130040915768e-06
14098,4.546381101440486e-05,9.884158174093749e-06
14099,4.54547187463455e-05,9.882186757607395e-06
14100,4.54456285285259e-05,9.880215791495264e-06
14101,4.543654036150851e-05,9.878245275849306e-06
14102,4.54274542456322e-05,9.876275210727332e-06
14103,4.541837018139382e-05,9.874305596204828e-06
14104,4.54092881692454e-05,9.872336432373193e-06
14105,4.540020820963439e-05,9.870367719285689e-06
14106,4.5391130303016945e-05,9.868399457046372e-06
14107,4.538205444980562e-05,9.86643164572253e-06
14108,4.537298065042106e-05,9.864464285413369e-06
14109,4.536390890535373e-05,9.862497376191587e-06
14110,4.535483921496787e-05,9.860530918162643e-06
14111,4.534577157972016e-05,9.858564911413562e-06
14112,4.5336705999967534e-05,9.856599356044298e-06
14113,4.532764247619581e-05,9.8546342521495e-06
14114,4.531858100867473e-05,9.852669599843143e-06
14115,4.530952159789358e-05,9.850705399219246e-06
14116,4.5300464244133265e-05,9.84874165039637e-06
14117,4.52914089477961e-05,9.846778353474828e-06
14118,4.528235570919066e-05,9.84481550857622e-06
14119,4.527330452858734e-05,9.842853115807663e-06
14120,4.5264255406403816e-05,9.84089117530047e-06
14121,4.525520834280658e-05,9.838929687167744e-06
14122,4.524616333818228e-05,9.83696865152287e-06
14123,4.523712039269722e-05,9.835008068508482e-06
14124,4.522807950663975e-05,9.833047938238505e-06
14125,4.5219040680186e-05,9.831088260840357e-06
14126,4.5210003913637835e-05,9.829129036445332e-06
14127,4.520096920709988e-05,9.827170265192246e-06
14128,4.519193656083492e-05,9.825211947194523e-06
14129,4.51829059749032e-05,9.823254082597107e-06
14130,4.517387744953577e-05,9.821296671526553e-06
14131,4.516485098480467e-05,9.819339714122313e-06
14132,4.515582658089958e-05,9.817383210517597e-06
14133,4.5146804237827814e-05,9.815427160836417e-06
14134,4.5137783955749836e-05,9.81347156522137e-06
14135,4.5128765734772504e-05,9.811516423812742e-06
14136,4.5119749574930764e-05,9.809561736720431e-06
14137,4.51107354762797e-05,9.807607504093122e-06
14138,4.510172343885315e-05,9.805653726060628e-06
14139,4.5092713462709174e-05,9.80370040274909e-06
14140,4.508370554800324e-05,9.801747534295301e-06
14141,4.5074699694626405e-05,9.799795120815626e-06
14142,4.506569590264034e-05,9.797843162447288e-06
14143,4.505669417207617e-05,9.795891659306388e-06
14144,4.5047694502969325e-05,9.793940611527036e-06
14145,4.503869689527003e-05,9.791990019211725e-06
14146,4.502970134902702e-05,9.790039882491848e-06
14147,4.502070786425037e-05,9.788090201487267e-06
14148,4.5011716440971836e-05,9.786140976302258e-06
14149,4.50027270791009e-05,9.784192207055793e-06
14150,4.499373977873458e-05,9.782243893847964e-06
14151,4.49847545398604e-05,9.780296036793703e-06
14152,4.4975771362467216e-05,9.778348635994235e-06
14153,4.4966790246548086e-05,9.776401691548157e-06
14154,4.495781119205251e-05,9.77445520355953e-06
14155,4.4948834199080524e-05,9.772509172110945e-06
14156,4.4939859267553416e-05,9.770563597316716e-06
14157,4.493088639759033e-05,9.768618479236823e-06
14158,4.4921915589006744e-05,9.766673817976622e-06
14159,4.4912946841937205e-05,9.764729613610671e-06
14160,4.490398015638514e-05,9.762785866226375e-06
14161,4.4895015532326743e-05,9.760842575891829e-06
14162,4.4886052969728325e-05,9.758899742680654e-06
14163,4.487709246867541e-05,9.756957366668295e-06
14164,4.4868134029049244e-05,9.755015447916718e-06
14165,4.485917765098497e-05,9.753073986489584e-06
14166,4.485022333441278e-05,9.751132982445394e-06
14167,4.484127107938274e-05,9.749192435847186e-06
14168,4.4832320885847984e-05,9.747252346748947e-06
14169,4.482337275382132e-05,9.745312715188709e-06
14170,4.481442668328821e-05,9.743373541232408e-06
14171,4.4805482674260825e-05,9.741434824911243e-06
14172,4.479654072670912e-05,9.73949656627747e-06
14173,4.478760084068514e-05,9.737558765360662e-06
14174,4.4778663016161725e-05,9.735621422208183e-06
14175,4.476972725312824e-05,9.733684536847816e-06
14176,4.476079355151044e-05,9.731748109303583e-06
14177,4.475186191140918e-05,9.729812139619413e-06
14178,4.474293233269731e-05,9.727876627811808e-06
14179,4.473400481547518e-05,9.725941573910328e-06
14180,4.472507935962173e-05,9.724006977932662e-06
14181,4.47161559651938e-05,9.722072839896798e-06
14182,4.470723463211387e-05,9.720139159818533e-06
14183,4.4698315360420006e-05,9.718205937713432e-06
14184,4.4689398150006297e-05,9.716273173605935e-06
14185,4.468048300091446e-05,9.714340867491114e-06
14186,4.4671569913041205e-05,9.712409019381484e-06
14187,4.466265888641002e-05,9.71047762929294e-06
14188,4.465374992102815e-05,9.708546697219026e-06
14189,4.4644843016749074e-05,9.706616223166302e-06
14190,4.4635938173587207e-05,9.704686207152086e-06
14191,4.462703539150765e-05,9.702756649156031e-06
14192,4.4618134670467485e-05,9.700827549192947e-06
14193,4.460923601043299e-05,9.69889890724288e-06
14194,4.460033941132076e-05,9.69697072332056e-06
14195,4.459144487308706e-05,9.695042997415503e-06
14196,4.4582552395688735e-05,9.69311572951209e-06
14197,4.4573661979084045e-05,9.691188919615018e-06
14198,4.45647736231838e-05,9.689262567707634e-06
14199,4.455588732796869e-05,9.68733667379332e-06
14200,4.454700309326493e-05,9.685411237836595e-06
14201,4.453812091914406e-05,9.683486259841024e-06
14202,4.4529240805414204e-05,9.68156173979995e-06
14203,4.452036275210711e-05,9.679637677676388e-06
14204,4.451148675904031e-05,9.677714073483207e-06
14205,4.4502612826132805e-05,9.675790927170879e-06
14206,4.449374095333792e-05,9.67386823874651e-06
14207,4.448487114056664e-05,9.671946008195629e-06
14208,4.447600338763869e-05,9.670024235469413e-06
14209,4.446713769455019e-05,9.66810292057192e-06
14210,4.445827406107381e-05,9.66618206346439e-06
14211,4.4449412487199475e-05,9.664261664139698e-06
14212,4.444055297273179e-05,9.662341722552394e-06
14213,4.443169551755571e-05,9.660422238696919e-06
14214,4.442284012148398e-05,9.658503212529735e-06
14215,4.441398678445548e-05,9.656584644039922e-06
14216,4.440513550624531e-05,9.654666533180238e-06
14217,4.4396286286696396e-05,9.652748879916016e-06
14218,4.4387439125658064e-05,9.65083168424323e-06
14219,4.437859402293235e-05,9.648914946100311e-06
14220,4.436975097838887e-05,9.64699866546331e-06
14221,4.4360909991720387e-05,9.645082842294278e-06
14222,4.435207106276787e-05,9.64316747655015e-06
14223,4.434323419142231e-05,9.641252568202766e-06
14224,4.4334399377290895e-05,9.63933811719787e-06
14225,4.432556662027117e-05,9.637424123494091e-06
14226,4.431673592011684e-05,9.635510587051771e-06
14227,4.430790727650786e-05,9.633597507822516e-06
14228,4.429908068922855e-05,9.631684885762012e-06
14229,4.429025615802071e-05,9.629772720806578e-06
14230,4.4281433682603337e-05,9.627861012920986e-06
14231,4.427261326272453e-05,9.625949762044007e-06
14232,4.4263794898014456e-05,9.624038968113778e-06
14233,4.425497858829858e-05,9.622128631085577e-06
14234,4.424616433311692e-05,9.620218750887607e-06
14235,4.423735213232478e-05,9.618309327473205e-06
14236,4.4228541985440764e-05,9.616400360763721e-06
14237,4.4219733892244364e-05,9.614491850693425e-06
14238,4.421092785236706e-05,9.612583797207498e-06
14239,4.420212386542271e-05,9.610676200233458e-06
14240,4.4193321931101747e-05,9.608769059690837e-06
14241,4.418452204906305e-05,9.606862375503272e-06
14242,4.417572421891241e-05,9.604956147601446e-06
14243,4.416692844026702e-05,9.60305037592051e-06
14244,4.41581347128025e-05,9.601145060353425e-06
14245,4.414934303606199e-05,9.599240200827672e-06
14246,4.414055340968391e-05,9.597335797267606e-06
14247,4.413176583324973e-05,9.595431849580652e-06
14248,4.412298030635933e-05,9.593528357656517e-06
14249,4.411419682862467e-05,9.591625321439715e-06
14250,4.41054153996351e-05,9.589722740808596e-06
14251,4.409663601887326e-05,9.587820615677771e-06
14252,4.408785868602962e-05,9.585918945942379e-06
14253,4.4079083400587376e-05,9.584017731509833e-06
14254,4.407031016218885e-05,9.582116972268523e-06
14255,4.406153897028804e-05,9.580216668113565e-06
14256,4.4052769824492534e-05,9.578316818938818e-06
14257,4.404400272433181e-05,9.576417424644698e-06
14258,4.403523766934321e-05,9.574518485093762e-06
14259,4.4026474659078455e-05,9.572620000190706e-06
14260,4.401771369300324e-05,9.570721969815927e-06
14261,4.400895477067181e-05,9.568824393842207e-06
14262,4.400019789162337e-05,9.566927272160743e-06
14263,4.399144305535918e-05,9.565030604624885e-06
14264,4.398269026136487e-05,9.563134391137258e-06
14265,4.3973939509163494e-05,9.561238631545431e-06
14266,4.3965190798234515e-05,9.559343325735694e-06
14267,4.395644412806799e-05,9.557448473558213e-06
14268,4.3947699498159e-05,9.555554074896742e-06
14269,4.393895690797487e-05,9.55366012960027e-06
14270,4.3930216357040764e-05,9.55176663753585e-06
14271,4.39214778447283e-05,9.549873598556152e-06
14272,4.391274137061556e-05,9.547981012532583e-06
14273,4.39040069340708e-05,9.54608887929814e-06
14274,4.389527453464039e-05,9.544197198720346e-06
14275,4.388654417169024e-05,9.542305970650905e-06
14276,4.387781584469963e-05,9.540415194919119e-06
14277,4.38690895531285e-05,9.538524871381432e-06
14278,4.3860365296374506e-05,9.536634999891241e-06
14279,4.3851643073892894e-05,9.534745580288013e-06
14280,4.384292288509706e-05,9.532856612396718e-06
14281,4.38342047294234e-05,9.530968096076738e-06
14282,4.382548860627005e-05,9.529080031143235e-06
14283,4.381677451503233e-05,9.527192417436585e-06
14284,4.380806245516565e-05,9.52530525479646e-06
14285,4.379935242604741e-05,9.523418543049431e-06
14286,4.379064442705692e-05,9.521532282029441e-06
14287,4.378193845760527e-05,9.519646471542861e-06
14288,4.3773234517037824e-05,9.51776111144439e-06
14289,4.37645326048122e-05,9.515876201528438e-06
14290,4.3755832720240836e-05,9.513991741636557e-06
14291,4.3747134862710897e-05,9.512107731576369e-06
14292,4.373843903160305e-05,9.510224171165667e-06
14293,4.372974522619106e-05,9.50834106021678e-06
14294,4.372105344600217e-05,9.506458398559278e-06
14295,4.3712363690225015e-05,9.504576185984774e-06
14296,4.370367595829924e-05,9.502694422310083e-06
14297,4.369499024954555e-05,9.50081310734782e-06
14298,4.368630656325992e-05,9.498932240901546e-06
14299,4.367762489874805e-05,9.49705182277813e-06
14300,4.3668945255431575e-05,9.495171852775862e-06
14301,4.366026763256842e-05,9.493292330695894e-06
14302,4.365159202941826e-05,9.491413256344983e-06
14303,4.364291844541726e-05,9.489534629509046e-06
14304,4.3634246879729e-05,9.487656449985925e-06
14305,4.362557733177896e-05,9.485778717572875e-06
14306,4.361690980077691e-05,9.483901432061795e-06
14307,4.360824428604166e-05,9.482024593246722e-06
14308,4.3599580786778954e-05,9.480148200899026e-06
14309,4.3590919302336344e-05,9.478272254835011e-06
14310,4.358225983196971e-05,9.476396754813979e-06
14311,4.3573602374890675e-05,9.47452170061973e-06
14312,4.356494693042554e-05,9.472647092049359e-06
14313,4.3556293497756326e-05,9.470772928873414e-06
14314,4.354764207621078e-05,9.468899210866546e-06
14315,4.353899266491373e-05,9.46702593781402e-06
14316,4.3530345263184726e-05,9.465153109485243e-06
14317,4.352169987019818e-05,9.46328072565177e-06
14318,4.35130564852333e-05,9.461408786086346e-06
14319,4.350441510741941e-05,9.459537290552241e-06
14320,4.349577573607029e-05,9.457666238831493e-06
14321,4.3487138370269356e-05,9.45579563066825e-06
14322,4.347850300927522e-05,9.45392546584089e-06
14323,4.346986965228725e-05,9.45205574411012e-06
14324,4.34612382984691e-05,9.450186465232033e-06
14325,4.345260894692011e-05,9.448317628978495e-06
14326,4.344398159694655e-05,9.446449235087725e-06
14327,4.3435356247594446e-05,9.444581283321863e-06
14328,4.3426732898089e-05,9.44271377343959e-06
14329,4.341811154757856e-05,9.440846705189803e-06
14330,4.34094921952036e-05,9.438980078319683e-06
14331,4.3400874840083694e-05,9.437113892578873e-06
14332,4.3392259481351574e-05,9.435248147718111e-06
14333,4.33836461181639e-05,9.433382843474793e-06
14334,4.3375034749629895e-05,9.431517979603862e-06
14335,4.3366425374889966e-05,9.42965355583265e-06
14336,4.335781799301213e-05,9.427789571908236e-06
14337,4.334921260312236e-05,9.425926027567318e-06
14338,4.3340609204324324e-05,9.42406292255258e-06
14339,4.333200779573196e-05,9.42220025659334e-06
14340,4.332340837636242e-05,9.42033802942229e-06
14341,4.3314810945381924e-05,9.418476240776783e-06
14342,4.3306215501796545e-05,9.41661489038307e-06
14343,4.329762204477312e-05,9.414753977967412e-06
14344,4.328903057327444e-05,9.41289350326641e-06
14345,4.328044108642125e-05,9.411033465990741e-06
14346,4.327185358329318e-05,9.40917386587046e-06
14347,4.326326806292177e-05,9.407314702641284e-06
14348,4.325468452433521e-05,9.405455976007544e-06
14349,4.324610296658462e-05,9.403597685688075e-06
14350,4.32375233887227e-05,9.401739831416104e-06
14351,4.322894578976697e-05,9.399882412891122e-06
14352,4.3220370168748555e-05,9.398025429838345e-06
14353,4.321179652472965e-05,9.3961688819592e-06
14354,4.3203224856715935e-05,9.394312768985333e-06
14355,4.3194655163699964e-05,9.392457090612475e-06
14356,4.318608744468569e-05,9.390601846554008e-06
14357,4.317752169870223e-05,9.388747036514312e-06
14358,4.3168957924780125e-05,9.38689266020396e-06
14359,4.316039612187702e-05,9.385038717326002e-06
14360,4.315183628898847e-05,9.383185207580537e-06
14361,4.314327842513238e-05,9.381332130676979e-06
14362,4.313472252928545e-05,9.379479486314437e-06
14363,4.312616860043635e-05,9.377627274183566e-06
14364,4.311761663751655e-05,9.375775493988657e-06
14365,4.31090666395734e-05,9.373924145433769e-06
14366,4.310051860549615e-05,9.372073228208197e-06
14367,4.30919725343131e-05,9.3702227419984e-06
14368,4.3083428424975727e-05,9.36837268650606e-06
14369,4.307488627642555e-05,9.366523061425771e-06
14370,4.306634608763114e-05,9.36467386644899e-06
14371,4.3057807857577625e-05,9.362825101248509e-06
14372,4.304927158515383e-05,9.360976765522103e-06
14373,4.304073726933476e-05,9.359128858966454e-06
14374,4.303220490907372e-05,9.357281381258168e-06
14375,4.302367450325012e-05,9.35543433208566e-06
14376,4.301514605089458e-05,9.353587711122246e-06
14377,4.300661955085056e-05,9.351741518062377e-06
14378,4.299809500208558e-05,9.349895752590896e-06
14379,4.2989572403537713e-05,9.348050414364365e-06
14380,4.2981051754071786e-05,9.346205503084734e-06
14381,4.2972533052672154e-05,9.344361018419505e-06
14382,4.296401629819876e-05,9.34251696005994e-06
14383,4.295550148957575e-05,9.340673327660389e-06
14384,4.2946988625713045e-05,9.338830120904585e-06
14385,4.293847770553994e-05,9.336987339477918e-06
14386,4.292996872790751e-05,9.335144983035043e-06
14387,4.292146169173867e-05,9.333303051257898e-06
14388,4.291295659592625e-05,9.331461543817363e-06
14389,4.2904453439337233e-05,9.329620460375467e-06
14390,4.289595222088684e-05,9.327779800606358e-06
14391,4.288745293953983e-05,9.32593956418496e-06
14392,4.2878955594043035e-05,9.324099750767067e-06
14393,4.287046018335093e-05,9.322260360025394e-06
14394,4.2861966706266796e-05,9.320421391624666e-06
14395,4.285347516176302e-05,9.318582845224586e-06
14396,4.284498554863474e-05,9.316744720494455e-06
14397,4.283649786581982e-05,9.314907017092656e-06
14398,4.2828012112085597e-05,9.313069734682501e-06
14399,4.281952828637484e-05,9.311232872929422e-06
14400,4.2811046387529526e-05,9.309396431480259e-06
14401,4.280256641436594e-05,9.307560410014971e-06
14402,4.279408836574039e-05,9.305724808173006e-06
14403,4.278561224056133e-05,9.303889625618029e-06
14404,4.277713803763434e-05,9.302054862009595e-06
14405,4.2768665755843915e-05,9.300220517009235e-06
14406,4.276019539398329e-05,9.298386590256684e-06
14407,4.275172695090973e-05,9.296553081424523e-06
14408,4.274326042551046e-05,9.294719990150546e-06
14409,4.27347958165175e-05,9.292887316102916e-06
14410,4.272633312283464e-05,9.291055058914877e-06
14411,4.271787234326735e-05,9.28922321826348e-06
14412,4.270941347665652e-05,9.287391793782014e-06
14413,4.270095652184962e-05,9.285560785132254e-06
14414,4.269250147763053e-05,9.28373019195053e-06
14415,4.268404834286154e-05,9.281900013891242e-06
14416,4.2675597116287995e-05,9.28007025061341e-06
14417,4.266714779679207e-05,9.278240901758792e-06
14418,4.265870038316242e-05,9.276411966970949e-06
14419,4.265025487420783e-05,9.274583445901284e-06
14420,4.2641811268728066e-05,9.27275533819379e-06
