,W,Psi,T
56857,0.0000228,0.0000001,0.0000000
56858,0.0000228,0.0000001,0.0000000
56859,0.0000228,0.0000001,0.0000000
56860,0.0000228,0.0000001,0.0000000
56861,0.0000228,0.0000001,0.0000000
56862,0.0000228,0.0000001,0.0000000
56863,0.0000228,0.0000001,0.0000000
56864,0.0000228,0.0000001,0.0000000
56865,0.0000228,0.0000001,0.0000000
56866,0.0000228,0.0000001,0.0000000
56867,0.0000228,0.0000001,0.0000000
56868,0.0000228,0.0000001,0.0000000
56869,0.0000228,0.0000001,0.0000000
56870,0.0000228,0.0000001,0.0000000
56871,0.0000228,0.0000001,0.0000000
56872,0.0000228,0.0000001,0.0000000
56873,0.0000228,0.0000001,0.0000000
56874,0.0000228,0.0000001,0.0000000
56875,0.0000228,0.0000001,0.0000000
56876,0.0000228,0.0000001,0.0000000
56877,0.0000227,0.0000001,0.0000000
56878,0.0000227,0.0000001,0.0000000
56879,0.0000227,0.0000001,0.0000000
56880,0.0000227,0.0000001,0.0000000
56881,0.0000227,0.0000001,0.0000000
56882,0.0000227,0.0000001,0.0000000
56883,0.0000227,0.0000001,0.0000000
56884,0.0000227,0.0000001,0.0000000
56885,0.0000227,0.0000001,0.0000000
56886,0.0000227,0.0000001,0.0000000
56887,0.0000227,0.0000001,0.0000000
56888,0.0000227,0.0000001,0.0000000
56889,0.0000227,0.0000001,0.0000000
56890,0.0000227,0.0000001,0.0000000
56891,0.0000227,0.0000001,0.0000000
56892,0.0000227,0.0000001,0.0000000
56893,0.0000227,0.0000001,0.0000000
56894,0.0000227,0.0000001,0.0000000
56895,0.0000227,0.0000001,0.0000000
56896,0.0000227,0.0000001,0.0000000
56897,0.0000227,0.0000001,0.0000000
56898,0.0000227,0.0000001,0.0000000
56899,0.0000227,0.0000001,0.0000000
56900,0.0000227,0.0000001,0.0000000
56901,0.0000227,0.0000001,0.0000000
56902,0.0000227,0.0000001,0.0000000
56903,0.0000227,0.0000001,0.0000000
56904,0.0000227,0.0000001,0.0000000
56905,0.0000227,0.0000001,0.0000000
56906,0.0000227,0.0000001,0.0000000
56907,0.0000227,0.0000001,0.0000000
56908,0.0000227,0.0000001,0.0000000
56909,0.0000227,0.0000001,0.0000000
56910,0.0000226,0.0000001,0.0000000
56911,0.0000226,0.0000001,0.0000000
56912,0.0000226,0.0000001,0.0000000
56913,0.0000226,0.0000001,0.0000000
56914,0.0000226,0.0000001,0.0000000
56915,0.0000226,0.0000001,0.0000000
56916,0.0000226,0.0000001,0.0000000
56917,0.0000226,0.0000001,0.0000000
56918,0.0000226,0.0000001,0.0000000
56919,0.0000226,0.0000001,0.0000000
56920,0.0000226,0.0000001,0.0000000
56921,0.0000226,0.0000001,0.0000000
56922,0.0000226,0.0000001,0.0000000
56923,0.0000226,0.0000001,0.0000000
56924,0.0000226,0.0000001,0.0000000
56925,0.0000226,0.0000001,0.0000000
56926,0.0000226,0.0000001,0.0000000
56927,0.0000226,0.0000001,0.0000000
56928,0.0000226,0.0000001,0.0000000
56929,0.0000226,0.0000001,0.0000000
56930,0.0000226,0.0000001,0.0000000
56931,0.0000226,0.0000001,0.0000000
56932,0.0000226,0.0000001,0.0000000
56933,0.0000226,0.0000001,0.0000000
56934,0.0000226,0.0000001,0.0000000
56935,0.0000226,0.0000001,0.0000000
56936,0.0000226,0.0000001,0.0000000
56937,0.0000226,0.0000001,0.0000000
56938,0.0000226,0.0000001,0.0000000
56939,0.0000226,0.0000001,0.0000000
56940,0.0000226,0.0000001,0.0000000
56941,0.0000226,0.0000001,0.0000000
56942,0.0000226,0.0000001,0.0000000
56943,0.0000225,0.0000001,0.0000000
56944,0.0000225,0.0000001,0.0000000
56945,0.0000225,0.0000001,0.0000000
56946,0.0000225,0.0000001,0.0000000
56947,0.0000225,0.0000001,0.0000000
56948,0.0000225,0.0000001,0.0000000
56949,0.0000225,0.0000001,0.0000000
56950,0.0000225,0.0000001,0.0000000
56951,0.0000225,0.0000001,0.0000000
56952,0.0000225,0.0000001,0.0000000
56953,0.0000225,0.0000001,0.0000000
56954,0.0000225,0.0000001,0.0000000
56955,0.0000225,0.0000001,0.0000000
56956,0.0000225,0.0000001,0.0000000
56957,0.0000225,0.0000001,0.0000000
56958,0.0000225,0.0000001,0.0000000
56959,0.0000225,0.0000001,0.0000000
56960,0.0000225,0.0000001,0.0000000
56961,0.0000225,0.0000001,0.0000000
56962,0.0000225,0.0000001,0.0000000
56963,0.0000225,0.0000001,0.0000000
56964,0.0000225,0.0000001,0.0000000
56965,0.0000225,0.0000001,0.0000000
56966,0.0000225,0.0000001,0.0000000
56967,0.0000225,0.0000001,0.0000000
56968,0.0000225,0.0000001,0.0000000
56969,0.0000225,0.0000001,0.0000000
56970,0.0000225,0.0000001,0.0000000
56971,0.0000225,0.0000001,0.0000000
56972,0.0000225,0.0000001,0.0000000
56973,0.0000225,0.0000001,0.0000000
56974,0.0000225,0.0000001,0.0000000
56975,0.0000225,0.0000001,0.0000000
56976,0.0000225,0.0000001,0.0000000
56977,0.0000224,0.0000001,0.0000000
56978,0.0000224,0.0000001,0.0000000
56979,0.0000224,0.0000001,0.0000000
56980,0.0000224,0.0000001,0.0000000
56981,0.0000224,0.0000001,0.0000000
56982,0.0000224,0.0000001,0.0000000
56983,0.0000224,0.0000001,0.0000000
56984,0.0000224,0.0000001,0.0000000
56985,0.0000224,0.0000001,0.0000000
56986,0.0000224,0.0000001,0.0000000
56987,0.0000224,0.0000001,0.0000000
56988,0.0000224,0.0000001,0.0000000
56989,0.0000224,0.0000001,0.0000000
56990,0.0000224,0.0000001,0.0000000
56991,0.0000224,0.0000001,0.0000000
56992,0.0000224,0.0000001,0.0000000
56993,0.0000224,0.0000001,0.0000000
56994,0.0000224,0.0000001,0.0000000
56995,0.0000224,0.0000001,0.0000000
56996,0.0000224,0.0000001,0.0000000
56997,0.0000224,0.0000001,0.0000000
56998,0.0000224,0.0000001,0.0000000
56999,0.0000224,0.0000001,0.0000000
57000,0.0000224,0.0000001,0.0000000
57001,0.0000224,0.0000001,0.0000000
57002,0.0000224,0.0000001,0.0000000
57003,0.0000224,0.0000001,0.0000000
57004,0.0000224,0.0000001,0.0000000
57005,0.0000224,0.0000001,0.0000000
57006,0.0000224,0.0000001,0.0000000
57007,0.0000224,0.0000001,0.0000000
57008,0.0000224,0.0000001,0.0000000
57009,0.0000224,0.0000001,0.0000000
57010,0.0000224,0.0000001,0.0000000
57011,0.0000223,0.0000001,0.0000000
57012,0.0000223,0.0000001,0.0000000
57013,0.0000223,0.0000001,0.0000000
57014,0.0000223,0.0000001,0.0000000
57015,0.0000223,0.0000001,0.0000000
57016,0.0000223,0.0000001,0.0000000
57017,0.0000223,0.0000001,0.0000000
57018,0.0000223,0.0000001,0.0000000
57019,0.0000223,0.0000001,0.0000000
57020,0.0000223,0.0000001,0.0000000
57021,0.0000223,0.0000001,0.0000000
57022,0.0000223,0.0000001,0.0000000
57023,0.0000223,0.0000001,0.0000000
57024,0.0000223,0.0000001,0.0000000
57025,0.0000223,0.0000001,0.0000000
57026,0.0000223,0.0000001,0.0000000
57027,0.0000223,0.0000001,0.0000000
57028,0.0000223,0.0000001,0.0000000
57029,0.0000223,0.0000001,0.0000000
57030,0.0000223,0.0000001,0.0000000
57031,0.0000223,0.0000001,0.0000000
57032,0.0000223,0.0000001,0.0000000
57033,0.0000223,0.0000001,0.0000000
57034,0.0000223,0.0000001,0.0000000
57035,0.0000223,0.0000001,0.0000000
57036,0.0000223,0.0000001,0.0000000
57037,0.0000223,0.0000001,0.0000000
57038,0.0000223,0.0000001,0.0000000
57039,0.0000223,0.0000001,0.0000000
57040,0.0000223,0.0000001,0.0000000
57041,0.0000223,0.0000001,0.0000000
57042,0.0000223,0.0000001,0.0000000
57043,0.0000223,0.0000001,0.0000000
57044,0.0000223,0.0000001,0.0000000
57045,0.0000222,0.0000001,0.0000000
57046,0.0000222,0.0000001,0.0000000
57047,0.0000222,0.0000001,0.0000000
57048,0.0000222,0.0000001,0.0000000
57049,0.0000222,0.0000001,0.0000000
57050,0.0000222,0.0000001,0.0000000
57051,0.0000222,0.0000001,0.0000000
57052,0.0000222,0.0000001,0.0000000
57053,0.0000222,0.0000001,0.0000000
57054,0.0000222,0.0000001,0.0000000
57055,0.0000222,0.0000001,0.0000000
57056,0.0000222,0.0000001,0.0000000
57057,0.0000222,0.0000001,0.0000000
57058,0.0000222,0.0000001,0.0000000
57059,0.0000222,0.0000001,0.0000000
57060,0.0000222,0.0000001,0.0000000
57061,0.0000222,0.0000001,0.0000000
57062,0.0000222,0.0000001,0.0000000
57063,0.0000222,0.0000001,0.0000000
57064,0.0000222,0.0000001,0.0000000
57065,0.0000222,0.0000001,0.0000000
57066,0.0000222,0.0000001,0.0000000
57067,0.0000222,0.0000001,0.0000000
57068,0.0000222,0.0000001,0.0000000
57069,0.0000222,0.0000001,0.0000000
57070,0.0000222,0.0000001,0.0000000
57071,0.0000222,0.0000001,0.0000000
57072,0.0000222,0.0000001,0.0000000
57073,0.0000222,0.0000001,0.0000000
57074,0.0000222,0.0000001,0.0000000
57075,0.0000222,0.0000001,0.0000000
57076,0.0000222,0.0000001,0.0000000
57077,0.0000222,0.0000001,0.0000000
57078,0.0000222,0.0000001,0.0000000
57079,0.0000221,0.0000001,0.0000000
57080,0.0000221,0.0000001,0.0000000
57081,0.0000221,0.0000001,0.0000000
57082,0.0000221,0.0000001,0.0000000
57083,0.0000221,0.0000001,0.0000000
57084,0.0000221,0.0000001,0.0000000
57085,0.0000221,0.0000001,0.0000000
57086,0.0000221,0.0000001,0.0000000
57087,0.0000221,0.0000001,0.0000000
57088,0.0000221,0.0000001,0.0000000
57089,0.0000221,0.0000001,0.0000000
57090,0.0000221,0.0000001,0.0000000
57091,0.0000221,0.0000001,0.0000000
57092,0.0000221,0.0000001,0.0000000
57093,0.0000221,0.0000001,0.0000000
57094,0.0000221,0.0000001,0.0000000
57095,0.0000221,0.0000001,0.0000000
57096,0.0000221,0.0000001,0.0000000
57097,0.0000221,0.0000001,0.0000000
57098,0.0000221,0.0000001,0.0000000
57099,0.0000221,0.0000001,0.0000000
57100,0.0000221,0.0000001,0.0000000
57101,0.0000221,0.0000001,0.0000000
57102,0.0000221,0.0000001,0.0000000
57103,0.0000221,0.0000001,0.0000000
57104,0.0000221,0.0000001,0.0000000
57105,0.0000221,0.0000001,0.0000000
57106,0.0000221,0.0000001,0.0000000
57107,0.0000221,0.0000001,0.0000000
57108,0.0000221,0.0000001,0.0000000
57109,0.0000221,0.0000001,0.0000000
57110,0.0000221,0.0000001,0.0000000
57111,0.0000221,0.0000001,0.0000000
57112,0.0000221,0.0000001,0.0000000
57113,0.0000220,0.0000001,0.0000000
57114,0.0000220,0.0000001,0.0000000
57115,0.0000220,0.0000001,0.0000000
57116,0.0000220,0.0000001,0.0000000
57117,0.0000220,0.0000001,0.0000000
57118,0.0000220,0.0000001,0.0000000
57119,0.0000220,0.0000001,0.0000000
57120,0.0000220,0.0000001,0.0000000
57121,0.0000220,0.0000001,0.0000000
57122,0.0000220,0.0000001,0.0000000
57123,0.0000220,0.0000001,0.0000000
57124,0.0000220,0.0000001,0.0000000
57125,0.0000220,0.0000001,0.0000000
57126,0.0000220,0.0000001,0.0000000
57127,0.0000220,0.0000001,0.0000000
57128,0.0000220,0.0000001,0.0000000
57129,0.0000220,0.0000001,0.0000000
57130,0.0000220,0.0000001,0.0000000
57131,0.0000220,0.0000001,0.0000000
57132,0.0000220,0.0000001,0.0000000
57133,0.0000220,0.0000001,0.0000000
57134,0.0000220,0.0000001,0.0000000
57135,0.0000220,0.0000001,0.0000000
57136,0.0000220,0.0000001,0.0000000
57137,0.0000220,0.0000001,0.0000000
57138,0.0000220,0.0000001,0.0000000
57139,0.0000220,0.0000001,0.0000000
57140,0.0000220,0.0000001,0.0000000
57141,0.0000220,0.0000001,0.0000000
57142,0.0000220,0.0000001,0.0000000
57143,0.0000220,0.0000001,0.0000000
57144,0.0000220,0.0000001,0.0000000
57145,0.0000220,0.0000001,0.0000000
57146,0.0000220,0.0000001,0.0000000
57147,0.0000220,0.0000001,0.0000000
57148,0.0000219,0.0000001,0.0000000
57149,0.0000219,0.0000001,0.0000000
57150,0.0000219,0.0000001,0.0000000
57151,0.0000219,0.0000001,0.0000000
57152,0.0000219,0.0000001,0.0000000
57153,0.0000219,0.0000001,0.0000000
57154,0.0000219,0.0000001,0.0000000
57155,0.0000219,0.0000001,0.0000000
57156,0.0000219,0.0000001,0.0000000
57157,0.0000219,0.0000001,0.0000000
57158,0.0000219,0.0000001,0.0000000
57159,0.0000219,0.0000001,0.0000000
57160,0.0000219,0.0000001,0.0000000
57161,0.0000219,0.0000001,0.0000000
57162,0.0000219,0.0000001,0.0000000
57163,0.0000219,0.0000001,0.0000000
57164,0.0000219,0.0000001,0.0000000
57165,0.0000219,0.0000001,0.0000000
57166,0.0000219,0.0000001,0.0000000
57167,0.0000219,0.0000001,0.0000000
57168,0.0000219,0.0000001,0.0000000
57169,0.0000219,0.0000001,0.0000000
57170,0.0000219,0.0000001,0.0000000
57171,0.0000219,0.0000001,0.0000000
57172,0.0000219,0.0000001,0.0000000
57173,0.0000219,0.0000001,0.0000000
57174,0.0000219,0.0000001,0.0000000
57175,0.0000219,0.0000001,0.0000000
57176,0.0000219,0.0000001,0.0000000
57177,0.0000219,0.0000001,0.0000000
57178,0.0000219,0.0000001,0.0000000
57179,0.0000219,0.0000001,0.0000000
57180,0.0000219,0.0000001,0.0000000
57181,0.0000219,0.0000001,0.0000000
57182,0.0000218,0.0000001,0.0000000
57183,0.0000218,0.0000001,0.0000000
57184,0.0000218,0.0000001,0.0000000
57185,0.0000218,0.0000001,0.0000000
57186,0.0000218,0.0000001,0.0000000
57187,0.0000218,0.0000001,0.0000000
57188,0.0000218,0.0000001,0.0000000
57189,0.0000218,0.0000001,0.0000000
57190,0.0000218,0.0000001,0.0000000
57191,0.0000218,0.0000001,0.0000000
57192,0.0000218,0.0000001,0.0000000
57193,0.0000218,0.0000001,0.0000000
57194,0.0000218,0.0000001,0.0000000
57195,0.0000218,0.0000001,0.0000000
57196,0.0000218,0.0000001,0.0000000
57197,0.0000218,0.0000001,0.0000000
57198,0.0000218,0.0000001,0.0000000
57199,0.0000218,0.0000001,0.0000000
57200,0.0000218,0.0000001,0.0000000
57201,0.0000218,0.0000001,0.0000000
57202,0.0000218,0.0000001,0.0000000
57203,0.0000218,0.0000001,0.0000000
57204,0.0000218,0.0000001,0.0000000
57205,0.0000218,0.0000001,0.0000000
57206,0.0000218,0.0000001,0.0000000
57207,0.0000218,0.0000001,0.0000000
57208,0.0000218,0.0000001,0.0000000
57209,0.0000218,0.0000001,0.0000000
57210,0.0000218,0.0000001,0.0000000
57211,0.0000218,0.0000001,0.0000000
57212,0.0000218,0.0000001,0.0000000
57213,0.0000218,0.0000001,0.0000000
57214,0.0000218,0.0000001,0.0000000
57215,0.0000218,0.0000001,0.0000000
57216,0.0000218,0.0000001,0.0000000
57217,0.0000217,0.0000001,0.0000000
57218,0.0000217,0.0000001,0.0000000
57219,0.0000217,0.0000001,0.0000000
57220,0.0000217,0.0000001,0.0000000
57221,0.0000217,0.0000001,0.0000000
57222,0.0000217,0.0000001,0.0000000
57223,0.0000217,0.0000001,0.0000000
57224,0.0000217,0.0000001,0.0000000
57225,0.0000217,0.0000001,0.0000000
57226,0.0000217,0.0000001,0.0000000
57227,0.0000217,0.0000001,0.0000000
57228,0.0000217,0.0000001,0.0000000
57229,0.0000217,0.0000001,0.0000000
57230,0.0000217,0.0000001,0.0000000
57231,0.0000217,0.0000001,0.0000000
57232,0.0000217,0.0000001,0.0000000
57233,0.0000217,0.0000001,0.0000000
57234,0.0000217,0.0000001,0.0000000
57235,0.0000217,0.0000001,0.0000000
57236,0.0000217,0.0000001,0.0000000
57237,0.0000217,0.0000001,0.0000000
57238,0.0000217,0.0000001,0.0000000
57239,0.0000217,0.0000001,0.0000000
57240,0.0000217,0.0000001,0.0000000
57241,0.0000217,0.0000001,0.0000000
57242,0.0000217,0.0000001,0.0000000
57243,0.0000217,0.0000001,0.0000000
57244,0.0000217,0.0000001,0.0000000
57245,0.0000217,0.0000001,0.0000000
57246,0.0000217,0.0000001,0.0000000
57247,0.0000217,0.0000001,0.0000000
57248,0.0000217,0.0000001,0.0000000
57249,0.0000217,0.0000001,0.0000000
57250,0.0000217,0.0000001,0.0000000
57251,0.0000217,0.0000001,0.0000000
57252,0.0000216,0.0000001,0.0000000
57253,0.0000216,0.0000001,0.0000000
57254,0.0000216,0.0000001,0.0000000
57255,0.0000216,0.0000001,0.0000000
57256,0.0000216,0.0000001,0.0000000
57257,0.0000216,0.0000001,0.0000000
57258,0.0000216,0.0000001,0.0000000
57259,0.0000216,0.0000001,0.0000000
57260,0.0000216,0.0000001,0.0000000
57261,0.0000216,0.0000001,0.0000000
57262,0.0000216,0.0000001,0.0000000
57263,0.0000216,0.0000001,0.0000000
57264,0.0000216,0.0000001,0.0000000
57265,0.0000216,0.0000001,0.0000000
57266,0.0000216,0.0000001,0.0000000
57267,0.0000216,0.0000001,0.0000000
57268,0.0000216,0.0000001,0.0000000
57269,0.0000216,0.0000001,0.0000000
57270,0.0000216,0.0000001,0.0000000
57271,0.0000216,0.0000001,0.0000000
57272,0.0000216,0.0000001,0.0000000
57273,0.0000216,0.0000001,0.0000000
57274,0.0000216,0.0000001,0.0000000
57275,0.0000216,0.0000001,0.0000000
57276,0.0000216,0.0000001,0.0000000
57277,0.0000216,0.0000001,0.0000000
57278,0.0000216,0.0000001,0.0000000
57279,0.0000216,0.0000001,0.0000000
57280,0.0000216,0.0000001,0.0000000
57281,0.0000216,0.0000001,0.0000000
57282,0.0000216,0.0000001,0.0000000
57283,0.0000216,0.0000001,0.0000000
57284,0.0000216,0.0000001,0.0000000
57285,0.0000216,0.0000001,0.0000000
57286,0.0000216,0.0000001,0.0000000
57287,0.0000215,0.0000001,0.0000000
57288,0.0000215,0.0000001,0.0000000
57289,0.0000215,0.0000001,0.0000000
57290,0.0000215,0.0000001,0.0000000
57291,0.0000215,0.0000001,0.0000000
57292,0.0000215,0.0000001,0.0000000
57293,0.0000215,0.0000001,0.0000000
57294,0.0000215,0.0000001,0.0000000
57295,0.0000215,0.0000001,0.0000000
57296,0.0000215,0.0000001,0.0000000
57297,0.0000215,0.0000001,0.0000000
57298,0.0000215,0.0000001,0.0000000
57299,0.0000215,0.0000001,0.0000000
57300,0.0000215,0.0000001,0.0000000
57301,0.0000215,0.0000001,0.0000000
57302,0.0000215,0.0000001,0.0000000
57303,0.0000215,0.0000001,0.0000000
57304,0.0000215,0.0000001,0.0000000
57305,0.0000215,0.0000001,0.0000000
57306,0.0000215,0.0000001,0.0000000
57307,0.0000215,0.0000001,0.0000000
57308,0.0000215,0.0000001,0.0000000
57309,0.0000215,0.0000001,0.0000000
57310,0.0000215,0.0000001,0.0000000
57311,0.0000215,0.0000001,0.0000000
57312,0.0000215,0.0000001,0.0000000
57313,0.0000215,0.0000001,0.0000000
57314,0.0000215,0.0000001,0.0000000
57315,0.0000215,0.0000001,0.0000000
57316,0.0000215,0.0000001,0.0000000
57317,0.0000215,0.0000001,0.0000000
57318,0.0000215,0.0000001,0.0000000
57319,0.0000215,0.0000001,0.0000000
57320,0.0000215,0.0000001,0.0000000
57321,0.0000215,0.0000001,0.0000000
57322,0.0000214,0.0000001,0.0000000
57323,0.0000214,0.0000001,0.0000000
57324,0.0000214,0.0000001,0.0000000
57325,0.0000214,0.0000001,0.0000000
57326,0.0000214,0.0000001,0.0000000
57327,0.0000214,0.0000001,0.0000000
57328,0.0000214,0.0000001,0.0000000
57329,0.0000214,0.0000001,0.0000000
57330,0.0000214,0.0000001,0.0000000
57331,0.0000214,0.0000001,0.0000000
57332,0.0000214,0.0000001,0.0000000
57333,0.0000214,0.0000001,0.0000000
57334,0.0000214,0.0000001,0.0000000
57335,0.0000214,0.0000001,0.0000000
57336,0.0000214,0.0000001,0.0000000
57337,0.0000214,0.0000001,0.0000000
57338,0.0000214,0.0000001,0.0000000
57339,0.0000214,0.0000001,0.0000000
57340,0.0000214,0.0000001,0.0000000
57341,0.0000214,0.0000001,0.0000000
57342,0.0000214,0.0000001,0.0000000
57343,0.0000214,0.0000001,0.0000000
57344,0.0000214,0.0000001,0.0000000
57345,0.0000214,0.0000001,0.0000000
57346,0.0000214,0.0000001,0.0000000
57347,0.0000214,0.0000001,0.0000000
57348,0.0000214,0.0000001,0.0000000
57349,0.0000214,0.0000001,0.0000000
57350,0.0000214,0.0000001,0.0000000
57351,0.0000214,0.0000001,0.0000000
57352,0.0000214,0.0000001,0.0000000
57353,0.0000214,0.0000001,0.0000000
57354,0.0000214,0.0000001,0.0000000
57355,0.0000214,0.0000001,0.0000000
57356,0.0000214,0.0000001,0.0000000
57357,0.0000213,0.0000001,0.0000000
57358,0.0000213,0.0000001,0.0000000
57359,0.0000213,0.0000001,0.0000000
57360,0.0000213,0.0000001,0.0000000
57361,0.0000213,0.0000001,0.0000000
57362,0.0000213,0.0000001,0.0000000
57363,0.0000213,0.0000001,0.0000000
57364,0.0000213,0.0000001,0.0000000
57365,0.0000213,0.0000001,0.0000000
57366,0.0000213,0.0000001,0.0000000
57367,0.0000213,0.0000001,0.0000000
57368,0.0000213,0.0000001,0.0000000
57369,0.0000213,0.0000001,0.0000000
57370,0.0000213,0.0000001,0.0000000
57371,0.0000213,0.0000001,0.0000000
57372,0.0000213,0.0000001,0.0000000
57373,0.0000213,0.0000001,0.0000000
57374,0.0000213,0.0000001,0.0000000
57375,0.0000213,0.0000001,0.0000000
57376,0.0000213,0.0000001,0.0000000
57377,0.0000213,0.0000001,0.0000000
57378,0.0000213,0.0000001,0.0000000
57379,0.0000213,0.0000001,0.0000000
57380,0.0000213,0.0000001,0.0000000
57381,0.0000213,0.0000001,0.0000000
57382,0.0000213,0.0000001,0.0000000
57383,0.0000213,0.0000001,0.0000000
57384,0.0000213,0.0000001,0.0000000
57385,0.0000213,0.0000001,0.0000000
57386,0.0000213,0.0000001,0.0000000
57387,0.0000213,0.0000001,0.0000000
57388,0.0000213,0.0000001,0.0000000
57389,0.0000213,0.0000001,0.0000000
57390,0.0000213,0.0000001,0.0000000
57391,0.0000213,0.0000001,0.0000000
57392,0.0000213,0.0000001,0.0000000
57393,0.0000212,0.0000001,0.0000000
57394,0.0000212,0.0000001,0.0000000
57395,0.0000212,0.0000001,0.0000000
57396,0.0000212,0.0000001,0.0000000
57397,0.0000212,0.0000001,0.0000000
57398,0.0000212,0.0000001,0.0000000
57399,0.0000212,0.0000001,0.0000000
57400,0.0000212,0.0000001,0.0000000
57401,0.0000212,0.0000001,0.0000000
57402,0.0000212,0.0000001,0.0000000
57403,0.0000212,0.0000001,0.0000000
57404,0.0000212,0.0000001,0.0000000
57405,0.0000212,0.0000001,0.0000000
57406,0.0000212,0.0000001,0.0000000
57407,0.0000212,0.0000001,0.0000000
57408,0.0000212,0.0000001,0.0000000
57409,0.0000212,0.0000001,0.0000000
57410,0.0000212,0.0000001,0.0000000
57411,0.0000212,0.0000001,0.0000000
57412,0.0000212,0.0000001,0.0000000
57413,0.0000212,0.0000001,0.0000000
57414,0.0000212,0.0000001,0.0000000
57415,0.0000212,0.0000001,0.0000000
57416,0.0000212,0.0000001,0.0000000
57417,0.0000212,0.0000001,0.0000000
57418,0.0000212,0.0000001,0.0000000
57419,0.0000212,0.0000001,0.0000000
57420,0.0000212,0.0000001,0.0000000
57421,0.0000212,0.0000001,0.0000000
57422,0.0000212,0.0000001,0.0000000
57423,0.0000212,0.0000001,0.0000000
57424,0.0000212,0.0000001,0.0000000
57425,0.0000212,0.0000001,0.0000000
57426,0.0000212,0.0000001,0.0000000
57427,0.0000212,0.0000001,0.0000000
57428,0.0000212,0.0000001,0.0000000
57429,0.0000211,0.0000001,0.0000000
57430,0.0000211,0.0000001,0.0000000
57431,0.0000211,0.0000001,0.0000000
57432,0.0000211,0.0000001,0.0000000
57433,0.0000211,0.0000001,0.0000000
57434,0.0000211,0.0000001,0.0000000
57435,0.0000211,0.0000001,0.0000000
57436,0.0000211,0.0000001,0.0000000
57437,0.0000211,0.0000001,0.0000000
57438,0.0000211,0.0000001,0.0000000
57439,0.0000211,0.0000001,0.0000000
57440,0.0000211,0.0000001,0.0000000
57441,0.0000211,0.0000001,0.0000000
57442,0.0000211,0.0000001,0.0000000
57443,0.0000211,0.0000001,0.0000000
57444,0.0000211,0.0000001,0.0000000
57445,0.0000211,0.0000001,0.0000000
57446,0.0000211,0.0000001,0.0000000
57447,0.0000211,0.0000001,0.0000000
57448,0.0000211,0.0000001,0.0000000
57449,0.0000211,0.0000001,0.0000000
57450,0.0000211,0.0000001,0.0000000
57451,0.0000211,0.0000001,0.0000000
57452,0.0000211,0.0000001,0.0000000
57453,0.0000211,0.0000001,0.0000000
57454,0.0000211,0.0000001,0.0000000
57455,0.0000211,0.0000001,0.0000000
57456,0.0000211,0.0000001,0.0000000
57457,0.0000211,0.0000001,0.0000000
57458,0.0000211,0.0000001,0.0000000
57459,0.0000211,0.0000001,0.0000000
57460,0.0000211,0.0000001,0.0000000
57461,0.0000211,0.0000001,0.0000000
57462,0.0000211,0.0000001,0.0000000
57463,0.0000211,0.0000001,0.0000000
57464,0.0000211,0.0000001,0.0000000
57465,0.0000210,0.0000001,0.0000000
57466,0.0000210,0.0000001,0.0000000
57467,0.0000210,0.0000001,0.0000000
57468,0.0000210,0.0000001,0.0000000
57469,0.0000210,0.0000001,0.0000000
57470,0.0000210,0.0000001,0.0000000
57471,0.0000210,0.0000001,0.0000000
57472,0.0000210,0.0000001,0.0000000
57473,0.0000210,0.0000001,0.0000000
57474,0.0000210,0.0000001,0.0000000
57475,0.0000210,0.0000001,0.0000000
57476,0.0000210,0.0000001,0.0000000
57477,0.0000210,0.0000001,0.0000000
57478,0.0000210,0.0000001,0.0000000
57479,0.0000210,0.0000001,0.0000000
57480,0.0000210,0.0000001,0.0000000
57481,0.0000210,0.0000001,0.0000000
57482,0.0000210,0.0000001,0.0000000
57483,0.0000210,0.0000001,0.0000000
57484,0.0000210,0.0000001,0.0000000
57485,0.0000210,0.0000001,0.0000000
57486,0.0000210,0.0000001,0.0000000
57487,0.0000210,0.0000001,0.0000000
57488,0.0000210,0.0000001,0.0000000
57489,0.0000210,0.0000001,0.0000000
57490,0.0000210,0.0000001,0.0000000
57491,0.0000210,0.0000001,0.0000000
57492,0.0000210,0.0000001,0.0000000
57493,0.0000210,0.0000001,0.0000000
57494,0.0000210,0.0000001,0.0000000
57495,0.0000210,0.0000001,0.0000000
57496,0.0000210,0.0000001,0.0000000
57497,0.0000210,0.0000001,0.0000000
57498,0.0000210,0.0000001,0.0000000
57499,0.0000210,0.0000001,0.0000000
57500,0.0000210,0.0000001,0.0000000
57501,0.0000209,0.0000001,0.0000000
57502,0.0000209,0.0000001,0.0000000
57503,0.0000209,0.0000001,0.0000000
57504,0.0000209,0.0000001,0.0000000
57505,0.0000209,0.0000001,0.0000000
57506,0.0000209,0.0000001,0.0000000
57507,0.0000209,0.0000001,0.0000000
57508,0.0000209,0.0000001,0.0000000
57509,0.0000209,0.0000001,0.0000000
57510,0.0000209,0.0000001,0.0000000
57511,0.0000209,0.0000001,0.0000000
57512,0.0000209,0.0000001,0.0000000
57513,0.0000209,0.0000001,0.0000000
57514,0.0000209,0.0000001,0.0000000
57515,0.0000209,0.0000001,0.0000000
57516,0.0000209,0.0000001,0.0000000
57517,0.0000209,0.0000001,0.0000000
57518,0.0000209,0.0000001,0.0000000
57519,0.0000209,0.0000001,0.0000000
57520,0.0000209,0.0000001,0.0000000
57521,0.0000209,0.0000001,0.0000000
57522,0.0000209,0.0000001,0.0000000
