,Fi,H_nodes
2144,-8.22225,1.03634
2145,-8.16773,1.03835
2146,-7.85080,1.04057
2147,-6.14370,1.06679
2148,-5.67041,1.07461
2149,-5.77093,1.06574
2150,-8.61219,1.03834
2151,-8.39646,1.04061
2152,-8.81431,1.04024
2153,-1.86388,0.96021
2154,-2.18607,0.98589
2155,-2.29560,0.98137
2156,-2.06478,0.96948
2157,-1.59742,0.99744
2158,-1.86805,0.99646
2159,-1.44928,0.99505
2160,-1.15985,0.99579
2161,-4.61365,1.11207
2162,-4.84687,1.09834
2163,-4.35884,1.11349
2164,-4.02820,1.13291
2165,5.29694,1.01943
2166,4.95270,1.01778
2167,5.20585,1.02188
2168,5.70728,1.02374
2169,2.31204,0.99403
2170,1.87477,0.99181
2171,2.30590,0.99616
2172,1.82096,0.99451
2173,3.64627,1.15342
2174,3.89637,1.13223
2175,-2.20505,0.99606
2176,-1.92318,0.99632
2177,-6.15777,1.02055
2178,-6.29461,1.02297
2179,-6.60360,1.02273
2180,4.61173,1.11257
2181,5.11907,1.09786
2182,7.59266,1.06148
2183,7.16860,1.06549
2184,7.56845,1.06138
2185,7.94062,1.05855
2186,6.09011,1.01967
2187,6.59431,1.02160
2188,6.33313,1.01967
2189,-1.50568,0.99399
2190,-1.36292,0.99124
2191,-1.74637,0.99274
2192,2.76022,0.99258
2193,3.01755,1.00224
2194,2.81928,1.00437
2195,-6.64612,1.02196
2196,-6.22406,1.02051
2197,-6.38755,1.02007
2198,4.17115,1.06935
2199,4.62217,1.07014
2200,4.49609,1.06172
2201,5.94279,1.03670
2202,6.31778,1.04022
2203,2.98844,0.99932
2204,3.46480,1.00202
2205,3.43058,1.00293
2206,-3.61089,1.15855
2207,-3.78155,1.14123
2208,-4.10684,1.13293
2209,-8.12820,1.05315
2210,-7.70016,1.05431
2211,-8.17136,1.05058
2212,0.40581,0.85630
2213,0.27312,0.87206
2214,0.17480,0.83454
2215,-0.03128,0.86392
2216,3.62092,1.00963
2217,3.75967,1.01715
2218,3.25332,1.00565
2219,2.80655,1.12067
2220,2.54971,1.16039
2221,3.01024,1.14694
2222,2.62591,1.18147
2223,1.78395,1.26954
2224,2.04734,1.22495
2225,2.02421,1.25536
2226,1.85235,1.29742
2227,1.67636,1.01757
2228,1.44732,1.00577
2229,1.54752,1.04539
2230,-1.86747,1.30235
2231,-1.69007,1.30437
2232,-1.93173,1.25989
2233,0.54671,0.76912
2234,-0.83810,0.85796
2235,-0.72129,0.83434
2236,-0.69010,0.81468
2237,-0.80228,0.84256
2238,0.43538,0.73722
2239,0.55928,0.77712
2240,0.41076,0.74759
2241,0.55674,0.79323
2242,-0.07466,0.69522
2243,-0.16115,0.68594
2244,-1.74738,1.37332
2245,-1.89706,1.33362
2246,1.79603,1.36664
2247,1.55477,1.41434
2248,1.57506,1.42179
2249,1.36508,1.47360
2250,0.14569,0.63671
2251,-1.58229,1.30306
2252,-1.49155,1.35403
2253,-1.69195,1.31073
2254,-1.66146,1.34805
2255,0.86655,0.96931
2256,0.96264,0.95161
2257,1.02829,1.01309
2258,0.82990,0.92953
2259,0.72994,0.93202
2260,0.01234,0.65344
2261,0.83608,0.85236
2262,0.72572,0.82783
2263,0.87244,0.87381
2264,-1.07369,1.50899
2265,-1.17137,1.46123
2266,-1.12126,1.44475
2267,-1.27049,1.40328
2268,-1.45861,1.17617
2269,-1.34697,1.22113
2270,-1.31272,1.49780
2271,-1.45551,1.45176
2272,-1.09499,1.28673
2273,0.25391,0.64210
2274,0.23255,0.61271
2275,0.19639,0.60537
2276,0.17758,0.58234
2277,1.06482,1.28463
2278,0.93035,1.29159
2279,0.95340,1.33421
2280,1.09749,1.32574
2281,-0.88102,1.05183
2282,-0.76905,1.04569
2283,-0.80085,1.00465
2284,-0.93626,1.01899
2285,1.12076,1.37003
2286,1.00914,1.43036
2287,0.97890,1.39431
2288,1.06760,1.33864
2289,-1.15816,1.53024
2290,-0.20635,0.61589
2291,1.04004,1.59710
2292,1.20488,1.53157
2293,1.11757,1.55943
2294,-0.96926,1.45354
2295,-1.09170,1.44132
2296,-1.05781,1.40653
2297,-1.20667,1.38064
2298,-0.69283,0.97314
2299,-0.65545,0.92696
2300,-0.76002,0.95780
2301,-0.71879,0.91692
2302,-0.71480,1.00961
2303,-0.51059,0.77039
2304,-0.49334,0.78106
2305,-0.44407,0.74777
2306,1.00557,1.24966
2307,0.89395,1.25804
2308,0.93012,1.27244
2309,-0.96769,1.34859
2310,-1.02291,1.55237
2311,0.98253,1.52077
2312,1.03991,1.47950
2313,-0.90402,1.19357
2314,-0.40086,0.71163
2315,-0.41476,0.72704
2316,-0.46893,0.74961
2317,-0.46708,0.76266
2318,0.13491,0.57658
2319,0.43267,0.74208
2320,0.49767,0.78557
2321,0.40132,0.71489
2322,-0.78964,1.09002
2323,-0.75820,1.05087
2324,-0.77800,1.01855
2325,-0.06589,0.57689
2326,-0.00038,0.59909
2327,0.97287,1.53339
2328,1.09778,1.49202
2329,1.02349,1.54681
2330,0.99514,1.49803
2331,-1.00088,1.46191
2332,0.83986,1.14221
2333,0.14865,0.60702
2334,0.22625,0.64643
2335,0.07098,0.63248
2336,0.08180,0.60096
2337,-0.78926,0.91330
2338,-0.66419,0.87013
2339,-0.84624,0.95014
2340,-0.46090,0.73633
2341,-0.39819,0.70511
2342,-1.02115,1.05435
2343,-0.87842,1.06571
2344,-1.03059,1.10900
2345,-1.03004,1.01084
2346,-0.90042,1.01615
2347,1.34935,1.39785
2348,1.52999,1.37188
2349,1.51209,1.34460
2350,1.16239,1.46945
2351,1.34919,1.43004
2352,-1.25135,1.26111
2353,0.34616,0.70885
2354,0.43497,0.73195
2355,1.34319,1.36985
2356,1.71291,1.29125
2357,1.44241,1.31845
2358,-0.35849,0.72083
2359,1.16091,1.04479
2360,1.10672,1.00047
2361,0.99601,1.00976
2362,1.10680,0.97154
2363,0.98162,0.96865
2364,-1.73520,1.25683
2365,1.23670,1.03414
2366,1.13951,1.06205
2367,1.42557,1.05119
2368,1.33647,1.07822
2369,1.60476,1.13317
2370,1.58402,1.09113
2371,1.81524,1.11538
2372,1.40772,1.12213
2373,1.26165,0.97070
2374,1.46314,0.97560
2375,1.28939,1.01574
2376,-0.65390,0.81274
2377,-0.53699,0.80050
2378,-0.67863,0.83263
2379,-0.60464,0.79224
2380,-1.96148,1.21795
2381,-2.26245,1.19448
2382,-2.10498,1.16942
2383,-1.80735,1.26915
2384,-2.07333,1.24090
2385,0.67030,0.82399
2386,0.72918,0.82546
2387,0.51778,0.80695
2388,0.01736,0.80409
2389,0.42024,0.82645
2390,1.22093,0.91447
2391,1.13123,0.91379
2392,1.29050,0.91679
2393,1.57222,0.95373
2394,2.69183,1.19908
2395,2.67682,1.21699
2396,2.39669,1.24122
2397,2.82421,1.21441
2398,0.70207,0.84601
2399,2.65632,1.17345
2400,2.55982,1.15163
2401,2.91161,1.13491
2402,2.32771,1.22123
2403,2.31724,1.18340
2404,1.95241,0.99427
2405,1.96825,1.02059
2406,2.26828,1.00373
2407,2.27935,1.02513
2408,1.58514,0.94531
2409,3.06411,1.10730
2410,3.43410,1.11338
2411,2.62924,1.11620
2412,1.91059,0.97354
2413,1.60020,0.94549
2414,3.33042,1.15246
2415,3.53146,1.15385
2416,6.02549,1.03264
2417,6.38497,1.03596
2418,5.69943,1.02924
2419,5.59197,1.03244
2420,-8.75630,1.03882
2421,-8.54102,1.03763
2422,-8.37587,1.03972
2423,-0.27376,0.98882
2424,-0.52160,0.98645
2425,-0.65469,0.99005
2426,0.09656,0.98986
2427,3.18904,0.99694
2428,3.46360,1.00069
2429,3.57921,1.00187
2430,2.89733,0.99244
2431,-6.16271,1.02629
2432,-6.42846,1.02568
2433,-5.94895,1.02295
2434,-6.53400,1.02865
2435,-3.83519,1.02335
2436,-4.30814,1.03010
2437,-5.89135,1.07974
2438,-6.37893,1.07186
2439,-6.07361,1.07276
2440,-6.21252,1.07659
2441,-0.45068,0.95441
2442,-0.63660,0.94911
2443,-0.94662,0.96104
2444,-0.57181,0.94103
2445,-0.98757,0.94821
2446,-5.23210,1.01622
2447,-5.57820,1.01956
2448,-5.66431,1.01813
2449,2.48630,0.99857
2450,2.53410,0.99714
2451,2.90884,1.00033
2452,2.09261,0.99734
2453,2.12748,0.99554
2454,8.69768,1.05085
2455,9.04835,1.04942
2456,8.97508,1.04830
2457,8.36617,1.05341
2458,8.73077,1.05162
2459,-6.30293,1.05441
2460,-6.21994,1.06025
2461,-5.87272,1.05798
2462,-6.73372,1.05071
2463,-6.67768,1.05555
2464,1.21356,0.98078
2465,0.80239,0.98005
2466,0.80311,0.97665
2467,0.39756,0.97655
2468,-7.34067,1.06076
2469,-6.98656,1.06285
2470,-6.87723,1.06608
2471,-7.77387,1.05621
2472,-7.27335,1.05864
2473,5.31371,1.01339
2474,5.58163,1.01515
2475,4.92373,1.01136
2476,7.51831,1.06179
2477,7.89635,1.05751
2478,3.44979,1.00142
2479,3.17746,1.00024
2480,3.55347,1.00318
2481,2.74163,0.99755
2482,3.10790,1.00083
2483,-8.36109,1.05433
2484,-8.16511,1.05440
2485,-7.82845,1.05798
2486,-8.84962,1.05113
2487,-1.65464,0.98132
2488,-1.35874,0.98161
2489,-1.18189,0.97563
2490,1.11392,0.94097
2491,0.78192,0.93974
2492,-4.65270,1.04713
2493,-4.76160,1.05676
2494,-4.32763,1.05284
2495,-5.09174,1.05055
2496,3.95877,1.04180
2497,4.15889,1.05447
2498,4.40957,1.04330
2499,3.65390,1.04744
2500,2.00319,0.98443
2501,2.29969,0.98939
2502,1.94406,0.98701
2503,2.02654,0.98133
2504,2.43139,0.98839
2505,-2.50706,0.98484
2506,-2.90399,0.99218
2507,-2.50869,0.98357
2508,-2.57138,0.98750
2509,-2.86388,0.99149
2510,1.36739,0.98764
2511,1.51550,0.99151
2512,5.66115,1.01828
2513,6.05208,1.02136
2514,5.24425,1.01655
2515,5.68854,1.02041
2516,-1.54298,0.95488
2517,-1.12758,0.94244
2518,-1.29940,0.95495
2519,-1.33293,0.94015
2520,5.82190,1.08429
2521,6.22192,1.07702
2522,6.28561,1.07665
2523,5.75103,1.08418
2524,-3.32751,1.05086
2525,-3.81780,1.04805
2526,-2.88792,1.05398
2527,-3.93868,1.00545
2528,-4.15960,1.00683
2529,-3.75032,1.00363
2530,-4.09819,1.00666
2531,-4.39825,1.00847
2532,-5.00775,1.01307
2533,-5.11468,1.01294
2534,-4.64554,1.01030
2535,-5.26074,1.01526
2536,-5.49364,1.01561
2537,3.17551,0.99696
2538,3.48562,1.00274
2539,-4.47454,1.01093
2540,-4.32808,1.00864
2541,-4.58228,1.01307
2542,-0.43337,0.96301
2543,-0.88677,0.96891
2544,-0.61952,0.97288
2545,3.99996,1.13627
2546,-6.21355,1.07714
2547,-6.55370,1.07117
2548,-6.27916,1.07226
2549,2.39277,0.98477
2550,2.01219,0.96694
2551,2.25050,0.97634
2552,2.27103,0.98714
2553,-0.19011,0.99837
2554,0.18875,0.99809
2555,5.13957,1.03177
2556,4.79615,1.02532
2557,5.27395,1.02722
2558,-4.62763,1.04731
2559,-5.07632,1.05242
2560,-5.05491,1.04252
2561,-4.28036,1.05147
2562,-4.59095,1.05914
2563,-7.09924,1.03936
2564,-6.85820,1.03617
2565,-6.93283,1.04287
2566,6.99940,1.03793
2567,7.37997,1.03630
2568,7.48598,1.03968
2569,6.59833,1.03545
2570,6.99745,1.03459
2571,8.11925,1.03404
2572,8.21925,1.03638
2573,7.70996,1.03298
2574,7.76684,1.03515
2575,-8.01304,1.05798
2576,-8.10058,1.05695
2577,-7.90598,1.05859
2578,-8.35757,1.05531
2579,3.72395,1.06430
2580,3.76460,1.08298
2581,7.99650,1.05500
2582,8.42962,1.05133
2583,7.60784,1.05832
2584,-7.51643,1.04812
2585,-7.28752,1.05161
2586,-7.79527,1.05015
2587,-7.22467,1.04581
2588,-7.01285,1.04989
2589,0.65137,0.99408
2590,0.47105,0.99148
2591,0.15256,0.99333
2592,1.09414,0.99528
2593,-2.40584,0.98182
2594,-2.48743,0.98287
2595,-2.03924,0.96830
2596,-4.68678,1.07382
2597,-4.52391,1.08913
2598,-5.07961,1.07954
2599,4.87802,1.06116
2600,5.10218,1.06755
2601,-5.10059,1.06202
2602,0.83619,0.96740
2603,0.61702,0.97072
2604,0.99842,0.97325
2605,-5.05430,1.01196
2606,-4.79859,1.01079
2607,-4.69934,1.01021
2608,-5.32099,1.01357
2609,-5.55031,1.05335
2610,-6.59609,1.03224
2611,0.78020,0.92548
2612,1.09750,0.93116
2613,0.43341,0.90262
2614,0.85294,0.90898
2615,0.01484,0.96428
2616,-3.32968,1.00441
2617,-3.44027,1.00267
2618,-2.92593,0.99363
2619,-3.68353,1.01482
2620,-3.78209,1.01114
2621,3.68387,1.12710
2622,4.21498,1.11048
2623,6.58321,1.05106
2624,1.48652,0.99933
2625,1.94028,1.00008
2626,1.57202,0.99730
2627,-1.11046,0.97185
2628,6.60941,1.04789
2629,6.40281,1.05336
2630,6.98117,1.05083
2631,3.85222,1.00751
2632,4.19668,1.01376
2633,4.25442,1.01192
2634,-5.11358,1.02181
2635,-5.57188,1.02403
2636,-5.56341,1.02720
2637,-2.34693,1.00121
2638,-1.83694,0.99975
2639,-4.28681,1.00800
2640,-3.92139,1.00514
2641,-4.18461,1.00690
2642,-3.94654,1.00528
2643,-1.27091,0.99857
2644,-0.84090,0.99866
2645,-0.48272,0.99744
2646,-3.50559,1.01149
2647,-3.07047,1.00269
2648,-4.67565,1.03430
2649,-4.47618,1.03822
2650,-3.51207,1.00218
2651,-3.70430,1.00441
2652,-2.82418,0.99564
2653,-2.62240,0.99581
2654,3.41248,1.17075
2655,1.16268,1.51958
2656,1.00320,1.57715
2657,1.17773,1.48825
2658,1.04838,1.57452
2659,1.17171,1.53555
2660,0.83864,1.14576
2661,0.97122,1.14938
2662,0.88438,1.10524
2663,0.88027,1.18922
2664,0.98687,1.19095
2665,-0.90862,1.28763
2666,-0.53525,0.81548
2667,-0.55004,0.79398
2668,-1.15567,1.55166
2669,-1.02055,1.60217
2670,-1.01975,1.59710
2671,-1.02267,1.60165
2672,-0.56032,0.84314
2673,-0.56637,0.82228
2674,-0.78233,1.10760
2675,-0.85213,1.12233
2676,-0.82334,1.08702
2677,0.37308,0.69334
2678,0.47558,0.75495
2679,0.44028,0.72823
2680,-0.60835,0.88076
2681,1.02795,1.55468
2682,1.04960,1.52779
2683,1.14517,1.52203
2684,1.17708,1.49649
2685,-0.34512,0.67619
2686,-0.37923,0.69492
2687,-0.30698,0.65350
2688,-0.98899,1.55318
2689,-1.00629,1.52325
2690,1.02870,1.57489
2691,0.42612,0.73740
2692,0.45587,0.76138
2693,0.43009,0.72860
2694,0.50564,0.77423
2695,-1.00873,1.38114
2696,-1.08765,1.33810
2697,0.98726,1.61321
2698,0.28300,0.63762
2699,0.30535,0.65615
2700,-0.96441,1.48553
2701,-0.94825,1.42109
2702,-0.69957,0.95975
2703,-0.65291,0.92763
2704,-0.78926,0.97481
2705,-0.73192,0.93619
2706,-0.37040,0.69320
2707,-0.32339,0.66330
2708,0.79194,1.10902
2709,-0.03178,0.55594
2710,1.01547,1.59464
2711,0.96490,1.38006
2712,-0.79961,1.12903
2713,-0.88673,1.11792
2714,-0.84606,1.16173
2715,-1.00416,1.58184
2716,-1.07163,1.54479
2717,0.96949,1.41733
2718,1.05648,1.42389
2719,1.09564,1.37181
2720,-1.01915,1.49424
2721,-0.43331,0.73096
2722,-1.01412,1.58140
2723,-1.14406,1.52360
2724,-1.16988,1.53221
2725,-0.56302,0.85176
2726,-0.64581,0.86104
2727,-0.45671,0.73472
2728,-0.60887,0.88861
2729,-0.67889,0.90467
2730,-0.75869,0.91053
2731,0.56648,0.84542
2732,0.65309,0.87023
2733,0.62067,0.89579
2734,0.50964,0.80047
2735,0.58878,0.82514
2736,0.77002,0.89786
2737,0.65236,0.93526
2738,0.74987,0.95231
2739,0.85639,0.96998
2740,0.76152,0.92478
2741,0.68903,0.96616
2742,0.77388,0.98834
2743,0.36871,0.69041
2744,0.38519,0.69723
2745,0.31920,0.66534
2746,0.32184,0.66197
2747,0.25298,0.63701
2748,0.26459,0.62833
2749,1.28696,1.50532
2750,-1.21649,1.48325
2751,-1.13703,1.49833
2752,-1.14874,1.46375
2753,-1.27873,1.40090
2754,0.50803,0.76165
2755,0.61242,0.81249
2756,0.92465,1.07348
2757,0.83422,1.05759
2758,0.88418,1.02523
2759,0.76713,1.07174
2760,0.75624,1.02760
2761,0.54500,0.79187
2762,-1.14694,1.35868
2763,0.18296,0.62459
2764,1.04184,1.21463
2765,0.93213,1.22459
2766,0.03569,0.55701
2767,0.20688,0.59977
2768,-0.94503,1.09511
2769,-1.02053,1.06044
2770,-0.96398,1.15512
2771,-1.10053,1.15449
2772,-0.65150,0.83904
2773,0.10903,0.59222
2774,0.09975,0.62238
2775,1.16205,1.40384
2776,1.14790,1.44685
2777,1.03465,1.45692
2778,1.26880,1.44322
2779,-0.52479,0.76826
2780,-0.53857,0.76568
2781,0.94807,1.12012
2782,1.05065,1.09147
2783,0.83897,1.09504
2784,1.11004,1.24916
2785,0.80181,1.06558
2786,0.76816,1.02201
2787,0.91251,1.07108
2788,0.87310,1.02580
2789,0.15343,0.57862
2790,0.19913,0.61361
2791,0.99984,1.09876
2792,1.11109,1.08427
2793,1.00968,1.05473
2794,-0.08251,0.61153
2795,0.78553,0.98531
2796,0.70219,0.97628
2797,1.29092,1.34411
2798,1.21275,1.31690
2799,-0.94710,0.93939
2800,-0.79129,0.88512
2801,0.06044,0.58574
2802,-0.81687,0.94439
2803,0.67310,0.85248
2804,-0.51279,0.75821
2805,0.70904,0.99951
2806,0.30335,0.67012
2807,0.47235,0.73948
2808,0.53814,0.77377
2809,-1.37829,1.47295
2810,-1.30747,1.47571
2811,-0.15135,0.58179
2812,-0.19512,0.58530
2813,0.74877,0.89042
2814,0.76234,0.86460
2815,-0.86494,0.98354
2816,1.37919,1.47645
2817,1.11660,1.12254
2818,1.11728,1.17528
2819,1.24197,1.14255
2820,1.13410,1.29677
2821,1.25833,1.26641
2822,-1.23767,1.30630
2823,-0.56483,0.80182
2824,-0.61464,0.80687
2825,0.03818,0.64543
2826,0.11362,0.66805
2827,-0.05558,0.65092
2828,0.03937,0.68649
2829,-0.78221,0.88070
2830,-0.12613,0.55317
2831,1.00045,1.05150
2832,0.09675,0.56414
2833,1.33214,1.45114
2834,1.25880,1.31992
2835,1.22926,1.36794
2836,1.37441,1.46422
2837,-0.61116,0.80216
2838,-0.65185,0.83089
2839,-0.72727,0.84089
2840,-0.85881,1.16392
2841,-0.85792,1.20168
2842,-1.09630,1.10640
2843,1.16761,1.22921
2844,-0.72207,0.84768
2845,-0.83391,0.87287
2846,-0.70810,0.98437
2847,-1.17918,1.06323
2848,-1.05749,1.02934
2849,0.63842,0.80904
2850,0.58935,0.78574
2851,0.86176,0.93187
2852,1.32841,1.46675
2853,0.17829,0.70477
2854,-1.35691,1.42209
2855,-0.61804,0.79755
2856,-1.42836,1.29942
2857,-1.28091,1.33792
2858,-1.37824,1.34607
2859,1.23450,1.27364
2860,0.94000,0.90905
2861,0.84536,0.90731
2862,1.51243,1.41303
2863,1.49666,1.38851
2864,-1.28386,1.11951
2865,-1.28059,1.16502
2866,0.56644,0.77650
2867,0.49060,0.74723
2868,0.39094,0.70794
2869,-1.13546,1.08290
2870,-1.22786,1.11927
2871,1.56955,1.42683
2872,1.54539,1.39610
2873,1.76936,1.35615
2874,-1.26085,1.47857
2875,1.17558,1.42262
2876,1.42410,1.26645
2877,1.38462,1.22044
2878,1.60640,1.26399
2879,1.62909,1.21600
2880,-1.54463,1.42971
2881,-1.81661,1.36857
2882,-1.70484,1.38887
2883,-0.86050,0.87632
2884,-0.67227,0.81262
2885,1.45562,1.45103
2886,1.65096,1.39963
2887,1.21644,1.10944
2888,-1.15902,1.04895
2889,-1.32721,1.05144
2890,-1.18912,1.00729
2891,0.02877,0.56282
2892,0.07288,0.55928
2893,1.26632,1.09764
2894,1.40248,1.13382
2895,-1.36604,1.46456
2896,1.30590,1.17760
2897,1.70994,1.33994
2898,1.68498,1.36415
2899,-1.41943,1.25823
2900,-1.57038,1.20989
2901,0.32358,0.69630
2902,0.21635,0.67452
2903,0.27079,0.66775
2904,-1.15282,1.01505
2905,-1.10065,0.97999
2906,-1.25923,1.00123
2907,-0.98622,0.98913
2908,1.35977,1.38051
2909,0.84577,0.89568
2910,-0.93919,0.91008
2911,0.69392,0.82660
2912,0.83117,0.86460
2913,0.71561,0.82242
2914,-0.90043,0.93337
2915,-0.90613,0.97696
2916,-1.50606,1.41060
2917,-1.76063,1.35323
2918,1.35041,1.05926
2919,1.48322,1.09083
2920,1.38893,1.28814
2921,-1.47911,1.10641
2922,1.73759,1.34129
2923,1.68376,1.32871
2924,1.97154,1.30777
2925,1.89197,1.29648
2926,-1.59732,1.41296
2927,0.97029,0.93713
2928,-0.93240,0.90954
2929,-1.02767,0.90807
2930,-1.38344,1.14628
2931,-1.53557,1.14423
2932,1.14611,0.98617
2933,1.08142,0.95104
2934,1.50424,1.31049
2935,1.59635,1.25601
2936,-1.02228,0.97634
2937,-1.09126,0.95113
2938,1.51316,1.17086
2939,-0.78811,0.84669
2940,-0.91207,0.87173
2941,1.44027,1.23837
2942,1.65684,1.20624
2943,-1.59550,1.40435
2944,-1.83557,1.35515
2945,-1.90607,1.31075
2946,-0.27429,0.74113
2947,-0.37479,0.77008
2948,1.85970,1.34056
2949,-0.55742,0.77487
2950,-1.35565,1.07736
2951,-1.49698,1.06411
2952,-1.32295,1.04252
2953,-1.88672,1.29038
2954,1.61620,1.32907
2955,1.76949,1.37688
2956,2.08368,1.31661
2957,0.39759,0.77676
2958,-1.71374,1.11983
2959,-1.67262,1.16544
2960,-1.25606,1.08001
2961,-1.65701,1.25002
2962,-2.01460,1.32661
2963,2.06037,1.20745
2964,1.82620,1.23418
2965,-1.37563,1.02355
2966,-1.45615,1.10253
2967,1.01039,0.88374
2968,0.91283,0.87264
2969,0.82829,0.84689
2970,0.68858,0.81390
2971,0.25485,0.74265
2972,0.22771,0.77388
2973,1.88738,1.32191
2974,-1.44991,1.02233
2975,-1.35224,0.98499
2976,-1.13882,0.95231
2977,1.11297,0.93321
2978,1.23972,0.96951
2979,1.62326,1.12518
2980,1.72001,1.08567
2981,1.77947,1.15961
2982,1.90088,1.11548
2983,-2.09962,1.31418
2984,-2.37340,1.27411
2985,1.92955,1.18948
2986,2.07889,1.14583
2987,0.42617,0.77617
2988,-1.97411,1.21718
2989,-2.18789,1.18699
2990,-2.19916,1.21690
2991,-1.82439,1.11724
2992,-1.31762,0.98768
2993,-1.49214,0.98074
2994,-1.24189,0.94672
2995,2.02439,1.31685
2996,2.32034,1.27580
2997,1.04759,0.92850
2998,1.22066,0.94287
2999,1.05419,0.90076
3000,-2.04354,1.29437
3001,-2.13935,1.29504
3002,2.09743,1.27195
3003,0.98509,0.89760
3004,-0.59468,0.82484
3005,-1.92533,1.14458
3006,-1.68543,1.08155
3007,-1.51800,1.05304
3008,-1.66766,1.04916
3009,-0.93050,0.86947
3010,-0.82479,0.84851
3011,-1.03215,0.88274
3012,1.73372,1.16109
3013,1.29517,1.22476
3014,-0.64347,0.81758
3015,1.83476,1.22011
3016,1.27300,0.95212
3017,1.35786,1.01302
3018,-0.31708,0.79176
3019,-0.16148,0.79470
3020,-0.48572,0.81208
3021,-1.32255,0.96321
3022,-1.38503,0.94791
3023,-1.58274,0.99752
3024,0.57276,0.81307
3025,0.74735,0.84449
3026,1.13738,0.90311
3027,0.94379,0.86992
3028,1.29588,0.93296
3029,-1.81621,1.19129
3030,2.22310,1.27816
3031,1.61981,1.04042
3032,-1.76862,1.01301
3033,-1.53960,1.01659
3034,-1.76421,1.04963
3035,-0.43775,0.76755
3036,2.38465,1.26994
3037,-1.99420,1.32556
3038,0.28348,0.81045
3039,0.43239,0.80813
3040,0.63422,0.84126
3041,1.85910,1.18471
3042,1.98615,1.15007
3043,2.04976,1.18557
3044,0.84184,0.85656
3045,-2.05418,1.30677
3046,-2.16629,1.26264
3047,-2.32270,1.14927
3048,-2.46365,1.17733
3049,-2.15839,1.25550
3050,1.81981,1.08081
3051,-2.43399,1.24715
3052,2.28445,1.14825
3053,2.16604,1.10121
3054,-2.28503,1.28553
3055,-2.62548,1.23816
3056,-0.46087,0.80018
3057,-0.41580,0.82121
3058,-0.63999,0.83966
3059,0.46081,0.83882
3060,0.21372,0.83432
3061,0.96493,0.87454
3062,2.21379,1.17330
3063,0.05525,0.79419
3064,-2.47418,1.22818
3065,-2.37031,1.21538
3066,-2.25747,1.12523
3067,1.00568,1.46490
3068,-2.48978,1.20738
3069,-2.78321,1.19659
3070,-2.68477,1.21756
3071,-2.37667,1.25506
3072,-2.56732,1.24216
3073,-2.27705,1.27977
3074,1.83988,1.05441
3075,1.96886,1.08403
3076,2.13811,1.06172
3077,1.97453,1.03039
3078,0.86488,0.86921
3079,-2.41479,1.08769
3080,-2.00307,1.08981
3081,-2.45672,1.15146
3082,-2.67009,1.11308
3083,-1.40101,0.93321
3084,-1.66873,1.09146
3085,-1.91089,1.03760
3086,-2.60727,1.17415
3087,-2.70885,1.19411
3088,-1.28815,0.92052
3089,-1.43951,0.93230
3090,-1.14133,0.90056
3091,-1.58672,0.95351
3092,-0.08217,0.83283
3093,-0.20029,0.80776
3094,-0.31652,0.83602
3095,-1.69749,0.98007
3096,-2.11239,1.04484
3097,0.56596,0.88176
3098,-1.12385,0.90606
3099,-0.34575,0.82256
3100,-0.64147,0.85634
3101,-1.39710,0.94690
3102,-0.87146,0.86267
3103,-0.89163,0.88141
3104,-0.10942,0.82954
3105,-0.33447,0.85635
3106,-2.71037,1.23145
3107,-2.93115,1.20666
3108,-3.08441,1.19687
3109,-1.96687,0.99167
3110,-1.66586,0.97336
3111,-1.72428,0.96312
3112,1.93456,1.05133
3113,2.26080,1.05436
3114,1.56481,0.96139
3115,1.87373,0.98188
3116,1.65431,0.95634
3117,-1.87527,1.00749
3118,-2.21483,1.03079
3119,-2.90534,1.20335
3120,2.41318,1.13219
3121,2.24539,1.10085
3122,1.77311,0.99650
3123,2.10551,1.01340
3124,-2.03005,1.00798
3125,-2.81070,1.08066
3126,-0.95726,0.88753
3127,1.73068,1.01619
3128,-2.48414,1.02994
3129,-2.26347,1.00350
3130,-1.93402,0.98193
3131,-1.19045,0.90595
3132,-1.58001,0.94423
3133,-1.20217,0.91411
3134,3.21292,1.17971
3135,0.63314,0.86328
3136,1.08878,0.89672
3137,1.31856,0.92112
3138,1.88731,0.96304
3139,1.63683,0.94631
3140,-0.15184,0.88984
3141,-0.55731,0.85480
3142,-1.75620,0.95810
3143,-1.55211,0.94030
3144,3.13098,1.15488
3145,-1.25843,0.91654
3146,0.80647,0.88831
3147,3.42593,1.16988
3148,-3.32656,1.17120
3149,-3.24130,1.16247
3150,-2.86551,1.16521
3151,2.22545,0.99780
3152,1.91707,0.97035
3153,2.52691,1.06916
3154,2.58400,1.10088
3155,-3.11952,1.17533
3156,0.07243,0.86264
3157,2.99517,1.18640
3158,3.42436,1.15562
3159,2.53228,1.02419
3160,2.65705,1.05196
3161,-2.57003,1.03443
3162,-2.59758,1.06393
3163,-2.36262,1.00819
3164,-1.98890,0.97695
3165,-2.49045,1.05967
3166,-2.25301,1.06973
3167,8.81732,1.04440
3168,8.62252,1.04349
3169,9.01138,1.04229
3170,8.70321,1.04150
3171,-6.79195,1.04585
3172,-6.34124,1.04914
3173,-6.33311,1.04288
3174,-7.16476,1.04766
3175,7.92731,1.05629
3176,7.87821,1.05765
3177,7.43313,1.06049
3178,8.31662,1.05415
3179,6.86313,1.02439
3180,9.53972,1.04567
