mesh file
[906, 907, 919, 1616, 2554, 2613]
[908, 1020, 1478, 2355, 2542]
[909, 944, 1019, 1020, 2238, 2542]
[909, 2162, 2238, 2702, 2895]
[911, 1245, 1363, 1364, 2334, 2530, 2736]
[912, 913, 1764, 2495]
[913, 1329, 1415, 1763, 2495, 2615, 2668]
[916, 917, 1444, 1807, 1856, 2401]
[916, 1140, 1186, 1444, 1873]
[918, 939, 1490, 1832, 2642, 2708]
[920, 1029, 1549, 1988, 2031]
[920, 921, 1029, 1553, 2685]
[924, 2050, 2133, 9071, 9233, 9430]
[924, 2180, 2294, 8404, 9306, 9430]
[925, 1899, 1900, 1955, 2180, 2294]
[925, 1202, 1203, 1259, 1810, 1900, 1956, 2049]
[928, 929, 1031, 1142, 1170, 1925, 2550]
[929, 1030, 1031, 2304, 2363, 2756]
[930, 948, 1095, 1964, 1965, 2815]
[932, 1270, 1382, 1422, 1827, 2000]
[932, 1232, 1269, 1270, 1305, 2408]
[936, 937, 1865, 1995, 2154]
[938, 939, 1573, 1783, 2642]
[938, 1524, 1783, 1842, 1843, 2514, 2785]
[941, 1126, 1402, 2032, 2036, 2760]
[944, 945, 1019, 2382, 2887, 2890]
[944, 2238, 2382, 2702, 3563, 3564, 6847]
[945, 1019, 1020, 1477, 1655, 1915, 2355]
[945, 1116, 1654, 1915, 2887]
[949, 950, 1461, 2362, 2390, 2590]
[951, 983, 1593, 1778, 1861, 1893]
[951, 952, 1158, 1562, 1593, 1939]
[953, 954, 1075, 1682, 1870]
[953, 1075, 1076, 1664, 1869]
[953, 954, 1343, 1663, 1869, 2350, 2576]
[954, 1121, 1343, 1681, 1870, 1871, 2357]
[955, 1059, 1406, 1523, 1756]
[957, 958, 1475, 1525, 2496]
[957, 1049, 1524, 1838, 2464, 2496, 2514]
[958, 971, 1476, 1525, 1931, 2446, 2713]
[959, 960, 1559, 1847, 2486, 2798]
[959, 1070, 1071, 1474, 1731, 2798]
[959, 1467, 1473, 1474, 1584, 1847]
[961, 1208, 1209, 1742, 1942, 2836]
[966, 994, 2234, 2235, 2237, 2388, 2706]
[966, 967, 1262, 1678, 2236, 2388]
[970, 1356, 1397, 1600, 1798, 1932, 1933]
[970, 1026, 1798, 1931, 2713]
[975, 1137, 1323, 1401, 2313, 2728]
[977, 1510, 1638, 1860, 2412, 2520]
[977, 982, 1330, 1331, 1878, 2520]
[978, 1036, 1586, 1845, 2392, 2830]
[979, 1023, 1452, 1710, 2391]
[980, 981, 1120, 1636, 2271]
[980, 1119, 1636, 2048, 2259, 2557]
[982, 1158, 1228, 1330, 1592, 1593, 1861]
[982, 983, 1861, 2412, 2520, 2529]
[984, 985, 1669, 2312, 2356, 2548]
[984, 1138, 1669, 1944, 2231]
[985, 1137, 1138, 1669, 1730, 2728]
[988, 1494, 1540, 2501, 2752]
[989, 1266, 1267, 1540, 1660, 2501]
[992, 1289, 1516, 1582, 1757, 2537]
[992, 993, 1516, 1952, 2126, 2705]
[993, 1516, 1582, 1693, 2619, 2862]
[994, 995, 1679, 2236, 2388]
[994, 995, 1182, 2234, 2381, 2841]
[1001, 1204, 1365, 1692, 2518]
[1004, 1245, 1246, 2471, 2609, 2736]
[1005, 2148, 2170, 2333, 2721]
[1009, 1300, 1301, 1747, 2450]
[1010, 1129, 1275, 1459, 1913, 2763]
[1015, 1382, 1727, 1999, 2000, 2415]
[1015, 1135, 1403, 1827, 2000, 2755]
[1015, 1016, 1135, 1744, 1999, 2251]
[1022, 1077, 1078, 1665, 2758]
[1023, 1024, 1453, 2208, 2391, 2700]
[1025, 1026, 1476, 1931, 2340, 2484]
[1027, 1028, 1506, 1758, 2624]
[1027, 1028, 1106, 1656, 1759, 1816, 2468, 2502]
[1036, 1037, 1472, 1709, 2830]
[1037, 1283, 1471, 1588, 1709, 2701]
[1040, 1105, 1421, 1657, 1817, 2625, 2629]
[1040, 1421, 1745, 1957, 2649]
[1040, 1041, 1298, 1957, 2467, 2629]
[1041, 1381, 1382, 1422, 1727, 1957, 2649]
[1041, 1203, 1260, 1298, 1381, 1956]
[1044, 1079, 1430, 1605, 1969, 2796, 2799]
[1044, 1079, 1558, 1970, 2346]
[1044, 1045, 1604, 1614, 2346, 2796]
[1045, 1117, 1118, 1243, 1614, 2175]
[1046, 1406, 1523, 1618, 1853, 2449]
[1048, 1049, 1518, 1820, 1842, 2514]
[1048, 1518, 1793, 1946, 2782]
[1049, 1098, 1518, 1838, 2782]
[1052, 1053, 2253, 2395, 3054, 6770, 7796]
[1055, 1100, 1610, 1753, 1831, 2454]
[1055, 1065, 1100, 1367, 2855]
[1056, 1057, 1527, 1653, 1770, 2784]
[1057, 1212, 1213, 1404, 2278, 2784]
[1058, 1059, 1407, 1523, 1618, 1858]
[1060, 1156, 1157, 2226, 2397, 2573]
[1060, 1062, 1077, 1078, 1156, 2551]
[1061, 1062, 1063, 1662, 2396, 2551]
[1063, 1304, 1661, 2396, 2500, 2754]
[1066, 1067, 1528, 1802, 1948, 2039, 2595]
[1069, 1508, 1550, 1706, 2523]
[1070, 1071, 1347, 1583, 1986, 2547, 2804]
[1071, 1080, 1559, 1986, 2798]
[1073, 1074, 1112, 1503, 2616]
[1076, 1360, 1664, 1868, 2588, 2847]
[1079, 1080, 1430, 1559, 1970, 1971, 2486]
[1080, 1347, 1971, 1985, 1986, 2252]
[1085, 1264, 1547, 2384, 2385, 2770]
[1087, 1088, 1634, 1649, 1908, 2156]
[1089, 1090, 1221, 1547, 2494, 2770]
[1089, 1090, 1322, 1684, 1776, 2669]
[1091, 1179, 1180, 1591, 1961, 2314, 2743]
[1099, 1100, 1595, 1721, 1753, 2855]
[1102, 1140, 1186, 1445, 1935, 2479, 2667]
[1105, 1106, 1817, 2468, 2746]
[1111, 1165, 1384, 1572, 1852, 2647, 2859]
[1119, 2259, 2272, 2556, 2691, 2851]
[1122, 1375, 1376, 1829, 2380, 2842]
[1124, 1125, 1493, 1596, 2308, 2439]
[1129, 1276, 1552, 1697, 1726, 2763]
[1130, 1131, 1598, 1918, 2389]
[1132, 1208, 1813, 2399, 2499, 2836]
[1141, 2223, 2342, 2549, 6780, 6839, 6883]
[1141, 2303, 3265, 6861, 6883]
[1142, 1231, 1923, 2550, 2635]
[1145, 2191, 2309, 3501, 6799, 7656]
[1145, 2184, 2192, 3508, 6575, 6799]
[1148, 1149, 1597, 1702, 2427, 2805]
[1148, 1214, 1215, 1483, 1702, 2426]
[1148, 1149, 1214, 1361, 2286, 2367]
[1151, 1901, 1902, 2403, 2886]
[1152, 1153, 1452, 1710, 2475, 2490]
[1157, 2227, 2262, 2397, 2686, 2759]
[1161, 1220, 1688, 2224, 2623, 2824]
[1162, 1163, 1191, 1192, 2158, 2528]
[1164, 2135, 2727, 8060, 9255, 9408, 9410]
[1165, 1319, 1502, 2214, 2428, 2647]
[1166, 1218, 2213, 2361, 2589, 2737]
[1167, 1168, 2266, 2267, 2344, 2462, 2718]
[1167, 2266, 2522, 2875, 2877]
[1169, 1170, 1661, 1925, 2263, 2364, 2754]
[1179, 1180, 1960, 2198, 2745, 2747]
[1181, 1182, 2587, 2839, 2841, 2844]
[1182, 2381, 2844, 6537, 6901]
[1185, 1186, 1873, 1934, 2667]
[1190, 1273, 1625, 1950, 2230]
[1191, 1192, 1570, 1775, 1890]
[1195, 1196, 1469, 1778, 1893, 2600]
[1200, 1254, 1332, 1694, 2617, 2619, 2862]
[1200, 1201, 1693, 1953, 2453, 2619]
[1202, 1203, 1381, 1727, 2415]
[1204, 1522, 1919, 2434, 2518, 2869]
[1206, 1207, 1466, 2461, 2493]
[1217, 1427, 1508, 1550, 2457, 2719]
[1219, 2205, 2273, 6579, 6822, 6879]
[1219, 1460, 1461, 2206, 2273, 2362]
[1223, 1224, 1482, 1722, 1921]
[1223, 1317, 1567, 1577, 1722, 2644, 2892]
[1226, 1541, 1555, 1814, 1841, 2636]
[1227, 1330, 1592, 1878, 1879, 2114]
[1236, 2004, 2113, 2216, 2305, 2513]
[1239, 1240, 1311, 1714, 1938, 2726]
[1240, 1312, 1937, 1938, 2279]
[1242, 1247, 1248, 1435, 2456, 2634]
[1243, 1558, 1614, 1615, 2346, 2492]
[1251, 1252, 1543, 2440, 2709, 2794]
[1251, 2167, 2709, 6750, 6777, 6864]
[1251, 1252, 2793, 6750, 6781, 6865]
[1266, 1267, 1657, 1708, 2625]
[1267, 1421, 1657, 1659, 1660, 1707, 1745]
[1269, 1270, 1422, 1659, 1745, 2649]
[1275, 1276, 1698, 1906, 1907, 2763]
[1280, 1351, 1566, 1749, 1996, 2497]
[1282, 1309, 1324, 1736, 1737, 2531, 2620]
[1290, 1313, 1314, 2506, 2517, 2602]
[1290, 1291, 1310, 1738, 1981, 2506]
[1291, 1736, 1981, 1982, 2599, 2620]
[1292, 1293, 1716, 2239, 2322, 2730]
[1296, 1297, 1371, 1862, 2460, 2674]
[1315, 1675, 1688, 1782, 1855, 2623]
[1317, 1318, 1922, 2345, 2463, 2644, 2882]
[1328, 1683, 1763, 2360, 2668]
[1332, 1333, 1691, 1700, 2505, 2617]
[1344, 1414, 1521, 1793, 1946, 2465]
[1348, 1701, 2269, 2547, 2804]
[1351, 1565, 1566, 1865, 2154, 2672]
[1384, 1571, 1619, 1719, 2859]
[1386, 1387, 1500, 1743, 2476]
[1400, 2196, 2197, 2282, 2519, 2880]
[1408, 2232, 2258, 2307, 2809, 2810, 2811]
[1470, 1510, 2412, 2529, 2733]
[1475, 1524, 1617, 1843, 2496]
[1486, 2064, 2178, 2393, 2872]
[1495, 1772, 2223, 2341, 2549, 2753]
[1594, 1610, 1721, 1753, 2525]
[1868, 2219, 2588, 6535, 6775, 6828, 6896]
[1894, 2121, 2159, 2601, 8051, 9082, 9121]
[1901, 2403, 2404, 9089, 9254, 9413]
[1903, 2030, 2788, 9027, 9261, 9372]
[1940, 2044, 2082, 2098, 2741]
[2020, 2255, 2256, 2587, 2677, 2839]
[2025, 2026, 2325, 6778, 6915, 7765]
[2027, 2028, 2311, 2954, 6779, 6863]
[2047, 2151, 2422, 2783, 9320, 9363, 9390]
[2051, 2061, 2083, 2091, 8020, 9347, 9446]
[2056, 2122, 2795, 8189, 8304, 9047]
[2060, 2088, 2250, 8033, 9016, 9056]
[2063, 2087, 2413, 8029, 9136, 9290]
[2069, 2096, 2284, 7847, 7997, 8996, 9265]
[2071, 2118, 2641, 2787, 8998, 9422, 9425]
[2072, 2352, 2864, 8004, 8995, 9443, 9445]
[2073, 2094, 2110, 7923, 8008, 8009]
[2076, 2301, 7928, 8000, 9293, 9419]
[2077, 2088, 2611, 8033, 9017, 9028]
[2077, 2078, 2866, 9005, 9009, 9017, 9357]
[2079, 2086, 7869, 7998, 9035, 9281]
[2080, 2086, 2739, 7869, 7870, 9416]
[2081, 2084, 2210, 7929, 9076, 9141, 9358]
[2082, 2096, 2098, 7847, 7872, 9402]
[2084, 2209, 2405, 9022, 9076, 9421]
[2087, 2310, 2596, 8200, 9136, 9243]
[2098, 2159, 2741, 7872, 8924, 9121]
[2099, 2596, 2781, 8082, 8200, 9066]
[2107, 2142, 2195, 8070, 8071, 8893]
[2112, 2143, 2195, 2302, 8892, 8893, 9453]
[2112, 2113, 2305, 8205, 9219, 9453]
[2129, 2287, 2404, 2586, 8043, 8079, 9089]
[2132, 2241, 2781, 8922, 9066, 9129, 9429]
[2136, 2187, 2848, 9072, 9269, 9460]
[2136, 2577, 2846, 8088, 9072, 9118]
[2141, 2212, 2571, 2808, 7937, 9088, 9122]
[2147, 2170, 2721, 8301, 9409]
[2148, 2170, 2883, 9060, 9407, 9409, 9411]
[2155, 2157, 2448, 2731, 9093, 9383, 9385, 9387]
[2161, 2288, 2704, 8335, 9091, 9368, 9406]
[2172, 2343, 2603, 8073, 9143, 9246]
[2174, 2347, 2793, 3502, 3566, 6781, 7383]
[2174, 2228, 2569, 3502, 3565, 6862]
[2176, 2772, 2774, 3558, 3559, 6842]
[2182, 2193, 2194, 3253, 6816, 7704]
[2194, 2875, 2877, 6773, 6792, 6816, 6868]
[2196, 2282, 2482, 3043, 3269, 6887]
[2200, 2297, 2749, 2956, 6793, 6837]
[2202, 2211, 2212, 2812, 9088, 9257, 9378]
[2203, 2423, 2684, 6767, 6849, 6881]
[2206, 2273, 2651, 6766, 6810, 6822]
[2207, 2229, 2491, 3533, 6797, 6830, 6876]
[2215, 2593, 2827, 9065, 9128, 9354]
[2217, 2243, 2319, 2474, 3542, 6586, 6912]
[2220, 2522, 2875, 3509, 3510, 6773]
[2226, 2397, 2759, 6760, 6789, 6877]
[2226, 2573, 2762, 6789, 6927, 7831]
[2234, 2237, 2381, 3531, 6890, 6901, 7616]
[2237, 2387, 2706, 6769, 6860, 6890]
[2240, 2311, 2652, 6759, 6863, 6917]
[2244, 2684, 2762, 6771, 6849, 7831]
[2246, 2409, 2544, 3518, 3519, 6803]
[2246, 2817, 3557, 6803, 6851, 7663]
[2259, 2556, 2557, 6738, 6836, 6899]
[2261, 2386, 2777, 3560, 6587, 6824, 7576]
[2283, 2374, 2375, 2884, 3258, 7710]
[2284, 2738, 2739, 7997, 9397, 9416]
[2285, 2366, 2438, 2683, 3497, 6573, 6892, 7789]
[2296, 2297, 2504, 2749, 2750]
[2298, 2893, 2897, 3052, 6835, 6889, 7711]
[2304, 2363, 2681, 3505, 6577, 6762, 6895]
[2331, 2403, 2886, 8910, 9249, 9254]
[2336, 2382, 2890, 3563, 6867, 7722, 7725]
[2342, 2749, 2750, 3575, 6780, 6837]
[2351, 2702, 2895, 3564, 6761, 6913]
[2366, 2809, 2811, 6798, 6929, 7789]
[2373, 2387, 2837, 3516, 3570, 6589, 6860]
[2375, 2377, 3259, 6818, 7618, 7710]
[2383, 2386, 2774, 3536, 6587, 6842]
[2407, 2707, 2792, 8305, 9206, 9388]
[2458, 2556, 2691, 3231, 6885, 6899]
[2571, 2802, 8039, 9085, 9122]
[2587, 2677, 2844, 3546, 6537, 6790, 6791]
[2632, 2783, 2786, 8285, 9096, 9123, 9320]
[2656, 2807, 3562, 6832, 6833]
[2681, 2686, 2759, 6760, 6895, 7834]
[2902, 2932, 3372, 6001, 6206]
[2902, 2903, 4720, 4774, 5421, 6206, 7617]
[2902, 2903, 2981, 3372, 6346, 7297]
[2903, 2981, 3335, 4720, 5528, 6131]
[2904, 2979, 2986, 5720, 5721]
[2904, 2905, 3460, 5721, 6018, 7309]
[2904, 2905, 2979, 3112, 3113, 3461, 6452]
[2905, 3460, 3461, 5579, 6162, 7171]
[2906, 3324, 3330, 5575, 7183]
[2906, 2907, 3329, 3330, 4911, 5621, 6250]
[2906, 3324, 4400, 4427, 4912, 6250]
[2907, 3330, 4113, 4290, 5575, 6251]
[2907, 4114, 4290, 5621, 5795, 5799, 7190]
[2908, 2910, 3675, 3697, 3867, 6538]
[2908, 2909, 3696, 3697, 3974, 4233, 6729]
[2908, 3646, 3674, 3867, 6729, 7103]
[2909, 2910, 2911, 3697, 3831, 4305]
[2909, 3302, 3831, 3987, 4039, 4233]
[2910, 2911, 3531, 3799, 6538, 7616]
[2911, 2946, 2947, 3532, 3799, 4305, 6688]
[2912, 2913, 3575, 6780, 6839, 7694]
[2912, 2955, 3575, 6793, 6837]
[2912, 2913, 2955, 3065, 3576, 6752, 6855]
[2913, 3065, 3603, 3707, 6654, 7694]
[2914, 2915, 3240, 3693, 6755, 6807]
[2914, 3539, 3540, 3551, 3693, 6906]
[2914, 2915, 3067, 3539, 6648, 6813]
[2915, 2960, 3068, 3240, 3241, 6647, 6648]
[2916, 2917, 5325, 5439, 5636, 7582]
[2916, 4414, 5439, 7117, 7403]
[2916, 4414, 4415, 4460, 5325, 5435, 6280]
[2917, 4963, 5324, 5636, 6102, 6119]
[2917, 5439, 5440, 5486, 6103, 6119, 7117]
[2918, 2919, 5877, 6365, 7257, 7469]
[2918, 4447, 4685, 4783, 4784, 7469]
[2918, 4447, 4774, 5505, 5878, 7257, 7617]
[2919, 5714, 5877, 7458, 7494]
[2919, 4684, 4784, 5394, 7458, 7469]
[2920, 2921, 3466, 4881, 5531, 6027]
[2920, 2924, 2925, 2926, 4881, 7345]
[2920, 2926, 3110, 4924, 5531, 5949, 7604]
[2921, 3466, 5953, 6422, 7396]
[2921, 3014, 4881, 6422, 7345, 7409]
[2922, 2923, 3107, 5473, 7047, 7434]
[2922, 2991, 5656, 6199, 7225, 7434]
[2922, 5232, 5473, 5926, 6198, 7058, 7225]
[2923, 2927, 2928, 5426, 7047, 7184]
[2923, 2928, 2990, 5006, 5656, 7434]
[2924, 3348, 3476, 7168, 7345, 7409]
[2924, 2925, 3347, 3348, 4906]
[2925, 2926, 3347, 6436, 7511, 7604]
[2927, 5137, 5425, 5664, 7184, 7375]
[2927, 2928, 5006, 5007, 5425]
[2929, 3008, 3104, 5445, 6227, 7605]
[2929, 2930, 3401, 4700, 4722, 5676, 6227]
[2929, 2930, 5041, 5445, 6194]
[2930, 3402, 5041, 5446, 5676, 6290, 7395]
[2931, 3183, 4754, 5008, 6378, 6417]
[2931, 2932, 3183, 6001, 6134, 6463, 7707]
[2931, 2932, 3372, 5008, 5845, 7297]
[2933, 5165, 5584, 6161, 6313, 6456]
[2933, 2934, 5063, 5370, 5775, 6456]
[2933, 2934, 4576, 6313, 6428]
[2934, 3086, 4576, 4660, 4661, 5063, 7454]
[2935, 3103, 3386, 5098, 5817, 7338]
[2935, 2936, 3007, 5729, 5778, 6284, 7338]
[2935, 5098, 5099, 5778, 7193]
[2936, 3386, 5774, 5833, 7338]
[2936, 3100, 4623, 5774, 6284, 7397]
[2937, 3006, 3451, 5760, 6296, 6406]
[2937, 2938, 5787, 5788, 6229, 6406]
[2937, 2938, 3006, 3007, 5729, 5988]
[2938, 5004, 5787, 5988, 6323]
[2939, 2940, 5538, 5615, 6221, 6222, 7123]
[2939, 5502, 5503, 6223, 7123]
[2939, 2940, 3390, 5502, 6335, 6423]
[2940, 5537, 5538, 6242, 6423, 7358]
[2941, 3070, 3318, 3319, 4266, 4300]
[2941, 2942, 3318, 3484, 4218, 4344, 5121]
[2941, 2942, 3070, 3071, 4082, 7659]
[2942, 3484, 4066, 4082, 4083]
[2943, 2944, 3213, 3294, 3914, 4171, 7829]
[2943, 3213, 3736, 4170, 6742]
[2943, 2944, 3194, 3820, 3821, 6742]
[2944, 3071, 3194, 4066, 4082, 4171]
[2945, 3040, 3287, 3305, 3900, 3901, 6702]
[2945, 3296, 3761, 3901, 4005, 6700]
[2945, 2958, 3287, 3295, 3761]
[2946, 3301, 3831, 4039, 4305]
[2946, 2947, 3301, 3988, 4038, 4428]
[2947, 3742, 3928, 4428, 6688, 6753]
[2948, 2949, 3043, 3520, 6887, 7728]
[2948, 3043, 3269, 3277, 6859]
[2948, 2949, 2950, 3044, 3277, 6677, 7736]
[2949, 2950, 3520, 3635, 4109]
[2950, 2962, 3044, 3841, 4109]
[2951, 2952, 3615, 3897, 4090, 6564, 6898]
[2951, 3490, 3491, 3567, 3615, 3850]
[2951, 2952, 3061, 3715, 3850, 3890]
[2952, 3715, 3757, 3849, 6564]
[2953, 2963, 3047, 3048, 3616, 3844]
[2953, 2954, 3255, 3616, 6759, 6863]
[2953, 2963, 3255, 3292, 3685, 3966, 6693]
[2954, 3047, 3616, 6779, 6878]
[2955, 2956, 3738, 6751, 6793, 6855, 6994]
[2957, 2958, 3287, 3886, 6701, 6702]
[2957, 3055, 3226, 3227, 3886, 7797]
[2957, 3038, 3227, 3228, 3897, 6701, 6898]
[2958, 3055, 3295, 3583, 3760, 3886, 3939]
[2959, 2960, 3241, 3848, 4053, 6850]
[2959, 3290, 3291, 4014, 4053]
[2959, 3283, 3284, 3290, 3766, 3767, 3848, 3937]
[2960, 3291, 3873, 4053, 4481, 6647]
[2961, 2962, 3841, 4075, 4095, 4288]
[2961, 3874, 3875, 3970, 4288]
[2961, 3874, 4074, 4075, 4108, 4158, 4289, 4895]
[2962, 3044, 3632, 3804, 3970, 4288, 6677]
[2963, 2964, 3292, 3293, 3844, 3967]
[2964, 3223, 3293, 3744, 3952, 4282, 6692]
[2964, 3048, 3623, 3744, 3844, 6734, 6844]
[2965, 2966, 3483, 3484, 4083, 4344]
[2965, 3218, 3483, 3847, 3872, 4345]
[2965, 3218, 3294, 4066, 4083, 4171]
[2966, 4103, 4218, 4240, 4344, 6650, 6933]
[2966, 3483, 3872, 3873, 4240, 4481, 6649]
[2967, 2968, 4081, 4341, 4399, 6440]
[2967, 4058, 4111, 4562, 4624, 6440]
[2967, 3838, 4058, 4078, 4081, 4381]
[2968, 3022, 4076, 4243, 4341]
[2968, 4242, 4243, 4562, 6440, 6658]
[2969, 2970, 4126, 4444, 6158, 6662]
[2969, 3207, 3208, 4127, 4404, 4444]
[2969, 3208, 3302, 3987, 4126, 4226]
[2970, 4172, 4261, 5642, 6662]
[2970, 3035, 4127, 4444, 5642, 6560, 6561]
[2971, 2972, 4027, 4124, 4285, 4379]
[2971, 3030, 3031, 3032, 3198, 4285, 7003]
[2971, 3198, 3868, 4027, 4244, 4380]
[2972, 4026, 4125, 4379, 4439, 7004]
[2972, 3032, 4026, 4284, 4285, 6919]
[2973, 2974, 6211, 6289, 7128]
[2973, 3329, 4615, 4911, 5622, 6211, 6293]
[2973, 3137, 3138, 4614, 4615, 5453, 6289]
[2974, 5591, 5592, 5959, 7127, 7128, 7366]
[2974, 5622, 6019, 6211, 7127, 7305]
[2975, 3016, 3447, 5747, 6517, 7621]
[2975, 2976, 3448, 5747, 7145]
[2975, 3447, 4683, 5719, 7145, 7448, 7562]
[2976, 3448, 4682, 4857, 4858, 6248]
[2976, 4682, 4683, 5942, 6342, 7145]
[2977, 2978, 4508, 5767, 7198]
[2977, 4505, 5358, 5768, 6247, 7198, 7285]
[2977, 4508, 4509, 5341, 6247, 7284]
[2978, 4504, 5767, 6032, 6168, 6470]
[2978, 4504, 4505, 5648, 5748, 7198, 7451]
[2979, 2980, 2986, 3112, 4506, 5100]
[2980, 3441, 4507, 5100, 5761, 7514]
[2980, 2986, 2987, 5720, 5761, 6181, 7352]
[2981, 3405, 5846, 6063, 6131, 6346]
[2982, 2983, 4920, 6375, 7335]
[2982, 2983, 3413, 5088, 5889, 5940, 5941]
[2982, 5141, 5142, 5529, 5940, 6375, 7221]
[2983, 3129, 4560, 5889, 7335, 7541]
[2984, 2985, 5462, 6073, 7211, 7481]
[2984, 3374, 5254, 6317, 7363, 7481]
[2984, 5443, 5444, 5462, 5662, 6317, 7646]
[2985, 4664, 5253, 7163, 7211]
[2985, 5025, 5253, 5254, 6074, 6496, 7481]
[2987, 4995, 5897, 6181, 7642]
[2987, 5720, 5721, 6343, 7309, 7642]
[2988, 2989, 4643, 5770, 6214, 6297]
[2988, 3081, 5769, 6214, 6283, 7549]
[2988, 3100, 4623, 5770, 5773, 6159, 7549]
[2989, 4643, 5498, 5852, 7254]
[2989, 3080, 5499, 5769, 6214, 7254]
[2990, 2991, 3457, 5656, 6354, 7502]
[2990, 4699, 5006, 5007, 5695, 6034, 6354]
[2991, 3456, 5655, 6199, 7502]
[2992, 2993, 5004, 5005, 5026, 6323]
[2992, 3012, 5026, 6497, 7331]
[2992, 3012, 5004, 5729, 5778, 5988, 7193]
[2993, 5005, 5025, 5535, 6169, 6496]
[2993, 5025, 5026, 5987, 6074, 6497]
[2994, 2995, 4533, 4605, 5611, 5847, 6411]
[2994, 5303, 5847, 6208, 6410, 7408]
[2994, 2995, 4744, 4745, 5303]
[2995, 3418, 4744, 5611, 7118, 7597]
[2996, 4630, 5286, 6606, 7517]
[2996, 2997, 4907, 4908, 4925, 6606, 7038]
[2996, 2997, 4630, 5308, 5713, 7751]
[2997, 4907, 4997, 5109, 5713, 7209]
[2998, 5294, 6314, 6461, 7177]
[2998, 2999, 3367, 4716, 5963, 6314, 7324]
[2998, 2999, 4810, 5294, 6466, 7176]
[2999, 4810, 5702, 5963, 6093, 7607]
[3000, 3350, 5765, 6475, 7431, 7655]
[3000, 3001, 5077, 6123, 7361, 7655]
[3000, 3001, 4686, 5672, 5765]
[3001, 4790, 5051, 5052, 5672, 5673, 7361]
[3002, 3164, 4854, 4864, 5277, 7723]
[3002, 3003, 3135, 4854, 6020, 6047]
[3002, 3003, 3163, 3164, 6397, 7282]
[3003, 3169, 5335, 5750, 6020, 7282]
[3004, 3005, 3436, 3440, 6449, 7590]
[3004, 3393, 4806, 4859, 6077, 7590]
[3004, 3005, 3121, 3122, 4514, 6077]
[3005, 3436, 4514, 5371, 5372, 5991]
[3006, 3007, 4623, 5773, 6284, 6296]
[3008, 3104, 5455, 6022, 6615, 7818]
[3008, 3009, 6358, 6616, 7605, 7818]
[3009, 4569, 5106, 5123, 5455, 6225, 7818]
[3009, 5106, 6005, 6616, 6637]
[3010, 4578, 4579, 5860, 6193, 6493]
[3010, 4578, 4638, 4996, 5191, 5995, 7377]
[3010, 4541, 4638, 4969, 5859, 5860, 6321]
[3011, 4787, 4845, 4846, 6504, 7560]
[3011, 4846, 5181, 6201, 7147, 7641]
[3011, 4535, 4878, 5181, 6200, 6546, 7560]
[3012, 3342, 5099, 5319, 7193, 7331, 7647]
[3013, 3456, 3457, 5694, 6454, 7502, 7564]
[3013, 4611, 5359, 5360, 5690, 6454, 7739]
[3013, 3456, 5655, 5690, 6355, 7303]
[3014, 4702, 4703, 5692, 5953, 6422]
[3014, 3476, 4702, 5952, 6421, 7244, 7409]
[3015, 3150, 5013, 5929, 7206, 7512]
[3015, 4648, 4649, 5928, 6494, 7206, 7424]
[3015, 3445, 4648, 5659, 5929, 7513]
[3016, 3417, 3418, 5857, 7597, 7621]
[3016, 3447, 4533, 5611, 7562, 7597]
[3017, 4941, 5958, 6472, 7351, 7527]
[3017, 4552, 5258, 5312, 6156, 7310, 7527, 7599]
[3017, 4507, 4780, 5258, 7351, 7514]
[3018, 3019, 4124, 4325, 4379, 4798, 7004]
[3018, 4245, 4320, 4798, 5270, 6084]
[3018, 3019, 4320, 4474, 5271, 5797]
[3019, 4325, 4735, 5271, 6113, 6501]
[3020, 3024, 4118, 4222, 5156, 6668]
[3020, 3021, 3077, 4250, 5156, 5422, 6132, 6543]
[3020, 3021, 3024, 3025, 3192, 7296]
[3021, 3336, 4413, 4721, 5422, 7296]
[3022, 3023, 4243, 4561, 5247, 6658]
[3022, 3023, 4076, 4107, 4482, 5433]
[3023, 4366, 4422, 5247, 5433, 7820]
[3024, 3025, 3971, 4189, 4222, 4251, 6905]
[3025, 3192, 3193, 4189, 4190, 4335]
[3026, 3027, 3988, 4038, 4445, 6902]
[3026, 3742, 3927, 4038, 4428]
[3026, 3027, 3028, 3029, 3927, 3929, 3930]
[3027, 3028, 4079, 4225, 6902]
[3028, 3029, 4079, 4080, 4429]
[3029, 3916, 3929, 4069, 4080, 4271, 7774]
[3030, 3038, 3039, 3897, 4090, 7003]
[3030, 3031, 3757, 4090, 6564, 6565]
[3031, 3198, 3868, 4007, 4239, 6565]
[3032, 3039, 3040, 3900, 6919, 7003]
[3033, 4093, 4094, 4120, 5204, 5970, 6664]
[3033, 3320, 4094, 4850, 5206, 5460]
[3033, 3327, 4395, 5204, 5399, 5460]
[3034, 3957, 3984, 4156, 4351, 4405]
[3034, 3035, 3973, 4127, 4156, 4404]
[3034, 3035, 4197, 4405, 6560]
[3036, 3037, 3313, 3936, 4241, 4270, 6897]
[3036, 3767, 3937, 3938, 4269, 6897]
[3036, 3037, 3290, 3767, 4014]
[3037, 3291, 3931, 4014, 4241, 4481, 6649]
[3038, 3039, 3040, 6701, 6702]
[3041, 3042, 3199, 3296, 3896, 4005, 5377]
[3041, 3069, 3795, 3895, 3896, 6681]
[3041, 3296, 3918, 4180, 6681, 6700]
[3042, 3069, 3209, 3210, 3794, 3896]
