mesh file
[6786, 6867, 7056, 7057, 7726, 10530, 10727]
[6787, 6884, 7124, 7412, 7589, 7715, 7768]
[6788, 6789, 7070, 7677, 7882, 10679]
[6788, 7119, 7120, 7843, 7882]
[6788, 7112, 7113, 7119, 7595, 7596, 7677, 7766]
[6789, 7120, 7702, 7882, 8310, 10476]
[6790, 6791, 7670, 7904, 7924, 8117]
[6790, 7703, 7704, 7799, 8117]
[6790, 7703, 7903, 7904, 7937, 7987, 8118, 8724]
[6791, 6873, 7461, 7633, 7799, 8117, 10506]
[6792, 6793, 7121, 7122, 7673, 7796]
[6793, 7052, 7122, 7573, 7781, 8111, 10521]
[6793, 6877, 7452, 7573, 7673, 10563, 10673]
[6794, 6795, 7312, 7313, 7912, 8173]
[6794, 7047, 7312, 7676, 7701, 8174]
[6794, 7047, 7123, 7895, 7912, 8000]
[6795, 7932, 8047, 8069, 8173, 10479, 10762]
[6795, 7312, 7701, 7702, 8069, 8310, 10478]
[6796, 6797, 7910, 8170, 8228, 10269]
[6796, 7887, 7940, 8391, 8453, 10269]
[6796, 7667, 7887, 7907, 7910, 8210]
[6797, 6851, 7905, 8072, 8170]
[6797, 8071, 8072, 8391, 10269, 10487]
[6798, 6799, 7955, 8273, 9987, 10491]
[6798, 7036, 7037, 7956, 8233, 8273]
[6798, 7037, 7131, 7816, 7955, 8055]
[6799, 8001, 8090, 9471, 10491]
[6799, 6864, 7956, 8273, 9471, 10389, 10390]
[6800, 6801, 7856, 7953, 8114, 8208]
[6800, 6859, 6860, 6861, 7027, 8114, 10832]
[6800, 7027, 7697, 7856, 8073, 8209]
[6801, 7855, 7954, 8208, 8268, 10833]
[6801, 6861, 7855, 8113, 8114, 10748]
[6802, 6803, 10040, 10118, 10957]
[6802, 7158, 8444, 8740, 9451, 10040, 10122]
[6802, 6966, 6967, 8443, 8444, 9282, 10118]
[6803, 9420, 9421, 9788, 10956, 10957, 11195]
[6803, 9451, 9848, 10040, 10956, 11134]
[6804, 6845, 7276, 9576, 10346, 11450]
[6804, 6805, 7277, 9576, 10974]
[6804, 7276, 8512, 9548, 10974, 11277, 11391]
[6805, 7277, 8511, 8686, 8687, 10077]
[6805, 8511, 8512, 9771, 10171, 10974]
[6806, 6807, 8337, 9596, 11027]
[6806, 8334, 9187, 9597, 10076, 11027, 11114]
[6806, 8337, 8338, 9170, 10076, 11113]
[6807, 8333, 9596, 9861, 9997, 10299]
[6807, 8333, 8334, 9477, 9577, 11027, 11280]
[6808, 6809, 6815, 6941, 8335, 8929]
[6809, 7270, 8336, 8929, 9590, 11343]
[6809, 6815, 6816, 9549, 9590, 10010, 11181]
[6810, 7234, 9675, 9892, 9960, 10175]
[6811, 6812, 8749, 10204, 11164]
[6811, 6812, 7242, 8917, 9718, 9769, 9770]
[6811, 8970, 8971, 9358, 9769, 10204, 11050]
[6812, 6958, 8389, 9718, 11164, 11370]
[6813, 6814, 9291, 9902, 11040, 11310]
[6813, 7203, 9083, 10146, 11192, 11310]
[6813, 9272, 9273, 9291, 9491, 10146, 11475]
[6814, 8493, 9082, 10992, 11040]
[6814, 8854, 9082, 9083, 9903, 10325, 11310]
[6816, 8824, 9726, 10010, 11471]
[6816, 9549, 9550, 10172, 11138, 11471]
[6817, 6818, 8472, 9599, 10043, 10126]
[6817, 6910, 9598, 10043, 10112, 11378]
[6817, 6929, 8452, 9599, 9602, 9988, 11378]
[6818, 8472, 9327, 9681, 11083]
[6818, 6909, 9328, 9598, 10043, 11083]
[6819, 6820, 7286, 9485, 10183, 11331]
[6819, 8528, 8835, 8836, 9524, 9863, 10183]
[6820, 7285, 9484, 10028, 11331]
[6821, 6822, 8833, 8834, 8855, 10152]
[6821, 6841, 8855, 10326, 11160]
[6821, 6841, 8833, 9558, 9607, 9817, 11022]
[6822, 8834, 8854, 9364, 9998, 10325]
[6822, 8854, 8855, 9816, 9903, 10326]
[6823, 6824, 8362, 8434, 9440, 9676, 10240]
[6823, 9132, 9676, 10037, 10239, 11237]
[6823, 6824, 8573, 8574, 9132]
[6824, 7247, 8573, 9440, 10947, 11426]
[6825, 8459, 9115, 10435, 11346]
[6825, 6826, 8736, 8737, 8754, 10435, 10867]
[6825, 6826, 8459, 9137, 9542, 11580]
[6826, 8736, 8826, 8938, 9542, 11038]
[6827, 9123, 10143, 10290, 11006]
[6827, 6828, 7196, 8545, 9792, 10143, 11153]
[6827, 6828, 8639, 9123, 10295, 11005]
[6828, 8639, 9531, 9792, 9922, 11436]
[6829, 7179, 9594, 10304, 11260, 11484]
[6829, 6830, 8906, 9952, 11190, 11484]
[6829, 6830, 8515, 9501, 9594]
[6830, 8619, 8880, 8881, 9501, 9502, 11190]
[6831, 6993, 8683, 8693, 9106, 11552]
[6831, 6832, 6964, 8683, 9849, 9876]
[6831, 6832, 6992, 6993, 10226, 11111]
[6832, 6998, 9164, 9579, 9849, 11111]
[6833, 6834, 7265, 7269, 10278, 11419]
[6833, 7222, 8635, 8688, 9906, 11419]
[6833, 6834, 6950, 6951, 8343, 9906]
[6834, 7265, 8343, 9200, 9201, 9820]
[6835, 6836, 8452, 9602, 10113, 10125]
[6837, 6933, 9284, 9851, 10444, 11647]
[6837, 6838, 10187, 10445, 11434, 11647]
[6838, 8398, 8935, 8952, 9284, 10054, 11647]
[6838, 8935, 9834, 10445, 10466]
[6839, 8407, 8408, 9689, 10022, 10322]
[6839, 8407, 8467, 8825, 9020, 9824, 11206]
[6839, 8370, 8467, 8798, 9688, 9689, 10150]
[6840, 8616, 8674, 8675, 10333, 11389]
[6840, 8675, 9010, 10030, 10976, 11470]
[6840, 8364, 8707, 9010, 10029, 10375, 11389]
[6841, 7171, 8928, 9148, 11022, 11160, 11476]
[6842, 7285, 7286, 9523, 10283, 11331, 11393]
[6842, 8440, 9188, 9189, 9519, 10283, 11568]
[6842, 7285, 9484, 9519, 10184, 11132]
[6843, 8531, 8532, 9521, 9782, 10251]
[6843, 7305, 8531, 9781, 10250, 11073, 11238]
[6844, 6979, 8842, 9758, 11035, 11341]
[6844, 8477, 8478, 9757, 10323, 11035, 11253]
[6844, 7274, 8477, 9488, 9758, 11342]
[6845, 7246, 7247, 9686, 11426, 11450]
[6845, 7276, 8362, 9440, 11391, 11426]
[6846, 8770, 9787, 10301, 11180, 11356]
[6846, 8381, 9087, 9141, 9985, 11139, 11356, 11428]
[6846, 8336, 8609, 9087, 11180, 11343]
[6847, 6848, 7953, 8154, 8208, 8627, 10833]
[6847, 8074, 8149, 8627, 9099, 9913]
[6847, 6848, 8149, 8303, 9100, 9626]
[6848, 8154, 8564, 9100, 9942, 10330]
[6849, 6853, 7947, 8051, 8985, 10497]
[6849, 6850, 6906, 8079, 8985, 9251, 9961, 10372]
[6849, 6850, 6853, 6854, 7021, 11125]
[6850, 7165, 8242, 8550, 9251, 11125]
[6851, 6852, 8072, 8390, 9076, 10487]
[6851, 6852, 7905, 7936, 8311, 9262]
[6852, 8195, 8251, 9076, 9262, 11649]
[6853, 6854, 7800, 8018, 8051, 8080, 10734]
[6854, 7021, 7022, 8018, 8019, 8164]
[6855, 6856, 7817, 7867, 8274, 10731]
[6855, 7571, 7756, 7867, 8257]
[6855, 6856, 6857, 6858, 7756, 7758, 7759]
[6856, 6857, 7908, 8054, 10731]
[6857, 6858, 7908, 7909, 8258]
[6858, 7745, 7758, 7898, 7909, 8100, 11603]
[6859, 6867, 6868, 7726, 7919, 10832]
[6859, 6860, 7586, 7919, 10393, 10394]
[6860, 7027, 7697, 7836, 8068, 10394]
[6861, 6868, 6869, 7729, 10748, 10832]
[6862, 7922, 7923, 7949, 9033, 9799, 10493]
[6862, 7149, 7923, 8679, 9035, 9289]
[6862, 7156, 8224, 9033, 9228, 9289]
[6863, 7786, 7813, 7985, 8180, 8234]
[6863, 6864, 7802, 7956, 7985, 8233]
[6863, 6864, 8026, 8234, 10389]
[6865, 6866, 7142, 7765, 8070, 8099, 10726]
[6865, 7596, 7766, 7767, 8098, 10726]
[6865, 6866, 7119, 7596, 7843]
[6866, 7120, 7760, 7843, 8070, 8310, 10478]
[6867, 6868, 6869, 10530, 10531]
[6870, 6871, 7028, 7125, 7725, 7834, 9206]
[6870, 6898, 7624, 7724, 7725, 10510]
[6870, 7125, 7747, 8009, 10510, 10529]
[6871, 6898, 7038, 7039, 7623, 7725]
[6871, 7028, 7039, 7894, 10804]
[6874, 6875, 7436, 10627, 10637, 10758]
[6874, 7053, 7436, 7785, 10687]
[6874, 6875, 7053, 7054, 7068, 7641, 10562]
[6875, 7068, 7377, 10583, 10637, 10641]
[6876, 6877, 7089, 7384, 10673, 10707]
[6878, 7379, 11651, 11653, 11655]
[6878, 6879, 7112, 7379, 7677, 10679]
[6878, 6879, 7387, 7388, 10611, 11653]
[6879, 7112, 7595, 10611, 10682]
[6880, 6881, 7351, 10718, 10757]
[6880, 7065, 7071, 7610, 7827, 10515, 10757]
[6880, 7065, 7351, 7568, 7822, 10499]
[6881, 7341, 7827, 10664, 10757]
[6882, 6883, 7049, 7050, 10614, 10700, 11625]
[6882, 7085, 7086, 7422, 10700]
[6884, 7103, 7104, 7412, 7413, 11626]
[6885, 7107, 7417, 7420, 10702, 10754]
[6885, 7083, 7421, 10702, 11449]
[6885, 7420, 7513, 7695, 10533, 11449]
[6886, 6887, 7100, 7376, 11582]
[6886, 7375, 7376, 7503, 10620, 10932]
[6887, 7099, 7637, 10657, 10725, 11582]
[6888, 6889, 7331, 10691, 11212]
[6888, 6889, 7055, 7056, 7057, 10648]
[6888, 7055, 7103, 7394, 10691, 11626]
[6889, 7319, 7320, 7395, 10648, 11212]
[6890, 6891, 7541, 7543, 7719, 10539]
[6890, 7396, 7543, 7679, 10579, 10606, 10694]
[6891, 7542, 10538, 10539, 10555, 10650]
[6891, 7542, 7544, 7585, 7678, 7719, 7835]
[6892, 7356, 7411, 7713, 10546, 10612]
[6892, 6893, 7474, 7714, 10546]
[6892, 7411, 7587, 7588, 7714, 7792, 10545]
[6893, 7126, 7474, 7762, 7916, 10553, 10554]
[6893, 7588, 7714, 7762, 7791, 8067]
[6894, 6895, 7405, 8008, 10483, 10566]
[6895, 7661, 7663, 7664, 8008, 10732]
[6895, 7536, 7661, 8279, 10483, 10560]
[6896, 6897, 7443, 7676, 8174, 10477]
[6896, 7442, 7443, 7742, 10578, 10642, 11441]
[6897, 7701, 7702, 8174, 10476]
[6898, 7623, 7624, 7700, 7746, 7846]
[6899, 8057, 8129, 8168, 9351, 11488]
[6900, 7023, 7649, 7849, 8057, 11488]
[6901, 6902, 7031, 7778, 8187, 8461]
[6901, 7030, 7031, 7127, 7688, 7915]
[6901, 7127, 7778, 8050, 8181, 10729, 11586]
[6902, 7941, 8248, 8461, 10068, 11584]
[6902, 7030, 7031, 7788, 8066, 10068]
[6903, 6904, 7958, 7969, 8060, 11002]
[6903, 7152, 7969, 8029, 8189, 8217]
[6903, 7957, 8217, 8262, 9648, 11002]
[6904, 7764, 7776, 7958, 8028, 9118]
[6904, 7764, 7969, 7970, 8029, 8385, 9900]
[6905, 7310, 8218, 8261, 8262, 9648, 9899]
[6905, 6906, 7310, 7311, 9961]
[6905, 7957, 8063, 9648, 9961, 10372]
[6906, 7165, 7311, 8245, 9251, 11091]
[6907, 6908, 8345, 11252, 11469]
[6907, 9280, 9396, 10460, 10461, 10773, 11469]
[6907, 8344, 8345, 10773, 10821]
[6908, 8589, 9396, 9397, 10802, 10925, 11469]
[6909, 6910, 9382, 9588, 9598, 10065]
[6909, 9328, 9382, 9383, 10475, 10980, 11321]
[6910, 7280, 9589, 10065, 10112, 11166]
[6911, 6912, 8873, 10882, 10883]
[6911, 6912, 8900, 9092, 9881, 11496]
[6911, 6997, 9092, 10883, 10983, 11399]
[6912, 8872, 9881, 10882, 10909, 11608]
[6913, 6914, 8790, 9815, 10069, 10132]
[6913, 8791, 9593, 10069, 11066]
[6913, 8515, 8790, 8881, 9337, 9501, 9593]
[6914, 7237, 8474, 8752, 9815, 10459]
[6914, 7236, 7237, 10069, 11066, 11504]
[6915, 6916, 8892, 8893, 9199, 11284]
[6915, 8490, 8644, 9568, 11068, 11284]
[6916, 7284, 8893, 8974, 9198, 10284]
[6916, 7283, 7284, 8692, 11068, 11119, 11284]
[6917, 6918, 7307, 9324, 10034]
[6917, 6918, 8665, 9212, 10871, 11150]
[6917, 9120, 9212, 9213, 9911, 10034, 10820]
[6918, 7308, 9324, 9833, 11150, 11390]
[6919, 6920, 9696, 9934, 10186]
[6919, 9370, 9371, 9982, 10186, 10959]
[6919, 8381, 9696, 10301, 10959, 11356]
[6920, 6924, 8516, 8517, 9934, 10255, 11133]
[6920, 8517, 9371, 9402, 10186, 10958, 11486]
[6921, 8638, 8970, 9392, 9835, 10287, 11050]
[6921, 6922, 9359, 10287, 11429]
[6921, 8403, 9393, 9835, 11051, 11429]
[6922, 7294, 9359, 9458, 10105, 10205, 10254]
[6922, 9062, 9063, 9459, 10254, 11051, 11429]
[6923, 6924, 7204, 9421, 11133, 11195]
[6923, 8770, 9696, 9934, 10301, 11133]
[6923, 7204, 7205, 8770, 9787, 10185]
[6924, 8776, 9420, 10255, 11195]
[6925, 6926, 8764, 11199, 11299]
[6925, 6926, 8441, 8765, 9669, 9850, 10012]
[6925, 9668, 9670, 10012, 10247, 11199]
[6926, 7235, 8765, 9675, 9892, 11299]
[6927, 6928, 8501, 8691, 8757, 11191]
[6927, 8691, 8778, 9491, 10145, 11475]
[6927, 7203, 8756, 10146, 11191, 11475]
[6928, 8500, 8757, 9860, 9885, 10136]
[6928, 8691, 9885, 10145, 10300, 11143]
[6929, 6930, 8987, 9354, 9988, 11226]
[6930, 8987, 9353, 10160, 10961]
[6930, 8471, 9599, 9988, 10126, 10961]
[6931, 6932, 9310, 9646, 9647, 11474]
[6931, 7261, 9345, 10211, 10940, 11474]
[6931, 8958, 9611, 9647, 10293, 10420, 10940]
[6932, 8927, 8928, 10061, 10211, 11474, 11476]
[6933, 8871, 9016, 9274, 9285, 9443, 10023, 10444]
[6934, 6935, 10774, 10775, 11131]
[6935, 6960, 6961, 9756, 10774, 11562]
[6935, 6960, 8806, 10425, 10775, 10849, 11269]
[6936, 9037, 9038, 9152, 9255, 10876, 11560]
[6936, 8313, 9037, 9061, 9302, 11141]
[6937, 6938, 6955, 8841, 10298, 10999]
[6937, 6952, 6953, 6959, 7000, 8841]
[6937, 6952, 8822, 9705, 9939, 10317, 10999]
[6938, 6954, 7013, 7309, 9131, 10298]
[6938, 6954, 6958, 6959, 8840, 8841, 11370]
[6939, 6940, 7303, 9015, 10265, 11433]
[6939, 8871, 9015, 9016, 9778, 10111]
[6940, 7303, 7304, 9481, 10024, 11349]
[6940, 9015, 9016, 9443, 10024, 11173]
[6941, 8335, 8608, 8930, 10281, 11294]
[6942, 7290, 9408, 9679, 10110, 10253]
[6942, 8684, 8930, 9678, 10110, 10281]
[6943, 6944, 7183, 8629, 9429, 9954]
[6943, 8629, 9428, 9697, 9698, 10962]
[6943, 8339, 8416, 9428, 9429, 9510, 11609]
[6944, 7183, 8630, 9395, 9880, 10154]
[6944, 7299, 8629, 9406, 9407, 9697, 10154]
[6945, 8921, 10907, 11367, 11527, 11529]
[6945, 6946, 8922, 10918, 11367]
[6945, 6968, 6969, 8921, 9966, 10917, 10918]
[6946, 6969, 8468, 10798, 10918, 11135]
[6947, 6948, 6949, 8327, 9012, 9595, 11072]
[6947, 6949, 8152, 8284, 9901, 10238]
[6947, 8286, 8287, 8327, 10238, 11622]
[6948, 6949, 6950, 6951, 8284, 8285, 11071]
[6948, 6950, 8343, 9201, 9595]
[6951, 7223, 8635, 9906, 9907, 11071]
[6952, 6953, 7266, 8620, 8933, 9939]
[6953, 7000, 8933, 9962, 11045]
[6954, 8840, 9131, 9889, 10213, 11308]
[6955, 7292, 7309, 8536, 8572, 10298]
[6955, 7292, 9705, 9804, 10999]
[6956, 8510, 8831, 8832, 9384, 10276]
[6956, 6957, 8542, 8543, 9384, 11210]
[6956, 6957, 8510, 9658, 10981, 11402]
[6957, 7191, 8542, 9661, 10277, 10981]
[6958, 8840, 9718, 9770, 11308]
[6959, 7000, 8389, 9962, 10318, 11370]
[6960, 9486, 9756, 10425, 10426, 11244]
[6961, 9060, 9520, 9756, 10426]
[6961, 8845, 9060, 10027, 10887, 11562]
[6962, 8588, 8589, 8838, 9397, 9434]
[6962, 6963, 8879, 9434, 10901, 11155, 11489]
[6962, 6963, 8617, 8838, 8839, 10924]
[6963, 7252, 9545, 10901, 10924]
[6964, 6965, 8702, 9105, 9876, 9877, 10089]
[6964, 6965, 6998, 6999, 8422, 8423, 9849]
[6965, 7221, 8423, 8702, 11112]
[6966, 8404, 8775, 9282, 9836, 11148]
[6966, 6967, 7007, 7008, 8404, 11519]
[6967, 8443, 9283, 9629, 11227, 11288, 11519]
[6968, 8584, 9161, 9561, 9966, 11526]
[6968, 6969, 8468, 9161, 10869]
[6970, 6971, 8561, 9104, 10838, 11156]
[6970, 7200, 9103, 9104, 9369, 9929, 9959]
[6970, 6971, 9103, 9930, 11424]
[6971, 8561, 9930, 10790, 10791, 10902, 11624]
[6972, 8541, 8919, 11211, 11501, 11521]
[6972, 6973, 8982, 9068, 9069, 9742, 11501]
[6972, 6973, 8541, 9923, 10449]
[6973, 9068, 9789, 9923, 10450, 11456]
[6974, 6994, 9098, 10134, 10432, 11116]
[6974, 6975, 8368, 9098, 10904, 10920]
[6974, 6975, 6994, 6995, 9097, 10785]
[6975, 7298, 9097, 10903, 10904, 10919]
[6976, 6977, 8492, 9308, 10862, 11636]
[6976, 8961, 9227, 10862, 11089, 11632]
[6976, 6977, 9226, 9227, 9870]
[6977, 8492, 8705, 9309, 9870, 10851, 11274]
[6978, 8392, 8401, 8843, 9871, 10458]
[6978, 6979, 8752, 8843, 10459, 11305, 11341]
[6978, 6979, 7275, 8392, 9758, 11342]
[6980, 6981, 8537, 8538, 10764, 11102]
[6980, 8915, 8916, 9840, 10338, 11102]
[6980, 6981, 8758, 8759, 8916, 10839]
[6982, 6983, 8569, 8570, 10166, 11007, 11162]
[6982, 8535, 9566, 10166, 10978, 11255, 11611]
[6982, 6983, 7262, 9655, 9729, 11611]
[6983, 7262, 9570, 10995, 11162]
[6984, 6985, 8508, 10778, 10885, 11355]
[6984, 8359, 9278, 9417, 10169, 10885, 11396]
[6984, 6985, 9635, 11179, 11396]
[6985, 8797, 9634, 9635, 10106, 10778]
[6986, 6987, 8618, 9502, 9952, 11190]
[6986, 8906, 9070, 9714, 9952, 10137, 11418]
[6986, 6987, 9070, 9363, 11259]
[6987, 8618, 9011, 9362, 9363, 9826, 10138]
[6988, 6989, 8668, 9008, 10163, 11157]
[6988, 9008, 9124, 10015, 11158]
[6988, 6989, 8621, 10212, 10336, 11158, 11307]
[6989, 8668, 8876, 9313, 11169, 11307, 11365]
[6990, 8744, 8745, 9719, 9720]
[6990, 6991, 7214, 8566, 9719, 11337, 11583]
[6990, 6991, 8521, 8745, 9350, 10419, 11381]
[6991, 8485, 8958, 10293, 10419, 11337]
[6992, 8346, 8347, 8676, 9322, 10226]
[6992, 6993, 8693, 9322, 9478, 10273]
[6994, 6995, 8458, 8640, 10432, 11281]
[6995, 7006, 8640, 10087, 10433, 10785]
[6996, 6997, 9092, 10441, 11451, 11496]
[6996, 8552, 9853, 10263, 10344, 11451]
[6996, 6997, 8552, 8782, 10844, 11399]
[6998, 6999, 7234, 7235, 9579, 9675]
[6999, 7235, 8422, 8765, 9850, 11464]
[7001, 7002, 8943, 9091, 9793, 9943]
[7001, 9298, 9462, 9943, 10969, 11316]
[7001, 7002, 8576, 9298, 10232, 10328]
[7002, 9091, 10129, 10232, 11315]
[7003, 7216, 8462, 9540, 9752, 10891, 11270]
[7003, 7004, 8319, 8320, 9541, 11270]
[7003, 7004, 8462, 8463, 10826]
[7005, 7006, 8524, 8884, 9837, 10087]
[7005, 8493, 9639, 9837, 10992]
[7005, 7006, 8640, 9902, 10992, 11040, 11281]
[7007, 8403, 8404, 9393, 9836]
[7007, 7008, 8638, 9393, 9800, 9835]
[7008, 8997, 9283, 9800, 11118, 11519]
[7009, 7010, 8417, 8418, 10850, 11020]
[7009, 9084, 9631, 9936, 11020, 11646]
[7009, 7010, 8804, 8805, 9936]
[7011, 7254, 7255, 9963, 11044, 11536]
[7011, 7012, 7267, 8583, 9809, 9963]
[7011, 7255, 7267, 8934, 8963]
[7013, 7166, 8874, 9131, 9889, 9945]
[7013, 7309, 8571, 8572, 8768, 9945]
[7014, 8483, 8484, 9436, 10140, 10870]
[7014, 8584, 8585, 9436, 9561, 11136]
[7014, 8584, 9050, 9161, 10819, 10869, 10870]
[7015, 9155, 9156, 9605, 11443, 11620]
[7015, 9109, 9202, 10312, 11107, 11404, 11620]
[7015, 9156, 9606, 9951, 10148, 11404]
[7016, 8364, 8706, 10029, 11062, 11273]
[7016, 8386, 8669, 8706, 9717, 11250]
[7016, 8669, 8862, 9232, 10309, 11062, 11388]
[7017, 8094, 8230, 9582, 10437]
[7017, 7018, 8094, 9243, 10438, 11053]
[7017, 7018, 7148, 8095, 8235, 9572, 9582]
[7018, 8122, 8731, 9572, 10438, 11122]
[7019, 8746, 9805, 10220, 10320, 11383]
[7019, 8600, 10320, 11171, 11319, 11335]
[7019, 8455, 8858, 9790, 9975, 10220, 11319]
[7020, 8276, 8612, 9333, 9334, 11291]
[7020, 7022, 8019, 8160, 11230, 11291]
[7020, 8242, 8550, 8603, 9250, 9334, 11230]
[7021, 7022, 8242, 11125, 11230]
[7024, 7025, 7734, 7775, 7913, 8201, 10736]
[7024, 7979, 7980, 7993, 8201, 10755]
[7024, 7025, 7872, 8030, 10755]
[7025, 7775, 7872, 7873, 9184, 10481]
[7026, 7992, 8048, 8206, 8905, 11147]
[7026, 7139, 7931, 7992, 9625]
[7026, 7693, 7931, 8036, 8045, 8156, 8206]
[7028, 7029, 7894, 7990, 9206, 10805]
[7029, 7134, 7730, 7834, 8266, 9206]
[7029, 7982, 7990, 8265, 8266, 8628]
[7030, 7688, 7689, 7788, 7791, 8067]
[7032, 7033, 7771, 7910, 8210, 8228]
[7032, 7575, 7680, 7771, 8227, 9263]
[7032, 7033, 7772, 7783, 9263, 10520]
[7033, 7905, 7936, 8170, 8228, 10486, 10520]
[7034, 7597, 7598, 7821, 11517]
[7034, 7035, 7597, 7627, 7820, 8219, 10752]
[7034, 7035, 7649, 7650, 7821, 7849, 8081]
[7035, 7145, 7146, 7848, 8081, 8219]
[7036, 7620, 7802, 8233, 10490]
[7036, 7037, 7525, 7620, 7816, 8062]
[7038, 7623, 7700, 7959, 8076, 10803]
[7038, 7039, 7871, 7959, 8158, 10804]
[7040, 7612, 7862, 7879, 8061, 10399]
[7040, 7041, 7611, 7612, 8162, 8282]
[7040, 7041, 7605, 7733, 8027, 10399]
[7041, 7065, 7610, 7733, 8282, 10499]
[7042, 7108, 7109, 7527, 7565, 11658]
[7043, 7789, 7790, 7876, 7877, 7973]
[7043, 7044, 7572, 7877, 8010, 8011]
[7043, 7044, 7773, 7973, 10812]
[7044, 7685, 7753, 8010, 10569, 10743, 10812]
[7045, 7046, 7593, 7619, 9036, 10409]
[7045, 7731, 7732, 7830, 8182, 9036, 10526]
[7045, 7135, 7523, 7593, 7728, 7731, 8171]
[7046, 7505, 7582, 7830, 9036]
[7046, 7407, 7476, 7505, 7619, 7921, 10414, 10649]
[7047, 7123, 7443, 7676, 7743, 10578]
[7048, 7963, 7964, 7976, 8007, 10760]
[7048, 7560, 7663, 7808, 8007, 10732]
[7048, 7664, 7865, 9405, 10732, 10760]
[7049, 7422, 7423, 10561, 10700]
[7049, 7050, 7051, 7423, 7747, 8009]
[7050, 7051, 7589, 7768, 10614]
[7051, 7124, 7590, 7768, 8009, 10529]
[7052, 7727, 7780, 10521, 10733, 10811]
[7052, 7122, 7647, 7648, 7796, 10733]
[7053, 7054, 7626, 7847, 10403, 10687]
[7054, 7641, 7751, 7847, 10355, 10759]
[7057, 7320, 7444, 10648, 10727]
[7058, 7437, 7438, 7761, 10553, 10554]
[7058, 7059, 7060, 7357, 7437, 10665, 10728]
[7058, 7059, 7092, 7438, 10854]
[7059, 7060, 7092, 7093, 10714]
[7061, 7062, 7579, 7580, 10359, 10866]
[7061, 7081, 7082, 7580, 10358, 11533]
[7061, 7062, 10358, 10615, 10667, 10672]
[7062, 7531, 7578, 10359, 10615, 10720]
[7063, 7064, 7449, 7708, 10512, 10737]
[7063, 7328, 7463, 7508, 7708, 10701]
[7063, 7064, 7077, 7507, 7508, 10652, 11639]
[7064, 7507, 7558, 7707, 7901, 10512]
[7066, 7067, 7478, 7479, 7498, 7851]
[7066, 7498, 7499, 7659, 11551, 11554]
[7066, 7067, 7417, 7499, 10616, 10754]
[7067, 7420, 7695, 7851, 10717, 10754]
[7068, 10354, 10562, 10583, 10686, 11261]
[7069, 7070, 7379, 10636, 10679, 11651]
[7071, 7072, 7341, 7355, 7827, 10658, 10663]
[7071, 7072, 7418, 7509, 10515]
[7072, 7355, 7418, 7419, 7533, 10398]
[7073, 7358, 7359, 7434, 7538, 11613]
[7073, 7074, 7385, 7426, 7427, 7538, 10631]
[7073, 7074, 7434, 7435, 7601, 10411]
[7074, 7426, 7577, 7601, 7602, 11506]
[7075, 7077, 7078, 7481, 10831, 11639]
[7075, 7076, 7336, 7337, 7481, 10404]
[7075, 7076, 7077, 7666, 10556, 10652]
[7076, 7110, 7111, 7336, 10405, 10556]
[7078, 7327, 7328, 7508, 11639]
[7079, 7517, 7562, 7741, 10518, 11645]
[7079, 7080, 7383, 7741, 10400, 10654]
[7079, 7080, 7389, 10653, 11645]
[7081, 7446, 7548, 7580, 8105, 10866]
[7081, 7082, 7548, 10621, 10645]
[7083, 7349, 7464, 7465, 10533, 11449, 11557]
[7084, 7354, 7795, 10588, 10746, 11422]
[7086, 7391, 7422, 7545, 10561, 10644, 10661]
[7087, 7088, 10613, 10660, 11510, 11539]
[7088, 10535, 10695, 11447, 11510]
[7089, 7870, 10563, 10564, 10673]
[7090, 7345, 7398, 7600, 10418, 11233]
[7090, 7091, 7399, 10417, 10418]
[7090, 7398, 7459, 7599, 10362, 10417]
[7091, 7321, 7322, 7340, 10362, 10417]
[7092, 7093, 7455, 7966, 10655, 10713, 10854]
[7094, 7095, 10640, 10690, 10761]
[7094, 7432, 7433, 10668, 10712, 10761, 11523]
[7095, 7334, 7335, 7497, 10591, 10640]
[7096, 7324, 7373, 7439, 7440, 10656]
[7096, 7097, 7323, 7324, 7555]
[7097, 7553, 7555, 7556, 10629, 10630]
[7099, 7376, 7475, 7502, 10932, 11582]
[7099, 7483, 7502, 7570, 7637, 10363, 10365, 10507]
[7101, 7102, 7393, 10676, 10742]
[7101, 7102, 7458, 7530, 10572, 11481]
[7101, 7314, 7315, 7416, 10590, 10742, 11481]
[7102, 7392, 10572, 10635, 10676, 10696]
[7104, 7412, 7589, 10599, 10614, 11625]
[7105, 7106, 10601, 10688, 11563, 11565]
[7108, 7468, 7469, 7527, 10577, 10597]
[7108, 7469, 7495, 7565, 7999, 10541, 10570]
[7109, 7742, 7743, 10578, 11658]
[7109, 7527, 7528, 7742, 10597, 11441]
[7110, 7111, 7480, 7665, 10605]
[7110, 7329, 7453, 7454, 10401, 10405, 10605]
[7111, 7665, 7666, 7906, 8140, 10556]
[7113, 7489, 7766, 7767, 10519]
[7113, 7364, 7488, 7489, 7595, 7740, 10682]
[7114, 7115, 7603, 7635, 7683, 7880]
[7114, 7324, 7439, 7555, 7556, 7880, 10395]
[7114, 7451, 7603, 7604, 10395, 10565, 10574]
[7115, 7635, 8126, 8853, 10503, 10504]
[7115, 7556, 7852, 7880, 10504, 10629]
[7117, 7118, 7128, 7618, 7793, 10498]
