,Fi
13590,0.0000060
13591,0.0000060
13592,0.0000060
13593,0.0000060
13594,0.0000060
13595,0.0000060
13596,0.0000060
13597,0.0000060
13598,0.0000060
13599,0.0000060
13600,0.0000060
13601,0.0000060
13602,0.0000060
13603,0.0000060
13604,0.0000060
13605,0.0000060
13606,0.0000060
13607,0.0000060
13608,0.0000060
13609,0.0000060
13610,0.0000060
13611,0.0000060
13612,0.0000060
13613,0.0000060
13614,0.0000060
13615,0.0000060
13616,0.0000060
13617,0.0000060
13618,0.0000060
13619,0.0000060
13620,0.0000060
13621,0.0000060
13622,0.0000060
13623,0.0000060
13624,0.0000060
13625,0.0000060
13626,0.0000060
13627,0.0000060
13628,0.0000060
13629,0.0000060
13630,0.0000060
13631,0.0000060
13632,0.0000060
13633,0.0000060
13634,0.0000060
13635,0.0000060
13636,0.0000060
13637,0.0000060
13638,0.0000060
13639,0.0000060
13640,0.0000060
13641,0.0000060
13642,0.0000059
13643,0.0000059
13644,0.0000059
13645,0.0000059
13646,0.0000059
13647,0.0000059
13648,0.0000059
13649,0.0000059
13650,0.0000059
13651,0.0000059
13652,0.0000059
13653,0.0000059
13654,0.0000059
13655,0.0000059
13656,0.0000059
13657,0.0000059
13658,0.0000059
13659,0.0000059
13660,0.0000059
13661,0.0000059
13662,0.0000059
13663,0.0000059
13664,0.0000059
13665,0.0000059
13666,0.0000059
13667,0.0000059
13668,0.0000059
13669,0.0000059
13670,0.0000059
13671,0.0000059
13672,0.0000059
13673,0.0000059
13674,0.0000059
13675,0.0000059
13676,0.0000059
13677,0.0000059
13678,0.0000059
13679,0.0000059
13680,0.0000059
13681,0.0000059
13682,0.0000059
13683,0.0000059
13684,0.0000059
13685,0.0000059
13686,0.0000059
13687,0.0000059
13688,0.0000059
13689,0.0000059
13690,0.0000059
13691,0.0000059
13692,0.0000059
13693,0.0000059
13694,0.0000059
13695,0.0000059
13696,0.0000059
13697,0.0000059
13698,0.0000059
13699,0.0000059
13700,0.0000059
13701,0.0000059
13702,0.0000059
13703,0.0000059
13704,0.0000059
13705,0.0000059
13706,0.0000059
13707,0.0000059
13708,0.0000059
13709,0.0000059
13710,0.0000059
13711,0.0000059
13712,0.0000059
13713,0.0000059
13714,0.0000059
13715,0.0000059
13716,0.0000059
13717,0.0000059
13718,0.0000059
13719,0.0000059
13720,0.0000059
13721,0.0000059
13722,0.0000059
13723,0.0000059
13724,0.0000059
13725,0.0000059
13726,0.0000059
13727,0.0000059
13728,0.0000058
13729,0.0000058
13730,0.0000058
13731,0.0000058
13732,0.0000058
13733,0.0000058
13734,0.0000058
13735,0.0000058
13736,0.0000058
13737,0.0000058
13738,0.0000058
13739,0.0000058
13740,0.0000058
13741,0.0000058
13742,0.0000058
13743,0.0000058
13744,0.0000058
13745,0.0000058
13746,0.0000058
13747,0.0000058
13748,0.0000058
13749,0.0000058
13750,0.0000058
13751,0.0000058
13752,0.0000058
13753,0.0000058
13754,0.0000058
13755,0.0000058
13756,0.0000058
13757,0.0000058
13758,0.0000058
13759,0.0000058
13760,0.0000058
13761,0.0000058
13762,0.0000058
13763,0.0000058
13764,0.0000058
13765,0.0000058
13766,0.0000058
13767,0.0000058
13768,0.0000058
13769,0.0000058
13770,0.0000058
13771,0.0000058
13772,0.0000058
13773,0.0000058
13774,0.0000058
13775,0.0000058
13776,0.0000058
13777,0.0000058
13778,0.0000058
13779,0.0000058
13780,0.0000058
13781,0.0000058
13782,0.0000058
13783,0.0000058
13784,0.0000058
13785,0.0000058
13786,0.0000058
13787,0.0000058
13788,0.0000058
13789,0.0000058
13790,0.0000058
13791,0.0000058
13792,0.0000058
13793,0.0000058
13794,0.0000058
13795,0.0000058
13796,0.0000058
13797,0.0000058
13798,0.0000058
13799,0.0000058
13800,0.0000058
13801,0.0000058
13802,0.0000058
13803,0.0000058
13804,0.0000058
13805,0.0000058
13806,0.0000058
13807,0.0000058
13808,0.0000058
13809,0.0000058
13810,0.0000058
13811,0.0000058
13812,0.0000058
13813,0.0000058
13814,0.0000058
13815,0.0000058
13816,0.0000057
13817,0.0000057
13818,0.0000057
13819,0.0000057
13820,0.0000057
13821,0.0000057
13822,0.0000057
13823,0.0000057
13824,0.0000057
13825,0.0000057
13826,0.0000057
13827,0.0000057
13828,0.0000057
13829,0.0000057
13830,0.0000057
13831,0.0000057
13832,0.0000057
13833,0.0000057
13834,0.0000057
13835,0.0000057
13836,0.0000057
13837,0.0000057
13838,0.0000057
13839,0.0000057
13840,0.0000057
13841,0.0000057
13842,0.0000057
13843,0.0000057
13844,0.0000057
13845,0.0000057
13846,0.0000057
13847,0.0000057
13848,0.0000057
13849,0.0000057
13850,0.0000057
13851,0.0000057
13852,0.0000057
13853,0.0000057
13854,0.0000057
13855,0.0000057
13856,0.0000057
13857,0.0000057
13858,0.0000057
13859,0.0000057
13860,0.0000057
13861,0.0000057
13862,0.0000057
13863,0.0000057
13864,0.0000057
13865,0.0000057
13866,0.0000057
13867,0.0000057
13868,0.0000057
13869,0.0000057
13870,0.0000057
13871,0.0000057
13872,0.0000057
13873,0.0000057
13874,0.0000057
13875,0.0000057
13876,0.0000057
13877,0.0000057
13878,0.0000057
13879,0.0000057
13880,0.0000057
13881,0.0000057
13882,0.0000057
13883,0.0000057
13884,0.0000057
13885,0.0000057
13886,0.0000057
13887,0.0000057
13888,0.0000057
13889,0.0000057
13890,0.0000057
13891,0.0000057
13892,0.0000057
13893,0.0000057
13894,0.0000057
13895,0.0000057
13896,0.0000057
13897,0.0000057
13898,0.0000057
13899,0.0000057
13900,0.0000057
13901,0.0000057
13902,0.0000057
13903,0.0000057
13904,0.0000057
13905,0.0000056
13906,0.0000056
13907,0.0000056
13908,0.0000056
13909,0.0000056
13910,0.0000056
13911,0.0000056
13912,0.0000056
13913,0.0000056
13914,0.0000056
13915,0.0000056
13916,0.0000056
13917,0.0000056
13918,0.0000056
13919,0.0000056
13920,0.0000056
13921,0.0000056
13922,0.0000056
13923,0.0000056
13924,0.0000056
13925,0.0000056
13926,0.0000056
13927,0.0000056
13928,0.0000056
13929,0.0000056
13930,0.0000056
13931,0.0000056
13932,0.0000056
13933,0.0000056
13934,0.0000056
13935,0.0000056
13936,0.0000056
13937,0.0000056
13938,0.0000056
13939,0.0000056
13940,0.0000056
13941,0.0000056
13942,0.0000056
13943,0.0000056
13944,0.0000056
13945,0.0000056
13946,0.0000056
13947,0.0000056
13948,0.0000056
13949,0.0000056
13950,0.0000056
13951,0.0000056
13952,0.0000056
13953,0.0000056
13954,0.0000056
13955,0.0000056
13956,0.0000056
13957,0.0000056
13958,0.0000056
13959,0.0000056
13960,0.0000056
13961,0.0000056
13962,0.0000056
13963,0.0000056
13964,0.0000056
13965,0.0000056
13966,0.0000056
13967,0.0000056
13968,0.0000056
13969,0.0000056
13970,0.0000056
13971,0.0000056
13972,0.0000056
13973,0.0000056
13974,0.0000056
13975,0.0000056
13976,0.0000056
13977,0.0000056
13978,0.0000056
13979,0.0000056
13980,0.0000056
13981,0.0000056
13982,0.0000056
13983,0.0000056
13984,0.0000056
13985,0.0000056
13986,0.0000056
13987,0.0000056
13988,0.0000056
13989,0.0000056
13990,0.0000056
13991,0.0000056
13992,0.0000056
13993,0.0000056
13994,0.0000056
13995,0.0000056
13996,0.0000056
13997,0.0000055
13998,0.0000055
13999,0.0000055
14000,0.0000055
14001,0.0000055
14002,0.0000055
14003,0.0000055
14004,0.0000055
14005,0.0000055
14006,0.0000055
14007,0.0000055
14008,0.0000055
14009,0.0000055
14010,0.0000055
14011,0.0000055
14012,0.0000055
14013,0.0000055
14014,0.0000055
14015,0.0000055
14016,0.0000055
14017,0.0000055
14018,0.0000055
14019,0.0000055
14020,0.0000055
14021,0.0000055
14022,0.0000055
14023,0.0000055
14024,0.0000055
14025,0.0000055
14026,0.0000055
14027,0.0000055
14028,0.0000055
14029,0.0000055
14030,0.0000055
14031,0.0000055
14032,0.0000055
14033,0.0000055
14034,0.0000055
14035,0.0000055
14036,0.0000055
14037,0.0000055
14038,0.0000055
14039,0.0000055
14040,0.0000055
14041,0.0000055
14042,0.0000055
14043,0.0000055
14044,0.0000055
14045,0.0000055
14046,0.0000055
14047,0.0000055
14048,0.0000055
14049,0.0000055
14050,0.0000055
14051,0.0000055
14052,0.0000055
14053,0.0000055
14054,0.0000055
14055,0.0000055
14056,0.0000055
14057,0.0000055
14058,0.0000055
14059,0.0000055
14060,0.0000055
14061,0.0000055
14062,0.0000055
14063,0.0000055
14064,0.0000055
14065,0.0000055
14066,0.0000055
14067,0.0000055
14068,0.0000055
14069,0.0000055
14070,0.0000055
14071,0.0000055
14072,0.0000055
14073,0.0000055
14074,0.0000055
14075,0.0000055
14076,0.0000055
14077,0.0000055
14078,0.0000055
14079,0.0000055
14080,0.0000055
14081,0.0000055
14082,0.0000055
14083,0.0000055
14084,0.0000055
14085,0.0000055
14086,0.0000055
14087,0.0000055
14088,0.0000055
14089,0.0000055
14090,0.0000054
14091,0.0000054
14092,0.0000054
14093,0.0000054
14094,0.0000054
14095,0.0000054
14096,0.0000054
14097,0.0000054
14098,0.0000054
14099,0.0000054
14100,0.0000054
14101,0.0000054
14102,0.0000054
14103,0.0000054
14104,0.0000054
14105,0.0000054
14106,0.0000054
14107,0.0000054
14108,0.0000054
14109,0.0000054
14110,0.0000054
14111,0.0000054
14112,0.0000054
14113,0.0000054
14114,0.0000054
14115,0.0000054
14116,0.0000054
14117,0.0000054
14118,0.0000054
14119,0.0000054
14120,0.0000054
14121,0.0000054
14122,0.0000054
14123,0.0000054
14124,0.0000054
14125,0.0000054
14126,0.0000054
14127,0.0000054
14128,0.0000054
14129,0.0000054
14130,0.0000054
14131,0.0000054
14132,0.0000054
14133,0.0000054
14134,0.0000054
14135,0.0000054
14136,0.0000054
14137,0.0000054
14138,0.0000054
14139,0.0000054
14140,0.0000054
14141,0.0000054
14142,0.0000054
14143,0.0000054
14144,0.0000054
14145,0.0000054
14146,0.0000054
14147,0.0000054
14148,0.0000054
14149,0.0000054
14150,0.0000054
14151,0.0000054
14152,0.0000054
14153,0.0000054
14154,0.0000054
14155,0.0000054
14156,0.0000054
14157,0.0000054
14158,0.0000054
14159,0.0000054
14160,0.0000054
14161,0.0000054
14162,0.0000054
14163,0.0000054
14164,0.0000054
14165,0.0000054
14166,0.0000054
14167,0.0000054
14168,0.0000054
14169,0.0000054
14170,0.0000054
14171,0.0000054
14172,0.0000054
14173,0.0000054
14174,0.0000054
14175,0.0000054
14176,0.0000054
14177,0.0000054
14178,0.0000054
14179,0.0000054
14180,0.0000054
14181,0.0000054
14182,0.0000054
14183,0.0000054
14184,0.0000054
14185,0.0000053
14186,0.0000053
14187,0.0000053
14188,0.0000053
14189,0.0000053
14190,0.0000053
14191,0.0000053
14192,0.0000053
14193,0.0000053
14194,0.0000053
14195,0.0000053
14196,0.0000053
14197,0.0000053
14198,0.0000053
14199,0.0000053
14200,0.0000053
14201,0.0000053
14202,0.0000053
14203,0.0000053
14204,0.0000053
14205,0.0000053
14206,0.0000053
14207,0.0000053
14208,0.0000053
14209,0.0000053
14210,0.0000053
14211,0.0000053
14212,0.0000053
14213,0.0000053
14214,0.0000053
14215,0.0000053
14216,0.0000053
14217,0.0000053
14218,0.0000053
14219,0.0000053
14220,0.0000053
14221,0.0000053
14222,0.0000053
14223,0.0000053
14224,0.0000053
14225,0.0000053
14226,0.0000053
14227,0.0000053
14228,0.0000053
14229,0.0000053
14230,0.0000053
14231,0.0000053
14232,0.0000053
14233,0.0000053
14234,0.0000053
14235,0.0000053
14236,0.0000053
14237,0.0000053
14238,0.0000053
14239,0.0000053
14240,0.0000053
14241,0.0000053
14242,0.0000053
14243,0.0000053
14244,0.0000053
14245,0.0000053
14246,0.0000053
14247,0.0000053
14248,0.0000053
14249,0.0000053
14250,0.0000053
14251,0.0000053
14252,0.0000053
14253,0.0000053
14254,0.0000053
14255,0.0000053
14256,0.0000053
14257,0.0000053
14258,0.0000053
14259,0.0000053
14260,0.0000053
14261,0.0000053
14262,0.0000053
14263,0.0000053
14264,0.0000053
14265,0.0000053
14266,0.0000053
14267,0.0000053
14268,0.0000053
14269,0.0000053
14270,0.0000053
14271,0.0000053
14272,0.0000053
14273,0.0000053
14274,0.0000053
14275,0.0000053
14276,0.0000053
14277,0.0000053
14278,0.0000053
14279,0.0000053
14280,0.0000053
14281,0.0000053
14282,0.0000052
14283,0.0000052
14284,0.0000052
14285,0.0000052
14286,0.0000052
14287,0.0000052
14288,0.0000052
14289,0.0000052
14290,0.0000052
14291,0.0000052
14292,0.0000052
14293,0.0000052
14294,0.0000052
14295,0.0000052
14296,0.0000052
14297,0.0000052
14298,0.0000052
14299,0.0000052
14300,0.0000052
14301,0.0000052
14302,0.0000052
14303,0.0000052
14304,0.0000052
14305,0.0000052
14306,0.0000052
14307,0.0000052
14308,0.0000052
14309,0.0000052
14310,0.0000052
14311,0.0000052
14312,0.0000052
14313,0.0000052
14314,0.0000052
14315,0.0000052
14316,0.0000052
14317,0.0000052
14318,0.0000052
14319,0.0000052
14320,0.0000052
14321,0.0000052
14322,0.0000052
14323,0.0000052
14324,0.0000052
14325,0.0000052
14326,0.0000052
14327,0.0000052
14328,0.0000052
14329,0.0000052
14330,0.0000052
14331,0.0000052
14332,0.0000052
14333,0.0000052
14334,0.0000052
14335,0.0000052
14336,0.0000052
14337,0.0000052
14338,0.0000052
14339,0.0000052
14340,0.0000052
14341,0.0000052
14342,0.0000052
14343,0.0000052
14344,0.0000052
14345,0.0000052
14346,0.0000052
14347,0.0000052
14348,0.0000052
14349,0.0000052
14350,0.0000052
14351,0.0000052
14352,0.0000052
14353,0.0000052
14354,0.0000052
14355,0.0000052
14356,0.0000052
14357,0.0000052
14358,0.0000052
14359,0.0000052
14360,0.0000052
14361,0.0000052
14362,0.0000052
14363,0.0000052
14364,0.0000052
14365,0.0000052
14366,0.0000052
14367,0.0000052
14368,0.0000052
14369,0.0000052
14370,0.0000052
14371,0.0000052
14372,0.0000052
14373,0.0000052
14374,0.0000052
14375,0.0000052
14376,0.0000052
14377,0.0000052
14378,0.0000052
14379,0.0000052
14380,0.0000052
14381,0.0000051
14382,0.0000051
14383,0.0000051
14384,0.0000051
14385,0.0000051
14386,0.0000051
14387,0.0000051
14388,0.0000051
14389,0.0000051
14390,0.0000051
14391,0.0000051
14392,0.0000051
14393,0.0000051
14394,0.0000051
14395,0.0000051
14396,0.0000051
14397,0.0000051
14398,0.0000051
14399,0.0000051
14400,0.0000051
14401,0.0000051
14402,0.0000051
14403,0.0000051
14404,0.0000051
14405,0.0000051
14406,0.0000051
14407,0.0000051
14408,0.0000051
14409,0.0000051
14410,0.0000051
14411,0.0000051
14412,0.0000051
14413,0.0000051
14414,0.0000051
14415,0.0000051
14416,0.0000051
14417,0.0000051
14418,0.0000051
14419,0.0000051
14420,0.0000051
14421,0.0000051
14422,0.0000051
14423,0.0000051
14424,0.0000051
14425,0.0000051
14426,0.0000051
14427,0.0000051
14428,0.0000051
14429,0.0000051
14430,0.0000051
14431,0.0000051
14432,0.0000051
14433,0.0000051
14434,0.0000051
14435,0.0000051
14436,0.0000051
14437,0.0000051
14438,0.0000051
14439,0.0000051
14440,0.0000051
14441,0.0000051
14442,0.0000051
14443,0.0000051
14444,0.0000051
14445,0.0000051
14446,0.0000051
14447,0.0000051
14448,0.0000051
14449,0.0000051
14450,0.0000051
14451,0.0000051
14452,0.0000051
14453,0.0000051
14454,0.0000051
14455,0.0000051
14456,0.0000051
14457,0.0000051
14458,0.0000051
14459,0.0000051
14460,0.0000051
14461,0.0000051
14462,0.0000051
14463,0.0000051
14464,0.0000051
14465,0.0000051
14466,0.0000051
14467,0.0000051
14468,0.0000051
14469,0.0000051
14470,0.0000051
14471,0.0000051
14472,0.0000051
14473,0.0000051
14474,0.0000051
14475,0.0000051
14476,0.0000051
14477,0.0000051
14478,0.0000051
14479,0.0000051
14480,0.0000051
14481,0.0000051
14482,0.0000050
14483,0.0000050
14484,0.0000050
14485,0.0000050
14486,0.0000050
14487,0.0000050
14488,0.0000050
14489,0.0000050
14490,0.0000050
14491,0.0000050
14492,0.0000050
14493,0.0000050
14494,0.0000050
14495,0.0000050
14496,0.0000050
14497,0.0000050
14498,0.0000050
14499,0.0000050
14500,0.0000050
14501,0.0000050
14502,0.0000050
14503,0.0000050
14504,0.0000050
14505,0.0000050
14506,0.0000050
14507,0.0000050
14508,0.0000050
14509,0.0000050
14510,0.0000050
14511,0.0000050
14512,0.0000050
14513,0.0000050
14514,0.0000050
14515,0.0000050
14516,0.0000050
14517,0.0000050
14518,0.0000050
14519,0.0000050
14520,0.0000050
14521,0.0000050
14522,0.0000050
14523,0.0000050
14524,0.0000050
14525,0.0000050
14526,0.0000050
14527,0.0000050
14528,0.0000050
14529,0.0000050
14530,0.0000050
14531,0.0000050
14532,0.0000050
14533,0.0000050
14534,0.0000050
14535,0.0000050
14536,0.0000050
14537,0.0000050
14538,0.0000050
14539,0.0000050
14540,0.0000050
14541,0.0000050
14542,0.0000050
14543,0.0000050
14544,0.0000050
14545,0.0000050
14546,0.0000050
14547,0.0000050
14548,0.0000050
14549,0.0000050
14550,0.0000050
14551,0.0000050
14552,0.0000050
14553,0.0000050
14554,0.0000050
14555,0.0000050
14556,0.0000050
14557,0.0000050
14558,0.0000050
14559,0.0000050
14560,0.0000050
14561,0.0000050
14562,0.0000050
14563,0.0000050
14564,0.0000050
14565,0.0000050
14566,0.0000050
14567,0.0000050
14568,0.0000050
14569,0.0000050
14570,0.0000050
14571,0.0000050
14572,0.0000050
14573,0.0000050
14574,0.0000050
14575,0.0000050
14576,0.0000050
14577,0.0000050
14578,0.0000050
14579,0.0000050
14580,0.0000050
14581,0.0000050
14582,0.0000050
14583,0.0000050
14584,0.0000050
14585,0.0000049
14586,0.0000049
14587,0.0000049
14588,0.0000049
14589,0.0000049
14590,0.0000049
14591,0.0000049
14592,0.0000049
14593,0.0000049
14594,0.0000049
14595,0.0000049
14596,0.0000049
14597,0.0000049
14598,0.0000049
14599,0.0000049
14600,0.0000049
14601,0.0000049
14602,0.0000049
14603,0.0000049
14604,0.0000049
14605,0.0000049
14606,0.0000049
14607,0.0000049
14608,0.0000049
14609,0.0000049
14610,0.0000049
14611,0.0000049
14612,0.0000049
14613,0.0000049
14614,0.0000049
14615,0.0000049
14616,0.0000049
14617,0.0000049
14618,0.0000049
14619,0.0000049
14620,0.0000049
14621,0.0000049
14622,0.0000049
14623,0.0000049
14624,0.0000049
14625,0.0000049
14626,0.0000049
14627,0.0000049
14628,0.0000049
14629,0.0000049
14630,0.0000049
14631,0.0000049
14632,0.0000049
14633,0.0000049
14634,0.0000049
14635,0.0000049
14636,0.0000049
14637,0.0000049
14638,0.0000049
14639,0.0000049
14640,0.0000049
14641,0.0000049
14642,0.0000049
14643,0.0000049
14644,0.0000049
14645,0.0000049
14646,0.0000049
14647,0.0000049
14648,0.0000049
14649,0.0000049
14650,0.0000049
14651,0.0000049
14652,0.0000049
14653,0.0000049
14654,0.0000049
14655,0.0000049
14656,0.0000049
14657,0.0000049
14658,0.0000049
14659,0.0000049
14660,0.0000049
14661,0.0000049
14662,0.0000049
14663,0.0000049
14664,0.0000049
14665,0.0000049
14666,0.0000049
14667,0.0000049
14668,0.0000049
14669,0.0000049
14670,0.0000049
14671,0.0000049
14672,0.0000049
14673,0.0000049
14674,0.0000049
14675,0.0000049
14676,0.0000049
14677,0.0000049
14678,0.0000049
14679,0.0000049
14680,0.0000049
14681,0.0000049
14682,0.0000049
14683,0.0000049
14684,0.0000049
14685,0.0000049
14686,0.0000049
14687,0.0000049
14688,0.0000049
14689,0.0000049
14690,0.0000049
14691,0.0000048
14692,0.0000048
14693,0.0000048
14694,0.0000048
14695,0.0000048
14696,0.0000048
14697,0.0000048
14698,0.0000048
14699,0.0000048
14700,0.0000048
14701,0.0000048
14702,0.0000048
14703,0.0000048
14704,0.0000048
14705,0.0000048
14706,0.0000048
14707,0.0000048
14708,0.0000048
14709,0.0000048
14710,0.0000048
14711,0.0000048
14712,0.0000048
14713,0.0000048
14714,0.0000048
14715,0.0000048
14716,0.0000048
14717,0.0000048
14718,0.0000048
14719,0.0000048
14720,0.0000048
14721,0.0000048
14722,0.0000048
14723,0.0000048
14724,0.0000048
14725,0.0000048
14726,0.0000048
14727,0.0000048
14728,0.0000048
14729,0.0000048
14730,0.0000048
14731,0.0000048
14732,0.0000048
14733,0.0000048
14734,0.0000048
14735,0.0000048
14736,0.0000048
14737,0.0000048
14738,0.0000048
14739,0.0000048
14740,0.0000048
14741,0.0000048
14742,0.0000048
14743,0.0000048
14744,0.0000048
14745,0.0000048
14746,0.0000048
14747,0.0000048
14748,0.0000048
14749,0.0000048
14750,0.0000048
14751,0.0000048
14752,0.0000048
14753,0.0000048
14754,0.0000048
14755,0.0000048
14756,0.0000048
14757,0.0000048
14758,0.0000048
14759,0.0000048
14760,0.0000048
14761,0.0000048
14762,0.0000048
14763,0.0000048
14764,0.0000048
14765,0.0000048
14766,0.0000048
14767,0.0000048
14768,0.0000048
14769,0.0000048
14770,0.0000048
14771,0.0000048
14772,0.0000048
14773,0.0000048
14774,0.0000048
14775,0.0000048
14776,0.0000048
14777,0.0000048
14778,0.0000048
14779,0.0000048
14780,0.0000048
14781,0.0000048
14782,0.0000048
14783,0.0000048
14784,0.0000048
14785,0.0000048
14786,0.0000048
14787,0.0000048
14788,0.0000048
14789,0.0000048
14790,0.0000048
14791,0.0000048
14792,0.0000048
14793,0.0000048
14794,0.0000048
14795,0.0000048
14796,0.0000048
14797,0.0000048
14798,0.0000047
14799,0.0000047
14800,0.0000047
14801,0.0000047
14802,0.0000047
14803,0.0000047
14804,0.0000047
14805,0.0000047
14806,0.0000047
14807,0.0000047
14808,0.0000047
14809,0.0000047
14810,0.0000047
14811,0.0000047
14812,0.0000047
14813,0.0000047
14814,0.0000047
14815,0.0000047
14816,0.0000047
14817,0.0000047
14818,0.0000047
14819,0.0000047
14820,0.0000047
14821,0.0000047
14822,0.0000047
14823,0.0000047
14824,0.0000047
14825,0.0000047
14826,0.0000047
14827,0.0000047
14828,0.0000047
14829,0.0000047
14830,0.0000047
14831,0.0000047
14832,0.0000047
14833,0.0000047
14834,0.0000047
14835,0.0000047
14836,0.0000047
14837,0.0000047
14838,0.0000047
14839,0.0000047
14840,0.0000047
14841,0.0000047
14842,0.0000047
14843,0.0000047
14844,0.0000047
14845,0.0000047
14846,0.0000047
14847,0.0000047
14848,0.0000047
14849,0.0000047
14850,0.0000047
14851,0.0000047
14852,0.0000047
14853,0.0000047
14854,0.0000047
14855,0.0000047
14856,0.0000047
14857,0.0000047
14858,0.0000047
14859,0.0000047
14860,0.0000047
14861,0.0000047
14862,0.0000047
14863,0.0000047
14864,0.0000047
14865,0.0000047
14866,0.0000047
14867,0.0000047
14868,0.0000047
14869,0.0000047
14870,0.0000047
14871,0.0000047
14872,0.0000047
14873,0.0000047
14874,0.0000047
14875,0.0000047
14876,0.0000047
14877,0.0000047
14878,0.0000047
14879,0.0000047
14880,0.0000047
14881,0.0000047
14882,0.0000047
14883,0.0000047
14884,0.0000047
14885,0.0000047
14886,0.0000047
14887,0.0000047
14888,0.0000047
14889,0.0000047
14890,0.0000047
14891,0.0000047
14892,0.0000047
14893,0.0000047
14894,0.0000047
14895,0.0000047
14896,0.0000047
14897,0.0000047
14898,0.0000047
14899,0.0000047
14900,0.0000047
14901,0.0000047
14902,0.0000047
14903,0.0000047
14904,0.0000047
14905,0.0000047
14906,0.0000047
14907,0.0000047
14908,0.0000047
14909,0.0000046
14910,0.0000046
14911,0.0000046
14912,0.0000046
14913,0.0000046
14914,0.0000046
14915,0.0000046
14916,0.0000046
14917,0.0000046
14918,0.0000046
14919,0.0000046
14920,0.0000046
14921,0.0000046
14922,0.0000046
14923,0.0000046
14924,0.0000046
14925,0.0000046
14926,0.0000046
14927,0.0000046
14928,0.0000046
14929,0.0000046
14930,0.0000046
14931,0.0000046
14932,0.0000046
14933,0.0000046
14934,0.0000046
14935,0.0000046
14936,0.0000046
14937,0.0000046
14938,0.0000046
14939,0.0000046
14940,0.0000046
14941,0.0000046
14942,0.0000046
14943,0.0000046
14944,0.0000046
14945,0.0000046
14946,0.0000046
14947,0.0000046
14948,0.0000046
14949,0.0000046
14950,0.0000046
14951,0.0000046
14952,0.0000046
14953,0.0000046
14954,0.0000046
14955,0.0000046
14956,0.0000046
14957,0.0000046
14958,0.0000046
14959,0.0000046
14960,0.0000046
14961,0.0000046
14962,0.0000046
14963,0.0000046
14964,0.0000046
14965,0.0000046
14966,0.0000046
14967,0.0000046
14968,0.0000046
14969,0.0000046
14970,0.0000046
14971,0.0000046
14972,0.0000046
14973,0.0000046
14974,0.0000046
14975,0.0000046
14976,0.0000046
14977,0.0000046
14978,0.0000046
14979,0.0000046
14980,0.0000046
14981,0.0000046
14982,0.0000046
14983,0.0000046
14984,0.0000046
14985,0.0000046
14986,0.0000046
14987,0.0000046
14988,0.0000046
14989,0.0000046
14990,0.0000046
14991,0.0000046
14992,0.0000046
14993,0.0000046
14994,0.0000046
14995,0.0000046
14996,0.0000046
14997,0.0000046
14998,0.0000046
14999,0.0000046
15000,0.0000046
15001,0.0000046
15002,0.0000046
15003,0.0000046
15004,0.0000046
15005,0.0000046
15006,0.0000046
15007,0.0000046
15008,0.0000046
15009,0.0000046
15010,0.0000046
15011,0.0000046
15012,0.0000046
15013,0.0000046
15014,0.0000046
15015,0.0000046
15016,0.0000046
15017,0.0000046
15018,0.0000046
15019,0.0000046
15020,0.0000046
15021,0.0000046
15022,0.0000045
15023,0.0000045
15024,0.0000045
15025,0.0000045
15026,0.0000045
15027,0.0000045
15028,0.0000045
15029,0.0000045
15030,0.0000045
15031,0.0000045
15032,0.0000045
15033,0.0000045
15034,0.0000045
15035,0.0000045
15036,0.0000045
15037,0.0000045
15038,0.0000045
15039,0.0000045
15040,0.0000045
15041,0.0000045
15042,0.0000045
15043,0.0000045
15044,0.0000045
15045,0.0000045
15046,0.0000045
15047,0.0000045
15048,0.0000045
15049,0.0000045
15050,0.0000045
15051,0.0000045
15052,0.0000045
15053,0.0000045
15054,0.0000045
15055,0.0000045
15056,0.0000045
15057,0.0000045
15058,0.0000045
15059,0.0000045
15060,0.0000045
15061,0.0000045
15062,0.0000045
15063,0.0000045
15064,0.0000045
15065,0.0000045
15066,0.0000045
15067,0.0000045
15068,0.0000045
15069,0.0000045
15070,0.0000045
15071,0.0000045
15072,0.0000045
15073,0.0000045
15074,0.0000045
15075,0.0000045
15076,0.0000045
15077,0.0000045
15078,0.0000045
15079,0.0000045
15080,0.0000045
15081,0.0000045
15082,0.0000045
15083,0.0000045
15084,0.0000045
15085,0.0000045
15086,0.0000045
15087,0.0000045
15088,0.0000045
15089,0.0000045
15090,0.0000045
15091,0.0000045
15092,0.0000045
15093,0.0000045
15094,0.0000045
15095,0.0000045
15096,0.0000045
15097,0.0000045
15098,0.0000045
15099,0.0000045
15100,0.0000045
15101,0.0000045
15102,0.0000045
15103,0.0000045
15104,0.0000045
15105,0.0000045
15106,0.0000045
15107,0.0000045
15108,0.0000045
15109,0.0000045
15110,0.0000045
15111,0.0000045
15112,0.0000045
15113,0.0000045
15114,0.0000045
15115,0.0000045
15116,0.0000045
15117,0.0000045
15118,0.0000045
15119,0.0000045
15120,0.0000045
15121,0.0000045
15122,0.0000045
15123,0.0000045
15124,0.0000045
15125,0.0000045
15126,0.0000045
15127,0.0000045
15128,0.0000045
15129,0.0000045
15130,0.0000045
15131,0.0000045
15132,0.0000045
15133,0.0000045
15134,0.0000045
15135,0.0000045
15136,0.0000045
15137,0.0000044
15138,0.0000044
15139,0.0000044
15140,0.0000044
15141,0.0000044
15142,0.0000044
15143,0.0000044
15144,0.0000044
