,Fi
7161,0.00001
7162,0.00001
7163,0.00001
7164,0.00001
7165,0.00001
7166,0.00001
7167,0.00001
7168,0.00001
7169,0.00001
7170,0.00001
7171,0.00001
7172,0.00001
7173,0.00001
7174,0.00001
7175,0.00001
7176,0.00001
7177,0.00001
7178,0.00001
7179,0.00001
7180,0.00001
7181,0.00001
7182,0.00001
7183,0.00001
7184,0.00001
7185,0.00001
7186,0.00001
7187,0.00001
7188,0.00001
7189,0.00001
7190,0.00001
7191,0.00001
7192,0.00001
7193,0.00001
7194,0.00001
7195,0.00001
7196,0.00001
7197,0.00001
7198,0.00001
7199,0.00001
7200,0.00001
7201,0.00001
7202,0.00001
7203,0.00001
7204,0.00001
7205,0.00001
7206,0.00001
7207,0.00001
7208,0.00001
7209,0.00001
7210,0.00001
7211,0.00001
7212,0.00001
7213,0.00001
7214,0.00001
7215,0.00001
7216,0.00001
7217,0.00001
7218,0.00001
7219,0.00001
7220,0.00001
7221,0.00001
7222,0.00001
7223,0.00001
7224,0.00001
7225,0.00001
7226,0.00001
7227,0.00001
7228,0.00001
7229,0.00001
7230,0.00001
7231,0.00001
7232,0.00001
7233,0.00001
7234,0.00001
7235,0.00001
7236,0.00001
7237,0.00001
7238,0.00001
7239,0.00001
7240,0.00001
7241,0.00001
7242,0.00001
7243,0.00001
7244,0.00001
7245,0.00001
7246,0.00001
7247,0.00001
7248,0.00001
7249,0.00001
7250,0.00001
7251,0.00001
7252,0.00001
7253,0.00001
7254,0.00001
7255,0.00001
7256,0.00001
7257,0.00001
7258,0.00001
7259,0.00001
7260,0.00001
7261,0.00001
7262,0.00001
7263,0.00001
7264,0.00001
7265,0.00001
7266,0.00001
7267,0.00001
7268,0.00001
7269,0.00001
7270,0.00001
7271,0.00001
7272,0.00001
7273,0.00001
7274,0.00001
7275,0.00001
7276,0.00001
7277,0.00001
7278,0.00001
7279,0.00001
7280,0.00001
7281,0.00001
7282,0.00001
7283,0.00001
7284,0.00001
7285,0.00001
7286,0.00001
7287,0.00001
7288,0.00001
7289,0.00001
7290,0.00001
7291,0.00001
7292,0.00001
7293,0.00001
7294,0.00001
7295,0.00001
7296,0.00001
7297,0.00001
7298,0.00001
7299,0.00001
7300,0.00001
7301,0.00001
7302,0.00001
7303,0.00001
7304,0.00001
7305,0.00001
7306,0.00001
7307,0.00001
7308,0.00001
7309,0.00001
7310,0.00001
7311,0.00001
7312,0.00001
7313,0.00001
7314,0.00001
7315,0.00001
7316,0.00001
7317,0.00001
7318,0.00001
7319,0.00001
7320,0.00001
7321,0.00001
7322,0.00001
7323,0.00001
7324,0.00001
7325,0.00001
7326,0.00001
7327,0.00001
7328,0.00001
7329,0.00001
7330,0.00001
7331,0.00001
7332,0.00001
7333,0.00001
7334,0.00001
7335,0.00001
7336,0.00001
7337,0.00001
7338,0.00001
7339,0.00001
7340,0.00001
7341,0.00001
7342,0.00001
7343,0.00001
7344,0.00001
7345,0.00001
7346,0.00001
7347,0.00001
7348,0.00001
7349,0.00001
7350,0.00001
7351,0.00001
7352,0.00001
7353,0.00001
7354,0.00001
7355,0.00001
7356,0.00001
7357,0.00001
7358,0.00001
7359,0.00001
7360,0.00001
7361,0.00001
7362,0.00001
7363,0.00001
7364,0.00001
7365,0.00001
7366,0.00001
7367,0.00001
7368,0.00001
7369,0.00001
7370,0.00001
7371,0.00001
7372,0.00001
7373,0.00001
7374,0.00001
7375,0.00001
7376,0.00001
7377,0.00001
7378,0.00001
7379,0.00001
7380,0.00001
7381,0.00001
7382,0.00001
7383,0.00001
7384,0.00001
7385,0.00001
7386,0.00001
7387,0.00001
7388,0.00001
7389,0.00001
7390,0.00001
7391,0.00001
7392,0.00001
7393,0.00001
7394,0.00001
7395,0.00001
7396,0.00001
7397,0.00001
7398,0.00001
7399,0.00001
7400,0.00001
7401,0.00001
7402,0.00001
7403,0.00001
7404,0.00001
7405,0.00001
7406,0.00001
7407,0.00001
7408,0.00001
7409,0.00001
7410,0.00001
7411,0.00001
7412,0.00001
7413,0.00001
7414,0.00001
7415,0.00001
7416,0.00001
7417,0.00001
7418,0.00001
7419,0.00001
7420,0.00001
7421,0.00001
7422,0.00001
7423,0.00001
7424,0.00001
7425,0.00001
7426,0.00001
7427,0.00001
7428,0.00001
7429,0.00001
7430,0.00001
7431,0.00001
7432,0.00001
7433,0.00001
7434,0.00001
7435,0.00001
7436,0.00001
7437,0.00001
7438,0.00001
7439,0.00001
7440,0.00001
7441,0.00001
7442,0.00001
7443,0.00001
7444,0.00001
7445,0.00001
7446,0.00001
7447,0.00001
7448,0.00001
7449,0.00001
7450,0.00001
7451,0.00001
7452,0.00001
7453,0.00001
7454,0.00001
7455,0.00001
7456,0.00001
7457,0.00001
7458,0.00001
7459,0.00001
7460,0.00001
7461,0.00001
7462,0.00001
7463,0.00001
7464,0.00001
7465,0.00001
7466,0.00001
7467,0.00001
7468,0.00001
7469,0.00001
7470,0.00001
7471,0.00001
7472,0.00001
7473,0.00001
7474,0.00001
7475,0.00001
7476,0.00001
7477,0.00001
7478,0.00001
7479,0.00001
7480,0.00001
7481,0.00001
7482,0.00001
7483,0.00001
7484,0.00001
7485,0.00001
7486,0.00001
7487,0.00001
7488,0.00001
7489,0.00001
7490,0.00001
7491,0.00001
7492,0.00001
7493,0.00001
7494,0.00001
7495,0.00001
7496,0.00001
7497,0.00001
7498,0.00001
7499,0.00001
7500,0.00001
7501,0.00001
7502,0.00001
7503,0.00001
7504,0.00001
7505,0.00001
7506,0.00001
7507,0.00001
7508,0.00001
7509,0.00001
7510,0.00001
7511,0.00001
7512,0.00001
7513,0.00001
7514,0.00001
7515,0.00001
7516,0.00001
7517,0.00001
7518,0.00001
7519,0.00001
7520,0.00001
7521,0.00001
7522,0.00001
7523,0.00001
7524,0.00001
7525,0.00001
7526,0.00001
7527,0.00001
7528,0.00001
7529,0.00001
7530,0.00001
7531,0.00001
7532,0.00001
7533,0.00001
7534,0.00001
7535,0.00001
7536,0.00001
7537,0.00001
7538,0.00001
7539,0.00001
7540,0.00001
7541,0.00001
7542,0.00001
7543,0.00001
7544,0.00001
7545,0.00001
7546,0.00001
7547,0.00001
7548,0.00001
7549,0.00001
7550,0.00001
7551,0.00001
7552,0.00001
7553,0.00001
7554,0.00001
7555,0.00001
7556,0.00001
7557,0.00001
7558,0.00001
7559,0.00001
7560,0.00001
7561,0.00001
7562,0.00001
7563,0.00001
7564,0.00001
7565,0.00001
7566,0.00001
7567,0.00001
7568,0.00001
7569,0.00001
7570,0.00001
7571,0.00001
7572,0.00001
7573,0.00001
7574,0.00001
7575,0.00001
7576,0.00001
7577,0.00001
7578,0.00001
7579,0.00001
7580,0.00001
7581,0.00001
7582,0.00001
7583,0.00001
7584,0.00001
7585,0.00001
7586,0.00001
7587,0.00001
7588,0.00001
7589,0.00001
7590,0.00001
7591,0.00001
7592,0.00001
7593,0.00001
7594,0.00001
7595,0.00001
7596,0.00001
7597,0.00001
7598,0.00001
7599,0.00001
7600,0.00001
7601,0.00001
7602,0.00001
7603,0.00001
7604,0.00001
7605,0.00001
7606,0.00001
7607,0.00001
7608,0.00001
7609,0.00001
7610,0.00001
7611,0.00001
7612,0.00001
7613,0.00001
7614,0.00001
7615,0.00001
7616,0.00001
7617,0.00001
7618,0.00001
7619,0.00001
7620,0.00001
7621,0.00001
7622,0.00001
7623,0.00001
7624,0.00001
7625,0.00001
7626,0.00001
7627,0.00001
7628,0.00001
7629,0.00001
7630,0.00001
7631,0.00001
7632,0.00001
7633,0.00001
7634,0.00001
7635,0.00001
7636,0.00001
7637,0.00001
7638,0.00001
7639,0.00001
7640,0.00001
7641,0.00001
7642,0.00001
7643,0.00001
7644,0.00001
7645,0.00001
7646,0.00001
7647,0.00001
7648,0.00001
7649,0.00001
7650,0.00001
7651,0.00001
7652,0.00001
7653,0.00001
7654,0.00001
7655,0.00001
7656,0.00001
7657,0.00001
7658,0.00001
7659,0.00001
7660,0.00001
7661,0.00001
7662,0.00001
7663,0.00001
7664,0.00001
7665,0.00001
7666,0.00001
7667,0.00001
7668,0.00001
7669,0.00001
7670,0.00001
7671,0.00001
7672,0.00001
7673,0.00001
7674,0.00001
7675,0.00001
7676,0.00001
7677,0.00001
7678,0.00001
7679,0.00001
7680,0.00001
7681,0.00001
7682,0.00001
7683,0.00001
7684,0.00001
7685,0.00001
7686,0.00001
7687,0.00001
7688,0.00001
7689,0.00001
7690,0.00001
7691,0.00001
7692,0.00001
7693,0.00001
7694,0.00001
7695,0.00001
7696,0.00001
7697,0.00001
7698,0.00001
7699,0.00001
7700,0.00001
7701,0.00001
7702,0.00001
7703,0.00001
7704,0.00001
7705,0.00001
7706,0.00001
7707,0.00001
7708,0.00001
7709,0.00001
7710,0.00001
7711,0.00001
7712,0.00001
7713,0.00001
7714,0.00001
7715,0.00001
7716,0.00001
7717,0.00001
7718,0.00001
7719,0.00001
7720,0.00001
7721,0.00001
7722,0.00001
7723,0.00001
7724,0.00001
7725,0.00001
7726,0.00001
7727,0.00001
7728,0.00001
7729,0.00001
7730,0.00001
7731,0.00001
7732,0.00001
7733,0.00001
7734,0.00001
7735,0.00001
7736,0.00001
7737,0.00001
7738,0.00001
7739,0.00001
7740,0.00001
7741,0.00001
7742,0.00001
7743,0.00001
7744,0.00001
7745,0.00001
7746,0.00001
7747,0.00001
7748,0.00001
7749,0.00001
7750,0.00001
7751,0.00001
7752,0.00001
7753,0.00001
7754,0.00001
7755,0.00001
7756,0.00001
7757,0.00001
7758,0.00001
7759,0.00001
7760,0.00001
7761,0.00001
7762,0.00001
7763,0.00001
7764,0.00001
7765,0.00001
7766,0.00001
7767,0.00001
7768,0.00001
7769,0.00001
7770,0.00001
7771,0.00001
7772,0.00001
7773,0.00001
7774,0.00001
7775,0.00001
7776,0.00001
7777,0.00001
7778,0.00001
7779,0.00001
7780,0.00001
7781,0.00001
7782,0.00001
7783,0.00001
7784,0.00001
7785,0.00001
7786,0.00001
7787,0.00001
7788,0.00001
7789,0.00001
7790,0.00001
7791,0.00001
7792,0.00001
7793,0.00001
7794,0.00001
7795,0.00001
7796,0.00001
7797,0.00001
7798,0.00001
7799,0.00001
7800,0.00001
7801,0.00001
7802,0.00001
7803,0.00001
7804,0.00001
7805,0.00001
7806,0.00001
7807,0.00001
7808,0.00001
7809,0.00001
7810,0.00001
7811,0.00001
7812,0.00001
7813,0.00001
7814,0.00001
7815,0.00001
7816,0.00001
7817,0.00001
7818,0.00001
7819,0.00001
7820,0.00001
7821,0.00001
7822,0.00001
7823,0.00001
7824,0.00001
7825,0.00001
7826,0.00001
7827,0.00001
7828,0.00001
7829,0.00001
7830,0.00001
7831,0.00001
7832,0.00001
7833,0.00001
7834,0.00001
7835,0.00001
7836,0.00001
7837,0.00001
7838,0.00001
7839,0.00001
7840,0.00001
7841,0.00001
7842,0.00001
7843,0.00001
7844,0.00001
7845,0.00001
7846,0.00001
7847,0.00001
7848,0.00001
7849,0.00001
7850,0.00001
7851,0.00001
7852,0.00001
7853,0.00001
7854,0.00001
7855,0.00001
7856,0.00001
7857,0.00001
7858,0.00001
7859,0.00001
7860,0.00001
7861,0.00001
7862,0.00001
7863,0.00001
7864,0.00001
7865,0.00001
7866,0.00001
7867,0.00001
7868,0.00001
7869,0.00001
7870,0.00001
7871,0.00001
7872,0.00001
7873,0.00001
7874,0.00001
7875,0.00001
7876,0.00001
7877,0.00001
7878,0.00001
7879,0.00001
7880,0.00001
7881,0.00001
7882,0.00001
7883,0.00001
7884,0.00001
7885,0.00001
7886,0.00001
7887,0.00001
7888,0.00001
7889,0.00001
7890,0.00001
7891,0.00001
7892,0.00001
7893,0.00001
7894,0.00001
7895,0.00001
7896,0.00001
7897,0.00001
7898,0.00001
7899,0.00001
7900,0.00001
7901,0.00001
7902,0.00001
7903,0.00001
7904,0.00001
7905,0.00001
7906,0.00001
7907,0.00001
7908,0.00001
7909,0.00001
7910,0.00001
7911,0.00001
7912,0.00001
7913,0.00001
7914,0.00001
7915,0.00001
7916,0.00001
7917,0.00001
7918,0.00001
7919,0.00001
7920,0.00001
7921,0.00001
7922,0.00001
7923,0.00001
7924,0.00001
7925,0.00001
7926,0.00001
7927,0.00001
7928,0.00001
7929,0.00001
7930,0.00001
7931,0.00001
7932,0.00001
7933,0.00001
7934,0.00001
7935,0.00001
7936,0.00001
7937,0.00001
7938,0.00001
7939,0.00001
7940,0.00001
7941,0.00001
7942,0.00001
7943,0.00001
7944,0.00001
7945,0.00001
7946,0.00001
7947,0.00001
7948,0.00001
7949,0.00001
7950,0.00001
7951,0.00001
7952,0.00001
7953,0.00001
7954,0.00001
7955,0.00001
7956,0.00001
7957,0.00001
7958,0.00001
7959,0.00001
7960,0.00001
7961,0.00001
7962,0.00001
7963,0.00001
7964,0.00001
7965,0.00001
7966,0.00001
7967,0.00001
7968,0.00001
7969,0.00001
7970,0.00001
7971,0.00001
7972,0.00001
7973,0.00001
7974,0.00001
7975,0.00001
7976,0.00001
7977,0.00001
7978,0.00001
7979,0.00001
7980,0.00001
7981,0.00001
7982,0.00001
7983,0.00001
7984,0.00001
7985,0.00001
7986,0.00001
7987,0.00001
7988,0.00001
7989,0.00001
7990,0.00001
7991,0.00001
7992,0.00001
7993,0.00001
7994,0.00001
7995,0.00001
7996,0.00001
7997,0.00001
7998,0.00001
7999,0.00001
8000,0.00001
8001,0.00001
8002,0.00001
8003,0.00001
8004,0.00001
8005,0.00001
8006,0.00001
8007,0.00001
8008,0.00001
8009,0.00001
8010,0.00001
8011,0.00001
8012,0.00001
8013,0.00001
8014,0.00001
8015,0.00001
8016,0.00001
8017,0.00001
8018,0.00001
8019,0.00001
8020,0.00001
8021,0.00001
8022,0.00001
8023,0.00001
8024,0.00001
8025,0.00001
8026,0.00001
8027,0.00001
8028,0.00001
8029,0.00001
8030,0.00001
8031,0.00001
8032,0.00001
8033,0.00001
8034,0.00001
8035,0.00001
8036,0.00001
8037,0.00001
8038,0.00001
8039,0.00001
8040,0.00001
8041,0.00001
8042,0.00001
8043,0.00001
8044,0.00001
8045,0.00001
8046,0.00001
8047,0.00001
8048,0.00001
8049,0.00001
8050,0.00001
8051,0.00001
8052,0.00001
8053,0.00001
8054,0.00001
8055,0.00001
8056,0.00001
8057,0.00001
8058,0.00001
8059,0.00001
8060,0.00001
8061,0.00001
8062,0.00001
8063,0.00001
8064,0.00001
8065,0.00001
8066,0.00001
8067,0.00001
8068,0.00001
8069,0.00001
8070,0.00001
8071,0.00001
8072,0.00001
8073,0.00001
8074,0.00001
8075,0.00001
8076,0.00001
8077,0.00001
8078,0.00001
8079,0.00001
8080,0.00001
8081,0.00001
8082,0.00001
8083,0.00001
8084,0.00001
8085,0.00001
8086,0.00001
8087,0.00001
8088,0.00001
8089,0.00001
8090,0.00001
8091,0.00001
8092,0.00001
8093,0.00001
8094,0.00001
8095,0.00001
8096,0.00001
8097,0.00001
8098,0.00001
8099,0.00001
8100,0.00001
8101,0.00001
8102,0.00001
8103,0.00001
8104,0.00001
8105,0.00001
8106,0.00001
8107,0.00001
8108,0.00001
8109,0.00001
8110,0.00001
8111,0.00001
8112,0.00001
8113,0.00001
8114,0.00001
8115,0.00001
8116,0.00001
8117,0.00001
8118,0.00001
8119,0.00001
8120,0.00001
8121,0.00001
8122,0.00001
8123,0.00001
8124,0.00001
8125,0.00001
8126,0.00001
8127,0.00001
8128,0.00001
8129,0.00001
8130,0.00001
8131,0.00001
8132,0.00001
8133,0.00001
8134,0.00001
8135,0.00001
8136,0.00001
8137,0.00001
8138,0.00001
8139,0.00001
8140,0.00001
8141,0.00001
8142,0.00001
8143,0.00001
8144,0.00001
8145,0.00001
8146,0.00001
8147,0.00001
8148,0.00001
8149,0.00001
8150,0.00001
8151,0.00001
8152,0.00001
8153,0.00001
8154,0.00001
8155,0.00001
8156,0.00001
8157,0.00001
8158,0.00001
8159,0.00001
8160,0.00001
8161,0.00001
8162,0.00001
8163,0.00001
8164,0.00001
8165,0.00001
8166,0.00001
8167,0.00001
8168,0.00001
8169,0.00001
8170,0.00001
8171,0.00001
8172,0.00001
8173,0.00001
8174,0.00001
8175,0.00001
8176,0.00001
8177,0.00001
8178,0.00001
8179,0.00001
8180,0.00001
8181,0.00001
8182,0.00001
8183,0.00001
8184,0.00001
8185,0.00001
8186,0.00001
8187,0.00001
8188,0.00001
8189,0.00001
8190,0.00001
8191,0.00001
8192,0.00001
8193,0.00001
8194,0.00001
8195,0.00001
8196,0.00001
8197,0.00001
8198,0.00001
8199,0.00001
8200,0.00001
8201,0.00001
8202,0.00001
8203,0.00001
8204,0.00001
8205,0.00001
8206,0.00001
8207,0.00001
8208,0.00001
8209,0.00001
8210,0.00001
8211,0.00001
8212,0.00001
8213,0.00001
8214,0.00001
8215,0.00001
8216,0.00001
8217,0.00001
8218,0.00001
8219,0.00001
8220,0.00001
8221,0.00001
8222,0.00001
8223,0.00001
8224,0.00001
8225,0.00001
8226,0.00001
8227,0.00001
8228,0.00001
8229,0.00001
8230,0.00001
8231,0.00001
8232,0.00001
8233,0.00001
8234,0.00001
8235,0.00001
8236,0.00001
8237,0.00001
8238,0.00001
8239,0.00001
8240,0.00001
8241,0.00001
8242,0.00001
8243,0.00001
8244,0.00001
8245,0.00001
8246,0.00001
8247,0.00001
8248,0.00001
8249,0.00001
8250,0.00001
8251,0.00001
8252,0.00001
8253,0.00001
8254,0.00001
8255,0.00001
8256,0.00001
8257,0.00001
8258,0.00001
8259,0.00001
8260,0.00001
8261,0.00001
8262,0.00001
8263,0.00001
8264,0.00001
8265,0.00001
8266,0.00001
8267,0.00001
8268,0.00001
8269,0.00001
8270,0.00001
8271,0.00001
8272,0.00001
8273,0.00001
8274,0.00001
8275,0.00001
8276,0.00001
8277,0.00001
8278,0.00001
8279,0.00001
8280,0.00001
8281,0.00001
8282,0.00001
8283,0.00001
8284,0.00001
8285,0.00001
8286,0.00001
8287,0.00001
8288,0.00001
8289,0.00001
8290,0.00001
8291,0.00001
8292,0.00001
8293,0.00001
8294,0.00001
8295,0.00001
8296,0.00001
8297,0.00001
8298,0.00001
8299,0.00001
8300,0.00001
8301,0.00001
8302,0.00001
8303,0.00001
8304,0.00001
8305,0.00001
8306,0.00001
8307,0.00001
8308,0.00001
8309,0.00001
8310,0.00001
8311,0.00001
8312,0.00001
8313,0.00001
8314,0.00001
8315,0.00001
8316,0.00001
8317,0.00001
8318,0.00001
8319,0.00001
8320,0.00001
8321,0.00001
8322,0.00001
8323,0.00001
8324,0.00001
8325,0.00001
8326,0.00001
8327,0.00001
8328,0.00001
8329,0.00001
8330,0.00001
8331,0.00001
8332,0.00001
8333,0.00001
8334,0.00001
8335,0.00001
8336,0.00001
8337,0.00001
8338,0.00001
8339,0.00001
8340,0.00001
8341,0.00001
8342,0.00001
8343,0.00001
8344,0.00001
8345,0.00001
8346,0.00001
8347,0.00001
8348,0.00001
8349,0.00001
8350,0.00001
8351,0.00001
8352,0.00001
8353,0.00001
8354,0.00001
8355,0.00001
8356,0.00001
8357,0.00001
8358,0.00001
8359,0.00001
8360,0.00001
8361,0.00001
8362,0.00001
8363,0.00001
8364,0.00001
8365,0.00001
8366,0.00001
8367,0.00001
8368,0.00001
8369,0.00001
8370,0.00001
8371,0.00001
8372,0.00001
8373,0.00001
8374,0.00001
8375,0.00001
8376,0.00001
8377,0.00001
8378,0.00001
8379,0.00001
8380,0.00001
8381,0.00001
8382,0.00001
8383,0.00001
8384,0.00001
8385,0.00001
8386,0.00001
8387,0.00001
8388,0.00001
8389,0.00001
8390,0.00001
8391,0.00001
8392,0.00001
8393,0.00001
8394,0.00001
8395,0.00001
8396,0.00001
8397,0.00001
8398,0.00001
8399,0.00001
8400,0.00001
8401,0.00001
8402,0.00001
8403,0.00001
8404,0.00001
8405,0.00001
8406,0.00001
8407,0.00001
8408,0.00001
8409,0.00001
8410,0.00001
8411,0.00001
8412,0.00001
8413,0.00001
8414,0.00001
8415,0.00001
8416,0.00001
8417,0.00001
8418,0.00001
8419,0.00001
8420,0.00001
8421,0.00001
8422,0.00001
8423,0.00001
8424,0.00001
8425,0.00001
8426,0.00001
8427,0.00001
8428,0.00001
8429,0.00001
8430,0.00001
8431,0.00001
8432,0.00001
8433,0.00001
8434,0.00001
8435,0.00001
8436,0.00001
8437,0.00001
8438,0.00001
8439,0.00001
8440,0.00001
8441,0.00001
8442,0.00001
8443,0.00001
8444,0.00001
8445,0.00001
8446,0.00001
8447,0.00001
8448,0.00001
8449,0.00001
8450,0.00001
8451,0.00001
8452,0.00001
8453,0.00001
8454,0.00001
8455,0.00001
8456,0.00001
8457,0.00001
8458,0.00001
8459,0.00001
8460,0.00001
8461,0.00001
8462,0.00001
8463,0.00001
8464,0.00001
8465,0.00001
8466,0.00001
8467,0.00001
8468,0.00001
8469,0.00001
8470,0.00001
8471,0.00001
8472,0.00001
8473,0.00001
8474,0.00001
8475,0.00001
8476,0.00001
8477,0.00001
8478,0.00001
8479,0.00001
8480,0.00001
8481,0.00001
8482,0.00001
8483,0.00001
8484,0.00001
8485,0.00001
8486,0.00001
8487,0.00001
8488,0.00001
8489,0.00001
8490,0.00001
8491,0.00001
8492,0.00001
8493,0.00001
8494,0.00001
8495,0.00001
8496,0.00001
8497,0.00001
8498,0.00001
8499,0.00001
8500,0.00001
8501,0.00001
8502,0.00001
8503,0.00001
8504,0.00001
8505,0.00001
8506,0.00001
8507,0.00001
8508,0.00001
8509,0.00001
8510,0.00001
8511,0.00001
8512,0.00001
8513,0.00001
8514,0.00001
8515,0.00001
8516,0.00001
8517,0.00001
8518,0.00001
8519,0.00001
8520,0.00001
8521,0.00001
8522,0.00001
8523,0.00001
8524,0.00001
8525,0.00001
8526,0.00001
8527,0.00001
8528,0.00001
8529,0.00001
8530,0.00001
8531,0.00001
8532,0.00001
8533,0.00001
8534,0.00001
8535,0.00001
8536,0.00001
8537,0.00001
8538,0.00001
8539,0.00001
8540,0.00001
8541,0.00001
8542,0.00001
8543,0.00001
8544,0.00001
8545,0.00001
8546,0.00001
8547,0.00001
8548,0.00001
8549,0.00001
8550,0.00001
8551,0.00001
8552,0.00001
8553,0.00001
8554,0.00001
8555,0.00001
8556,0.00001
8557,0.00001
8558,0.00001
8559,0.00001
8560,0.00001
8561,0.00001
8562,0.00001
8563,0.00001
8564,0.00001
8565,0.00001
8566,0.00001
8567,0.00001
8568,0.00001
8569,0.00001
8570,0.00001
8571,0.00001
8572,0.00001
8573,0.00001
8574,0.00001
8575,0.00001
8576,0.00001
8577,0.00001
8578,0.00001
8579,0.00001
8580,0.00001
8581,0.00001
8582,0.00001
8583,0.00001
8584,0.00001
8585,0.00001
8586,0.00001
8587,0.00001
8588,0.00001
8589,0.00001
8590,0.00001
8591,0.00001
8592,0.00001
8593,0.00001
8594,0.00001
8595,0.00001
8596,0.00001
8597,0.00001
8598,0.00001
8599,0.00001
8600,0.00001
8601,0.00001
8602,0.00001
8603,0.00001
8604,0.00001
8605,0.00001
8606,0.00001
8607,0.00001
8608,0.00001
8609,0.00001
8610,0.00001
8611,0.00001
8612,0.00001
8613,0.00001
8614,0.00001
8615,0.00001
8616,0.00001
8617,0.00001
8618,0.00001
8619,0.00001
8620,0.00001
8621,0.00001
8622,0.00001
8623,0.00001
8624,0.00001
8625,0.00001
8626,0.00001
8627,0.00001
8628,0.00001
8629,0.00001
8630,0.00001
8631,0.00001
8632,0.00001
8633,0.00001
8634,0.00001
8635,0.00001
8636,0.00001
8637,0.00001
8638,0.00001
8639,0.00001
8640,0.00001
8641,0.00001
8642,0.00001
8643,0.00001
8644,0.00001
8645,0.00001
8646,0.00001
8647,0.00001
8648,0.00001
8649,0.00001
8650,0.00001
8651,0.00001
8652,0.00001
8653,0.00001
8654,0.00001
8655,0.00001
8656,0.00001
8657,0.00001
8658,0.00001
8659,0.00001
8660,0.00001
8661,0.00001
8662,0.00001
8663,0.00001
8664,0.00001
8665,0.00001
8666,0.00001
8667,0.00001
8668,0.00001
8669,0.00001
8670,0.00001
8671,0.00001
8672,0.00001
8673,0.00001
8674,0.00001
8675,0.00001
8676,0.00001
8677,0.00001
8678,0.00001
8679,0.00001
8680,0.00001
8681,0.00001
8682,0.00001
8683,0.00001
8684,0.00001
8685,0.00001
8686,0.00001
8687,0.00001
8688,0.00001
8689,0.00001
8690,0.00001
8691,0.00001
8692,0.00001
8693,0.00001
8694,0.00001
8695,0.00001
8696,0.00001
8697,0.00001
8698,0.00001
8699,0.00001
8700,0.00001
8701,0.00001
8702,0.00001
8703,0.00001
8704,0.00001
8705,0.00001
8706,0.00001
8707,0.00001
8708,0.00001
8709,0.00001
8710,0.00001
8711,0.00001
8712,0.00001
8713,0.00001
8714,0.00001
8715,0.00001
8716,0.00001
8717,0.00001
8718,0.00001
8719,0.00001
8720,0.00001
8721,0.00001
8722,0.00001
8723,0.00001
8724,0.00001
8725,0.00001
8726,0.00001
8727,0.00001
8728,0.00001
8729,0.00001
8730,0.00001
8731,0.00001
8732,0.00001
8733,0.00001
8734,0.00001
8735,0.00001
8736,0.00001
8737,0.00001
8738,0.00001
8739,0.00001
8740,0.00001
8741,0.00001
8742,0.00001
8743,0.00001
8744,0.00001
8745,0.00001
8746,0.00001
8747,0.00001
8748,0.00001
8749,0.00001
8750,0.00001
8751,0.00001
8752,0.00001
8753,0.00001
8754,0.00001
8755,0.00001
8756,0.00001
8757,0.00001
8758,0.00001
8759,0.00001
8760,0.00001
8761,0.00001
8762,0.00001
8763,0.00001
8764,0.00001
8765,0.00001
8766,0.00001
8767,0.00001
8768,0.00001
8769,0.00001
8770,0.00001
8771,0.00001
8772,0.00001
8773,0.00001
8774,0.00001
8775,0.00001
8776,0.00001
8777,0.00001
8778,0.00001
8779,0.00001
8780,0.00001
8781,0.00001
8782,0.00001
8783,0.00001
8784,0.00001
8785,0.00001
8786,0.00001
8787,0.00001
8788,0.00001
8789,0.00001
8790,0.00001
8791,0.00001
8792,0.00000
8793,0.00000
8794,0.00000
8795,0.00000
8796,0.00000
8797,0.00000
8798,0.00000
8799,0.00000
8800,0.00000
8801,0.00000
8802,0.00000
8803,0.00000
8804,0.00000
8805,0.00000
8806,0.00000
8807,0.00000
8808,0.00000
8809,0.00000
8810,0.00000
8811,0.00000
8812,0.00000
8813,0.00000
8814,0.00000
8815,0.00000
8816,0.00000
8817,0.00000
8818,0.00000
8819,0.00000
8820,0.00000
8821,0.00000
8822,0.00000
8823,0.00000
8824,0.00000
8825,0.00000
8826,0.00000
8827,0.00000
8828,0.00000
8829,0.00000
8830,0.00000
8831,0.00000
8832,0.00000
8833,0.00000
8834,0.00000
8835,0.00000
8836,0.00000
8837,0.00000
8838,0.00000
8839,0.00000
8840,0.00000
8841,0.00000
8842,0.00000
8843,0.00000
8844,0.00000
8845,0.00000
8846,0.00000
8847,0.00000
8848,0.00000
8849,0.00000
8850,0.00000
8851,0.00000
8852,0.00000
8853,0.00000
8854,0.00000
8855,0.00000
8856,0.00000
8857,0.00000
8858,0.00000
8859,0.00000
8860,0.00000
8861,0.00000
8862,0.00000
8863,0.00000
8864,0.00000
8865,0.00000
8866,0.00000
8867,0.00000
8868,0.00000
8869,0.00000
8870,0.00000
8871,0.00000
8872,0.00000
8873,0.00000
8874,0.00000
8875,0.00000
8876,0.00000
8877,0.00000
8878,0.00000
8879,0.00000
8880,0.00000
8881,0.00000
8882,0.00000
8883,0.00000
8884,0.00000
8885,0.00000
8886,0.00000
8887,0.00000
8888,0.00000
8889,0.00000
8890,0.00000
8891,0.00000
8892,0.00000
8893,0.00000
8894,0.00000
8895,0.00000
8896,0.00000
8897,0.00000
8898,0.00000
8899,0.00000
8900,0.00000
8901,0.00000
8902,0.00000
8903,0.00000
8904,0.00000
8905,0.00000
8906,0.00000
8907,0.00000
8908,0.00000
8909,0.00000
