,Fi
10923,0.0000163
10924,0.0000163
10925,0.0000163
10926,0.0000163
10927,0.0000163
10928,0.0000163
10929,0.0000163
10930,0.0000163
10931,0.0000163
10932,0.0000163
10933,0.0000163
10934,0.0000163
10935,0.0000162
10936,0.0000162
10937,0.0000162
10938,0.0000162
10939,0.0000162
10940,0.0000162
10941,0.0000162
10942,0.0000162
10943,0.0000162
10944,0.0000162
10945,0.0000162
10946,0.0000162
10947,0.0000162
10948,0.0000162
10949,0.0000162
10950,0.0000162
10951,0.0000162
10952,0.0000162
10953,0.0000162
10954,0.0000162
10955,0.0000162
10956,0.0000162
10957,0.0000162
10958,0.0000162
10959,0.0000162
10960,0.0000162
10961,0.0000162
10962,0.0000162
10963,0.0000162
10964,0.0000162
10965,0.0000161
10966,0.0000161
10967,0.0000161
10968,0.0000161
10969,0.0000161
10970,0.0000161
10971,0.0000161
10972,0.0000161
10973,0.0000161
10974,0.0000161
10975,0.0000161
10976,0.0000161
10977,0.0000161
10978,0.0000161
10979,0.0000161
10980,0.0000161
10981,0.0000161
10982,0.0000161
10983,0.0000161
10984,0.0000161
10985,0.0000161
10986,0.0000161
10987,0.0000161
10988,0.0000161
10989,0.0000161
10990,0.0000161
10991,0.0000161
10992,0.0000161
10993,0.0000161
10994,0.0000160
10995,0.0000160
10996,0.0000160
10997,0.0000160
10998,0.0000160
10999,0.0000160
11000,0.0000160
11001,0.0000160
11002,0.0000160
11003,0.0000160
11004,0.0000160
11005,0.0000160
11006,0.0000160
11007,0.0000160
11008,0.0000160
11009,0.0000160
11010,0.0000160
11011,0.0000160
11012,0.0000160
11013,0.0000160
11014,0.0000160
11015,0.0000160
11016,0.0000160
11017,0.0000160
11018,0.0000160
11019,0.0000160
11020,0.0000160
11021,0.0000160
11022,0.0000160
11023,0.0000160
11024,0.0000159
11025,0.0000159
11026,0.0000159
11027,0.0000159
11028,0.0000159
11029,0.0000159
11030,0.0000159
11031,0.0000159
11032,0.0000159
11033,0.0000159
11034,0.0000159
11035,0.0000159
11036,0.0000159
11037,0.0000159
11038,0.0000159
11039,0.0000159
11040,0.0000159
11041,0.0000159
11042,0.0000159
11043,0.0000159
11044,0.0000159
11045,0.0000159
11046,0.0000159
11047,0.0000159
11048,0.0000159
11049,0.0000159
11050,0.0000159
11051,0.0000159
11052,0.0000159
11053,0.0000159
11054,0.0000158
11055,0.0000158
11056,0.0000158
11057,0.0000158
11058,0.0000158
11059,0.0000158
11060,0.0000158
11061,0.0000158
11062,0.0000158
11063,0.0000158
11064,0.0000158
11065,0.0000158
11066,0.0000158
11067,0.0000158
11068,0.0000158
11069,0.0000158
11070,0.0000158
11071,0.0000158
11072,0.0000158
11073,0.0000158
11074,0.0000158
11075,0.0000158
11076,0.0000158
11077,0.0000158
11078,0.0000158
11079,0.0000158
11080,0.0000158
11081,0.0000158
11082,0.0000158
11083,0.0000158
11084,0.0000157
11085,0.0000157
11086,0.0000157
11087,0.0000157
11088,0.0000157
11089,0.0000157
11090,0.0000157
11091,0.0000157
11092,0.0000157
11093,0.0000157
11094,0.0000157
11095,0.0000157
11096,0.0000157
11097,0.0000157
11098,0.0000157
11099,0.0000157
11100,0.0000157
11101,0.0000157
11102,0.0000157
11103,0.0000157
11104,0.0000157
11105,0.0000157
11106,0.0000157
11107,0.0000157
11108,0.0000157
11109,0.0000157
11110,0.0000157
11111,0.0000157
11112,0.0000157
11113,0.0000157
11114,0.0000157
11115,0.0000156
11116,0.0000156
11117,0.0000156
11118,0.0000156
11119,0.0000156
11120,0.0000156
11121,0.0000156
11122,0.0000156
11123,0.0000156
11124,0.0000156
11125,0.0000156
11126,0.0000156
11127,0.0000156
11128,0.0000156
11129,0.0000156
11130,0.0000156
11131,0.0000156
11132,0.0000156
11133,0.0000156
11134,0.0000156
11135,0.0000156
11136,0.0000156
11137,0.0000156
11138,0.0000156
11139,0.0000156
11140,0.0000156
11141,0.0000156
11142,0.0000156
11143,0.0000156
11144,0.0000156
11145,0.0000156
11146,0.0000155
11147,0.0000155
11148,0.0000155
11149,0.0000155
11150,0.0000155
11151,0.0000155
11152,0.0000155
11153,0.0000155
11154,0.0000155
11155,0.0000155
11156,0.0000155
11157,0.0000155
11158,0.0000155
11159,0.0000155
11160,0.0000155
11161,0.0000155
11162,0.0000155
11163,0.0000155
11164,0.0000155
11165,0.0000155
11166,0.0000155
11167,0.0000155
11168,0.0000155
11169,0.0000155
11170,0.0000155
11171,0.0000155
11172,0.0000155
11173,0.0000155
11174,0.0000155
11175,0.0000155
11176,0.0000155
11177,0.0000154
11178,0.0000154
11179,0.0000154
11180,0.0000154
11181,0.0000154
11182,0.0000154
11183,0.0000154
11184,0.0000154
11185,0.0000154
11186,0.0000154
11187,0.0000154
11188,0.0000154
11189,0.0000154
11190,0.0000154
11191,0.0000154
11192,0.0000154
11193,0.0000154
11194,0.0000154
11195,0.0000154
11196,0.0000154
11197,0.0000154
11198,0.0000154
11199,0.0000154
11200,0.0000154
11201,0.0000154
11202,0.0000154
11203,0.0000154
11204,0.0000154
11205,0.0000154
11206,0.0000154
11207,0.0000154
11208,0.0000153
11209,0.0000153
11210,0.0000153
11211,0.0000153
11212,0.0000153
11213,0.0000153
11214,0.0000153
11215,0.0000153
11216,0.0000153
11217,0.0000153
11218,0.0000153
11219,0.0000153
11220,0.0000153
11221,0.0000153
11222,0.0000153
11223,0.0000153
11224,0.0000153
11225,0.0000153
11226,0.0000153
11227,0.0000153
11228,0.0000153
11229,0.0000153
11230,0.0000153
11231,0.0000153
11232,0.0000153
11233,0.0000153
11234,0.0000153
11235,0.0000153
11236,0.0000153
11237,0.0000153
11238,0.0000153
11239,0.0000152
11240,0.0000152
11241,0.0000152
11242,0.0000152
11243,0.0000152
11244,0.0000152
11245,0.0000152
11246,0.0000152
11247,0.0000152
11248,0.0000152
11249,0.0000152
11250,0.0000152
11251,0.0000152
11252,0.0000152
11253,0.0000152
11254,0.0000152
11255,0.0000152
11256,0.0000152
11257,0.0000152
11258,0.0000152
11259,0.0000152
11260,0.0000152
11261,0.0000152
11262,0.0000152
11263,0.0000152
11264,0.0000152
11265,0.0000152
11266,0.0000152
11267,0.0000152
11268,0.0000152
11269,0.0000152
11270,0.0000151
11271,0.0000151
11272,0.0000151
11273,0.0000151
11274,0.0000151
11275,0.0000151
11276,0.0000151
11277,0.0000151
11278,0.0000151
11279,0.0000151
11280,0.0000151
11281,0.0000151
11282,0.0000151
11283,0.0000151
11284,0.0000151
11285,0.0000151
11286,0.0000151
11287,0.0000151
11288,0.0000151
11289,0.0000151
11290,0.0000151
11291,0.0000151
11292,0.0000151
11293,0.0000151
11294,0.0000151
11295,0.0000151
11296,0.0000151
11297,0.0000151
11298,0.0000151
11299,0.0000151
11300,0.0000151
11301,0.0000151
11302,0.0000150
11303,0.0000150
11304,0.0000150
11305,0.0000150
11306,0.0000150
11307,0.0000150
11308,0.0000150
11309,0.0000150
11310,0.0000150
11311,0.0000150
11312,0.0000150
11313,0.0000150
11314,0.0000150
11315,0.0000150
11316,0.0000150
11317,0.0000150
11318,0.0000150
11319,0.0000150
11320,0.0000150
11321,0.0000150
11322,0.0000150
11323,0.0000150
11324,0.0000150
11325,0.0000150
11326,0.0000150
11327,0.0000150
11328,0.0000150
11329,0.0000150
11330,0.0000150
11331,0.0000150
11332,0.0000150
11333,0.0000150
11334,0.0000149
11335,0.0000149
11336,0.0000149
11337,0.0000149
11338,0.0000149
11339,0.0000149
11340,0.0000149
11341,0.0000149
11342,0.0000149
11343,0.0000149
11344,0.0000149
11345,0.0000149
11346,0.0000149
11347,0.0000149
11348,0.0000149
11349,0.0000149
11350,0.0000149
11351,0.0000149
11352,0.0000149
11353,0.0000149
11354,0.0000149
11355,0.0000149
11356,0.0000149
11357,0.0000149
11358,0.0000149
11359,0.0000149
11360,0.0000149
11361,0.0000149
11362,0.0000149
11363,0.0000149
11364,0.0000149
11365,0.0000149
11366,0.0000148
11367,0.0000148
11368,0.0000148
11369,0.0000148
11370,0.0000148
11371,0.0000148
11372,0.0000148
11373,0.0000148
11374,0.0000148
11375,0.0000148
11376,0.0000148
11377,0.0000148
11378,0.0000148
11379,0.0000148
11380,0.0000148
11381,0.0000148
11382,0.0000148
11383,0.0000148
11384,0.0000148
11385,0.0000148
11386,0.0000148
11387,0.0000148
11388,0.0000148
11389,0.0000148
11390,0.0000148
11391,0.0000148
11392,0.0000148
11393,0.0000148
11394,0.0000148
11395,0.0000148
11396,0.0000148
11397,0.0000148
11398,0.0000147
11399,0.0000147
11400,0.0000147
11401,0.0000147
11402,0.0000147
11403,0.0000147
11404,0.0000147
11405,0.0000147
11406,0.0000147
11407,0.0000147
11408,0.0000147
11409,0.0000147
11410,0.0000147
11411,0.0000147
11412,0.0000147
11413,0.0000147
11414,0.0000147
11415,0.0000147
11416,0.0000147
11417,0.0000147
11418,0.0000147
11419,0.0000147
11420,0.0000147
11421,0.0000147
11422,0.0000147
11423,0.0000147
11424,0.0000147
11425,0.0000147
11426,0.0000147
11427,0.0000147
11428,0.0000147
11429,0.0000147
11430,0.0000147
11431,0.0000146
11432,0.0000146
11433,0.0000146
11434,0.0000146
11435,0.0000146
11436,0.0000146
11437,0.0000146
11438,0.0000146
11439,0.0000146
11440,0.0000146
11441,0.0000146
11442,0.0000146
11443,0.0000146
11444,0.0000146
11445,0.0000146
11446,0.0000146
11447,0.0000146
11448,0.0000146
11449,0.0000146
11450,0.0000146
11451,0.0000146
11452,0.0000146
11453,0.0000146
11454,0.0000146
11455,0.0000146
11456,0.0000146
11457,0.0000146
11458,0.0000146
11459,0.0000146
11460,0.0000146
11461,0.0000146
11462,0.0000146
11463,0.0000146
11464,0.0000145
11465,0.0000145
11466,0.0000145
11467,0.0000145
11468,0.0000145
11469,0.0000145
11470,0.0000145
11471,0.0000145
11472,0.0000145
11473,0.0000145
11474,0.0000145
11475,0.0000145
11476,0.0000145
11477,0.0000145
11478,0.0000145
11479,0.0000145
11480,0.0000145
11481,0.0000145
11482,0.0000145
11483,0.0000145
11484,0.0000145
11485,0.0000145
11486,0.0000145
11487,0.0000145
11488,0.0000145
11489,0.0000145
11490,0.0000145
11491,0.0000145
11492,0.0000145
11493,0.0000145
11494,0.0000145
11495,0.0000145
11496,0.0000145
11497,0.0000144
11498,0.0000144
11499,0.0000144
11500,0.0000144
11501,0.0000144
11502,0.0000144
11503,0.0000144
11504,0.0000144
11505,0.0000144
11506,0.0000144
11507,0.0000144
11508,0.0000144
11509,0.0000144
11510,0.0000144
11511,0.0000144
11512,0.0000144
11513,0.0000144
11514,0.0000144
11515,0.0000144
11516,0.0000144
11517,0.0000144
11518,0.0000144
11519,0.0000144
11520,0.0000144
11521,0.0000144
11522,0.0000144
11523,0.0000144
11524,0.0000144
11525,0.0000144
11526,0.0000144
11527,0.0000144
11528,0.0000144
11529,0.0000144
11530,0.0000143
11531,0.0000143
11532,0.0000143
11533,0.0000143
11534,0.0000143
11535,0.0000143
11536,0.0000143
11537,0.0000143
11538,0.0000143
11539,0.0000143
11540,0.0000143
11541,0.0000143
11542,0.0000143
11543,0.0000143
11544,0.0000143
11545,0.0000143
11546,0.0000143
11547,0.0000143
11548,0.0000143
11549,0.0000143
11550,0.0000143
11551,0.0000143
11552,0.0000143
11553,0.0000143
11554,0.0000143
11555,0.0000143
11556,0.0000143
11557,0.0000143
11558,0.0000143
11559,0.0000143
11560,0.0000143
11561,0.0000143
11562,0.0000143
11563,0.0000143
11564,0.0000142
11565,0.0000142
11566,0.0000142
11567,0.0000142
11568,0.0000142
11569,0.0000142
11570,0.0000142
11571,0.0000142
11572,0.0000142
11573,0.0000142
11574,0.0000142
11575,0.0000142
11576,0.0000142
11577,0.0000142
11578,0.0000142
11579,0.0000142
11580,0.0000142
11581,0.0000142
11582,0.0000142
11583,0.0000142
11584,0.0000142
11585,0.0000142
11586,0.0000142
11587,0.0000142
11588,0.0000142
11589,0.0000142
11590,0.0000142
11591,0.0000142
11592,0.0000142
11593,0.0000142
11594,0.0000142
11595,0.0000142
11596,0.0000142
11597,0.0000141
11598,0.0000141
11599,0.0000141
11600,0.0000141
11601,0.0000141
11602,0.0000141
11603,0.0000141
11604,0.0000141
11605,0.0000141
11606,0.0000141
11607,0.0000141
11608,0.0000141
11609,0.0000141
11610,0.0000141
11611,0.0000141
11612,0.0000141
11613,0.0000141
11614,0.0000141
11615,0.0000141
11616,0.0000141
11617,0.0000141
11618,0.0000141
11619,0.0000141
11620,0.0000141
11621,0.0000141
11622,0.0000141
11623,0.0000141
11624,0.0000141
11625,0.0000141
11626,0.0000141
11627,0.0000141
11628,0.0000141
11629,0.0000141
11630,0.0000141
11631,0.0000140
11632,0.0000140
11633,0.0000140
11634,0.0000140
11635,0.0000140
11636,0.0000140
11637,0.0000140
11638,0.0000140
11639,0.0000140
11640,0.0000140
11641,0.0000140
11642,0.0000140
11643,0.0000140
11644,0.0000140
11645,0.0000140
11646,0.0000140
11647,0.0000140
11648,0.0000140
11649,0.0000140
11650,0.0000140
11651,0.0000140
11652,0.0000140
11653,0.0000140
11654,0.0000140
11655,0.0000140
11656,0.0000140
11657,0.0000140
11658,0.0000140
11659,0.0000140
11660,0.0000140
11661,0.0000140
11662,0.0000140
11663,0.0000140
11664,0.0000140
11665,0.0000140
11666,0.0000139
11667,0.0000139
11668,0.0000139
11669,0.0000139
11670,0.0000139
11671,0.0000139
11672,0.0000139
11673,0.0000139
11674,0.0000139
11675,0.0000139
11676,0.0000139
11677,0.0000139
11678,0.0000139
11679,0.0000139
11680,0.0000139
11681,0.0000139
11682,0.0000139
11683,0.0000139
11684,0.0000139
11685,0.0000139
11686,0.0000139
11687,0.0000139
11688,0.0000139
11689,0.0000139
11690,0.0000139
11691,0.0000139
11692,0.0000139
11693,0.0000139
11694,0.0000139
11695,0.0000139
11696,0.0000139
11697,0.0000139
11698,0.0000139
11699,0.0000139
11700,0.0000138
11701,0.0000138
11702,0.0000138
11703,0.0000138
11704,0.0000138
11705,0.0000138
11706,0.0000138
11707,0.0000138
11708,0.0000138
11709,0.0000138
11710,0.0000138
11711,0.0000138
11712,0.0000138
11713,0.0000138
11714,0.0000138
11715,0.0000138
11716,0.0000138
11717,0.0000138
11718,0.0000138
11719,0.0000138
11720,0.0000138
11721,0.0000138
11722,0.0000138
11723,0.0000138
11724,0.0000138
11725,0.0000138
11726,0.0000138
11727,0.0000138
11728,0.0000138
11729,0.0000138
11730,0.0000138
11731,0.0000138
11732,0.0000138
11733,0.0000138
11734,0.0000138
11735,0.0000137
11736,0.0000137
11737,0.0000137
11738,0.0000137
11739,0.0000137
11740,0.0000137
11741,0.0000137
11742,0.0000137
11743,0.0000137
11744,0.0000137
11745,0.0000137
11746,0.0000137
11747,0.0000137
11748,0.0000137
11749,0.0000137
11750,0.0000137
11751,0.0000137
11752,0.0000137
11753,0.0000137
11754,0.0000137
11755,0.0000137
11756,0.0000137
11757,0.0000137
11758,0.0000137
11759,0.0000137
11760,0.0000137
11761,0.0000137
11762,0.0000137
11763,0.0000137
11764,0.0000137
11765,0.0000137
11766,0.0000137
11767,0.0000137
11768,0.0000137
11769,0.0000137
11770,0.0000136
11771,0.0000136
11772,0.0000136
11773,0.0000136
11774,0.0000136
11775,0.0000136
11776,0.0000136
11777,0.0000136
11778,0.0000136
11779,0.0000136
11780,0.0000136
11781,0.0000136
11782,0.0000136
11783,0.0000136
11784,0.0000136
11785,0.0000136
11786,0.0000136
11787,0.0000136
11788,0.0000136
11789,0.0000136
11790,0.0000136
11791,0.0000136
11792,0.0000136
11793,0.0000136
11794,0.0000136
11795,0.0000136
11796,0.0000136
11797,0.0000136
11798,0.0000136
11799,0.0000136
11800,0.0000136
11801,0.0000136
11802,0.0000136
11803,0.0000136
11804,0.0000136
11805,0.0000135
11806,0.0000135
11807,0.0000135
11808,0.0000135
11809,0.0000135
11810,0.0000135
11811,0.0000135
11812,0.0000135
11813,0.0000135
11814,0.0000135
11815,0.0000135
11816,0.0000135
11817,0.0000135
11818,0.0000135
11819,0.0000135
11820,0.0000135
11821,0.0000135
11822,0.0000135
11823,0.0000135
11824,0.0000135
11825,0.0000135
11826,0.0000135
11827,0.0000135
11828,0.0000135
11829,0.0000135
11830,0.0000135
11831,0.0000135
11832,0.0000135
11833,0.0000135
11834,0.0000135
11835,0.0000135
11836,0.0000135
11837,0.0000135
11838,0.0000135
11839,0.0000135
11840,0.0000135
11841,0.0000134
11842,0.0000134
11843,0.0000134
11844,0.0000134
11845,0.0000134
11846,0.0000134
11847,0.0000134
11848,0.0000134
11849,0.0000134
11850,0.0000134
11851,0.0000134
11852,0.0000134
11853,0.0000134
11854,0.0000134
11855,0.0000134
11856,0.0000134
11857,0.0000134
11858,0.0000134
11859,0.0000134
11860,0.0000134
11861,0.0000134
11862,0.0000134
11863,0.0000134
11864,0.0000134
11865,0.0000134
11866,0.0000134
11867,0.0000134
11868,0.0000134
11869,0.0000134
11870,0.0000134
11871,0.0000134
11872,0.0000134
11873,0.0000134
11874,0.0000134
11875,0.0000134
11876,0.0000133
11877,0.0000133
11878,0.0000133
11879,0.0000133
11880,0.0000133
11881,0.0000133
11882,0.0000133
11883,0.0000133
11884,0.0000133
11885,0.0000133
11886,0.0000133
11887,0.0000133
11888,0.0000133
11889,0.0000133
11890,0.0000133
11891,0.0000133
11892,0.0000133
11893,0.0000133
11894,0.0000133
11895,0.0000133
11896,0.0000133
11897,0.0000133
11898,0.0000133
11899,0.0000133
11900,0.0000133
11901,0.0000133
11902,0.0000133
11903,0.0000133
11904,0.0000133
11905,0.0000133
11906,0.0000133
11907,0.0000133
11908,0.0000133
11909,0.0000133
11910,0.0000133
11911,0.0000133
11912,0.0000133
11913,0.0000132
11914,0.0000132
11915,0.0000132
11916,0.0000132
11917,0.0000132
11918,0.0000132
11919,0.0000132
11920,0.0000132
11921,0.0000132
11922,0.0000132
11923,0.0000132
11924,0.0000132
11925,0.0000132
11926,0.0000132
11927,0.0000132
11928,0.0000132
11929,0.0000132
11930,0.0000132
11931,0.0000132
11932,0.0000132
11933,0.0000132
11934,0.0000132
11935,0.0000132
11936,0.0000132
11937,0.0000132
11938,0.0000132
11939,0.0000132
11940,0.0000132
11941,0.0000132
11942,0.0000132
11943,0.0000132
11944,0.0000132
11945,0.0000132
11946,0.0000132
11947,0.0000132
11948,0.0000132
11949,0.0000131
11950,0.0000131
11951,0.0000131
11952,0.0000131
11953,0.0000131
11954,0.0000131
11955,0.0000131
11956,0.0000131
11957,0.0000131
11958,0.0000131
11959,0.0000131
11960,0.0000131
11961,0.0000131
11962,0.0000131
11963,0.0000131
11964,0.0000131
11965,0.0000131
11966,0.0000131
11967,0.0000131
11968,0.0000131
11969,0.0000131
11970,0.0000131
11971,0.0000131
11972,0.0000131
11973,0.0000131
11974,0.0000131
11975,0.0000131
11976,0.0000131
11977,0.0000131
11978,0.0000131
11979,0.0000131
11980,0.0000131
11981,0.0000131
11982,0.0000131
11983,0.0000131
11984,0.0000131
11985,0.0000131
11986,0.0000130
11987,0.0000130
11988,0.0000130
11989,0.0000130
11990,0.0000130
11991,0.0000130
11992,0.0000130
11993,0.0000130
11994,0.0000130
11995,0.0000130
11996,0.0000130
11997,0.0000130
11998,0.0000130
11999,0.0000130
12000,0.0000130
12001,0.0000130
12002,0.0000130
12003,0.0000130
12004,0.0000130
12005,0.0000130
12006,0.0000130
12007,0.0000130
12008,0.0000130
12009,0.0000130
12010,0.0000130
12011,0.0000130
12012,0.0000130
12013,0.0000130
12014,0.0000130
12015,0.0000130
12016,0.0000130
12017,0.0000130
12018,0.0000130
12019,0.0000130
12020,0.0000130
12021,0.0000130
12022,0.0000129
12023,0.0000129
12024,0.0000129
12025,0.0000129
12026,0.0000129
12027,0.0000129
12028,0.0000129
12029,0.0000129
12030,0.0000129
12031,0.0000129
12032,0.0000129
12033,0.0000129
12034,0.0000129
12035,0.0000129
12036,0.0000129
12037,0.0000129
12038,0.0000129
12039,0.0000129
12040,0.0000129
12041,0.0000129
12042,0.0000129
12043,0.0000129
12044,0.0000129
12045,0.0000129
12046,0.0000129
12047,0.0000129
12048,0.0000129
12049,0.0000129
12050,0.0000129
12051,0.0000129
12052,0.0000129
12053,0.0000129
12054,0.0000129
12055,0.0000129
12056,0.0000129
12057,0.0000129
12058,0.0000129
12059,0.0000129
12060,0.0000128
12061,0.0000128
12062,0.0000128
12063,0.0000128
12064,0.0000128
12065,0.0000128
12066,0.0000128
12067,0.0000128
12068,0.0000128
12069,0.0000128
12070,0.0000128
12071,0.0000128
12072,0.0000128
12073,0.0000128
12074,0.0000128
12075,0.0000128
12076,0.0000128
12077,0.0000128
12078,0.0000128
12079,0.0000128
12080,0.0000128
12081,0.0000128
12082,0.0000128
12083,0.0000128
12084,0.0000128
12085,0.0000128
12086,0.0000128
12087,0.0000128
12088,0.0000128
12089,0.0000128
12090,0.0000128
12091,0.0000128
12092,0.0000128
12093,0.0000128
12094,0.0000128
12095,0.0000128
12096,0.0000128
12097,0.0000127
12098,0.0000127
12099,0.0000127
12100,0.0000127
12101,0.0000127
12102,0.0000127
12103,0.0000127
12104,0.0000127
12105,0.0000127
12106,0.0000127
12107,0.0000127
12108,0.0000127
12109,0.0000127
12110,0.0000127
12111,0.0000127
12112,0.0000127
12113,0.0000127
12114,0.0000127
12115,0.0000127
12116,0.0000127
12117,0.0000127
12118,0.0000127
12119,0.0000127
12120,0.0000127
12121,0.0000127
12122,0.0000127
12123,0.0000127
12124,0.0000127
12125,0.0000127
12126,0.0000127
12127,0.0000127
12128,0.0000127
12129,0.0000127
12130,0.0000127
12131,0.0000127
12132,0.0000127
12133,0.0000127
12134,0.0000127
12135,0.0000126
12136,0.0000126
12137,0.0000126
12138,0.0000126
12139,0.0000126
12140,0.0000126
12141,0.0000126
12142,0.0000126
12143,0.0000126
12144,0.0000126
12145,0.0000126
12146,0.0000126
12147,0.0000126
12148,0.0000126
12149,0.0000126
12150,0.0000126
12151,0.0000126
12152,0.0000126
12153,0.0000126
12154,0.0000126
12155,0.0000126
12156,0.0000126
12157,0.0000126
12158,0.0000126
12159,0.0000126
12160,0.0000126
12161,0.0000126
12162,0.0000126
12163,0.0000126
12164,0.0000126
12165,0.0000126
12166,0.0000126
12167,0.0000126
12168,0.0000126
12169,0.0000126
12170,0.0000126
12171,0.0000126
12172,0.0000126
12173,0.0000125
12174,0.0000125
12175,0.0000125
12176,0.0000125
12177,0.0000125
12178,0.0000125
12179,0.0000125
12180,0.0000125
12181,0.0000125
12182,0.0000125
12183,0.0000125
12184,0.0000125
12185,0.0000125
12186,0.0000125
12187,0.0000125
12188,0.0000125
12189,0.0000125
12190,0.0000125
12191,0.0000125
12192,0.0000125
12193,0.0000125
12194,0.0000125
12195,0.0000125
12196,0.0000125
12197,0.0000125
12198,0.0000125
12199,0.0000125
12200,0.0000125
12201,0.0000125
12202,0.0000125
12203,0.0000125
12204,0.0000125
12205,0.0000125
12206,0.0000125
12207,0.0000125
12208,0.0000125
12209,0.0000125
12210,0.0000125
12211,0.0000125
12212,0.0000124
12213,0.0000124
12214,0.0000124
12215,0.0000124
12216,0.0000124
12217,0.0000124
12218,0.0000124
12219,0.0000124
12220,0.0000124
12221,0.0000124
12222,0.0000124
12223,0.0000124
12224,0.0000124
12225,0.0000124
12226,0.0000124
12227,0.0000124
12228,0.0000124
12229,0.0000124
12230,0.0000124
12231,0.0000124
12232,0.0000124
12233,0.0000124
12234,0.0000124
12235,0.0000124
12236,0.0000124
12237,0.0000124
12238,0.0000124
12239,0.0000124
12240,0.0000124
12241,0.0000124
12242,0.0000124
12243,0.0000124
12244,0.0000124
12245,0.0000124
12246,0.0000124
12247,0.0000124
12248,0.0000124
12249,0.0000124
12250,0.0000123
12251,0.0000123
12252,0.0000123
12253,0.0000123
12254,0.0000123
12255,0.0000123
12256,0.0000123
12257,0.0000123
12258,0.0000123
12259,0.0000123
12260,0.0000123
12261,0.0000123
12262,0.0000123
12263,0.0000123
12264,0.0000123
12265,0.0000123
12266,0.0000123
12267,0.0000123
12268,0.0000123
12269,0.0000123
12270,0.0000123
12271,0.0000123
12272,0.0000123
12273,0.0000123
12274,0.0000123
12275,0.0000123
12276,0.0000123
12277,0.0000123
12278,0.0000123
12279,0.0000123
12280,0.0000123
12281,0.0000123
12282,0.0000123
12283,0.0000123
12284,0.0000123
12285,0.0000123
12286,0.0000123
12287,0.0000123
12288,0.0000123
12289,0.0000122
12290,0.0000122
12291,0.0000122
12292,0.0000122
12293,0.0000122
12294,0.0000122
12295,0.0000122
12296,0.0000122
12297,0.0000122
12298,0.0000122
12299,0.0000122
12300,0.0000122
12301,0.0000122
12302,0.0000122
12303,0.0000122
12304,0.0000122
12305,0.0000122
12306,0.0000122
12307,0.0000122
12308,0.0000122
12309,0.0000122
12310,0.0000122
12311,0.0000122
12312,0.0000122
12313,0.0000122
12314,0.0000122
12315,0.0000122
12316,0.0000122
12317,0.0000122
12318,0.0000122
12319,0.0000122
12320,0.0000122
12321,0.0000122
12322,0.0000122
12323,0.0000122
12324,0.0000122
12325,0.0000122
12326,0.0000122
12327,0.0000122
12328,0.0000122
12329,0.0000121
12330,0.0000121
12331,0.0000121
12332,0.0000121
12333,0.0000121
12334,0.0000121
12335,0.0000121
12336,0.0000121
12337,0.0000121
12338,0.0000121
12339,0.0000121
12340,0.0000121
12341,0.0000121
12342,0.0000121
12343,0.0000121
12344,0.0000121
12345,0.0000121
12346,0.0000121
12347,0.0000121
12348,0.0000121
12349,0.0000121
12350,0.0000121
12351,0.0000121
12352,0.0000121
12353,0.0000121
12354,0.0000121
12355,0.0000121
12356,0.0000121
12357,0.0000121
12358,0.0000121
12359,0.0000121
12360,0.0000121
12361,0.0000121
12362,0.0000121
12363,0.0000121
12364,0.0000121
12365,0.0000121
12366,0.0000121
12367,0.0000121
12368,0.0000120
12369,0.0000120
12370,0.0000120
12371,0.0000120
12372,0.0000120
12373,0.0000120
12374,0.0000120
12375,0.0000120
12376,0.0000120
12377,0.0000120
12378,0.0000120
12379,0.0000120
12380,0.0000120
12381,0.0000120
12382,0.0000120
12383,0.0000120
12384,0.0000120
12385,0.0000120
12386,0.0000120
12387,0.0000120
12388,0.0000120
12389,0.0000120
12390,0.0000120
12391,0.0000120
12392,0.0000120
12393,0.0000120
12394,0.0000120
12395,0.0000120
12396,0.0000120
12397,0.0000120
12398,0.0000120
12399,0.0000120
12400,0.0000120
12401,0.0000120
12402,0.0000120
12403,0.0000120
12404,0.0000120
12405,0.0000120
12406,0.0000120
12407,0.0000120
12408,0.0000119
12409,0.0000119
12410,0.0000119
12411,0.0000119
12412,0.0000119
12413,0.0000119
12414,0.0000119
12415,0.0000119
12416,0.0000119
12417,0.0000119
12418,0.0000119
12419,0.0000119
12420,0.0000119
12421,0.0000119
12422,0.0000119
12423,0.0000119
12424,0.0000119
12425,0.0000119
12426,0.0000119
12427,0.0000119
12428,0.0000119
12429,0.0000119
12430,0.0000119
12431,0.0000119
12432,0.0000119
12433,0.0000119
12434,0.0000119
12435,0.0000119
12436,0.0000119
12437,0.0000119
12438,0.0000119
12439,0.0000119
12440,0.0000119
12441,0.0000119
12442,0.0000119
12443,0.0000119
12444,0.0000119
12445,0.0000119
12446,0.0000119
12447,0.0000119
12448,0.0000119
12449,0.0000118
12450,0.0000118
12451,0.0000118
12452,0.0000118
12453,0.0000118
12454,0.0000118
12455,0.0000118
12456,0.0000118
12457,0.0000118
12458,0.0000118
12459,0.0000118
12460,0.0000118
12461,0.0000118
12462,0.0000118
12463,0.0000118
12464,0.0000118
12465,0.0000118
12466,0.0000118
12467,0.0000118
12468,0.0000118
12469,0.0000118
12470,0.0000118
12471,0.0000118
12472,0.0000118
12473,0.0000118
12474,0.0000118
12475,0.0000118
12476,0.0000118
12477,0.0000118
