6624
1.750363362484408e+00 -1.140650923110241e+00 0.000000000000000e+00
1.755564836649610e+00 -1.108164908356087e+00 0.000000000000000e+00
1.774781522188419e+00 -1.133096931387785e+00 0.000000000000000e+00
1.659328182232600e+00 -1.140171423936837e+00 0.000000000000000e+00
2.004535923712439e+00 6.951229516514987e-01 0.000000000000000e+00
1.917794236893083e+00 6.806820596759728e-01 0.000000000000000e+00
1.428101651666116e+00 -1.519047534039365e+00 0.000000000000000e+00
1.397890535082197e+00 -1.512876650325700e+00 0.000000000000000e+00
9.337563533335639e-01 -1.789017695559676e+00 0.000000000000000e+00
9.153923985770671e-01 -1.795091361310531e+00 0.000000000000000e+00
1.777485145634620e+00 -1.006121041811758e+00 0.000000000000000e+00
1.762218099254629e+00 -1.028876426409883e+00 0.000000000000000e+00
1.516061611598667e+00 -1.341332915463234e+00 0.000000000000000e+00
1.500393898166221e+00 -1.344802946181238e+00 0.000000000000000e+00
7.718504202839152e-02 -2.024959482836182e+00 0.000000000000000e+00
6.281194865826566e-02 -2.036953633869178e+00 0.000000000000000e+00
5.416306481354018e-02 -2.017618459847090e+00 0.000000000000000e+00
1.289830408019168e-01 -2.058210721337341e+00 0.000000000000000e+00
1.057927706354619e-01 -2.065498551347678e+00 0.000000000000000e+00
-1.527492440177844e+00 -1.508016080769684e+00 0.000000000000000e+00
-1.554955900169275e+00 -1.475577397616017e+00 0.000000000000000e+00
-1.510755524718267e+00 -1.339568355265882e+00 0.000000000000000e+00
-1.914666064001426e+00 -9.115788771083498e-01 0.000000000000000e+00
-1.871623161183780e+00 -9.174836906894361e-01 0.000000000000000e+00
1.047348146174210e+00 -1.897130743980943e+00 0.000000000000000e+00
1.006549970927018e+00 -1.891442116040219e+00 0.000000000000000e+00
1.017598591133662e+00 -1.861496042126414e+00 0.000000000000000e+00
1.055326059592935e+00 -1.852769200755111e+00 0.000000000000000e+00
1.064274123674534e+00 -1.813705544060105e+00 0.000000000000000e+00
1.087093602263603e+00 -1.842827908457057e+00 0.000000000000000e+00
1.364666379655920e+00 1.676558848777479e+00 3.082770457878711e-14
1.361141098514933e+00 1.634723941826229e+00 1.328905357919656e-14
1.322112633820488e+00 1.646046849791884e+00 1.063995774969449e-14
1.397044376265568e+00 1.637726700511115e+00 1.596317302792606e-14
-2.335021057556948e-01 2.172346542201363e+00 0.000000000000000e+00
-2.425052604795188e-01 2.121958860638542e+00 0.000000000000000e+00
-2.743457533315305e-01 2.150266154606928e+00 0.000000000000000e+00
-4.453656207333194e-01 2.117223860900235e+00 0.000000000000000e+00
-4.650582328474295e-01 2.170624512831782e+00 0.000000000000000e+00
2.804143774552598e+00 -7.659128145501960e-02 0.000000000000000e+00
2.961882161638857e+00 -1.482183042109312e-02 0.000000000000000e+00
2.930257242588419e+00 1.703378797180695e-01 0.000000000000000e+00
2.555258146930694e+00 -8.191230985379884e-01 0.000000000000000e+00
2.843605863882748e+00 -8.115636544813061e-01 0.000000000000000e+00
2.305903864602156e+00 1.735083554407406e+00 5.344229589528022e-16
1.704569868592807e+00 1.639711469379043e+00 1.929686519795549e-16
-2.345186583461735e+00 -5.492897289000916e-01 0.000000000000000e+00
-2.275532688812531e+00 5.079613573820387e-01 0.000000000000000e+00
-2.310836325794611e+00 4.547576455268278e-01 0.000000000000000e+00
7.885231481574416e-01 -2.174789071095645e+00 0.000000000000000e+00
2.282182886030009e+00 1.272599461812293e-01 0.000000000000000e+00
2.343288061744639e+00 1.417594593614065e-01 0.000000000000000e+00
-1.124659169463831e+00 -1.876325264193536e+00 0.000000000000000e+00
-1.097069214922811e+00 -1.931146150721652e+00 0.000000000000000e+00
-1.148863865482245e+00 -1.914918722372371e+00 0.000000000000000e+00
2.286466893163009e+00 -5.307287824429791e-01 0.000000000000000e+00
5.951186884221866e-01 2.272993722498031e+00 1.769486034320719e-09
9.168887365311293e-01 -2.125103270750370e+00 0.000000000000000e+00
8.742217470795622e-01 -2.187618480338241e+00 0.000000000000000e+00
-1.789542044646990e+00 -1.583524564805735e+00 0.000000000000000e+00
-1.489134465881995e+00 -1.733998077128241e+00 0.000000000000000e+00
-1.514752051127092e+00 -1.801406936753243e+00 0.000000000000000e+00
2.063600700396671e+00 -5.964542064398883e-01 0.000000000000000e+00
2.047852006937317e+00 -5.587649747117373e-01 0.000000000000000e+00
2.099426649836108e+00 -5.544916726227499e-01 0.000000000000000e+00
2.115789488299128e+00 -4.719107284957134e-01 0.000000000000000e+00
2.151316524610209e+00 -5.119828932420845e-01 0.000000000000000e+00
2.101840183022762e+00 -5.102716980231676e-01 0.000000000000000e+00
1.808707201589063e+00 -1.290833473949382e+00 0.000000000000000e+00
1.785243414055428e+00 -1.253309922738582e+00 0.000000000000000e+00
1.830038408728645e+00 -1.238354078843558e+00 0.000000000000000e+00
1.931747743055920e+00 -1.126521075863123e+00 0.000000000000000e+00
1.881334378364363e+00 -1.117917029537442e+00 0.000000000000000e+00
2.249799600469399e+00 3.586730871835189e-01 0.000000000000000e+00
-1.297490802551938e+00 1.578869320628252e+00 0.000000000000000e+00
-1.314211089446059e+00 1.552028189544999e+00 0.000000000000000e+00
-1.328236033212554e+00 1.577538441686291e+00 0.000000000000000e+00
-1.314031051404296e+00 1.528316330944406e+00 0.000000000000000e+00
7.245779382991014e-01 -1.904336221355959e+00 0.000000000000000e+00
7.430997995003938e-01 -1.888599985221990e+00 0.000000000000000e+00
7.548598036952472e-01 -1.906166065971609e+00 0.000000000000000e+00
8.058756602924204e-01 -1.886695643846194e+00 0.000000000000000e+00
-5.079340214647764e-01 1.972598387633891e+00 0.000000000000000e+00
-5.192888913340221e-01 2.069835675709522e+00 0.000000000000000e+00
-2.014141188956774e+00 -8.543797192550945e-02 0.000000000000000e+00
-2.149449338062420e+00 9.959688779486114e-03 0.000000000000000e+00
-2.134920929539755e+00 -3.318827001248632e-02 0.000000000000000e+00
-2.169139773142354e+00 -2.576738074388389e-02 0.000000000000000e+00
-1.250652302403126e+00 1.581535783969206e+00 0.000000000000000e+00
-1.235774615575125e+00 1.592260097199458e+00 0.000000000000000e+00
-1.540986457593796e+00 -1.383569919915899e+00 0.000000000000000e+00
-1.550572285154604e+00 -1.355488224117992e+00 0.000000000000000e+00
-1.475575795466276e+00 -1.462464777475090e+00 0.000000000000000e+00
-1.470348802537297e+00 -1.434569659512362e+00 0.000000000000000e+00
-1.448942170057725e+00 -1.444323648811191e+00 0.000000000000000e+00
1.875320839010846e+00 8.709139346749888e-01 0.000000000000000e+00
-1.996399222026234e+00 2.667104737266953e-01 0.000000000000000e+00
-1.999756615829317e+00 2.831913212694815e-01 0.000000000000000e+00
-2.051590527775542e+00 2.513526218287203e-01 0.000000000000000e+00
-2.076979835423905e+00 2.423605433545507e-01 0.000000000000000e+00
-2.066399300649299e+00 2.734014306359515e-01 0.000000000000000e+00
-1.949264159729550e+00 -8.040725162498972e-01 0.000000000000000e+00
-1.965794580925954e+00 -7.711295443370139e-01 0.000000000000000e+00
-1.200840138865002e+00 -1.658998887537975e+00 0.000000000000000e+00
-1.225093294829563e+00 -1.661613174722121e+00 0.000000000000000e+00
5.398660548858083e-01 1.957188966330835e+00 2.268103735536176e-09
5.323785642176323e-01 1.978439057912495e+00 3.061912347320130e-09
5.054301271309694e-01 1.948354610310962e+00 9.709708075036242e-10
4.874692990724733e-01 1.950158420802504e+00 7.294863120805078e-10
4.939606654558568e-01 1.963077762493306e+00 1.731179839453896e-09
4.305978002520247e-01 -1.984178437046447e+00 0.000000000000000e+00
4.537056648782838e-01 -1.974275105355837e+00 0.000000000000000e+00
4.091072294815938e-01 -1.974622380141535e+00 0.000000000000000e+00
4.243302140631927e-01 -1.966842486429877e+00 0.000000000000000e+00
-1.103278170473058e+00 -1.835241862462784e+00 0.000000000000000e+00
-1.071608654479681e+00 -1.872808335128980e+00 0.000000000000000e+00
-1.117815027706953e+00 1.747223739728816e+00 0.000000000000000e+00
1.083528828095507e+00 1.794340828064840e+00 3.966736352517841e-12
1.067251168291615e+00 1.768158656966600e+00 2.669393618415835e-12
1.112135315097635e+00 1.790003932280040e+00 3.712075790512324e-12
1.128506867666786e+00 1.765436818319487e+00 1.216872130678346e-12
1.097530112141756e+00 1.765532951941695e+00 1.936431284339139e-12
1.885569539923619e+00 -8.338182642128529e-01 0.000000000000000e+00
1.869107455991378e+00 -8.511062689436069e-01 0.000000000000000e+00
1.861850594499486e+00 -8.267662086385942e-01 0.000000000000000e+00
1.935671322419278e+00 -8.599130430546695e-01 0.000000000000000e+00
1.972412811046132e+00 -8.816601837634650e-01 0.000000000000000e+00
1.588594374178198e+00 -1.327012779179186e+00 0.000000000000000e+00
1.564920796032166e+00 -1.304498623892085e+00 0.000000000000000e+00
1.659555560951223e+00 -1.308295638784369e+00 0.000000000000000e+00
1.633947506838912e+00 -1.288931035217762e+00 0.000000000000000e+00
1.656551406304497e+00 -1.266750994753099e+00 0.000000000000000e+00
1.722239467020563e+00 -1.265603154747291e+00 0.000000000000000e+00
1.714916146219109e+00 -1.229666554350353e+00 0.000000000000000e+00
1.748152589009825e+00 -1.240381505350576e+00 0.000000000000000e+00
1.619104712338058e+00 -1.263593100145725e+00 0.000000000000000e+00
-7.894738772238283e-01 -1.988165392433114e+00 0.000000000000000e+00
-7.194848963101103e-01 -2.000256385746575e+00 0.000000000000000e+00
1.371811653996170e-02 2.145170634134732e+00 2.294306826980741e-13
5.397595980410418e-02 2.161692809718635e+00 9.708220165318759e-13
2.135172191822630e+00 -3.509522241455834e-01 0.000000000000000e+00
2.162418377238187e+00 -3.902653500670190e-01 0.000000000000000e+00
2.178053364018272e+00 -2.847932527746068e-01 0.000000000000000e+00
2.126781964694272e+00 -3.075656935877638e-01 0.000000000000000e+00
2.132482382258493e+00 -2.597235427998037e-01 0.000000000000000e+00
-2.332501995419251e-01 -2.101718161077669e+00 0.000000000000000e+00
-2.706198988997756e-01 -2.111029522068153e+00 0.000000000000000e+00
-2.578087814966742e-01 -2.080551441721440e+00 0.000000000000000e+00
-8.909526077611226e-01 1.900533197816018e+00 0.000000000000000e+00
-8.113262008053476e-01 1.932156502513779e+00 0.000000000000000e+00
-7.920986392437642e-01 1.965213205718060e+00 0.000000000000000e+00
-7.762289393456206e-01 1.932058266718797e+00 0.000000000000000e+00
1.499120197686012e-01 2.172407623894784e+00 1.326904950998133e-11
1.000406655645429e-01 2.168549328460309e+00 2.177466909912037e-12
1.269485525054647e-01 2.214864599808869e+00 1.020213728130623e-11
1.596486568181587e+00 -1.499743689202726e+00 0.000000000000000e+00
1.523513193444756e+00 -1.409812364150013e+00 0.000000000000000e+00
1.544732660182657e+00 -1.434040272475743e+00 0.000000000000000e+00
1.503161637806393e+00 -1.440700221912964e+00 0.000000000000000e+00
1.032256489746869e+00 1.920038421550744e+00 1.210011921154787e-10
9.747276260519324e-01 1.932428389509736e+00 2.192956506594252e-10
-1.992799394091377e+00 2.959367881261064e-01 0.000000000000000e+00
-2.018313447958263e+00 3.661483611221582e-01 0.000000000000000e+00
-2.041186051106547e+00 3.630912332265888e-01 0.000000000000000e+00
-2.036065695364796e+00 3.908253596828777e-01 0.000000000000000e+00
1.025079090204794e+00 -2.003241531778902e+00 0.000000000000000e+00
1.049482169505414e+00 -1.955653753263627e+00 0.000000000000000e+00
8.913341981408087e-01 -1.982426523678998e+00 0.000000000000000e+00
9.183102189064567e-01 -2.025163469892243e+00 0.000000000000000e+00
-5.967945149928128e-02 -2.231048949868816e+00 0.000000000000000e+00
-1.663679688037443e-02 -2.272049240796819e+00 0.000000000000000e+00
-1.214708339064863e-01 -2.238622836961405e+00 0.000000000000000e+00
6.196291742497620e-01 -2.052935385636371e+00 0.000000000000000e+00
6.629054895861766e-01 -2.060254893757122e+00 0.000000000000000e+00
6.333735309255657e-01 -2.092654924426062e+00 0.000000000000000e+00
5.176235450940229e-01 -2.072601821794235e+00 0.000000000000000e+00
5.091980370119302e-01 -2.124757358217937e+00 0.000000000000000e+00
5.474857407616095e-01 -2.155242767912929e+00 0.000000000000000e+00
2.384382498017966e+00 1.270804665755888e+00 2.298541290590052e-18
2.451046955091409e+00 6.051798427713833e-03 0.000000000000000e+00
2.496464566670639e+00 8.586048787141710e-02 0.000000000000000e+00
-1.735346465372277e+00 1.296745792396114e+00 0.000000000000000e+00
-1.756362057940473e+00 1.350026312934866e+00 0.000000000000000e+00
2.309209124134458e+00 3.266440194579749e-01 0.000000000000000e+00
2.388671668780037e+00 3.057969450079946e-01 0.000000000000000e+00
1.253325087172103e-01 2.280829386589598e+00 9.795383566013768e-12
7.167149362458408e-02 2.219708790077293e+00 2.407965792645052e-12
1.885814281841465e-01 2.608117335849363e+00 0.000000000000000e+00
-2.538536410853856e+00 -2.826069289902345e-01 0.000000000000000e+00
-2.528122560765223e+00 -1.909569374618151e-01 0.000000000000000e+00
2.531271817922804e+00 5.981072270392236e-01 0.000000000000000e+00
2.281917551040939e+00 -1.074264557071524e+00 0.000000000000000e+00
-2.556258993208918e+00 7.288744840807049e-01 0.000000000000000e+00
7.958756189827224e-01 -2.577639387279241e+00 0.000000000000000e+00
1.545333177265526e+00 -2.218470917964679e+00 0.000000000000000e+00
1.954134441543669e+00 2.010611657467099e+00 2.589343357436931e-14
2.046106233331954e+00 2.203909449518555e+00 1.853154820313350e-13
-8.866427987869228e-01 2.582128019327162e+00 3.596685514749940e-20
6.354095997365272e-01 3.328615065941155e+00 1.010165974344335e-12
-2.542433091227061e+00 6.037005823740624e-01 0.000000000000000e+00
2.900255297033335e+00 3.387146338232391e-01 0.000000000000000e+00
3.954277499658719e-01 -2.404478558861160e+00 0.000000000000000e+00
2.266899466330301e+00 -7.038268336511569e-02 0.000000000000000e+00
2.212386588089481e+00 -8.342331754488390e-02 0.000000000000000e+00
2.227538213291222e+00 -3.383227097638508e-02 0.000000000000000e+00
2.044574442078924e+00 1.120452169137947e+00 0.000000000000000e+00
1.838233573645695e+00 1.174266332714882e+00 0.000000000000000e+00
-2.203572358260789e+00 6.996870695332994e-01 0.000000000000000e+00
-2.070897500890280e+00 7.131785344300428e-01 0.000000000000000e+00
-2.026284102030749e+00 6.884345080878976e-01 0.000000000000000e+00
1.387077270535549e+00 -1.671941845260310e+00 0.000000000000000e+00
9.734457335977286e-01 -1.910228965091693e+00 0.000000000000000e+00
9.448736420942929e-01 -1.878707115192276e+00 0.000000000000000e+00
9.810264163756872e-01 -1.869062285782063e+00 0.000000000000000e+00
-2.012652115081653e+00 -1.258094045594587e-01 0.000000000000000e+00
-2.007038275755956e+00 -1.464250550728570e-01 0.000000000000000e+00
-2.025357721858118e+00 -1.464925804639634e-01 0.000000000000000e+00
-9.622004678560678e-01 1.774261188056033e+00 0.000000000000000e+00
7.351994138155454e-01 -1.985952107595828e+00 0.000000000000000e+00
5.506558483145091e-01 -1.990705662735135e+00 0.000000000000000e+00
5.428032286308689e-01 -1.963043649389498e+00 0.000000000000000e+00
1.676532157707831e-01 2.039033097959492e+00 3.701922730626245e-12
1.659871389080900e-01 2.017983156194824e+00 2.050152418695907e-12
2.064715905956059e+00 -5.239317385024530e-01 0.000000000000000e+00
2.027516146114592e+00 -5.318269235120541e-01 0.000000000000000e+00
-1.247856458685060e+00 -1.721604797459299e+00 0.000000000000000e+00
-1.257830587507544e+00 -1.763678529739446e+00 0.000000000000000e+00
-1.294074046324609e+00 -1.730729535674880e+00 0.000000000000000e+00
-1.127221599392524e+00 -1.803455177799866e+00 0.000000000000000e+00
-1.142886615829009e+00 -1.773587047707770e+00 0.000000000000000e+00
-1.114062444824426e+00 -1.775975255277314e+00 0.000000000000000e+00
-1.569695265020596e-01 -2.047396566201666e+00 0.000000000000000e+00
-1.717323919124773e-01 -2.068592128050560e+00 0.000000000000000e+00
-1.124954810133091e-01 -2.144101581134893e+00 0.000000000000000e+00
-1.574871516167916e-01 -2.138016584065669e+00 0.000000000000000e+00
-1.323000457525167e-01 -2.105763236267761e+00 0.000000000000000e+00
-1.358433098720140e+00 1.782910958543539e+00 0.000000000000000e+00
-1.291805548403667e+00 1.817476296060176e+00 0.000000000000000e+00
-1.293248951165287e+00 1.758919822702055e+00 0.000000000000000e+00
-1.254651036185240e+00 1.605182083353328e+00 0.000000000000000e+00
-1.270241541928325e+00 1.627673341502306e+00 0.000000000000000e+00
-1.240235981021066e+00 1.635997295385343e+00 0.000000000000000e+00
4.155076411960313e-01 -2.308576688934246e+00 0.000000000000000e+00
4.731655210832705e-01 -2.362182520965134e+00 0.000000000000000e+00
1.135785964190072e+00 -2.298000127788264e+00 0.000000000000000e+00
2.543589033450255e+00 -5.895614933232646e-01 0.000000000000000e+00
2.575327623263993e+00 -7.134606217587827e-01 0.000000000000000e+00
2.470118896906356e+00 -7.562582823878169e-01 0.000000000000000e+00
1.446973510365760e+00 -2.171160653002347e+00 0.000000000000000e+00
1.354503955440243e+00 -2.130399574361565e+00 0.000000000000000e+00
-2.411377041796493e+00 -8.286344584553652e-01 0.000000000000000e+00
-2.518124200067325e+00 -8.377872548492722e-01 0.000000000000000e+00
-2.785997700495911e+00 -3.953567241114989e-01 0.000000000000000e+00
-1.177174188784061e+00 -1.868444830103264e+00 0.000000000000000e+00
-1.172508067941060e+00 -1.808889995081886e+00 0.000000000000000e+00
-1.141244734513044e+00 -1.838150867880856e+00 0.000000000000000e+00
-1.096100910523954e+00 -1.995316400144663e+00 0.000000000000000e+00
2.217393449631921e+00 -4.236896104137008e-01 0.000000000000000e+00
2.163801730111976e+00 -4.509003728813029e-01 0.000000000000000e+00
8.468182719206556e-01 -1.979586904513769e+00 0.000000000000000e+00
8.087835272364770e-01 -1.963447821445481e+00 0.000000000000000e+00
9.531818068705695e-01 -2.073036528418299e+00 0.000000000000000e+00
1.660614179835155e+00 1.139601163989281e+00 0.000000000000000e+00
1.672877687734067e+00 1.126006272797265e+00 0.000000000000000e+00
1.770111527864164e+00 1.125550025354640e+00 0.000000000000000e+00
1.745788284837266e+00 1.137362196909064e+00 0.000000000000000e+00
-1.031052422133206e+00 -1.781761152394032e+00 0.000000000000000e+00
-1.001570475651285e+00 -1.773517075067418e+00 0.000000000000000e+00
-1.035050580058436e+00 -1.917492256534201e+00 0.000000000000000e+00
-1.029910351498913e+00 -1.875290783064438e+00 0.000000000000000e+00
1.178489312798348e+00 -1.932704885247522e+00 0.000000000000000e+00
1.225486607745204e+00 -1.889977931518969e+00 0.000000000000000e+00
-1.246665336263136e+00 1.838107123611582e+00 0.000000000000000e+00
-1.243163386091936e+00 1.787405746020530e+00 0.000000000000000e+00
-1.213016132696632e+00 1.681824965601918e+00 0.000000000000000e+00
-1.218081806901699e+00 1.717070865060107e+00 0.000000000000000e+00
-1.192733024671833e+00 1.703862926794451e+00 0.000000000000000e+00
-1.269996616117187e+00 1.661929131507139e+00 0.000000000000000e+00
-1.297264616397138e+00 1.633283763404529e+00 0.000000000000000e+00
-2.223215504547500e+00 -5.278302975355564e-01 0.000000000000000e+00
9.255934711463156e-01 -2.280382756215631e+00 0.000000000000000e+00
8.131953936991320e-01 -2.251689097443532e+00 0.000000000000000e+00
2.465965412454057e+00 2.804469206690980e-01 0.000000000000000e+00
2.090893527595554e+00 -2.326883427483118e-01 0.000000000000000e+00
2.078135210747808e+00 -1.922722848973250e-01 0.000000000000000e+00
2.117530280872943e+00 -1.914296235215010e-01 0.000000000000000e+00
2.061810255828116e+00 -1.649541402713032e-01 0.000000000000000e+00
2.094412101961232e+00 -1.618986718710751e-01 0.000000000000000e+00
1.917528071380672e+00 1.040363576074818e+00 0.000000000000000e+00
1.802007947082697e+00 1.038652637932675e+00 0.000000000000000e+00
1.822052945510191e+00 1.014552499048033e+00 0.000000000000000e+00
1.793828264933430e+00 1.012539404212520e+00 0.000000000000000e+00
-2.277630289662823e+00 -5.550981887714679e-01 0.000000000000000e+00
-2.115191163135622e+00 -3.570258702861087e-01 0.000000000000000e+00
-2.138978314965377e+00 -2.421454816364081e-01 0.000000000000000e+00
-2.134994408074937e+00 -2.016818773325085e-01 0.000000000000000e+00
-2.101769261011874e+00 -2.234861201490030e-01 0.000000000000000e+00
2.065035306294638e+00 6.319680609386084e-02 0.000000000000000e+00
2.017224940390860e+00 5.378351524356638e-02 0.000000000000000e+00
2.012416859372688e+00 3.232149071546557e-02 0.000000000000000e+00
2.011239339516849e+00 7.459361834383965e-02 0.000000000000000e+00
2.004284708594127e+00 1.823421856583730e-01 0.000000000000000e+00
2.011847377591054e+00 1.710361482460661e-01 0.000000000000000e+00
2.021897550215537e+00 1.874084259189540e-01 0.000000000000000e+00
1.997965333512854e+00 2.595595613263187e-01 0.000000000000000e+00
2.003188467585004e+00 2.761245418037924e-01 0.000000000000000e+00
1.994639749545462e+00 3.042898120518402e-01 0.000000000000000e+00
2.005789530101137e+00 2.942562369999023e-01 0.000000000000000e+00
1.992792913853060e+00 2.877619579215845e-01 0.000000000000000e+00
2.021950065848389e+00 2.864333268276554e-01 0.000000000000000e+00
1.995747244415993e+00 3.215316010441655e-01 0.000000000000000e+00
1.976757240600188e+00 3.890280584350045e-01 0.000000000000000e+00
1.989518394155184e+00 4.034908463250685e-01 0.000000000000000e+00
1.995133699526459e+00 3.823444380799380e-01 0.000000000000000e+00
1.971253483165486e+00 4.102736129672967e-01 0.000000000000000e+00
1.994246815374756e+00 4.504002050770055e-01 0.000000000000000e+00
1.982341212264263e+00 4.261976990491914e-01 0.000000000000000e+00
1.953549122197187e+00 4.937331280594104e-01 0.000000000000000e+00
1.964954913375857e+00 4.804606510944222e-01 0.000000000000000e+00
1.952662289493084e+00 5.137658099552833e-01 0.000000000000000e+00
1.955774377134928e+00 5.374080947558506e-01 0.000000000000000e+00
1.940830961071180e+00 5.316715783802490e-01 0.000000000000000e+00
1.926542223486211e+00 5.866838654673575e-01 0.000000000000000e+00
1.931034139268894e+00 6.027310210706198e-01 0.000000000000000e+00
1.948254705548514e+00 5.849958016900865e-01 0.000000000000000e+00
1.935173921019369e+00 6.213201700045899e-01 0.000000000000000e+00
1.952575365244990e+00 6.083047955589534e-01 0.000000000000000e+00
1.902027821820829e+00 6.894026549103935e-01 0.000000000000000e+00
1.900581582323164e+00 6.735606329989556e-01 0.000000000000000e+00
1.908063230341235e+00 6.414803683651862e-01 0.000000000000000e+00
1.919450623436840e+00 6.283474428044210e-01 0.000000000000000e+00
1.916988504084817e+00 7.103059223319002e-01 0.000000000000000e+00
1.880648140765781e+00 7.337259224429790e-01 0.000000000000000e+00
1.905114589752317e+00 7.371667934599242e-01 0.000000000000000e+00
1.895106996983263e+00 7.196188852710464e-01 0.000000000000000e+00
1.890073422293548e+00 7.560702178948138e-01 0.000000000000000e+00
1.858810325114980e+00 7.765424675090852e-01 0.000000000000000e+00
1.843333556621012e+00 8.141812428633911e-01 0.000000000000000e+00
1.857159523534754e+00 8.060182630719291e-01 0.000000000000000e+00
1.859258044599115e+00 8.285191193445754e-01 0.000000000000000e+00
1.841344745375482e+00 8.439851027222953e-01 0.000000000000000e+00
1.862927112143945e+00 8.504289132095956e-01 0.000000000000000e+00
1.809594436995930e+00 8.846966491391294e-01 0.000000000000000e+00
1.808521136644686e+00 9.009623336953353e-01 0.000000000000000e+00
1.828846221027362e+00 8.915347942411900e-01 0.000000000000000e+00
1.806746305444959e+00 9.211623522117669e-01 0.000000000000000e+00
1.821755879841054e+00 9.120593648799089e-01 0.000000000000000e+00
1.762163369813250e+00 9.832893821131751e-01 0.000000000000000e+00
1.777543575172667e+00 9.710073514110052e-01 0.000000000000000e+00
1.748258357208645e+00 9.994846681726163e-01 0.000000000000000e+00
1.765684409012234e+00 1.011149512623908e+00 0.000000000000000e+00
1.753313466790375e+00 1.038196245694783e+00 0.000000000000000e+00
1.741188678143033e+00 1.017223174564416e+00 0.000000000000000e+00
1.708484230056031e+00 1.073060346729273e+00 0.000000000000000e+00
1.715035212055833e+00 1.056956869733188e+00 0.000000000000000e+00
1.699009000159408e+00 1.090787552292566e+00 0.000000000000000e+00
1.694982062642781e+00 1.128430423548827e+00 0.000000000000000e+00
1.700398295213067e+00 1.153228049170935e+00 0.000000000000000e+00
1.721203465525905e+00 1.132920575589321e+00 0.000000000000000e+00
1.645861013940879e+00 1.164298048240792e+00 0.000000000000000e+00
1.636820759729661e+00 1.182762650868484e+00 0.000000000000000e+00
1.659240383667763e+00 1.176483662711046e+00 0.000000000000000e+00
1.620531730521206e+00 1.195592572062527e+00 0.000000000000000e+00
1.633025461944424e+00 1.210212429679769e+00 0.000000000000000e+00
1.614305459341347e+00 1.229315296121687e+00 0.000000000000000e+00
1.584274316262503e+00 1.250128144951232e+00 0.000000000000000e+00
1.597125959811041e+00 1.237030514665720e+00 0.000000000000000e+00
1.568923909013498e+00 1.264656296656158e+00 0.000000000000000e+00
1.585635126752486e+00 1.269258243889920e+00 0.000000000000000e+00
1.541214343550312e+00 1.291057856668990e+00 0.000000000000000e+00
1.533364681468065e+00 1.305617761091700e+00 0.000000000000000e+00
1.520596569554848e+00 1.323419804684849e+00 1.335344288199822e-21
1.506050954863216e+00 1.340040649947883e+00 3.131781546572622e-21
1.528622313560205e+00 1.340918062958986e+00 4.444518271528564e-21
1.513136022373142e+00 1.355447979524295e+00 1.010733956807072e-20
1.532938922258162e+00 1.364911983702980e+00 1.257239520938406e-20
1.450633104339782e+00 1.402325517966858e+00 0.000000000000000e+00
1.478440345483259e+00 1.403947975601962e+00 8.635912591392391e-20
1.435339780719197e+00 1.415602013629404e+00 5.821018350383534e-20
1.456584503310179e+00 1.426265039651160e+00 2.910509175191767e-19
1.445305135230693e+00 1.451553700670270e+00 1.226843302742749e-17
1.470320206865619e+00 1.450248578113320e+00 1.665077035359749e-17
1.419379091515962e+00 1.455655918257861e+00 1.567738394599325e-17
1.436791315775520e+00 1.476932314487581e+00 5.405028485708677e-17
1.380905474208388e+00 1.466366449887868e+00 6.084157448054889e-19
1.347138631168790e+00 1.496453187228920e+00 2.762543712271575e-17
1.363814950838595e+00 1.494922405798508e+00 3.072535234516045e-17
1.291116192726191e+00 1.552704975636007e+00 3.111982618060163e-17
1.308258096033781e+00 1.535676261797236e+00 6.683972519311531e-17
1.272110745500044e+00 1.565515083368851e+00 6.117931827077790e-17
1.255488746856843e+00 1.573136578813095e+00 7.930837422238781e-17
1.243288117460777e+00 1.585864161413751e+00 6.746125258244941e-17
1.245155585367086e+00 1.603815696069195e+00 9.862960279475048e-16
1.203715883619100e+00 1.617543533335765e+00 2.376299911214328e-15
1.224171924575954e+00 1.612280932437754e+00 7.359297564580226e-16
1.197206161012501e+00 1.636461954871901e+00 8.235786082638257e-15
1.218518665651275e+00 1.633133226258627e+00 7.328913865522945e-15
1.210916730579005e+00 1.654637243609318e+00 1.656917546184597e-14
1.174854501366108e+00 1.671787512477473e+00 2.881377924597534e-14
1.116154193598911e+00 1.677653602744668e+00 2.313215480107718e-14
1.132080306782740e+00 1.672547555560889e+00 2.043999674991831e-14
1.100998868630165e+00 1.683267365186499e+00 1.164044269558705e-14
1.108880574723861e+00 1.696055663770203e+00 6.480932404577134e-14
1.088440350242191e+00 1.695665783836386e+00 4.152879112825463e-14
1.079163733479719e+00 1.739662904165764e+00 9.180995964440924e-13
1.096923588917045e+00 1.715893030361456e+00 2.189953445662891e-13
1.036013021433218e+00 1.731852924007894e+00 3.385225564422559e-13
1.013066393434278e+00 1.743596795021979e+00 8.940049551979334e-13
1.029672758101246e+00 1.752322486746298e+00 1.312769650184571e-12
9.945638931563148e-01 1.750538397250110e+00 5.373474931484261e-13
9.374933492999974e-01 1.783943264944876e+00 4.891276395665211e-12
9.588011928825321e-01 1.785685368912323e+00 6.635716535960116e-12
9.408290173433643e-01 1.802674582388587e+00 1.251006681754161e-11
9.218354555328359e-01 1.793651211735408e+00 6.774456171389204e-12
